Date,BREW11.SA
2025-02-04,18.386748096463208
2025-02-05,18.29683324449056
2025-02-06,18.440846419027604
2025-02-07,18.267963497439148
2025-02-10,18.420084966434988
2025-02-11,18.693166928165066
2025-02-12,18.384577934572683
2025-02-13,18.38476198004931
2025-02-14,18.897807761957196
2025-02-17,19.107282744660154
2025-02-18,19.080190038948178
2025-02-19,18.84011856714618
2025-02-20,18.87731944031833
2025-02-21,18.740184404696638
2025-02-24,18.328392170879667
2025-02-25,18.279623303644282
2025-02-26,18.040420404238567
2025-02-27,18.054299537177048
2025-02-28,17.68841584617514
2025-03-05,17.279917726477937
2025-03-06,17.40352823170239
2025-03-07,17.645552731264083
2025-03-10,17.442489941975648
2025-03-11,17.12658415799022
2025-03-12,17.131843830970492
2025-03-13,17.40767063006623
2025-03-14,17.918604906023678
2025-03-17,18.20438135550603
2025-03-18,18.374501823014032
2025-03-19,18.627419010285408
2025-03-20,18.603368818809205
2025-03-21,18.587306367741736
2025-03-24,18.324987206608238
2025-03-25,18.480853237645906
2025-03-26,18.615628926014253
2025-03-27,18.709729610068884
2025-03-28,18.445821177037875
2025-03-31,18.147059148950575
2025-04-01,18.405185750828696
2025-04-02,18.578577332947262
2025-04-03,18.697451718672944
2025-04-04,17.810940481043865
2025-04-07,17.284759609129292
2025-04-08,17.00562273129712
2025-04-09,17.105980453394125
2025-04-10,17.16657196177426
2025-04-11,17.188068161149374
2025-04-14,17.291979160921894
2025-04-15,17.373774351106338
2025-04-16,17.27339598045709
2025-04-17,17.41723758309277
2025-04-22,17.5619054477561
2025-04-23,18.14513000416439
2025-04-24,18.7670664639359
2025-04-25,18.84376199973563
2025-04-28,18.890213834589556
2025-04-29,18.881814230634365
2025-04-30,19.003085845716093
2025-05-02,19.024831738462396
2025-05-05,18.785668032078707
2025-05-06,18.648770082429085
2025-05-07,18.48486746537727
2025-05-08,18.944411185832312
2025-05-09,19.0280365958448
2025-05-12,19.115587571123317
2025-05-13,19.713836430999734
2025-05-14,19.674058169253378
2025-05-15,19.818820973305954
2025-05-16,19.84045793132481
2025-05-19,19.89405309250574
2025-05-20,19.980222407786673
2025-05-21,19.49760166819142
2025-05-22,19.47057512799967
2025-05-23,19.445134880262177
2025-05-26,19.553037613683482
2025-05-27,19.89814044322227
2025-05-28,19.94671386741574
2025-05-29,19.995942447827236
2025-05-30,19.886715378101236
2025-06-02,19.562032303820047
2025-06-03,19.82805296029561
2025-06-04,19.872791881613484
2025-06-05,19.748684536615908
2025-06-06,19.666338130196362
2025-06-09,19.73944469254912
2025-06-10,19.944593833635963
2025-06-11,19.92173413635771
2025-06-12,19.94581771220239
2025-06-13,19.737765854716645
2025-06-16,20.152697648292904
2025-06-17,20.196888247303974
2025-06-18,20.309385007827082
2025-06-20,20.04209417740836
2025-06-23,19.906071826169565
2025-06-24,19.991829694211845
2025-06-25,19.600934974866647
2025-06-26,19.65208830237001
2025-06-27,19.63855566227184
2025-06-30,19.988792808793832
2025-07-01,20.054605396073455
2025-07-02,19.768490767432205
2025-07-03,20.178839705955273
2025-07-04,20.291582135351348
2025-07-07,20.036592994747686
2025-07-08,19.92882567040891
2025-07-09,19.6991710395611
2025-07-10,19.338606144427136
2025-07-11,19.176649230049392
2025-07-14,19.083252874098303
2025-07-15,19.108955159234096
2025-07-16,19.18543668780493
2025-07-17,19.223811647631184
2025-07-18,18.908461081340644
2025-07-21,18.894981388272896
2025-07-22,18.776099707037247
2025-07-23,18.987128970595982
2025-07-24,18.86116012337538
2025-07-25,18.87370290476467
2025-07-28,18.57489145343139
2025-07-29,18.806099794054226
2025-07-30,19.065550717386778
2025-07-31,18.99613056231667
2025-08-01,18.99362861484602
2025-08-04,19.029693667867527
2025-08-05,19.149502832211873
2025-08-06,19.41162645653144
2025-08-07,19.614304319854384
2025-08-08,19.63316897927226
2025-08-11,19.54686726142668
2025-08-12,19.929677024732676
2025-08-13,19.73040147607257
2025-08-14,19.709613084366516
2025-08-15,19.80220027917175
2025-08-18,19.93959590678849
2025-08-19,19.43368924051738
2025-08-20,19.396714100825147
2025-08-21,19.32659990010326
2025-08-22,19.886694900713202
2025-08-25,19.94956687644676
2025-08-26,20.0294576067757
2025-08-27,20.279432941398575
2025-08-28,20.62497960140321
2025-08-29,20.581080048101132
2025-09-01,20.399812073589743
2025-09-02,20.19884808511719
2025-09-03,20.208745807308887
2025-09-04,20.402194070350458
2025-09-05,20.726499767151672
2025-09-08,20.51459605167229
2025-09-09,20.43242131685914
2025-09-10,20.524552853011443
2025-09-11,20.77399300916076
2025-09-12,20.780270297377914
2025-09-15,21.030255943346933
2025-09-16,21.189888524366477
2025-09-17,21.378969153559563
2025-09-18,21.398453288113952
2025-09-19,21.385123321398243
2025-09-22,21.121238093787102
2025-09-23,21.233769881021225
2025-09-24,21.26339464478925
2025-09-25,21.005070427051596
2025-09-26,21.063818512336024
2025-09-29,21.24700142229966
2025-09-30,21.169050626914423
2025-10-01,21.057434311696145
2025-10-02,20.69169443043952
2025-10-03,20.66661292367285
2025-10-06,20.595953934874245
2025-10-07,20.275868174427774
2025-10-08,20.35514719338785
2025-10-09,20.310866362601747
2025-10-10,20.068261230914725
2025-10-13,19.903119331878827
2025-10-14,19.82617429288092
2025-10-15,19.99811066880195
2025-10-16,19.912227693379467
2025-10-17,20.09978266304773
2025-10-20,20.387443248094023
2025-10-21,20.523124828673247
2025-10-22,20.613152826614748
2025-10-23,20.743771762862227
2025-10-24,20.853371949754045
2025-10-27,21.021773621402087
2025-10-28,21.04582429484173
2025-10-29,21.20153305535784
2025-10-30,21.280654635752676
2025-10-31,21.404032914508235
2025-11-03,21.509244822129425
2025-11-04,21.610929292724446
2025-11-05,21.93885756673424
2025-11-06,21.941776279651734
2025-11-07,21.97924836649277
2025-11-10,22.165658990726985
2025-11-11,22.62494288617457
2025-11-12,22.7748187663053
2025-11-13,22.519555520824845
2025-11-14,22.557720503512222
2025-11-17,22.428237334337
2025-11-18,22.355189715764062
2025-11-19,22.129741176621657
2025-11-21,21.999255974205212
2025-11-24,22.028985998672756
2025-11-25,22.133177768036564
2025-11-26,22.4917281254957
2025-11-27,22.53262455459184
2025-11-28,22.665632490069157
2025-12-01,22.488639266266034
2025-12-02,22.80278433703749
2025-12-03,22.947121518012555
2025-12-04,23.342529998054975
2025-12-05,22.178231061071862
2025-12-08,21.98729208294033
2025-12-09,21.8003779668561
2025-12-10,21.930806113901557
2025-12-11,21.863079743247507
2025-12-12,22.140934807120573
2025-12-15,22.34906822595995
2025-12-16,21.7065670102364
2025-12-17,21.249534387975945
2025-12-18,21.185027709534925
2025-12-19,21.199395215353395
2025-12-22,20.996090462176458
2025-12-23,21.172503247213328
2025-12-26,21.34563293088208
2025-12-29,21.283396009870973
