Date,SOLARIUM.BO
2025-02-13,2.342989760023047
2025-02-14,2.4501596756057076
2025-02-17,2.5650741686079934
2025-02-18,2.687115958115843
2025-02-19,2.561378332010177
2025-02-20,2.440384224461888
2025-02-21,2.5575758248321283
2025-02-24,2.681853163290879
2025-02-25,2.8066038405387848
2025-02-27,2.940017579942159
2025-02-28,2.7656421179829
2025-03-03,2.810202895189077
2025-03-04,2.839061780764116
2025-03-05,2.7744823123382227
2025-03-06,2.727805573358651
2025-03-07,2.72669430590217
2025-03-10,2.6356999905143965
2025-03-11,2.6106427818756583
2025-03-12,2.5173428631490435
2025-03-13,2.398120712589573
2025-03-17,2.548636107546604
2025-03-18,2.5790085614628473
2025-03-19,2.5682973639533864
2025-03-20,2.510636067344797
2025-03-21,2.5772644636937225
2025-03-24,2.598645274145169
2025-03-25,2.57360071062746
2025-03-26,2.537248974303606
2025-03-27,2.5364667747163696
2025-03-28,2.579266379217786
2025-04-01,2.5638251839030723
2025-04-02,2.620309322501977
2025-04-03,2.8058168722891828
2025-04-04,2.749681128272086
2025-04-07,2.6039119479987476
2025-04-08,2.7291557324166886
2025-04-09,2.6460391479671737
2025-04-11,2.660002124121567
2025-04-15,2.7796018253281796
2025-04-16,2.7519778701686595
2025-04-17,2.7106451684439867
2025-04-21,2.721726773372616
2025-04-22,2.7261588727792527
2025-04-23,2.768662838392125
2025-04-24,2.8852088047726805
2025-04-25,2.887802241821603
2025-04-28,2.9778994743727734
2025-04-29,3.0454733563983876
2025-04-30,2.9607985105502688
2025-05-02,3.0261233657629636
2025-05-05,2.920807743561369
2025-05-06,2.8780436189412097
2025-05-07,2.9073764095954235
2025-05-08,2.9074113151703926
2025-05-09,2.8542511388667213
2025-05-12,3.005344103457704
2025-05-13,3.022765469993347
2025-05-14,2.9330193615907905
2025-05-15,2.941790110577926
2025-05-16,3.0482843653453826
2025-05-19,3.2921873728434243
2025-05-20,3.256332993111341
2025-05-21,3.1911156394264917
2025-05-22,3.227965403624382
2025-05-23,3.2649061275015474
2025-05-26,3.3820189295673453
2025-05-27,3.534473999866343
2025-05-28,3.9399258072567225
2025-05-29,4.019759857158792
2025-05-30,3.9413159436518606
2025-06-02,3.9372303266899524
2025-06-03,3.873001292573961
2025-06-04,3.979247597628297
2025-06-05,3.808673469387755
2025-06-06,3.7980818283848583
2025-06-09,3.8513030771948458
2025-06-10,3.7957659428971606
2025-06-11,3.981405927738366
2025-06-12,4.142480334960739
2025-06-13,4.0973692168128215
2025-06-16,4.003721462411675
2025-06-17,4.197971195329763
2025-06-18,4.410493394240313
2025-06-19,4.457286432160804
2025-06-20,4.549328253458993
2025-06-23,4.559575107726225
2025-06-24,4.608843659534126
2025-06-25,4.679339791966296
2025-06-26,4.696485562065539
2025-06-27,4.643035446829755
2025-06-30,4.528245491680781
2025-07-01,4.610350981558596
2025-07-02,4.604872251931075
2025-07-03,4.554484950829442
2025-07-04,4.4553863910920555
2025-07-07,4.4460988077872186
2025-07-08,4.467070748058322
2025-07-09,4.4178183135424955
2025-07-10,4.417413056786381
2025-07-11,4.37275997816638
2025-07-14,4.19677509601358
2025-07-15,3.999601374018378
2025-07-16,3.8119752709267853
