Date,RAJA.JK,SPMA.JK
2025-01-02,0.0341105611545113,0.01058588978273013
2025-01-03,0.03514224240975376,0.010467842096579066
2025-01-06,0.035793115790729586,0.010589678802517542
2025-01-07,0.041532785909794125,0.010280915559593672
2025-01-08,0.040589745120276965,0.010454720584967525
2025-01-09,0.03778096604495457,0.01047034516738169
2025-01-10,0.04004316029253087,0.010357335265227866
2025-01-13,0.03794200636369094,0.01051497472293696
2025-01-14,0.039704912133389315,0.010362926101753208
2025-01-15,0.04071428571428572,0.01035502933320545
2025-01-16,0.040457969982796466,0.010179606438418573
2025-01-17,0.042941874258600236,0.010177795120546968
2025-01-20,0.04543572146956162,0.010361943676268174
2025-01-21,0.0499085599669636,0.010192971912838845
2025-01-22,0.049832125817282205,0.010107653044261169
2025-01-23,0.04643214895999057,0.010180959689737272
2025-01-24,0.04599870260069588,0.010119574555193836
2025-01-30,0.04750930686048573,0.010069975762518559
2025-01-31,0.04895888633280245,0.010052155950516225
2025-02-03,0.046409755520037885,0.010017804648421313
2025-02-04,0.04867649671344822,0.010091443111807992
2025-02-05,0.04872868857294555,0.00991371203844445
2025-02-06,0.04807069219440353,0.010108843931217783
2025-02-07,0.040756054341405785,0.010345418426459595
2025-02-10,0.04097098875074008,0.010229784896064608
2025-02-11,0.03939662821650399,0.010220707890832964
2025-02-12,0.04105710240679566,0.010331992328926436
2025-02-13,0.03953774857746231,0.009927305327962765
2025-02-14,0.04166911203709138,0.010001420261112833
2025-02-17,0.044478347611782654,0.009930217927812537
2025-02-18,0.04562782241510762,0.009924976477965001
2025-02-19,0.046277312401148143,0.009705375531500334
2025-02-20,0.04633159345492933,0.009577949322127827
2025-02-21,0.04491228070175438,0.009758123208207693
2025-02-24,0.04117922321010763,0.009621960680563984
2025-02-25,0.03925692253767964,0.009402193411974055
2025-02-26,0.0385601118359739,0.009512675552865888
2025-02-27,0.03720497616556214,0.00963146527719115
2025-02-28,0.03413841151881096,0.009206913595026834
2025-03-03,0.036317076009777675,0.009229419145660703
2025-03-04,0.028977108084613155,0.008984618185568947
2025-03-05,0.030102832193944964,0.00890616342804574
2025-03-06,0.030673104231752343,0.00900766144622222
2025-03-07,0.029892996659684087,0.008911082707208395
2025-03-10,0.028355173971983734,0.008957290994167543
2025-03-11,0.02771543985637343,0.008896986072752591
2025-03-12,0.025211958946898705,0.00877936489610787
2025-03-13,0.025298035484412604,0.008875573949781283
2025-03-14,0.024513662431125606,0.009049069314414251
2025-03-17,0.024468264212357597,0.009032310838216054
2025-03-18,0.022325166043422447,0.008850805367011341
2025-03-19,0.024115130299494362,0.008942976430859137
2025-03-20,0.024189053617211013,0.008970390526483775
2025-03-21,0.02200871411015529,0.008659903183554474
2025-03-24,0.02004466778336125,0.008986418024911886
2025-03-25,0.0201069399576696,0.008832565431700022
2025-03-26,0.02185183120575283,0.008839950931531422
2025-03-27,0.022034561825401262,0.009000992496290581
2025-04-08,0.018198609300304217,0.008357569840823708
2025-04-09,0.015935397039030956,0.008346141953808462
2025-04-10,0.018251319048131796,0.00834659129923507
2025-04-11,0.018532246108228317,0.008334028055566127
2025-04-14,0.02012188714931176,0.00820705120811771
2025-04-15,0.020006301197227475,0.008202741687424516
2025-04-16,0.0196623322147651,0.00831480074248858
2025-04-17,0.019214659685863875,0.008240652034419994
2025-04-21,0.01873731327746838,0.008253780240500816
2025-04-22,0.01931419128279281,0.00818941746337235
2025-04-23,0.01990023901070352,0.00817813851488215
2025-04-24,0.019545501928489525,0.008142031309043703
2025-04-25,0.021918380127335352,0.008275747821769241
2025-04-28,0.024357098055613632,0.008226868798736247
2025-04-29,0.023033031461027063,0.008177407354620348
2025-04-30,0.02289029535864979,0.008301500730876682
2025-05-02,0.022546348239568307,0.008219594252812032
2025-05-05,0.023094688221709007,0.008262857598683216
2025-05-06,0.023854295384946007,0.008265521174978929
