Date,DENTA.NS
2025-01-29,3.7803256895978734
2025-01-30,3.6223529460808432
2025-01-31,3.805614112947964
2025-02-01,3.7594317331665414
2025-02-03,3.646717352652028
2025-02-04,3.5675313873341983
2025-02-05,3.7146642435565855
2025-02-06,3.6294750713815067
2025-02-07,3.622112211221122
2025-02-10,3.577190984716889
2025-02-11,3.477149029323154
2025-02-12,3.4600421006220823
2025-02-13,3.384011364362768
2025-02-14,3.1985900858738225
2025-02-17,3.6013178901316243
2025-02-18,3.3532702786761273
2025-02-19,3.56380064083487
2025-02-20,3.924707440936189
2025-02-21,3.932231472215048
2025-02-24,3.7812259943162276
2025-02-25,3.419262968484327
2025-02-27,3.358690959977185
2025-02-28,3.2442369680896683
2025-03-03,3.181568842567197
2025-03-04,3.1805782869612655
2025-03-05,3.321290036745376
2025-03-06,3.2601512724766533
2025-03-07,3.2537913648633867
2025-03-10,3.163686382393397
2025-03-11,3.1111696522655423
2025-03-12,3.0481395837712846
2025-03-13,3.105996750496529
2025-03-17,2.933495582649939
2025-03-18,2.932565396966824
2025-03-19,3.128970775095299
2025-03-20,3.0950861518825783
2025-03-21,3.2344135622610546
2025-03-24,3.306096118696914
2025-03-25,3.146230993206082
2025-03-26,3.086266531024785
2025-03-27,3.11237155908124
2025-03-28,3.0970675490426496
2025-04-01,3.162050928093561
2025-04-02,3.174542963047137
2025-04-03,3.1773951443165567
2025-04-04,3.0328305589357334
2025-04-07,2.8696716509730122
2025-04-08,2.976633032395114
2025-04-09,2.9633325046540104
2025-04-11,3.029475545779978
2025-04-15,3.0432998779346976
2025-04-16,3.115175302651097
2025-04-17,3.1031648170982327
2025-04-21,3.365118550261778
2025-04-22,3.3112108208389706
2025-04-23,3.3434166098540685
2025-04-24,3.2426455461839128
2025-04-25,3.030880207998263
2025-04-28,3.106475139863356
2025-04-29,3.0243347885437073
2025-04-30,2.9685560612329334
2025-05-02,2.994252746008033
2025-05-05,3.0787738026254705
2025-05-06,2.9653046295328664
2025-05-07,2.9235257981195626
2025-05-08,2.8928795122174717
2025-05-09,2.882279600295696
2025-05-12,3.091271088756156
2025-05-13,3.119203332704798
2025-05-14,3.1051806615073914
2025-05-15,3.1926766930207466
2025-05-16,3.19689214509301
2025-05-19,3.2406250635782876
2025-05-20,3.160818233046421
2025-05-21,3.1466942779288805
2025-05-22,3.257825307830358
2025-05-23,3.288632017670402
2025-05-26,3.337634249623407
2025-05-27,3.3170154189788272
2025-05-28,3.2344137706803844
2025-05-29,2.901407119874108
2025-05-30,2.884694845369547
2025-06-02,2.820525865964339
2025-06-03,2.873616298724022
2025-06-04,2.9150479850386875
2025-06-05,2.9081632653061225
2025-06-06,2.9833689817006874
2025-06-09,3.174757219177153
2025-06-10,3.106974716639075
2025-06-11,3.1298529434359996
2025-06-12,3.017556384245135
2025-06-13,2.993145975274985
2025-06-16,2.921444500171306
2025-06-17,2.875150662916834
2025-06-18,2.8404865424014036
2025-06-19,2.8467336683417086
2025-06-20,2.871465749914622
2025-06-23,2.856498524831834
2025-06-24,2.883653461384554
2025-06-25,2.9929964371834354
2025-06-26,2.9273164158050244
2025-06-27,2.916625123350131
2025-06-30,2.9047522944402586
2025-07-01,2.8926234384295064
2025-07-02,2.872846168583042
2025-07-03,2.8638123352832894
2025-07-04,2.8568587705862054
2025-07-07,2.850406927699865
2025-07-08,2.839972125722503
2025-07-09,2.8477676632841242
2025-07-10,2.8422884964824315
2025-07-11,2.950019790849948
2025-07-14,2.9426693928185963
2025-07-15,3.0779194290203704
2025-07-16,3.1087564974010395
2025-07-17,3.1919687562587624
2025-07-18,3.440994348008031
2025-07-21,3.668656837880908
2025-07-22,3.5795623329042483
2025-07-23,3.549659669557988
2025-07-24,3.39292762221268
2025-07-25,3.2488682729431644
2025-07-28,3.1481847484561527
2025-07-29,3.1890899464132674
2025-07-30,3.2109181141439205
2025-07-31,3.179420837894318
2025-08-01,3.092387630520116
2025-08-04,3.140663573976907
2025-08-05,3.0711611088460047
2025-08-06,3.011704654342788
2025-08-07,3.059964607024973
2025-08-08,3.0264316583111537
2025-08-11,3.1133646874387613
2025-08-12,3.16504747122921
2025-08-13,3.331215172548636
2025-08-14,3.3025506909706954
2025-08-18,3.3646413648027043
2025-08-19,3.801060546970892
2025-08-20,4.030255368158384
2025-08-21,4.060220896974485
2025-08-22,4.164863209684088
2025-08-25,3.8889975312545886
2025-08-26,3.8742046010768476
2025-08-28,4.0149883043056
2025-08-29,3.8835283840841255
2025-09-01,4.249903025601241
2025-09-02,4.250024421182378
2025-09-03,4.173005596805972
2025-09-04,4.036643720953428
2025-09-05,4.045560639275609
2025-09-08,4.222802824167332
2025-09-09,4.003189022033243
2025-09-10,3.8692493946731235
2025-09-11,3.8100309837335398
2025-09-12,3.7532631944989965
2025-09-15,4.032631900048574
2025-09-16,3.977743579376776
2025-09-17,4.00134551896356
2025-09-18,4.464320178948175
2025-09-19,4.492823368620406
2025-09-22,4.3831325301204815
2025-09-23,4.431034541221414
2025-09-24,4.251531510404204
2025-09-25,4.128638678067057
2025-09-26,4.154365712527888
2025-09-29,4.299605334586652
2025-09-30,4.24913528055342
2025-10-01,4.349308548823623
2025-10-03,4.2679530318065355
2025-10-06,4.4996631761424455
2025-10-07,4.4804130268575415
2025-10-08,4.300851676088942
2025-10-09,4.2402791408219604
2025-10-10,4.392450627492947
2025-10-13,4.306217649050976
2025-10-14,4.1753532012032695
2025-10-15,4.2194503995322545
2025-10-16,4.163576089239856
2025-10-17,4.007692937900173
2025-10-20,4.100526402037527
2025-10-21,4.130583580329544
2025-10-23,4.027273619150397
2025-10-24,3.9748873082894964
2025-10-27,3.9067381620407104
2025-10-28,3.978400407632656
2025-10-29,3.911816175749313
2025-10-30,3.939246481389501
2025-10-31,3.92189337949972
2025-11-03,3.9592694481687403
2025-11-04,3.858136453345437
2025-11-06,4.004316384216512
2025-11-07,4.005376344086022
2025-11-10,4.091972961991307
2025-11-11,3.9434421637882435
2025-11-12,3.987224557280238
2025-11-13,3.9165936997811253
2025-11-14,3.890665832087665
2025-11-17,3.8198426402051853
2025-11-18,3.839711634949545
2025-11-19,3.740368672583634
2025-11-20,3.7647864513003775
2025-11-21,3.572751253323415
2025-11-24,3.472789174961279
2025-11-25,3.511910668031417
2025-11-26,3.689207399660616
2025-11-27,3.6811328639427376
2025-11-28,3.6490533230293662
2025-12-01,3.6580316458350888
2025-12-02,3.53812955494979
2025-12-03,3.4144712887269115
2025-12-04,3.3814424331431003
2025-12-05,3.3416031699144204
2025-12-08,3.1748379063669936
2025-12-09,3.2625094909901105
2025-12-10,3.1119082362842243
2025-12-11,3.05468527485047
2025-12-12,3.014914044709122
2025-12-15,3.010722405036829
2025-12-16,2.941038620172478
2025-12-17,3.264633859368383
2025-12-18,3.234543334245456
2025-12-19,3.1939829912970366
2025-12-22,3.2344538034138117
2025-12-23,3.1781953905212186
2025-12-24,3.136002329202306
2025-12-26,3.178980113451601
2025-12-29,3.146465964546965
2025-12-30,3.1910261842438055
2025-12-31,3.1841880168403107
2026-01-01,3.125236953891585
2026-01-02,3.2138460659486277
2026-01-05,3.192982571901671
2026-01-06,3.173851255329228
2026-01-07,3.1510886554766984
2026-01-08,3.03516976941509
2026-01-09,2.9482412333711636
2026-01-12,2.9136143088193323
2026-01-13,2.9385463650731007
2026-01-14,2.897440660193785
2026-01-15,2.899923707798217
2026-01-16,2.8192805481537877
2026-01-19,2.6987210431408397
2026-01-20,2.602507362649784
2026-01-21,2.518677738205372
2026-01-22,2.5275033200029426
2026-01-23,2.3926581060133016
2026-01-27,2.364486726524523
2026-01-28,2.403153713394261
2026-01-29,2.3806710255797405
2026-01-30,2.439835860496667
2026-02-02,2.3753100588179996
2026-02-03,2.528917967383541
2026-02-04,2.5470638962913856
2026-02-05,2.481478065305408
2026-02-06,2.477987896149951
2026-02-09,2.746157315258209
2026-02-10,2.839317077585757
2026-02-11,2.8047648817369866
2026-02-12,2.818131096939294
2026-02-13,2.5597395424729776
2026-02-16,2.53841145454433
2026-02-17,2.546537659191322
2026-02-18,2.477410453721763
2026-02-19,2.4062324491181597
2026-02-20,2.3615392369806263
2026-02-23,2.3477571575118903
2026-02-24,2.3450335786803786
2026-02-25,2.351459808819286
2026-02-26,2.3798659252352192
2026-02-27,2.330540065658825
2026-03-02,2.250349707258887
2026-03-04,2.2244554262713114
2026-03-05,2.2099344241026975
2026-03-06,2.1818608448917702
2026-03-09,2.106720451926433
2026-03-10,2.124953207521906
2026-03-11,2.429119548081928
2026-03-12,2.327052868391451
2026-03-13,2.2813617275109612
2026-03-16,2.2306603485683225
2026-03-17,2.231420479287321
2026-03-18,2.3113694451543316
2026-03-19,2.249882956448146
2026-03-20,2.2468148991306207
2026-03-23,2.094400768641905
2026-03-24,2.203444464910665
2026-03-25,2.22824588808233
2026-03-27,2.1674922312580978
2026-03-30,2.0645783575234247
2026-04-01,2.191585371494732
2026-04-02,2.2646705254467587
2026-04-06,2.310133100143863
2026-04-07,2.294412917714918
2026-04-08,2.3911633373146017
2026-04-09,2.3870402198773166
2026-04-10,2.447048060568496
2026-04-13,2.5348326152155516
2026-04-15,2.5844013958603194
2026-04-16,2.7003727512510514
2026-04-17,2.747763284958691
2026-04-20,2.769139277832656
2026-04-21,2.7546175030991265
2026-04-22,2.762380736029078
2026-04-23,2.7086169780529263
2026-04-24,2.6381201831894106
2026-04-27,2.542978535947962
2026-04-28,2.5515371808954
2026-04-29,2.5484570783950042
2026-04-30,2.521238333892273
2026-05-01,2.520784628955456
2026-05-04,2.559946006223339
2026-05-05,2.5293853198428384
2026-05-06,2.653180227863999
2026-05-07,2.665257721949057
2026-05-08,2.6440404411868137
2026-05-11,2.557494297923658
2026-05-12,2.3878934305386075
2026-05-13,2.390354732541312
2026-05-14,2.3715661246564785
2026-05-15,2.3501788908765655
2026-05-18,2.3103726088047494
2026-05-19,2.344418796425029
2026-05-20,2.3497195307107988
2026-05-21,2.4263392857142856
2026-05-22,2.519279162545115
2026-05-25,2.5683699172364163
2026-05-26,2.3185865129351284
2026-05-27,2.2677031461494934
2026-05-28,2.2662775581815504
2026-05-29,2.2686768951553358
2026-06-01,2.209491103360559
2026-06-02,2.2127007311181472
2026-06-03,2.1924772239402897
2026-06-04,2.1848323649607724
2026-06-05,2.2050333479004345
2026-06-08,2.208080442069028
2026-06-09,2.234910332640163
2026-06-10,2.209766696453138
2026-06-11,2.1809859878238567
2026-06-12,2.2213159878875803
2026-06-15,2.3291841368663966
2026-06-16,2.451730530118682
2026-06-17,2.5043280738361333
2026-06-18,2.5519110621095185
2026-06-19,2.693975458990682
2026-06-22,2.9977855129773427
2026-06-23,3.119054329057276
2026-06-24,2.9317864862782774
2026-06-25,3.022054718034618
2026-06-26,3.019806583596801
2026-06-29,3.1127700444819104
2026-06-30,3.069834326266845
2026-07-01,3.025598317128587
2026-07-02,3.053561455852832
2026-07-03,3.2382087896539216
2026-07-06,3.1804841140220903
2026-07-07,3.1523337569231495
2026-07-08,3.000459136822773
2026-07-09,3.021454000118903
2026-07-10,3.2366152162905095
2026-07-13,3.17094419988113
2026-07-14,3.0616156448789082
2026-07-15,3.0559600191402696
2026-07-16,2.9781644668572187
2026-07-17,2.9692740515137825
2026-07-20,3.090702947845805
2026-07-21,3.158205430932704
2026-07-22,3.0189794061662845
2026-07-23,3.000907551787942
2026-07-24,3.0598981448507945
2026-07-27,3.044410050187084
2026-07-28,3.06959718138307
2026-07-29,3.0963513017968465
2026-07-30,3.1362971315772206
2026-07-31,3.2251456664238893
2026-08-03,3.315573659316655
2026-08-04,3.3176974223517623
2026-08-05,3.1888081183533323
2026-08-06,3.050778050778051
2026-08-07,3.037485270707994
2026-08-10,3.057524647464842
2026-08-11,3.017694989046903
2026-08-12,2.934338444314918
2026-08-13,2.8785538549957703
2026-08-14,2.6827830188679247
2026-08-17,2.593044153504686
2026-08-18,2.5828592070802854
2026-08-19,2.602665706051873
2026-08-20,2.6046803550614186
2026-08-21,2.5603432316867902
2026-08-24,2.5272807494898815
2026-08-25,2.552438149874507
2026-08-26,2.5630441183120847
2026-08-27,2.556154537286613
2026-08-28,2.5517086330935252
2026-08-31,2.4643308099736716
2026-09-01,2.4508204705241194
2026-09-02,2.4573037790697674
2026-09-03,2.4610903239872974
2026-09-04,2.5056875612295535
2026-09-07,
