Date,METY.RO
2025-01-28,0.2390134283804248
2025-01-29,0.18061408311421676
2025-01-30,0.1987552719407234
2025-01-31,0.19873133321357458
2025-02-03,0.19910703703325353
2025-02-04,0.19869942387940412
2025-02-05,0.19894698957773865
2025-02-06,0.19870341198577826
2025-02-07,0.15166124206171475
2025-02-10,0.1517100018550071
2025-02-11,0.1516186029463468
2025-02-12,0.15159729237829617
2025-02-13,0.15148171088694617
2025-02-14,0.15265335444969605
2025-02-17,0.15250937941991388
2025-02-18,0.15257367511106898
2025-02-19,0.15253998965603371
2025-02-20,0.15260737544693015
2025-02-21,0.1524481957882689
2025-02-24,0.15252774408719305
2025-02-25,0.19787063364907892
2025-02-26,0.23488786755629396
2025-02-27,0.23504358493403826
2025-02-28,0.23513805962551868
2025-03-03,0.2294177991376477
2025-03-04,0.2292378817001579
2025-03-05,0.22934395270180966
2025-03-06,0.2290030304121824
2025-03-07,0.22931627254337603
2025-03-10,0.22929782281611627
2025-03-11,0.21935121013012177
2025-03-12,0.22098116112376107
2025-03-13,0.22693041374267064
2025-03-14,0.2273321655363688
2025-03-17,0.21925414035857124
2025-03-18,0.21916596963417403
2025-03-19,0.21898984075593703
2025-03-20,0.21871739974689
2025-03-21,0.21887990388935544
2025-03-24,0.224998996498126
2025-03-25,0.21916596963417403
2025-03-26,0.21896344583740482
2025-03-27,0.21909108025539206
2025-03-28,0.21881838744476362
2025-03-31,0.21883156662891007
2025-04-01,0.2188667188824949
2025-04-02,0.21887111370827916
2025-04-03,0.21959868510327205
2025-04-04,0.2193291412718275
2025-04-07,0.19992364820839711
2025-04-08,0.19996784532504758
2025-04-09,0.19991963125745862
2025-04-10,0.20008043530431763
2025-04-11,0.20003618840963625
2025-04-14,0.19986742558069454
2025-04-15,0.2000965299377331
2025-04-16,0.19989954892383155
2025-04-17,0.19986341088871357
2025-04-22,0.19957077336549967
2025-04-23,0.2002938995447333
2025-04-24,0.20021329351235923
2025-04-25,0.19986742558069454
2025-04-28,0.19986341088871357
2025-04-29,0.19975106495791606
2025-04-30,0.19983932612339256
2025-05-02,0.20000000095846665
2025-05-05,0.16486388532861046
2025-05-06,0.16273392860494207
2025-05-07,0.16109070051813107
2025-05-08,0.16042885231691403
2025-05-09,0.16042257514378216
2025-05-12,0.1603692389985611
2025-05-13,0.16062683503377914
2025-05-14,0.16048536898863738
2025-05-15,0.16060795848625875
2025-05-16,0.16055764270979062
2025-05-19,0.16217712765465028
2025-05-20,0.16181229632319888
2025-05-21,0.1545884258026868
2025-05-22,0.15498825766077193
2025-05-23,0.15526722303612558
2025-05-26,0.1550617335755148
2025-05-27,0.15501274189412606
2025-05-28,0.15525493972272533
2025-05-29,0.20176045513332283
2025-05-30,0.23282426651432708
2025-06-02,0.23330300675153476
2025-06-03,0.2233996273835808
2025-06-04,0.22358085420384013
2025-06-05,0.22354104752356646
2025-06-06,0.22369593095746382
2025-06-10,0.2242864505640166
2025-06-11,0.1669249977691579
2025-06-12,0.16725404172868133
2025-06-13,0.16684873845942125
2025-06-16,0.21290143906484288
2025-06-17,0.21304556635315533
2025-06-18,0.22888760148839482
2025-06-19,0.2286191356522886
2025-06-20,0.22844202065079006
2025-06-23,0.22792135249685708
2025-06-24,0.22753803370691955
2025-06-25,0.2274255381398849
2025-06-26,0.2270169919573094
2025-06-27,0.22668584813193945
2025-06-30,0.2263779480626264
2025-07-01,0.22673948148783335
2025-07-02,0.22690053393803486
2025-07-03,0.22721883667077808
2025-07-04,0.22741654329974334
2025-07-07,0.22695874800831697
2025-07-08,0.22682445289115227
2025-07-09,0.21472755868141544
2025-07-10,0.21644170316828495
2025-07-11,0.21653970035667194
2025-07-14,0.2166207215127723
2025-07-15,0.21658659995311055
2025-07-16,0.21264029196994375
2025-07-17,0.220554932901749
2025-07-18,0.2207375006934255
2025-07-21,0.22090294171088767
2025-07-22,0.2207070517416883
2025-07-23,0.22069835358405684
2025-07-24,0.2208898715620802
2025-07-25,0.2207288001356638
2025-07-28,0.22062879299668497
2025-07-29,0.22065922035746233
2025-07-30,0.2205809955230668
2025-07-31,0.21678721819472577
2025-08-01,0.2162289715053188
2025-08-04,0.2163182678495719
2025-08-05,0.21660365938914972
2025-08-06,0.2165439631170239
2025-08-07,0.2166121901149734
2025-08-08,0.2167316908700512
2025-08-11,0.21687697630951458
2025-08-12,0.21710812454937392
2025-08-13,0.2170952700550352
