Date,EGL.XA
2025-01-02,0.18855500874884126
2025-01-06,0.16858329892955198
2025-01-07,0.17154207079795433
2025-01-08,0.17145950933926202
2025-01-09,0.17424742633861068
2025-01-10,0.17414279208271766
2025-01-13,0.16815806930039812
2025-01-15,0.16678687557175062
2025-01-16,0.16864422164192788
2025-01-17,0.16849199734751047
2025-01-20,0.165284292559481
2025-01-21,0.16214269200626716
2025-01-22,0.1652048575997023
2025-01-23,0.1653638039449576
2025-01-24,0.16542348770480297
2025-01-28,0.16755430626060253
2025-01-29,0.16737402187344902
2025-01-30,0.15988286002810462
2025-01-31,0.15844543240351883
2025-02-03,0.1646213744151239
2025-02-04,0.16790597337016844
2025-02-05,0.16238648627463526
2025-02-06,0.17181094551707338
2025-02-07,0.17227830286146484
2025-02-10,0.17587482058059903
2025-02-11,0.17310495409604063
2025-02-12,0.1757469193717652
2025-02-13,0.17183166310365447
2025-02-14,0.16585248535098274
2025-02-17,0.16648505022427926
2025-02-18,0.16372567505235344
2025-02-19,0.1609865656368904
2025-02-20,0.14005602494965602
2025-02-21,0.15226262257141118
2025-02-24,0.13365735043007723
2025-02-25,0.133163851345504
2025-02-26,0.1264983997611524
2025-02-27,0.12011290792158563
2025-02-28,0.12564316946481338
2025-03-03,0.12526095642319657
2025-03-04,0.12442969333619072
2025-03-05,0.12348582467569627
2025-03-06,0.12323943277200064
2025-03-07,0.11663167890146503
2025-03-10,0.12222803878906296
2025-03-11,0.11424770368740558
2025-03-12,0.12107933201308181
2025-03-13,0.12437091662884173
2025-03-14,0.12170385015560074
2025-03-17,0.12795905240964758
2025-03-18,0.12826492467811748
2025-03-19,0.13087482203323378
2025-03-20,0.1334881045689641
2025-03-21,0.13044234102819613
2025-03-24,0.1304347791533539
2025-03-25,0.1323212973631774
2025-03-26,0.13423602437978588
2025-03-27,0.13447933355102915
2025-03-28,0.1399661717125923
2025-03-31,0.145028425571412
2025-04-01,0.13892908517255106
2025-04-02,0.14525594096798558
2025-04-03,0.1370139592822013
2025-04-04,0.1356928787446045
2025-04-07,0.12407631743660281
2025-04-08,0.12405579425458207
2025-04-09,0.1255801278582174
2025-04-10,0.1248543332997811
2025-04-11,0.12143290766015737
2025-04-14,0.13294189034264775
2025-04-15,0.13408570011485668
2025-04-16,0.13717037386953226
2025-04-17,0.13423569250829576
2025-04-22,0.1392757660167131
2025-04-23,0.13724721571249318
2025-04-24,0.13744740800469654
2025-04-28,0.13774879386504643
2025-04-29,0.12940978122563726
2025-04-30,0.13206698853768323
2025-05-01,0.13223047456895878
2025-05-02,0.1327683612451715
2025-05-05,0.13384974620034945
2025-05-06,0.13401767858794042
2025-05-07,0.13678330937853755
2025-05-08,0.13931536720594312
2025-05-09,0.13936291511283935
2025-05-12,0.1459143941586338
2025-05-13,0.14381040036815462
2025-05-14,0.1440590065690907
2025-05-15,0.1405461248097588
2025-05-16,0.14021633650109974
2025-05-19,0.14012010567250305
2025-05-20,0.1425882621342611
2025-05-21,0.1393549882079356
2025-05-22,0.13923619275310956
2025-05-23,0.14215045203843749
2025-05-26,0.14266149280986076
2025-05-27,0.14219087703332955
2025-05-28,0.1419970464614336
2025-05-29,0.1450676955464947
2025-05-30,0.14179570075435313
2025-06-02,0.1417474627204173
2025-06-03,0.14171532226064282
2025-06-04,0.1418600692277138
2025-06-05,0.1421747042766151
2025-06-06,0.1392441061485488
2025-06-10,0.14254761090204127
2025-06-11,0.14229608970345495
2025-06-12,0.14121900242896684
2025-06-13,0.14055999100416058
2025-06-16,0.14626462109769173
2025-06-17,0.15520939494325797
2025-06-18,0.15390263658909425
2025-06-19,0.15237020921491876
2025-06-20,0.14631400701365044
2025-06-23,0.1480529558605985
2025-06-24,0.14808604956405994
2025-06-25,0.14541386491233604
2025-06-26,0.14516218550793192
2025-06-27,0.14239445791357405
2025-06-30,0.13932233615693268
2025-07-01,0.14214046556946958
2025-07-02,0.14213254290821495
2025-07-03,0.1393922497909116
2025-07-04,0.1421008610931337
2025-07-07,0.14696910082351797
2025-07-08,0.14441234751347304
2025-07-09,0.15174296043248148
2025-07-10,0.14786295374114788
2025-07-11,0.1528923348171746
2025-07-14,0.15443365303558404
2025-07-15,0.15287517999699876
2025-07-16,0.15144716778597492
2025-07-17,0.15090543859201658
2025-07-18,0.15359696490195737
2025-07-21,0.15372575658810694
2025-07-22,0.15045136004058624
2025-07-23,0.14808604956405994
2025-07-24,0.15165983863890134
2025-07-25,0.15410479459818688
2025-07-28,0.15101516344808774
2025-07-29,0.15166835789733515
2025-07-30,0.1546507737939852
2025-07-31,0.15189874021312857
2025-08-01,0.15453779486398678
2025-08-04,0.15398398900300378
2025-08-05,0.15369998097499693
2025-08-06,0.15093918309975182
2025-08-07,0.15086327916904288
2025-08-08,0.1453407068384241
2025-08-11,0.14821028282711704
2025-08-13,0.14802814528817185
2025-08-14,0.15088014011111262
2025-08-18,0.1475254610559958
2025-08-19,0.15001667447985112
2025-08-20,0.14116474492450642
2025-08-21,0.14344827060041757
2025-08-22,0.13816734829225158
2025-08-25,0.14403633619370498
2025-08-26,0.1390511151899438
2025-08-27,0.1393767073646652
2025-08-28,0.13681036674579605
2025-08-29,0.1257756129686039
2025-09-01,0.13410817760146512
2025-09-03,0.13440107220450354
2025-09-04,0.12596573398249666
2025-09-05,0.13419816295883583
2025-09-08,0.14555225352026918
2025-09-09,0.14313780254371508
2025-09-10,0.1492285086692675
2025-09-11,0.146784841903267
2025-09-12,0.15007361292042432
2025-09-15,0.1557544211375535
2025-09-16,0.1497852055702494
2025-09-17,0.1436376923515059
2025-09-18,0.14898520587782385
2025-09-19,0.1487593946866988
2025-09-22,0.15405299756902385
2025-09-23,0.1425217947862891
2025-09-24,0.14564193953801077
2025-09-25,0.15137923902715633
2025-09-26,0.1483679445131209
2025-09-29,0.14817713358023107
2025-09-30,0.14596080978120296
2025-10-01,0.1378262853107401
2025-10-02,0.140607424071991
2025-10-03,0.14051258992805757
2025-10-06,0.1407895477839725
2025-10-07,0.14110741096122367
2025-10-08,0.14105964001579868
2025-10-09,0.13578500403710436
2025-10-10,0.14149875481095767
2025-10-13,0.1378417940634475
2025-10-14,0.13725490463214096
2025-10-15,0.13978975620666517
2025-10-16,0.13381655680824195
2025-10-20,0.1361489329082365
2025-10-21,0.1310798747233119
2025-10-22,0.12290502726698721
2025-10-23,0.12865693582386592
2025-10-24,0.13433336764557371
2025-10-27,0.13464235323174303
2025-10-28,0.12934428307970147
2025-10-30,0.13295615242090725
2025-10-31,0.13566986695058336
2025-11-03,0.13313693241400124
2025-11-04,0.132986248318688
2025-11-05,0.12972363461496061
