Date,KM1.XA
2025-01-02,0.07183047846150543
2025-01-03,0.07820018962441555
2025-01-06,0.08429164946477599
2025-01-07,0.07523775129408933
2025-01-08,0.07520154012754182
2025-01-09,0.07510665144505198
2025-01-10,0.07806400962687109
2025-01-14,0.07222823962789875
2025-01-15,0.07212405175970128
2025-01-16,0.06926459199311122
2025-01-17,0.07221085408460164
2025-01-21,0.07806869759285877
2025-01-22,0.0720893892333239
2025-01-23,0.07516536380036079
2025-01-24,0.07218479145680401
2025-01-28,0.06582490539402402
2025-01-29,0.06874290279524332
2025-01-30,0.0657462192361207
2025-01-31,0.06576980532373904
2025-02-03,0.06884166542122871
2025-02-04,0.06596306032858812
2025-02-05,0.06615745438380559
2025-02-06,0.06631299698815622
2025-02-07,0.06649338052587411
2025-02-10,0.06671114039902575
2025-02-11,0.06681243889938869
2025-02-12,0.06363250513407948
2025-02-13,0.06632099324970069
2025-02-14,0.06332549105708012
2025-02-17,0.06356701581410858
2025-02-18,0.06367109133572527
2025-02-19,0.06682461539636325
2025-02-20,0.06698331470220042
2025-02-21,0.06699555356839854
2025-02-25,0.06355547286589465
2025-02-26,0.05662309305544798
2025-02-27,0.056453063948921495
2025-02-28,0.056240275685861665
2025-03-03,0.05606918984870216
2025-03-04,0.053327015213769445
2025-03-05,0.049982359693090485
2025-03-06,0.0516431922084289
2025-03-07,0.04781898895788226
2025-03-10,0.049473255860584174
2025-03-12,0.043819186782869904
2025-03-13,0.04569908233694877
2025-03-14,0.048101997589657386
2025-03-18,0.048390856367160576
2025-03-19,0.05351326208632732
2025-03-20,0.052234476828948745
2025-03-21,0.0544959109405468
2025-03-24,0.052173915116683296
2025-03-25,0.05176525420212922
2025-03-26,0.049025329092746435
2025-03-27,0.05086826726106819
2025-03-28,0.05132093049697489
2025-03-31,0.04988978009086181
2025-04-01,0.04978292499023305
2025-04-02,0.049968045389941075
2025-04-03,0.04961347808966632
2025-04-04,0.05003675045877865
2025-04-07,0.047700450249986745
2025-04-08,0.04741688422596217
2025-04-09,0.04695604855071122
2025-04-10,0.047167194325547786
2025-04-11,0.04691726052551177
2025-04-14,0.04874536061771608
2025-04-15,0.049723449103145856
2025-04-16,0.050389117953238166
2025-04-17,0.05201633324311866
2025-04-22,0.05125348199376821
2025-04-24,0.051051892371532126
2025-04-30,0.0511408329505766
2025-05-01,0.050922798300122134
2025-05-02,0.052542374127328734
2025-05-05,0.05126160709476487
2025-05-06,0.04961505417542339
2025-05-07,0.051293744201686246
2025-05-09,0.051763366411977256
2025-05-12,0.04978255750549606
2025-05-14,0.05070877003754917
2025-05-19,0.04918501739812845
2025-05-20,0.04962071379490385
2025-05-21,0.04664126173993317
2025-05-22,0.050579678080086815
2025-05-23,0.051174164767316024
2025-05-26,0.051928782328381655
2025-05-27,0.05061995310528994
2025-05-28,0.05509485565206347
2025-05-29,0.05973375624174795
2025-05-30,0.05444954956296582
2025-06-02,0.053297044157934556
2025-06-03,0.04931693072762594
2025-06-10,0.047325805018219765
2025-06-11,0.04752689273961682
2025-06-12,0.046037395498897106
2025-06-13,0.04610367832282498
2025-06-16,0.04500449944411603
2025-06-17,0.04402302833803218
2025-06-18,0.043488082900015525
2025-06-19,0.04345372436950761
2025-06-20,0.04333145727786578
2025-06-24,0.04191115003086462
2025-06-25,0.04222594884951376
2025-06-26,0.042152865023131376
2025-06-27,0.04271833737407222
2025-06-30,0.044583146573707454
2025-07-01,0.04570791653566137
2025-07-02,0.0429184547030642
2025-07-03,0.04627822516919644
