Date,AZ9.XA
2025-01-02,0.02933077859361914
2025-01-06,0.028899994230376612
2025-01-07,0.027687492530039104
2025-01-08,0.02767416682072372
2025-01-09,0.03004266102569132
2025-01-10,0.03242659064475419
2025-01-13,0.029427661232658782
2025-01-14,0.028289393517921386
2025-01-15,0.028849621599490633
2025-01-16,0.025898934807151594
2025-01-17,0.02467204304518489
2025-01-20,0.024041350586567093
2025-01-22,0.023429052507907427
2025-01-23,0.02285026986055609
2025-01-24,0.024061597152268
2025-01-29,0.024508339489801093
2025-01-30,0.023907715681029423
2025-01-31,0.023916292440018132
2025-02-03,0.02454355051331233
2025-02-04,0.023986566986046013
2025-02-05,0.026462981753522234
2025-02-06,0.0277308898537539
2025-02-07,0.028108566222986114
2025-02-10,0.02789738619043421
2025-02-11,0.028547132161488454
2025-02-12,0.03333131307313301
2025-02-13,0.030748823734671218
2025-02-14,0.030758096041448458
2025-02-17,0.032086208605249564
2025-02-18,0.030319568701144904
2025-02-19,0.029767328059352494
2025-02-24,0.027946537113855995
2025-02-25,0.027843350940867363
2025-02-26,0.02770917419999215
2025-02-27,0.027025404953539934
2025-02-28,0.02692353822432652
2025-03-03,0.026841635423882695
2025-03-04,0.02488593910870171
2025-03-05,0.024697165373254074
2025-03-06,0.02582159610421445
2025-03-07,0.02507581144175052
2025-03-10,0.024445608191464917
2025-03-11,0.023717244827030862
2025-03-12,0.023062730111814075
2025-03-13,0.022560305897300115
2025-03-14,0.023181685949539454
2025-03-17,0.02326528186234533
2025-03-18,0.023320895001125424
2025-03-19,0.023266635124435973
2025-03-20,0.024956472118580264
2025-03-24,0.026086957558341648
2025-03-25,0.026755074791721612
2025-03-26,0.025679934493744262
2025-03-28,0.025077273844004083
2025-03-31,0.02378466245068352
2025-04-01,0.023154847528758512
2025-04-02,0.02324095003540197
2025-04-03,0.022499135112877988
2025-04-04,0.022615479790767418
2025-04-07,0.018197860274173413
2025-04-08,0.01847053031618516
2025-04-09,0.015288015759905734
2025-04-10,0.016924699152503584
2025-04-14,0.01689469913184884
2025-04-15,0.018995475639836855
2025-04-16,0.018476009081902507
2025-04-17,0.01677946156353697
2025-04-22,0.017827298896890498
2025-04-23,0.017365973611204146
2025-04-28,0.01911615981544135
2025-04-29,0.01687953599811385
2025-04-30,0.01854557706034959
2025-05-01,0.019131218685428757
2025-05-05,0.018226349330704814
2025-05-06,0.020530366951969907
2025-05-07,0.019947566481825836
2025-05-08,0.020470828187353143
2025-05-09,0.019908987570541305
2025-05-12,0.019455253975591662
2025-05-13,0.017832489354211067
2025-05-14,0.018439553716675373
2025-05-15,0.0160624144471474
2025-05-16,0.014307789373621604
2025-05-19,0.016585644361186716
2025-05-20,0.016540237931634616
2025-05-21,0.017063875393577014
2025-05-22,0.01591270792468024
2025-05-23,0.015920851119728976
2025-05-27,0.017631668463974817
2025-05-28,0.01590366969457421
2025-05-29,0.014791216598271591
2025-05-30,0.01531393607869921
2025-06-02,0.015875716314717552
2025-06-03,0.014738393819194945
2025-06-04,0.01361856676423779
2025-06-05,0.01649226522152808
2025-06-06,0.01648195462661834
2025-06-10,0.017105712925902468
2025-06-11,0.01593716253871441
2025-06-13,0.01461823936604172
2025-06-16,0.015189019295879036
2025-06-17,0.014674342779344058
2025-06-19,0.014108352354700355
2025-06-20,0.0140686552462178
2025-06-24,0.012852752190390322
2025-06-25,0.012863534700617161
2025-06-26,0.012282954542343091
2025-06-27,0.012843421959293883
2025-06-30,0.01226036551537601
2025-07-01,0.013935340229949291
2025-07-02,0.01393456349842764
2025-07-03,0.013939225186801801
2025-07-04,0.013931457438021192
2025-07-07,0.013865010466712346
2025-07-08,0.013330371144532468
2025-07-09,0.013364517322984885
2025-07-11,0.014026819487476312
2025-07-14,0.012354691908120802
2025-07-16,0.01290105454605311
2025-07-17,0.013972725448540706
2025-07-18,0.01843163528886621
2025-07-21,0.01649058090380342
2025-07-22,0.014487908467871282
2025-07-23,0.016205643568334715
2025-07-24,0.01572768683045967
2025-07-25,0.01681143139784127
2025-07-28,0.01677946156353697
2025-07-29,0.01741377344869145
2025-07-30,0.016870992762033375
2025-07-31,0.0168776367535571
2025-08-01,0.017420623486013215
2025-08-04,0.01735819446405763
2025-08-05,0.017326179014844914
2025-08-06,0.020684257869430435
2025-08-07,0.021232608134382734
2025-08-08,0.02124210340326725
2025-08-13,0.022343871693626595
2025-08-14,0.02179379759969975
2025-08-15,0.020634655332573287
2025-08-18,0.0222679948259925
2025-08-19,0.018890988914181568
2025-08-20,0.01771479269260321
2025-08-22,0.020448767810786538
2025-08-25,0.018281535549934114
2025-08-26,0.018354747105615476
2025-08-27,0.017282711430763514
2025-08-29,0.018447090290785437
2025-09-01,0.02067501144213073
2025-09-02,0.020686570768666642
2025-09-03,0.01736013859739067
2025-09-04,0.016795431267186064
2025-09-08,0.01735430750342077
2025-09-09,0.01908504173322705
2025-09-10,0.01745692053911506
2025-09-11,0.016936712769969935
2025-09-12,0.018688413082560917
2025-09-15,0.018690530030123508
2025-09-16,0.018652498203247832
2025-09-17,0.018588407492359637
2025-09-19,0.01684068672361499
2025-09-22,0.015685396260303262
2025-09-23,0.01788508915711963
2025-09-24,0.02016580688453912
2025-09-25,0.020744561828233435
2025-09-26,0.0195957673976886
2025-09-29,0.02124804226017937
2025-09-30,0.02133273383377577
2025-10-01,0.02025202433071514
2025-10-02,0.021934758607796798
2025-10-03,0.02248201388597703
2025-10-06,0.023652643708822366
2025-10-07,0.02201275656412638
2025-10-08,0.021441064592961002
2025-10-09,0.022065064104476777
2025-10-10,0.02603577093582011
2025-10-13,0.027568357555136792
2025-10-14,0.02577030817333724
2025-10-15,0.02683963342497904
2025-10-20,0.025562656343099174
2025-10-21,0.023427041183487214
2025-10-22,0.0251396658034298
2025-10-23,0.024053253599772777
2025-10-24,0.02406806305849871
2025-10-27,0.024123422979138175
2025-10-28,0.02277584080486407
2025-10-29,0.02316646012684385
2025-10-30,0.023762375917259333
2025-10-31,0.023459580791677172
2025-11-03,0.02209506589125982
2025-11-04,0.022070058742947603
2025-11-05,0.02058657612157823
2025-11-06,0.02087800500893644
2025-11-07,0.018530997204170074
2025-11-10,0.017993703058883516
2025-11-11,0.01746675653220674
2025-11-12,0.016903312671539186
2025-11-13,0.017483503182764943
2025-11-14,0.016852038720058277
2025-11-17,0.01683690612271172
2025-11-18,0.016245588014976737
2025-11-19,0.01623831074838175
2025-11-20,0.015702989660853206
2025-11-21,0.015661707609501817
2025-11-24,0.016211078967820994
2025-11-25,0.01509729406192942
2025-11-26,0.015667842238412708
2025-11-28,0.016894745356449706
2025-12-01,0.016342631256993506
2025-12-02,0.016338027698892945
2025-12-03,0.016359225568643863
2025-12-04,0.015833522316369232
2025-12-05,0.01532175729222255
2025-12-08,0.014791216598271591
2025-12-09,0.0147987936344936
2025-12-10,0.0148241065832954
2025-12-11,0.01364023882274297
2025-12-15,0.01358234307222199
2025-12-16,0.01411233439036355
2025-12-18,0.013515796704745314
2025-12-19,0.01239157366271866
2025-12-22,0.013553961827873868
2025-12-23,0.012460353353415672
2025-12-29,0.013091985453496975
2026-01-05,0.013693940550391566
2026-01-06,0.01373233404395277
2026-01-07,0.014943387859326284
2026-01-08,0.01435708974474762
2026-01-09,0.014335684599190912
2026-01-12,0.015485203429889067
2026-01-13,0.014355440925942596
2026-01-14,0.014335684599190912
2026-01-15,0.013198668681684542
2026-01-19,0.014381867555962165
2026-01-22,0.01390498273963862
2026-01-23,0.013974612908242841
2026-01-27,0.01630751360761057
2026-01-28,0.015159466233130314
2026-01-29,0.01526627945302202
2026-01-30,0.015275248537948302
2026-02-02,0.014661896881431605
2026-02-05,0.01479377500001718
2026-02-06,0.013577331785539246
2026-02-09,0.014218851951310065
2026-02-10,0.014835915003577846
2026-02-11,0.015783204101891372
2026-02-12,0.015565134420762572
2026-02-13,0.014908462265209034
2026-02-16,0.014904906917384504
2026-02-17,0.0148995770740384
2026-02-18,0.014913798468370239
2026-02-19,0.01554187371417407
2026-02-20,0.015562339460370984
