Date,1ACLS.MI,1AMTM.MI,1ANF.MI,1CI.MI,1CPRT.MI,1EKTA.MI,1IBKR.MI,1OKTA.MI
2025-05-13,57.15999984741211,19.200000762939453,72.2699966430664,273.04998779296875,55.86000061035156,4.748000144958496,45.70000076293945,110.9000015258789
2025-05-14,55.41999816894531,19.200000762939453,72.2699966430664,273.04998779296875,55.86000061035156,4.748000144958496,45.70000076293945,110.9000015258789
2025-05-15,55.41999816894531,19.200000762939453,72.2699966430664,273.04998779296875,55.86000061035156,4.748000144958496,45.70000076293945,110.9000015258789
2025-05-16,55.41999816894531,19.200000762939453,72.2699966430664,273.04998779296875,56.970001220703125,4.748000144958496,45.70000076293945,110.9000015258789
2025-05-19,55.41999816894531,19.399999618530273,72.2699966430664,273.04998779296875,56.970001220703125,4.748000144958496,45.70000076293945,110.9000015258789
2025-05-20,54.900001525878906,19.399999618530273,72.2699966430664,288.20001220703125,56.970001220703125,4.748000144958496,45.70000076293945,111.4800033569336
2025-05-21,54.900001525878906,18.100000381469727,72.2699966430664,282.95001220703125,56.970001220703125,4.748000144958496,45.70000076293945,111.4800033569336
2025-05-22,54.900001525878906,18.100000381469727,72.2699966430664,282.95001220703125,56.970001220703125,4.748000144958496,45.70000076293945,111.4800033569336
2025-05-23,54.900001525878906,18.100000381469727,72.2699966430664,282.95001220703125,56.970001220703125,4.748000144958496,45.70000076293945,111.4800033569336
2025-05-26,54.900001525878906,18.100000381469727,72.2699966430664,282.95001220703125,45.185001373291016,4.748000144958496,45.70000076293945,111.4800033569336
2025-05-27,54.900001525878906,18.100000381469727,72.2699966430664,282.95001220703125,47.16999816894531,4.748000144958496,45.70000076293945,111.4800033569336
2025-05-28,54.900001525878906,18.100000381469727,72.2699966430664,282.95001220703125,47.16999816894531,4.748000144958496,45.70000076293945,111.4800033569336
2025-05-29,51.119998931884766,18.100000381469727,72.2699966430664,282.95001220703125,45.35499954223633,4.748000144958496,45.70000076293945,94.26000213623047
2025-05-30,51.119998931884766,18.100000381469727,72.2699966430664,282.95001220703125,45.35499954223633,4.748000144958496,45.70000076293945,94.26000213623047
2025-06-02,51.119998931884766,18.100000381469727,72.2699966430664,282.95001220703125,45.35499954223633,4.748000144958496,45.70000076293945,94.26000213623047
