Date,CBL.XA
2025-01-06,0.036727076094559226
2025-01-08,0.039104799431966195
2025-01-10,0.03783102204604513
2025-01-13,0.03783556604004502
2025-01-14,0.037919827262115666
2025-01-15,0.0390671941434152
2025-01-17,0.038512458201851535
2025-01-21,0.03963487847848435
2025-01-24,0.036693936889709705
2025-01-28,0.03590449324331009
2025-01-29,0.03586586087566232
2025-01-31,0.03348281119792807
2025-02-03,0.03412152052068382
2025-02-06,0.0307451163770953
2025-02-07,0.03203771950320451
2025-02-11,0.0303692910259099
2025-02-14,0.030154997132294834
2025-02-17,0.029059208389170914
2025-02-19,0.024299859732659215
2025-02-21,0.024362019066892216
2025-02-24,0.023693803648033238
2025-02-25,0.026027481060658435
2025-02-26,0.023492561173822486
2025-03-04,0.02488593910870171
2025-03-06,0.024647886991640774
2025-03-10,0.024445608191464917
2025-03-12,0.023062730111814075
2025-03-17,0.022102017552553237
2025-03-18,0.0250699635379628
2025-03-20,0.02263493952679205
2025-03-25,0.020357122171239233
2025-03-26,0.021010854704260087
2025-03-27,0.022803017485039295
2025-03-31,0.026105117640178293
2025-04-01,0.02836468811490601
2025-04-02,0.03021323634471187
2025-04-03,0.029421944759620216
2025-04-08,0.025362518657664975
2025-04-17,0.02293193194948725
2025-04-22,0.02116991575381882
2025-04-23,0.02128732215455985
2025-04-24,0.0196353437021103
2025-04-28,0.019678398824362765
2025-04-29,0.0202554427785288
2025-04-30,0.02023153784999395
2025-05-01,0.022507314374257445
2025-05-02,0.020338982175299003
2025-05-06,0.020530366951969907
2025-05-07,0.019947566481825836
2025-05-12,0.019455253975591662
2025-05-14,0.01959202595813299
2025-05-15,0.01778338658407556
2025-05-16,0.018313970995203138
2025-05-19,0.018873319886294575
2025-05-22,0.01818595221636647
2025-05-26,0.017690024819310958
2025-05-30,0.01644830081421075
2025-06-04,0.015888328243924048
2025-06-06,0.01761864137161723
2025-06-10,0.01881628453711145
2025-06-11,0.018213900347156038
2025-06-12,0.016946279912697138
2025-06-17,0.018060730059780133
2025-06-19,0.01693002219494794
2025-06-20,0.01575689412733109
2025-06-24,0.01676445897147122
2025-06-25,0.015659955740641694
2025-06-26,0.015632851802952014
2025-06-27,0.016193879364270143
2025-06-30,0.016161390529165723
2025-07-04,0.01671774830284076
2025-07-09,0.01948992100958437
2025-07-11,0.020198618891476876
2025-07-18,0.024575513718488283
2025-07-24,0.0224681228477955
2025-07-31,0.022503515671409468
2025-08-01,0.025288003252677348
2025-08-04,0.026317262103519003
2025-08-08,0.024596120387713916
2025-08-11,0.023489932569214694
2025-08-12,0.021256362240926766
2025-08-15,0.022307734708566354
2025-08-29,0.022360109064749473
2025-09-05,0.020129724027219433
2025-09-08,0.020153388820623206
2025-09-09,0.020207689278854468
2025-09-12,0.018688413082560917
2025-09-15,0.019256910878876297
2025-09-17,0.02084154817599119
2025-09-22,0.01960674480365896
2025-09-23,0.021238541682374684
2025-09-24,0.01960564650964128
2025-09-29,0.01901140787728919
2025-09-30,0.019087184554956484
2025-10-02,0.018560179876932544
2025-10-08,0.028211928423550223
2025-10-09,0.024893917828334607
2025-10-10,0.023771790487749533
2025-10-14,0.024089636672444705
2025-10-15,0.022925520651134113
2025-10-16,0.022302759468040327
2025-10-20,0.02056126728359942
2025-10-21,0.022311467595900452
2025-10-22,0.02011173097780963
2025-10-24,0.019590283302928252
2025-10-27,0.019074334837444033
2025-10-28,0.01799572686982254
2025-10-30,0.018670438371250955
2025-10-31,0.018654607021586243
2025-11-03,0.02039544413930046
2025-11-04,0.02093826069652943
2025-11-05,0.022560631193418123
2025-11-06,0.023135086972400548
2025-11-07,0.022461814412584418
2025-11-10,0.02530364473017282
2025-11-11,0.03887761903959055
2025-11-12,0.037750733417247044
2025-11-13,0.038914893842121316
2025-11-14,0.03763622158686106
2025-11-17,0.03423504359942385
2025-11-18,0.035292141063962224
2025-11-19,0.033596505212439384
2025-11-20,0.03701418857179751
2025-11-21,0.034679493783824275
2025-11-24,0.039130191904535316
2025-11-25,0.038581971746513816
2025-11-26,0.03916960455375929
2025-11-27,0.03820010319391493
2025-11-28,0.03885791421493794
2025-12-01,0.040011272090493745
2025-12-02,0.04338028145508028
2025-12-03,0.04400067784132984
2025-12-04,0.04184573679805152
2025-12-05,0.041992963882461876
2025-12-08,0.041529183597176236
2025-12-09,0.043258009878883015
2025-12-10,0.04219168764107094
2025-12-11,0.0409207143509852
2025-12-12,0.04083484397717699
2025-12-15,0.03791737502486138
2025-12-16,0.039514535872437605
2025-12-17,0.03834875011024587
2025-12-18,0.0405473880163082
2025-12-22,0.03670864495160909
2025-12-24,0.038029289175235584
2025-12-29,0.03642987422577236
2025-12-30,0.03642987422577236
2025-12-31,0.03471431862363613
2026-01-05,0.036517176218097046
2026-01-07,0.0350594865713279
2026-01-09,0.034979070293854816
2026-01-14,0.034405641756348124
2026-01-15,0.043039138632062574
2026-01-16,0.04089861885056518
2026-01-19,0.042570327879925395
2026-01-21,0.03909619024635656
2026-01-27,0.03843913782316373
2026-01-28,0.03440032672009088
2026-01-29,0.034642710561698
2026-01-30,0.03583808277154892
2026-02-05,0.03550505867737469
2026-02-06,0.033057852260055906
2026-02-09,0.03317732195540891
2026-02-10,0.0338258857217983
2026-02-11,0.035735556080342755
2026-02-12,0.03292624503231368
2026-02-19,0.032877039692735234
2026-02-20,0.034117435823189275
2026-02-23,0.03769746350722772
2026-02-24,0.03772906995644925
2026-02-25,0.03781966683472143
2026-02-26,0.033694345203691155
2026-02-27,0.03553146664114897
2026-03-02,0.035548593334715835
2026-03-03,0.03325674186841019
2026-03-04,0.03810791254130109
2026-03-05,0.038161003702997735
