Date,287840.KQ
2025-05-26,27.41643445096503
2025-05-27,29.173586042843493
2025-05-28,30.009960479388234
2025-05-29,30.18775625800555
2025-05-30,29.15900308252318
2025-06-02,27.340011484718943
2025-06-04,25.03168973508662
2025-06-05,24.300749943673758
2025-06-09,24.34384471528987
2025-06-10,24.887459807073956
2025-06-11,24.002247018869852
2025-06-12,23.58174900096239
2025-06-13,22.23238559849582
2025-06-16,24.068993547731544
2025-06-17,24.532361771407896
2025-06-18,23.286317150134966
2025-06-19,24.042263768941194
2025-06-20,23.972234009538223
2025-06-23,24.626192683403648
2025-06-24,25.920133195428974
2025-06-25,25.673291556269405
2025-06-26,25.012774493909248
2025-06-27,24.611782182580395
2025-06-30,23.71889647362295
2025-07-01,23.81714457854009
2025-07-02,24.396194193705785
2025-07-03,26.225086168140265
2025-07-04,25.239620595530408
2025-07-07,26.076511846453535
2025-07-08,25.679175278268882
2025-07-09,24.104768768171763
2025-07-10,17.85403780708945
2025-07-11,17.8772408732799
2025-07-14,17.286218818081945
2025-07-15,17.086648846108524
2025-07-16,16.647446151556863
2025-07-17,16.906746596975363
2025-07-18,16.010583057217744
2025-07-21,15.274161930851953
2025-07-22,16.09749779507454
2025-07-23,15.280701862702122
2025-07-24,15.255151714344183
2025-07-25,16.141700630206625
2025-07-28,15.136163692976819
2025-07-29,15.335328374703536
2025-07-30,16.79622865349193
2025-07-31,15.9565130160004
2025-08-01,14.679334620117558
2025-08-04,15.20391313829953
2025-08-05,14.891058511267984
2025-08-06,15.52717877372553
2025-08-07,15.221785444128917
2025-08-08,15.581428421267415
2025-08-11,14.08085374439545
2025-08-12,14.794181367997524
2025-08-13,15.531793767481004
2025-08-14,16.07289676872956
2025-08-18,15.79135669960645
2025-08-19,15.793499987661328
2025-08-20,15.538079062669228
2025-08-21,16.521210408976728
2025-08-22,17.369359585850297
2025-08-25,17.670677776886876
2025-08-26,17.77901029148949
2025-08-27,18.026179559236798
2025-08-28,17.759301240989085
2025-08-29,18.772888127150097
2025-09-01,18.240218145639236
2025-09-02,18.932990736358104
2025-09-03,19.77711408402034
2025-09-04,20.067570066953554
2025-09-05,20.409545387381176
2025-09-08,19.65396733756303
2025-09-09,19.87998380149468
2025-09-10,19.21468801495364
2025-09-11,21.50431929613291
2025-09-12,23.68984712070161
2025-09-15,23.67197753001926
2025-09-16,23.142755551196064
2025-09-17,23.163447651220288
2025-09-18,22.773124656110532
2025-09-22,24.182137542387352
2025-09-23,24.18162683035144
2025-09-24,22.960996677337253
2025-09-25,23.382507455072183
2025-09-26,21.996050432933313
2025-09-29,23.184019738321393
2025-09-30,22.847004065065352
2025-10-01,23.329611921462032
2025-10-02,23.633561477598175
2025-10-10,25.209726702264014
2025-10-13,24.39157249986382
2025-10-14,25.461508722756488
2025-10-15,24.14686120987848
2025-10-16,23.493033621007243
2025-10-17,22.4754306786616
2025-10-20,26.384906387797884
2025-10-21,26.503309901997987
2025-10-22,26.12349067620114
2025-10-23,27.184675764231446
2025-10-24,28.83268063090576
2025-10-27,29.956802291096242
2025-10-28,30.450597047069802
2025-10-29,32.31037174944448
2025-10-30,36.099124942747636
2025-10-31,38.309314480800026
2025-11-03,35.9860417777347
2025-11-04,36.77293318575774
2025-11-05,35.433213213937066
2025-11-06,34.1795115153117
2025-11-07,32.7585693439352
2025-11-10,31.530943078037602
2025-11-11,31.35723583007928
2025-11-12,32.16741193729122
2025-11-13,33.729983840164536
2025-11-14,32.63200056546427
2025-11-17,35.29522865169866
2025-11-18,34.18843723474488
2025-11-19,32.68820750827513
2025-11-20,34.86129216830159
2025-11-21,36.09810676324235
2025-11-24,31.754805854645316
2025-11-25,30.914540433274645
2025-11-26,34.56525956276122
2025-11-27,35.69328472303893
2025-11-28,38.83700813811852
2025-12-01,38.4996860162802
2025-12-02,40.734033138161635
2025-12-03,39.51921219182333
2025-12-04,41.41801275208111
2025-12-05,38.56190875623282
2025-12-08,36.24859179182451
2025-12-09,37.39104017199878
2025-12-10,36.89389642813291
2025-12-11,37.56381778640957
2025-12-12,37.213602611886394
2025-12-15,38.41836675654096
2025-12-16,37.52985329239168
2025-12-17,33.568079179139346
2025-12-18,34.041080083083315
