Date,1EZ0.DU
2025-04-29,40.5
2025-04-30,37.25
2025-05-02,33.75
2025-05-05,35.25
2025-05-06,33.0
2025-05-07,31.75
2025-05-08,36.25
2025-05-09,29.75
2025-05-12,27.75
2025-05-13,30.5
2025-05-14,26.0
2025-05-15,28.25
2025-05-16,28.25
2025-05-19,20.25
2025-05-20,23.25
2025-05-21,21.5
2025-05-22,14.75
2025-05-23,21.5
2025-05-26,20.25
2025-05-27,22.25
2025-05-28,20.25
2025-05-29,21.5
2025-05-30,21.5
2025-06-02,20.75
2025-06-03,21.0
2025-06-04,19.75
2025-06-05,22.75
2025-06-06,20.25
2025-06-09,18.5
2025-06-10,19.5
2025-06-11,19.5
2025-06-12,20.75
2025-06-13,25.25
2025-06-16,20.0
2025-06-17,20.25
2025-06-18,20.0
2025-06-19,20.0
2025-06-20,17.75
2025-06-23,16.25
2025-06-24,15.0
2025-06-25,12.75
2025-06-26,12.5
2025-06-27,11.75
2025-06-30,15.25
2025-07-01,12.25
2025-07-02,12.25
2025-07-03,14.75
2025-07-04,12.5
2025-07-07,12.5
2025-07-08,12.5
2025-07-09,12.5
2025-07-10,12.25
2025-07-11,12.0
2025-07-14,12.25
2025-07-15,14.5
2025-07-16,15.0
2025-07-17,12.5
2025-07-18,12.5
2025-07-21,11.5
2025-07-22,12.5
2025-07-23,11.25
2025-07-24,10.5
2025-07-25,12.0
2025-07-28,10.25
2025-07-29,10.75
2025-07-30,12.0
2025-07-31,10.0
2025-08-01,11.0
2025-08-04,9.5
2025-08-05,9.25
2025-08-06,9.75
2025-08-07,8.75
2025-08-08,9.0
2025-08-11,8.5
2025-08-12,7.25
2025-08-13,7.25
2025-08-14,7.0
2025-08-15,7.75
2025-08-18,9.75
2025-08-19,8.0
2025-08-20,7.5
2025-08-21,7.25
2025-08-22,7.5
2025-08-25,6.5
2025-08-26,7.25
2025-08-27,5.75
2025-08-28,5.25
2025-08-29,4.25
2025-09-01,4.25
2025-09-02,5.0
2025-09-03,3.5
2025-09-04,3.25
2025-09-05,4.0
2025-09-08,3.75
2025-09-09,2.75
2025-09-10,2.5
2025-09-11,2.0
2025-09-12,3.25
2025-09-15,2.5
2025-09-16,2.25
2025-09-17,2.25
2025-09-18,3.0
2025-09-19,2.0
2025-09-22,2.75
2025-09-23,2.75
2025-09-24,1.75
2025-09-25,2.5
2025-09-26,2.25
2025-09-29,2.25
2025-09-30,2.25
2025-10-01,2.25
2025-10-02,2.0
2025-10-03,1.5
2025-10-06,2.0
2025-10-07,1.600000023841858
2025-10-08,1.6624000072479248
2025-10-09,1.4043999910354614
2025-10-10,1.4628000259399414
2025-10-13,1.4534000158309937
2025-10-14,1.4537999629974365
2025-10-15,1.350000023841858
2025-10-16,1.0698000192642212
2025-10-17,1.0698000192642212
2025-10-20,0.9404000043869019
2025-10-21,0.9498999714851379
2025-10-22,0.8924999833106995
2025-10-23,1.1440000534057617
2025-10-24,1.0479999780654907
2025-10-27,0.9114999771118164
2025-10-28,0.9589999914169312
2025-10-29,0.8565000295639038
2025-10-30,0.8995000123977661
2025-10-31,0.7120000123977661
2025-11-03,0.6869999766349792
2025-11-04,0.5695000290870667
2025-11-05,0.5009999871253967
2025-11-06,0.4927999973297119
2025-11-07,0.4875999987125397
2025-11-10,0.44920000433921814
2025-11-11,0.4350000023841858
2025-11-12,0.4059999883174896
2025-11-13,0.3797999918460846
2025-11-14,0.3418000042438507
2025-11-17,0.3118000030517578
2025-11-18,0.6600000262260437
2025-11-19,0.859499990940094
2025-11-20,0.6740000247955322
2025-11-21,0.6000000238418579
2025-11-24,0.5619999766349792
2025-11-25,0.5695000290870667
2025-11-26,0.5885000228881836
2025-11-27,0.5885000228881836
2025-11-28,0.5684999823570251
2025-12-01,0.5559999942779541
2025-12-02,0.5220000147819519
2025-12-03,0.4634000062942505
2025-12-04,0.42739999294281006
2025-12-05,0.3646000027656555
2025-12-08,0.3278000056743622
2025-12-09,0.3537999987602234
2025-12-10,0.33239999413490295
2025-12-11,0.31200000643730164
2025-12-12,0.2924000024795532
2025-12-15,0.2754000127315521
2025-12-16,0.30660000443458557
2025-12-17,0.27480000257492065
2025-12-18,0.24040000140666962
2025-12-19,0.2468000054359436
2025-12-22,0.2125999927520752
2025-12-23,0.27720001339912415
2025-12-29,0.274399995803833
2025-12-30,0.21299999952316284
2026-01-02,0.2295999974012375
2026-01-05,0.2134000062942505
2026-01-06,0.2248000055551529
2026-01-07,0.2248000055551529
2026-01-08,0.1898999959230423
2026-01-09,0.1615000069141388
2026-01-12,0.1738000065088272
2026-01-13,0.1776999980211258
2026-01-14,0.1395999938249588
2026-01-15,0.13279999792575836
2026-01-16,0.1281999945640564
2026-01-19,0.12890000641345978
2026-01-20,0.15379999577999115
2026-01-21,0.12610000371932983
2026-01-22,0.1420000046491623
2026-01-23,0.10000000149011612
2026-01-26,0.09489999711513519
2026-01-27,0.09080000221729279
2026-01-28,0.08990000188350677
2026-01-29,0.07410000264644623
2026-01-30,0.06360000371932983
2026-02-02,0.09459999948740005
2026-02-03,0.08160000294446945
2026-02-04,0.05400000140070915
2026-02-05,0.05860000103712082
2026-02-06,0.04910000041127205
2026-02-09,0.045899998396635056
2026-02-10,0.04280000180006027
2026-02-11,0.04529999941587448
2026-02-12,0.03889999911189079
2026-02-13,0.03819999843835831
2026-02-16,0.036400001496076584
2026-02-17,0.03200000151991844
2026-02-18,0.03020000085234642
2026-02-19,0.029200000688433647
2026-02-20,0.0364999994635582
2026-02-23,0.03700000047683716
2026-02-24,0.036400001496076584
2026-02-25,0.036400001496076584
2026-02-26,0.0348999984562397
2026-02-27,0.031599998474121094
2026-03-02,0.033900000154972076
2026-03-03,0.032999999821186066
2026-03-04,0.03319999948143959
2026-03-05,0.03189999982714653
2026-03-06,0.029899999499320984
2026-03-09,0.029899999499320984
2026-03-10,0.029899999499320984
2026-03-11,0.026900000870227814
2026-03-12,0.022700000554323196
2026-03-13,0.016200000420212746
2026-03-16,0.01730000041425228
2026-03-17,0.017500000074505806
2026-03-18,0.038100000470876694
2026-03-19,0.03420000150799751
2026-03-20,0.020999999716877937
2026-03-23,0.019700000062584877
2026-03-24,0.01810000091791153
2026-03-25,0.019700000062584877
2026-03-26,0.019899999722838402
2026-03-27,0.0215000007301569
2026-03-30,0.016899999231100082
2026-03-31,0.015399999916553497
2026-04-01,0.017999999225139618
2026-04-02,0.017100000753998756
2026-04-07,0.014999999664723873
2026-04-08,0.014999999664723873
2026-04-09,0.011800000444054604
2026-04-10,0.03180000185966492
2026-04-13,0.03799999877810478
2026-04-14,0.03480000048875809
2026-04-15,0.030799999833106995
2026-04-16,0.02280000038444996
2026-04-17,0.01899999938905239
2026-04-20,0.01640000008046627
2026-04-21,0.015799999237060547
2026-04-22,0.012799999676644802
2026-04-23,0.013399999588727951
2026-04-24,0.014600000344216824
2026-04-27,0.01080000028014183
2026-04-28,0.01080000028014183
2026-04-29,0.010599999688565731
2026-04-30,0.01080000028014183
2026-05-04,0.00800000037997961
2026-05-05,0.007199999876320362
2026-05-06,0.006399999838322401
2026-05-07,0.005200000014156103
2026-05-08,0.00559999980032444
2026-05-11,0.005799999926239252
2026-05-12,0.00559999980032444
2026-05-13,0.00559999980032444
2026-05-14,0.005400000140070915
2026-05-15,0.004800000227987766
2026-05-18,0.004600000102072954
2026-05-19,0.004600000102072954
2026-05-20,0.003599999938160181
2026-05-21,0.004800000227987766
2026-05-22,0.0034000000450760126
