Date,FLC.XA
2025-01-02,0.041901113550833965
2025-01-03,0.04391241513902574
2025-01-08,0.04211286265071786
2025-01-09,0.043261429370040544
2025-01-10,0.04383594483103128
2025-01-14,0.04333694287983536
2025-01-15,0.04387546515633874
2025-01-16,0.04396795695182581
2025-01-17,0.04212299933687762
2025-01-20,0.04267339964213316
2025-01-21,0.040235408160539304
2025-01-22,0.04085065703201248
2025-01-23,0.04088996012957786
2025-01-28,0.040093352683220666
2025-01-29,0.040050213203975164
2025-01-31,0.040059791730301976
2025-02-03,0.041304997468701164
2025-02-04,0.04137682793923321
2025-02-05,0.040295905255866994
2025-02-06,0.04461056242685937
2025-02-07,0.03808257330186723
2025-02-10,0.038207290322808514
2025-02-11,0.038872693780270216
2025-02-12,0.037573479781056324
2025-02-13,0.039189676604253106
2025-02-17,0.03814021129269825
2025-02-18,0.03820265660862226
2025-02-19,0.03827228054995381
2025-02-21,0.03837018150513367
2025-02-25,0.036922704851675696
2025-02-26,0.03734714715181076
2025-02-27,0.036033871034109356
2025-02-28,0.033504847270871545
2025-03-03,0.033402923786778824
2025-03-04,0.03614386483702875
2025-03-05,0.03645772020858582
2025-03-06,0.03697183158056277
2025-03-07,0.03644739911359925
2025-03-10,0.03608637389367385
2025-03-12,0.03344095844734199
2025-03-13,0.035865100356754234
2025-03-18,0.03556436607127648
2025-03-19,0.03548161975654573
2025-03-20,0.03569355873402923
2025-03-21,0.03507449688223923
2025-03-24,0.033623187438301415
2025-03-25,0.03315302741220399
2025-03-26,0.033267188064551374
2025-03-27,0.033327486423318904
2025-04-01,0.03183791589115877
2025-04-02,0.029051188626493554
2025-04-03,0.026537440919237893
2025-04-04,0.022615479790767418
2025-04-07,0.023712364321337706
2025-04-08,0.023157081895437984
2025-04-09,0.02347802427535561
2025-04-10,0.02608068275382864
2025-04-11,0.028150355492810995
2025-04-14,0.02548052960139975
2025-04-15,0.02681714085548495
2025-04-17,0.02740645378292977
2025-04-22,0.026740947307650427
2025-04-23,0.028009635731924297
2025-04-24,0.025245442798395145
2025-04-28,0.025300799386112304
2025-04-29,0.0270072584353978
2025-04-30,0.02641339687011048
2025-05-01,0.02419536431482883
2025-05-02,0.023728813239410097
2025-05-05,0.023352509615816055
2025-05-06,0.023381808458789993
2025-05-07,0.02222728872943275
2025-05-08,0.02274536512335399
2025-05-09,0.023321957413247014
2025-05-12,0.025749600473872362
2025-05-13,0.02300966354459867
2025-05-14,0.02477814997136902
2025-05-15,0.023519963935571507
2025-05-16,0.022320151550771307
2025-05-19,0.021732913227397645
2025-05-20,0.02110306306783617
2025-05-21,0.022751833858102685
2025-05-22,0.023869060828458667
2025-05-23,0.023881275620490066
2025-05-26,0.02225519333751581
2025-05-27,0.022750539816818523
2025-05-28,0.022719526926008368
2025-05-29,0.023324610952604533
2025-05-30,0.022687311613595558
2025-06-02,0.023813573415975436
2025-06-03,0.02154072829097261
2025-06-04,0.022130171256121378
2025-06-05,0.022179254324762684
2025-06-06,0.021597043920491492
2025-06-10,0.0216672361603973
2025-06-11,0.022198190451740398
2025-06-12,0.022030164833453485
2025-06-13,0.020240637833284177
2025-06-16,0.019126913730729066
2025-06-17,0.02031831947752525
2025-06-18,0.01976731060036802
2025-06-19,0.02088036144291036
2025-06-20,0.023072594897292208
2025-06-23,0.022347616685809445
2025-06-24,0.022911428405972756
2025-06-25,0.02181208098694782
2025-06-26,0.022890961494326532
2025-06-27,0.02177797677276229
2025-07-01,0.021739130883312544
2025-07-02,0.02118053552093238
2025-07-03,0.022302759468040327
2025-07-09,0.022831050858942114
2025-07-10,0.02176096462708554
2025-07-11,0.02356505607010934
2025-07-14,0.02527096186226728
2025-07-15,0.02748948034698465
2025-07-16,0.030850347600390834
2025-07-17,0.03353453982723871
2025-07-18,0.03462913258865116
2025-07-21,0.03354016359712421
2025-07-22,0.030647497883638013
2025-07-23,0.03129365841214568
2025-07-24,0.03257877792005277
2025-07-25,0.0313813402793694
2025-07-28,0.03244029214781025
2025-07-30,0.03036778843814484
2025-07-31,0.03094233457213883
2025-08-01,0.030907558135418248
2025-08-04,0.02799708872000563
2025-08-05,0.03185781356461118
2025-08-06,0.02962880108125628
2025-08-07,0.03129016132789557
2025-08-08,0.030186148695125023
2025-08-11,0.030760626231530634
2025-08-12,0.03244392142477482
2025-08-13,0.032398613747665034
2025-08-14,0.03241128713666943
2025-08-15,0.03346160206284953
2025-08-18,0.03340199223898875
2025-08-19,0.036115122577961
2025-08-20,0.036536757995113
2025-08-21,0.034758621248705636
2025-08-22,0.034265501816470124
2025-08-25,0.033239154982491546
2025-08-26,0.03615328862329062
2025-08-27,0.037352958504170176
2025-08-29,0.03577617700253613
2025-09-01,0.032409476045524105
2025-09-02,0.03522308007004303
2025-09-03,0.033040264522387786
2025-09-04,0.03359086253437213
2025-09-05,0.03131290635681878
2025-09-08,0.033588982062864856
2025-09-09,0.03255683319173165
2025-09-10,0.0326613347961876
2025-09-11,0.033308869394020134
2025-09-12,0.03341261771300706
2025-09-16,0.031087497005413054
2025-09-17,0.030980679153932728
2025-09-18,0.03148366881910086
2025-09-22,0.031370792520606525
2025-09-23,0.032416721624787585
2025-09-25,0.033639828806288116
2025-09-29,0.033549540739708957
2025-09-30,0.03312187748140564
2025-10-01,0.036003602070115256
2025-10-02,0.03599550227212423
2025-10-03,0.03484712173264447
2025-10-07,0.03894564444966151
2025-10-08,0.04231789368630155
2025-10-09,0.04526166801236812
2025-10-10,0.045845596693694014
2025-10-13,0.04726004212192626
2025-10-14,0.04761904811992699
2025-10-15,0.04920599391811834
2025-10-16,0.0518539181518661
2025-10-17,0.04771680792355745
2025-10-20,0.0433453746092389
2025-10-21,0.03960285716453656
2025-10-22,0.04134078265568397
2025-10-23,0.04419086179777554
2025-10-24,0.04869584545875121
2025-10-27,0.053295932010046065
2025-10-28,0.05904847414337225
2025-10-29,0.05650356056623128
2025-10-30,0.06223479457083652
2025-10-31,0.06500848054616312
2025-11-03,0.06231941499289194
2025-11-04,0.06224888201231032
2025-11-05,0.05922165635744193
2025-11-06,0.07053379979686265
2025-11-07,0.07580862834929135
2025-11-10,0.07731669083458853
2025-11-11,0.07465629527126585
2025-11-12,0.0704304710389903
2025-11-13,0.06767807642986351
2025-11-14,0.06459948437600414
2025-11-17,0.06734762449084689
2025-11-18,0.06442216239211393
2025-11-19,0.05879388360028251
2025-11-20,0.05608210503623808
2025-11-21,0.058731399889106466
2025-11-24,0.05534127087235631
2025-11-25,0.055915903315877945
2025-11-26,0.05595657852952612
2025-11-27,0.056176620128147926
2025-11-28,0.05913160822309204
2025-12-01,0.05635390334748725
2025-12-02,0.05633802900851612
2025-12-03,0.056411125114298036
2025-12-04,0.05654829308420952
2025-12-05,0.0567472486040836
2025-12-08,0.05973375624174795
2025-12-09,0.05691843672953277
2025-12-10,0.05473516211555107
2025-12-11,0.05683432878096966
2025-12-12,0.05671506436599144
2025-12-15,0.05376344018557278
2025-12-16,0.05136889537242789
2025-12-17,0.05639521852589449
2025-12-18,0.0563158199527601
2025-12-19,0.056325335975056956
2025-12-23,0.05550520924161773
2025-12-24,0.05619253006218538
2025-12-29,0.05692167662233386
2025-12-30,0.05635245871104178
2025-12-31,0.05633963092622251
2026-01-02,0.056368501658918296
2026-01-05,0.05591692196565119
2026-01-06,0.054357154436062885
2026-01-07,0.056899821520523135
2026-01-08,0.05685407423393912
2026-01-09,0.055049028519103746
2026-01-12,0.055632027334837665
2026-01-13,0.056273326119437424
2026-01-14,0.05447559998159705
2026-01-15,0.054516239416909855
2026-01-16,0.05472350161745801
2026-01-19,0.05407581935301685
2026-01-20,0.051774724487302935
2026-01-21,0.05174495692306024
2026-01-22,0.04866743850956649
2026-01-23,0.051822523319972495
2026-01-27,0.051252183764218306
2026-01-28,0.05247507642486075
2026-01-29,0.05284481450078016
2026-01-30,0.0540508784318277
2026-02-02,0.05278283008402949
2026-02-03,0.05319777962896246
2026-02-04,0.053412465030432454
2026-02-05,0.05266583913232781
2026-02-06,0.0531286916034703
2026-02-09,0.05272824311257821
2026-02-10,0.05281585754538055
2026-02-12,0.054477968242490425
2026-02-13,0.051881446416962795
2026-02-16,0.05186907380707382
2026-02-17,0.05185052595303947
2026-02-18,0.048320706459714
2026-02-19,0.047223386715215095
2026-02-20,0.04788411935826938
2026-02-23,0.049066540369181726
2026-02-24,0.04970654979096528
2026-02-25,0.05042622095540386
2026-02-26,0.050541515564086495
2026-02-27,0.04938271741341554
2026-03-02,0.046393926361853036
2026-03-04,0.05202032598634623
2026-03-05,0.049064146973419695
2026-03-06,0.04657351937504838
2026-03-09,0.0508720923373981
2026-03-10,0.04684553116917168
2026-03-11,0.0479056636834083
2026-03-12,0.04745177764390675
2026-03-13,0.04910988226633558
2026-03-16,0.04592492987583874
2026-03-18,0.04670599653159388
2026-03-19,0.047166921643349145
2026-03-20,0.04709192072825361
2026-03-23,0.04490836324412812
2026-03-24,0.046990783546795235
2026-03-25,0.04688627170553343
2026-03-26,0.04617691129401349
2026-03-30,0.04595643066712473
2026-03-31,0.04953744962157793
2026-04-01,0.052512232678817786
2026-04-02,0.04892893505876037
2026-04-07,0.046656299562941386
2026-04-08,0.048710084935004255
2026-04-09,0.046990783546795235
2026-04-10,0.05127277168178892
2026-04-13,0.054180966574124786
2026-04-14,0.04999999809696014
2026-04-15,0.05076142063543132
2026-04-16,0.05343696837695096
2026-04-17,0.059585333153158795
2026-04-20,0.059563603863733224
2026-04-22,0.057831617950877885
2026-04-23,0.05551488418268424
2026-04-24,0.05792682854140677
2026-04-27,0.05796217132880238
2026-04-28,0.05447089880024528
2026-04-30,0.05246141823987531
2026-05-01,0.047020029056404185
2026-05-04,0.04777070162256578
2026-05-05,0.05018052889356618
2026-05-07,0.047407954428498635
2026-05-08,0.04980018459171139
2026-05-12,0.054090601464849
2026-05-13,0.05303404225495042
2026-05-14,0.051935203949246785
2026-05-15,0.054870531165055955
2026-05-18,0.050356179234203206
2026-05-19,0.048427636630836345
2026-05-20,0.05145797529252129
2026-05-21,0.05215043922576212
2026-05-22,0.052757501331591676
2026-05-25,0.05280285069112028
2026-05-26,0.05470526863957266
2026-05-27,0.05404409477563277
2026-05-28,0.05394470638335244
2026-05-29,0.055241838679277365
2026-06-01,0.05530633784568223
2026-06-02,0.05536758140650796
2026-06-03,0.055425547220272625
2026-06-04,0.05527237215272289
2026-06-05,0.05517748977762166
2026-06-10,0.05286504071009596
2026-06-11,0.050330481378299576
2026-06-12,0.04735308499837628
2026-06-15,0.0480359988057177
2026-06-16,0.046868342311015575
2026-06-17,0.04804184117969067
2026-06-18,0.048173671343303456
2026-06-22,0.04703438982515881
2026-06-23,0.046310400070812
2026-06-24,0.048611531999672275
2026-06-25,0.043077297854981884
2026-06-26,0.04360200866018196
2026-06-29,0.04346775953909591
2026-07-01,0.04530627218813111
2026-07-06,0.04845841553810688
2026-07-07,0.0461137052097625
2026-07-09,0.04909983647840127
2026-07-10,0.052165475506871034
2026-07-13,0.05100801485760976
2026-07-14,0.05040995860367678
2026-07-15,0.05425836831660109
2026-07-16,0.05182610870926753
2026-07-17,0.05119765884531709
2026-07-20,0.0519020583098673
2026-07-22,0.050232787469355854
2026-07-23,0.0520610037937586
2026-07-24,0.05145797529252129
2026-07-28,0.04840093348602091
2026-07-29,0.046994201759394255
2026-07-30,0.04740200644747822
2026-07-31,0.04750883275022866
2026-08-03,0.046894031414596526
2026-08-04,0.043846292491662185
2026-08-05,0.04511094913050129
2026-08-06,0.04267772241069578
2026-08-07,0.04449862781293288
2026-08-10,0.04333231756153869
2026-08-11,0.04335083790730318
2026-08-12,0.045237804715536324
2026-08-13,0.04338262393045408
2026-08-14,0.04156733522555656
2026-08-17,0.044071737100176575
2026-08-18,0.041722913054048336
2026-08-19,0.04152418398600878
2026-08-20,0.04142552768534144
2026-08-21,0.040270913199324014
2026-08-24,0.03859821162435912
2026-08-25,0.037990195457549655
2026-08-26,0.037439391570277675
2026-08-27,0.037255988467377585
2026-08-28,0.03762412920832259
2026-08-31,0.03640402317370758
2026-09-01,0.036377088820289706
2026-09-02,0.03758935216012658
2026-09-03,0.04074577086206454
2026-09-04,0.04019541006481616
2026-09-07,0.04090486497822878
