Date,0337.KL
2025-01-08,0.08486046592236579
2025-01-09,0.09039061377100574
2025-01-10,0.08310308894475411
2025-01-13,0.08123388861209194
2025-01-14,0.08017682343078175
2025-01-15,0.07979813332076079
2025-01-16,0.07873506396668173
2025-01-17,0.07758955435689356
2025-01-20,0.0764311988440941
2025-01-21,0.08180839509830537
2025-01-22,0.07869432312896019
2025-01-23,0.07878604937332567
2025-01-24,0.07803524902024901
2025-01-27,0.07497555119154778
2025-01-28,0.07614820486903282
2025-01-31,0.07815213926387521
2025-02-03,0.07484380397602983
2025-02-04,0.07391947203588979
2025-02-05,0.07386166222981376
2025-02-06,0.07277230054843166
2025-02-07,0.07385043193298696
2025-02-10,0.07156023270368032
2025-02-12,0.07345157674097058
2025-02-13,0.07537580093025273
2025-02-14,0.07424943480208913
2025-02-17,0.0720569590554409
2025-02-18,0.0720197803600237
2025-02-19,0.06997825034538488
2025-02-20,0.06693295959930601
2025-02-21,0.06691851103814048
2025-02-24,0.0648845081583461
2025-02-25,0.06475845355112225
2025-02-26,0.06457445691181905
2025-02-27,0.06448007821883012
2025-02-28,0.06562385850045342
2025-03-03,0.06558152689972636
2025-03-04,0.058705491836833844
2025-03-05,0.059250481662418884
2025-03-06,0.05662751902869884
2025-03-07,0.05639804710883487
2025-03-10,0.057432857015259284
2025-03-11,0.057217761632987495
2025-03-12,0.05698300993793297
2025-03-13,0.05703974237958692
2025-03-14,0.058022670533206144
2025-03-17,0.05994088416017646
2025-03-19,0.05987900139484003
2025-03-20,0.060179707330583684
2025-03-21,0.059410893336332635
2025-03-24,0.05832239813203626
2025-03-25,0.05936015921513816
2025-03-26,0.0584856399356852
2025-03-27,0.05754462448690378
2025-03-28,0.05847953241271781
2025-04-02,0.05720109950088703
2025-04-03,0.05644499301323162
2025-04-04,0.05516847034773218
2025-04-07,0.04589869526111983
2025-04-08,0.04481564449132351
2025-04-09,0.03740698851184605
2025-04-10,0.040433447149488974
2025-04-11,0.04204961723703752
2025-04-14,0.045838648790721685
2025-04-15,0.046929605472581834
2025-04-16,0.04291074636282107
2025-04-17,0.04289533609518349
2025-04-18,0.044894048852614936
2025-04-21,0.04276649564901213
2025-04-22,0.0426756656562681
2025-04-23,0.04682207599202103
2025-04-24,0.0461300876817275
2025-04-25,0.05129030215653165
2025-04-28,0.050365654652779174
2025-04-29,0.05468576159618336
2025-04-30,0.05291220449820034
2025-05-02,0.05239367068658895
2025-05-05,0.05005631223367579
2025-05-06,0.04806788107846039
2025-05-07,0.052010735015707237
2025-05-08,0.05285959976609698
2025-05-09,0.050637621637428756
2025-05-13,0.051006600622149685
2025-05-14,0.0549838131162099
2025-05-15,0.0541012922850008
2025-05-16,0.05313274753227105
2025-05-19,0.05080141928139249
2025-05-20,0.04964729621554828
2025-05-21,0.05064494889374309
2025-05-22,0.050728839814554325
2025-05-23,0.04992199576403161
2025-05-26,0.04894711616170327
2025-05-27,0.049953167787612024
2025-05-28,0.04793664113637456
2025-05-29,0.050123218461129854
2025-05-30,0.051958848591915206
2025-06-03,0.04746770218605794
2025-06-04,0.04752066201907544
2025-06-05,0.04754718627588224
2025-06-06,0.04863309935720568
2025-06-09,0.048624042914122395
2025-06-10,0.0485978987931081
2025-06-11,0.0484986068318963
2025-06-12,0.04621546555192267
2025-06-13,0.04598499745335803
2025-06-16,0.04489704267421218
2025-06-17,0.044873232873295754
2025-06-18,0.04600286118166746
2025-06-19,0.04501739283976
2025-06-20,0.04391788450133361
2025-06-23,0.043693859199341274
2025-06-24,0.044604841411116154
2025-06-25,0.0487507606409876
2025-06-26,0.04962427432467877
2025-06-30,0.05055100596501871
2025-07-01,0.0495610318340356
2025-07-02,0.050340300430912976
2025-07-03,0.05328667947455013
2025-07-04,0.05329954055690687
2025-07-07,0.052276015454249807
2025-07-08,0.053294181018197495
2025-07-09,0.05724500791863602
2025-07-10,0.057217425501650536
2025-07-11,0.058273885593358735
2025-07-14,0.05833132022997622
2025-07-15,0.056444785145364045
2025-07-16,0.056658370503671236
2025-07-17,0.05780229514130558
2025-07-18,0.05874964378577645
2025-07-21,0.05873655472735093
2025-07-22,0.05556565960689105
2025-07-23,0.0534209542585343
2025-07-24,0.0534500465307661
2025-07-25,0.05246589524240392
2025-07-28,0.0545961925686165
2025-07-29,0.056032112708177526
2025-07-30,0.05416232053771645
2025-07-31,0.05531426918152013
2025-08-01,0.055170724928755396
2025-08-04,0.055053730548464824
2025-08-05,0.05722811559917692
2025-08-06,0.05611099897173322
2025-08-07,0.05786332001943422
2025-08-08,0.05567816119545352
2025-08-11,0.055740231465960854
2025-08-12,0.05589544624087166
2025-08-13,0.05580810251653228
2025-08-14,0.05487358969369077
2025-08-15,0.05688166606238555
2025-08-18,0.06184480141787971
2025-08-19,0.06183853192339268
2025-08-20,0.06397237969451953
2025-08-21,0.061999432278846474
2025-08-22,0.06304400927035422
2025-08-25,0.0599690980010933
2025-08-26,0.05600700718121107
2025-08-27,0.05700325757168015
2025-08-28,0.053867260025385756
2025-08-29,0.046686289286983686
2025-09-02,0.04760457802166587
2025-09-03,0.04874878019084782
2025-09-04,0.047709923543112216
2025-09-08,0.04850052433828752
2025-09-09,0.04751506316550478
2025-09-10,0.045562236810144284
2025-09-11,0.048584961868007204
2025-09-12,0.04763931954914017
2025-09-17,0.04833155338332601
2025-09-18,0.04941409103656069
2025-09-19,0.04947995653203505
2025-09-22,0.050505050505050504
2025-09-23,0.05046427129592249
2025-09-24,0.04946097726175386
2025-09-25,0.049524965588916836
2025-09-26,0.04764221696548546
2025-09-29,0.04858988007118052
2025-09-30,0.0475583347305271
2025-10-01,0.04756218490638417
2025-10-02,0.04959413873572834
2025-10-03,0.04855743831901873
2025-10-06,0.04761518811118726
2025-10-07,0.04771767369313547
2025-10-08,0.04783130801407534
2025-10-09,0.04794157236198
2025-10-10,0.04801896225994678
2025-10-13,0.04694835765918047
2025-10-14,0.04596620851080421
2025-10-15,0.04683173240192318
2025-10-16,0.04666166321890916
2025-10-17,0.04556685042722174
2025-10-21,0.047771995325246695
2025-10-22,0.04787710850866953
2025-10-23,0.04787223194686255
2025-10-24,0.04687468240820208
2025-10-27,0.04689188447722179
2025-10-28,0.04593524030042373
2025-10-29,0.04709833398294736
2025-10-30,0.04515599318717305
2025-10-31,0.04530384440351457
2025-11-03,0.04437747762059913
2025-11-04,0.042383393609795865
2025-11-05,0.04247912269459803
2025-11-06,0.04253641495037985
2025-11-07,0.044547583775620805
2025-11-10,0.04458453509244109
2025-11-11,0.04577611294380089
2025-11-12,0.04593285426923065
2025-11-13,0.046922899217854794
2025-11-14,0.04576087836090921
2025-11-17,0.046761018774972574
2025-11-18,0.043509788344243044
2025-11-19,0.04363817580855082
2025-11-20,0.043763674782429735
2025-11-21,0.042818054224755236
2025-11-24,0.04290408283875612
2025-11-25,0.04504882109883055
2025-11-26,0.04387064290204083
2025-11-27,0.04173448582701728
2025-11-28,0.04491143122833361
2025-12-01,0.04379105274600961
2025-12-02,0.0426887672758029
2025-12-03,0.04370083519446645
2025-12-04,0.043719030987111024
2025-12-05,0.04379105274600961
2025-12-08,0.044866444819757656
2025-12-09,0.04588495365784572
2025-12-10,0.04485334075526321
2025-12-11,0.042641705296278865
2025-12-12,0.04259474696888727
2025-12-15,0.0436744781822035
2025-12-16,0.042663003519564764
2025-12-17,0.042725245036964773
2025-12-18,0.04275910940322063
2025-12-19,0.04389356717670068
2025-12-22,0.042863713923777996
2025-12-23,0.0417745849653756
2025-12-24,0.041796410311222804
2025-12-26,0.04190500198634572
2025-12-29,0.04191905493077744
2025-12-30,0.04195158849272816
2025-12-31,0.04302384112908425
2026-01-02,0.04304010040139842
2026-01-05,0.04201857283504186
2026-01-06,0.041002563784734984
2026-01-07,0.04005227826127033
2026-01-08,0.04112622436938577
2026-01-09,0.04112795917732323
2026-01-12,0.04003539921948127
2026-01-13,0.03906415017192149
2026-01-14,0.03915012536170182
2026-01-15,0.04026618014152804
2026-01-16,0.03925229729566226
2026-01-19,0.03921236193734199
2026-01-20,0.036967404681080666
2026-01-21,0.0389399908194628
2026-01-22,0.03697521541122098
2026-01-23,0.0371226738974073
2026-01-26,0.037185779524397646
