Date,INDOFARM.BO
2025-01-07,3.060949738545642
2025-01-08,3.130630630630631
2025-01-09,2.9629837241052788
2025-01-10,2.867231638418079
2025-01-13,2.5474575926355048
2025-01-14,2.5986693386134663
2025-01-15,2.6473560463877606
2025-01-16,2.615496748149809
2025-01-17,2.52603878431804
2025-01-20,2.4317215133199013
2025-01-21,2.3843238499667256
2025-01-22,2.281558787609637
2025-01-23,2.2910422232932
2025-01-24,2.1643774246398357
2025-01-27,2.025938223529336
2025-01-28,1.9418655719301745
2025-01-29,2.2737343524980616
2025-01-30,2.1548952888736626
2025-01-31,2.1984910007376497
2025-02-03,2.0528138242911527
2025-02-04,2.081616712484603
2025-02-05,2.214553920624534
2025-02-06,2.4000659241352715
2025-02-07,2.296479647964796
2025-02-10,2.2184771797988727
2025-02-11,2.1639053275160194
2025-02-12,2.2513060248055776
2025-02-13,2.2185978980150862
2025-02-14,2.1103646448233904
2025-02-17,2.1098298309007757
2025-02-18,2.065408219361745
2025-02-19,2.1143895524799934
2025-02-20,2.2102008936657342
2025-02-21,2.143801686520747
2025-02-24,2.1288653785434377
2025-02-25,2.1198990785432206
2025-02-27,2.0971979652311257
2025-02-28,2.1114160933426525
2025-03-03,2.09380149318174
2025-03-04,2.044189919296406
2025-03-05,2.0486410369741392
2025-03-06,2.012149664838088
2025-03-07,1.9986212424248826
2025-03-10,1.9035022103109127
2025-03-11,1.8730242360379346
2025-03-12,1.809964231114591
2025-03-13,1.8111275660025108
2025-03-17,1.6879889394849268
2025-03-18,1.7017228622767149
2025-03-19,1.762494673318956
2025-03-20,1.729419337412419
2025-03-21,1.7891134964362936
2025-03-24,1.7740027953983442
2025-03-25,1.6968619228244972
2025-03-26,1.6967177056411613
2025-03-27,1.687736325750861
2025-03-28,1.6735201157502908
2025-04-01,1.7822371267849417
2025-04-02,1.8141018708770413
2025-04-03,1.754170263598779
2025-04-04,1.6617083924403353
2025-04-07,1.488253428298076
2025-04-08,1.5677111641371813
2025-04-09,1.538138200215217
2025-04-11,1.5459136349582603
2025-04-15,1.5319105587087813
2025-04-16,1.6105003596013563
2025-04-17,1.6754007711853456
2025-04-21,1.6743566395135632
2025-04-22,1.6413110067388197
2025-04-23,1.6283839525405848
2025-04-24,1.6328944661592266
2025-04-25,1.5645908389089036
2025-04-28,1.5697614375710007
2025-04-29,1.5513507625102307
2025-04-30,1.587194838107594
2025-05-02,1.5684431149792646
2025-05-05,1.5608326911626969
2025-05-06,1.4860486670314785
2025-05-07,1.4971868821446361
2025-05-08,1.5061242070117877
2025-05-09,1.4574898151820241
2025-05-12,1.543539799347771
2025-05-13,1.6299535613035876
2025-05-14,1.6630035991259484
2025-05-15,1.643542698224054
2025-05-16,1.7102930441130462
2025-05-19,1.698958396911621
2025-05-20,1.659572322503277
2025-05-21,1.6188016213661383
2025-05-22,1.5815486625156057
2025-05-23,1.5700432942876232
2025-05-26,1.5612097440132122
2025-05-27,1.5897145212820778
2025-05-28,1.623658165274131
2025-05-29,1.6594247247722365
2025-05-30,1.6872937923217373
2025-06-02,1.674542839531539
2025-06-03,1.6374538745387452
2025-06-04,1.6008996739267598
2025-06-05,1.629591805594308
2025-06-06,1.6615652086880484
2025-06-09,1.6974962299797203
2025-06-10,1.7043362026639841
2025-06-11,1.7061708214139764
2025-06-12,1.728232220943351
2025-06-13,1.7266404903916726
2025-06-16,1.7571916812335766
2025-06-17,1.7893731809610725
2025-06-18,1.7549503076039363
2025-06-19,1.7201004411706973
2025-06-20,1.750050160936012
2025-06-23,1.7266259450020824
2025-06-24,1.7306922769107644
2025-06-25,1.7018509865284204
2025-06-26,1.7322284345047925
2025-06-27,1.7314028347127746
2025-06-30,1.6932349999824865
2025-07-01,1.685504659924648
2025-07-02,1.6735987324222619
2025-07-03,1.712029463628843
2025-07-04,1.7407738983388044
2025-07-07,1.7887631223768334
2025-07-08,1.800437071620145
2025-07-09,1.7912895883114686
2025-07-10,1.8203979795844993
2025-07-11,1.8155118090752254
2025-07-14,1.7841146610928635
2025-07-15,1.8752490728202689
2025-07-16,1.9752099770443383
2025-07-17,2.073903525971516
2025-07-18,2.0886581164960285
2025-07-21,2.125373195059857
2025-07-22,2.0318843147662364
2025-07-23,2.069730802875191
2025-07-24,2.0094562647754137
2025-07-25,2.0109231067065108
2025-07-28,2.0303867704395997
2025-07-29,2.010632016131912
2025-07-30,2.05409426251357
2025-07-31,2.0703552895985453
2025-08-01,2.003891111478755
2025-08-04,1.9167904903417532
2025-08-05,1.914547604967475
2025-08-06,1.8363332049595966
2025-08-07,1.9983342832475228
2025-08-08,2.0445423994470446
2025-08-11,2.014501333563743
2025-08-12,2.059169915646312
2025-08-13,1.9703783659376068
2025-08-14,1.940779889607306
2025-08-18,1.9337637598716797
2025-08-19,1.9977415254147897
2025-08-20,2.2839262836306298
2025-08-21,2.3314607042357367
2025-08-22,2.2191619722950584
2025-08-25,2.241092374199708
2025-08-26,2.2745962418356886
2025-08-28,2.145376175548589
2025-08-29,2.176900644283778
2025-09-01,2.291020170674942
2025-09-02,2.3772723150749275
2025-09-03,2.3259215915740197
2025-09-04,2.3784231853791815
2025-09-05,2.380027200310861
2025-09-08,2.483546323107972
2025-09-09,2.4975841921823663
2025-09-10,2.4663437665519066
2025-09-11,2.4990318174236603
2025-09-12,2.4886396006621325
2025-09-15,2.369665929216472
2025-09-16,2.493496365670765
2025-09-17,2.4855825269465166
2025-09-18,2.4850932284716714
2025-09-19,2.492052906338804
2025-09-22,2.5306022919804216
2025-09-23,2.5316090784767122
2025-09-24,2.38562404287902
2025-09-25,2.2763953977158438
2025-09-26,2.2011576835164917
2025-09-29,2.170020158818565
2025-09-30,2.1204842135688144
2025-10-01,2.2747791596572764
2025-10-03,2.3007871917865246
2025-10-06,2.251034320679709
2025-10-07,2.36202241462522
2025-10-08,2.3679117180979503
2025-10-09,2.289343606162277
2025-10-10,2.2477867793730693
2025-10-13,2.195193209141925
2025-10-14,2.302971202108956
2025-10-15,2.364548761415751
2025-10-16,2.3365215098231933
2025-10-17,2.309864611434825
2025-10-20,2.436622405386938
2025-10-21,2.4425764235801424
2025-10-23,2.530167702310256
2025-10-24,2.3714930351186974
2025-10-27,2.3891600966453552
2025-10-28,2.3263281387771513
2025-10-29,2.3243138315335585
2025-10-30,2.289455689772022
2025-10-31,2.278924814959096
2025-11-03,2.2714397641312543
2025-11-04,2.247477161717296
2025-11-06,2.1865802815036726
2025-11-07,2.244867975527707
2025-11-10,2.3329756846605108
2025-11-11,2.2901024485959596
2025-11-12,2.25863083775615
2025-11-13,2.15806357538641
2025-11-14,2.120286905108074
2025-11-17,2.123700350323174
2025-11-18,2.1228941474340246
2025-11-19,2.1330342041182306
2025-11-20,2.115553757908734
2025-11-21,2.0158854507700577
2025-11-24,1.9305150038531036
2025-11-25,2.0325717360404263
2025-11-26,2.0083317482247414
2025-11-27,2.076648038889577
2025-11-28,2.026178516228748
2025-12-01,1.983339724077833
2025-12-02,1.9779376206066397
2025-12-03,1.9215349661297996
2025-12-04,1.9305515280221432
2025-12-05,1.864026775796905
2025-12-08,1.7946393923739448
2025-12-09,1.8243888755897424
2025-12-10,1.795791487326638
2025-12-11,1.7763220934540551
2025-12-12,1.7996034915658332
2025-12-15,1.8232694328773105
2025-12-16,1.7805586515583256
2025-12-17,1.7739506869941652
2025-12-18,1.7560030251465306
2025-12-19,1.7652083135617347
2025-12-22,1.8360156466218247
2025-12-23,1.8113672444869948
2025-12-24,1.8010600326685389
