Date,AMIXA.BD,BASF.BD,BMW.BD,CHOME.BD,DMKER.BD,ENEFI.BD,VIG.BD,VVT.BD
2025-01-02,0.974262032863167,42.64941108041297,78.52261160389705,0.13814163152537443,0.08240027143618826,0.5380253017304057,27.96762154040037,0.7222141437642383
2025-01-03,1.03359173126615,41.778357361926155,77.2778864498056,0.13765123523871622,0.07969282040136202,0.5361153372455264,27.868337800961147,0.7244801854669275
2025-01-06,1.0364692554294117,42.37471979174199,79.97686022127414,0.137392436184829,0.080989221862562,0.5399281702702051,27.815942343384673,0.7134765107141996
2025-01-07,1.0344495765973827,42.29214780600462,79.82101616628175,0.13712471131639722,0.08035027310883108,0.5533102386451116,31.225943033102386,0.697652040030793
2025-01-08,1.0088635872306695,41.84381830847205,76.86579712233672,0.13691720112416228,0.07734621018697474,0.5476688044966491,31.17868895774783,0.7158127357017607
2025-01-09,1.0275955229641065,42.02045542261675,77.19027402547279,0.13508297954457738,0.07767271507849154,0.5306831339251254,31.310304901582402,0.7188344268622153
2025-01-10,0.9816959644074764,42.121043596005514,77.13325434630171,0.1354063399182726,0.07930942582165183,0.5512972410958241,31.385255216771043,0.720555165993665
2025-01-13,1.03401623502126,42.08542713567839,77.06803247004251,0.1352918438345574,0.07924236383132138,0.5411673753382296,31.358716660224196,0.7151140316969462
2025-01-14,1.0267338240991863,42.18326230143356,77.24719101123596,0.13560635412630764,0.07748934521503294,0.5521115846571096,31.431615652847736,0.7167764432390547
2025-01-15,1.0048543689320388,42.28155339805825,77.42718446601941,0.13592233009708737,0.08155339435466284,0.5533980582524272,31.50485436893204,0.7233009708737864
2025-01-16,0.9944215377152559,42.250788260975014,77.37084647101625,0.13582342954159593,0.07664322188083852,0.5821004123211254,31.481930633034196,0.722774678632064
2025-01-17,0.9925197898762982,42.16998716986613,77.2470890120797,0.13314289864194245,0.08085405486910578,0.5858287540245467,31.421724079498418,0.7213924326417972
2025-01-20,0.9971923709942878,44.94626778971826,77.2340013554071,0.13796108045309322,0.08374479251166883,0.5808887598024978,31.41640042598509,0.7019072514280181
2025-01-21,0.9932170542635659,44.985465116279066,77.51937984496124,0.1380813953488372,0.08187984311303427,0.5862403100775193,31.4437984496124,0.7218992248062015
2025-01-22,0.9818455780494325,45.339878970520324,78.15879651007363,0.13366709602158114,0.0826305684497047,0.6075777091890052,29.212336257807372,0.7242326293532942
2025-01-23,0.9833751186622204,45.37156488085096,78.28055400043814,0.1338753255604508,0.08324611338738518,0.6036560134362146,29.25784387702943,0.7302290485115498
2025-01-24,0.986063313075102,46.37426472382905,79.32440018549707,0.13424129262161041,0.08152107960723172,0.6101876937345928,29.33782431475922,0.7273437309316346
2025-01-27,0.9831014159595021,46.46499229659338,79.47959208627815,0.1345039250690861,0.08314788095179867,0.5967083221246728,31.449463207062678,0.7287667212834119
2025-01-28,0.9784975170625504,46.47863206047114,80.72604515766041,0.13454340859610067,0.08317228895031678,0.611560948164094,31.458695173560997,0.7289806502116001
