Date,BCIC11.SA,BMMT11.SA
2025-02-24,18.09166084461612,19.037601309941856
2025-02-25,18.030865451281297,18.91260331493826
2025-02-26,17.7530382293808,18.706493353750783
2025-02-27,17.802874911129617,18.848027061834642
2025-03-10,17.101827728537906,18.249194009623245
2025-03-11,16.785157889005948,17.843717872787067
2025-03-17,18.01256656127531,18.910471728615704
2025-03-18,18.12685200043294,19.244490083267248
2025-03-31,17.934533807305094,18.859410520741083
2025-04-01,18.224497743107122,19.103424021454792
2025-04-03,18.44156699722758,19.09758291860059
2025-04-08,16.54814622084637,17.715791841212912
2025-04-09,16.679147196662633,17.715724086801924
2025-04-10,16.70506610693904,17.723042878718484
2025-04-14,16.88484932145187,17.71241403191825
2025-04-15,16.926352624938527,17.784274986750557
2025-04-16,16.83769116786967,17.680178007734572
2025-04-22,17.152712673896257,17.943068133378205
2025-04-23,17.703759436456693,18.475122864496353
2025-04-24,18.328319488415694,18.94857545766358
2025-05-02,18.460891840417148,19.2136192051223
2025-05-12,18.72089051911416,19.402554618804835
2025-05-13,19.313338954979027,19.88914373313956
2025-05-23,18.85631120884894,19.780695030996487
2025-05-26,18.958784328214115,19.811887630824668
2025-05-27,19.324658226249046,19.95567098000093
2025-05-28,19.395662151629157,19.96888845578082
2025-05-29,19.416366655034643,19.973819907076336
2025-06-03,19.379365143708302,19.531882377616387
2025-06-04,19.404825864071928,19.608825319114093
2025-06-09,19.25087244539466,19.72551874230522
2025-06-10,19.458050756440507,19.858727568698622
2025-06-12,19.48652476834894,19.87173045856505
2025-06-13,19.216375664303342,19.766517352752697
2025-06-16,19.629894871137815,20.057354387880473
2025-06-17,19.66251508328263,20.187568217626083
2025-06-20,19.500231136172793,20.11819374170435
2025-06-23,19.292811732099572,20.005061696209324
2025-06-24,19.397523105299037,20.020712804540313
2025-06-26,19.081601725502235,19.8305148720007
2025-06-30,19.404988751163042,20.234238188383014
2025-07-01,19.495002192485273,20.335777063099695
2025-07-02,19.254177891295956,20.074433357791207
2025-07-04,19.800004661597136,20.572057766756643
