Date,PPY.XA
2025-01-02,0.008380222933157952
2025-01-07,0.008426628405040132
2025-01-24,0.006616939328919246
2025-01-30,0.006574621923612071
2025-01-31,0.006576980532373904
2025-02-10,0.006064649024490619
2025-02-17,0.0072648020972927285
2025-02-19,0.006682461539636326
2025-02-21,0.007308605946956653
2025-02-26,0.006626106825128219
2025-03-06,0.005868544469766774
2025-03-07,0.005831583727829824
2025-03-13,0.005784693571170581
2025-03-19,0.006398324767563608
2025-03-24,0.0057971013197000475
2025-04-04,0.005088482847611132
2025-04-07,0.005514503020008042
2025-04-14,0.004431396654284391
2025-04-23,0.006162119735810518
2025-04-28,0.005060159458321044
2025-04-29,0.0050638606946322
2025-04-30,0.00449589770708082
2025-05-01,0.005626828593564361
2025-05-05,0.005126160285111243
2025-05-08,0.006823609748838922
2025-05-09,0.006825938625886307
2025-05-12,0.006294346498280702
2025-05-13,0.006902899277673797
2025-05-19,0.006863025510041824
2025-05-20,0.008555295536829904
2025-05-26,0.009130335973498757
2025-05-27,0.008531452431306947
2025-06-02,0.007937858157358776
2025-06-03,0.00793605829155585
2025-06-06,0.006820119411371485
2025-06-10,0.00684228538277348
2025-06-11,0.006830212365136393
2025-06-12,0.0067785121755115675
2025-06-13,0.006184639570670952
2025-06-17,0.005643977749453992
2025-06-18,0.005647802878392964
2025-06-19,0.0056433407316493125
2025-06-23,0.005586904171452361
2025-06-25,0.00559284103830122
2025-06-30,0.005572893321713432
2025-07-14,0.004492615477048133
2025-07-15,0.005610098051322627
2025-07-18,0.00502680943508144
2025-08-07,0.00614628146638842
2025-08-20,0.0182683789975565
2025-08-21,0.009379310854550066
2025-08-22,0.007737371743193144
2025-08-25,0.008309788745622887
2025-08-26,0.007786862690991532
2025-08-27,0.007247588932497576
2025-08-28,0.006700915850071549
2025-08-29,0.008385040899281052
2025-09-01,0.007264193265657633
2025-09-04,0.005598477089062021
2025-09-05,0.0055915901232848255
2025-09-09,0.005613247138076105
2025-09-10,0.005068138085690848
2025-09-11,0.006210128120812598
2025-09-15,0.005097417089131065
2025-09-19,0.00505220591252375
2025-09-24,0.005601613139414398
2025-09-25,0.005045974216511442
2025-09-29,0.005032431006804858
2025-09-30,0.005613877379712896
2025-10-02,0.005343081942928119
2025-10-03,0.005058453019654794
2025-10-06,0.005068423502038525
2025-10-08,0.005078146821965699
2025-10-13,0.005063575791926301
2025-10-14,0.005602240771138702
2025-10-15,0.004473272411082314
2025-10-16,0.005575689867010082
2025-10-17,0.00499361904930911
2025-10-24,0.005037501182452596
2025-10-28,0.005061297723861101
2025-10-29,0.005085320156271787
2025-11-05,0.0045121265538520085
2025-11-06,0.004514163401410456
2025-11-07,0.005053908138235517
2025-11-10,0.005060728527086038
2025-11-14,0.0050556115113862534
2025-11-17,0.005051071732276242
2025-11-19,0.004479534341217095
2025-11-20,0.005047389160770461
2025-11-25,0.004473272411082314
2025-11-26,0.0044765264282802366
2025-11-28,0.005631581785483236
2025-12-01,0.005635390124814079
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-05,0.005674724649008389
2025-12-08,0.004551143690965758
2025-12-10,0.004561263686629575
2025-12-11,0.004546746450684632
2025-12-12,0.004537205297175368
2025-12-15,0.0045274478664287555
2025-12-16,0.004798193881984757
2025-12-17,0.004793593763780734
2025-12-22,0.0045179874512789354
2025-12-24,0.0045408107503573675
2025-12-29,0.004838342703743168
2025-12-30,0.004553734278221545
2025-12-31,0.004837241328213064
2026-01-05,0.005135227440699423
2026-01-06,0.005149625000039943
2026-01-07,0.005747456621922284
2026-01-08,0.005168552008596916
2026-01-09,0.005160846156643047
2026-01-12,0.00573526025262823
2026-01-14,0.006881128564887968
2026-01-15,0.008033972473392445
2026-01-16,0.008064516377957185
2026-01-19,0.006903296384000534
2026-01-20,0.006903296384000534
2026-01-23,0.006987306454121421
2026-01-28,0.005830563685197704
2026-01-29,0.00645881036955866
2026-01-30,0.006462604982313234
2026-02-02,0.007037710459391313
2026-02-03,0.006501950549944057
2026-02-04,0.005934717968238921
2026-02-05,0.005917509779562449
2026-02-11,0.0065515187256672755
