Date,QVGMEX18.MX
2025-01-02,1.2310341972884413
2025-01-03,1.2273367384108316
2025-01-06,1.2399698129785552
2025-01-07,1.2606191752158136
2025-01-08,1.2545549301444245
2025-01-09,1.2643896221544182
2025-01-10,1.2460440773117285
2025-01-13,1.2504706181675553
2025-01-14,1.26005105428287
2025-01-15,1.2769179583622663
2025-01-16,1.267936991904938
2025-01-17,1.26385190473865
2025-01-20,1.2660233928780176
2025-01-22,1.2855676586408427
2025-01-23,1.2953853182726762
2025-01-24,1.3146734341028306
2025-01-27,1.3045498766010233
2025-01-28,1.3052748608237743
2025-01-29,1.3227612224977408
2025-01-30,1.3409494985320927
2025-01-31,1.3051376616406758
2025-02-04,1.3418198531104506
2025-02-06,1.325419479850052
2025-02-07,1.340902689486068
2025-02-10,1.3468582842667316
2025-02-11,1.3550721304603621
2025-02-12,1.37582793534348
2025-02-13,1.3793425903776309
2025-02-14,1.3915326693785823
2025-02-17,1.3889669311329076
2025-02-18,1.400884405242521
2025-02-19,1.3844054433341464
2025-02-20,1.3947145606795877
2025-02-21,1.3785013447551542
2025-02-24,1.3787786865804719
2025-02-25,1.3499790162685206
2025-02-26,1.3521690205297219
2025-02-27,1.3366337025608723
2025-02-28,1.3457838818063808
2025-03-03,1.3308323170347762
2025-03-04,1.311905121931554
2025-03-05,1.3043279453235352
2025-03-06,1.298748619591688
2025-03-07,1.2885332432748882
2025-03-10,1.2708390096807085
2025-03-11,1.2597285136917598
2025-03-12,1.27157416511095
2025-03-14,1.3164195668380094
2025-03-18,1.319033901033297
2025-03-19,1.3278312280821942
2025-03-20,1.3263349824711266
2025-03-21,1.305874802078389
2025-03-24,1.3196668871871462
2025-03-25,1.34128925081102
2025-03-26,1.3382488901164675
2025-03-27,1.3318056583841604
2025-03-28,1.3194570647364954
2025-03-31,1.2984126603522268
2025-04-01,1.3140271907478436
2025-04-02,1.334239770408231
2025-04-03,1.3623333728014568
2025-04-04,1.2730684914928354
2025-04-07,1.2199858487662623
2025-04-08,1.2291269876422908
2025-04-09,1.2614578620048134
2025-04-10,1.259037183298465
2025-04-11,1.2367044829657103
2025-04-14,1.2544662708290781
2025-04-15,1.262792638467958
2025-04-16,1.2743027761658525
2025-04-21,1.289509750952387
2025-04-22,1.3037128417255677
2025-04-23,1.3624988726033678
2025-04-24,1.3895246660595422
2025-04-25,1.3962569278915473
2025-04-28,1.3981010527302444
2025-04-29,1.3524424536190855
2025-04-30,1.3646160480309133
2025-05-02,1.3750841374081528
2025-05-05,1.3762705937514492
2025-05-06,1.4101357401691308
2025-05-07,1.4256245085217878
2025-05-08,1.4131758196594622
2025-05-09,1.4247397441736551
2025-05-12,1.430530129664559
2025-05-13,1.4522210946245773
2025-05-14,1.455131193706093
2025-05-15,1.4599815902078273
2025-05-16,1.4594792882557706
2025-05-19,1.4758829747012563
2025-05-20,1.469290138123973
2025-05-21,1.4678940751607836
2025-05-22,1.4489051199307406
2025-05-23,1.4611726316170974
2025-05-26,1.4634480099452842
2025-05-27,1.4683301831695106
2025-05-28,1.47882493178696
2025-05-29,1.4745701462891876
2025-05-30,1.460966394021247
2025-06-02,1.4593584280707523
2025-06-03,1.460704937212216
2025-06-04,1.4602173798006073
2025-06-05,1.4657178535703315
2025-06-06,1.4779270703129461
2025-06-09,1.476830050909984
2025-06-10,1.4861449452041677
2025-06-11,1.4819076800805167
2025-06-12,1.4779139131555032
2025-06-13,1.4585045541376542
2025-06-16,1.4528819866826093
2025-06-17,1.4411656877882582
2025-06-18,1.440600381760769
2025-06-19,1.4344486725528707
2025-06-20,1.432282186710526
2025-06-23,1.4153636774183695
2025-06-24,1.4303183986460462
2025-06-25,1.435504336834646
2025-06-26,1.453894264884587
2025-06-27,1.4476604196436407
2025-06-30,1.4446002943118934
2025-07-01,1.457653315464223
2025-07-02,1.4640884807107457
2025-07-03,1.4631827449185315
2025-07-04,1.4704276476262155
2025-07-07,1.4558602047361262
2025-07-08,1.4556990637535234
2025-07-09,1.45104331069243
2025-07-11,1.4463999720982144
2025-07-14,1.448890935521417
2025-07-15,1.4536559017571606
2025-07-16,1.4453750708822397
2025-07-17,1.4584096808623987
2025-07-18,1.453152247237494
2025-07-21,1.4458329189265136
2025-07-22,1.422352605761231
2025-07-23,1.4398719602706065
2025-07-24,1.4554033834698645
2025-07-25,1.46335870161479
2025-07-28,1.4719090336304999
2025-07-29,1.4897039826903893
2025-07-30,1.473111361223947
2025-07-31,1.47364029769028
2025-08-01,1.461467470064326
2025-08-04,1.4459434759949445
2025-08-05,1.4541786692960388
2025-08-06,1.4653902868459079
2025-08-07,1.4783808366903606
2025-08-08,1.4841624153584299
2025-08-11,1.4902052007861115
2025-08-12,1.5000461552663158
2025-08-13,1.4903314425361311
2025-08-14,1.4626892672075076
2025-08-15,1.4646741265451304
2025-08-18,1.456986723783942
2025-08-19,1.455762456780406
2025-08-20,1.4555256343529428
2025-08-21,1.4654226543874562
2025-08-25,1.4652283716453498
2025-08-26,1.4621361550903742
2025-08-27,1.4806126041446568
2025-08-28,1.4971686597193348
2025-09-01,1.4930986093131113
2025-09-02,1.5063984956340337
2025-09-03,1.5193649325601855
2025-09-04,1.515401190459589
2025-09-05,1.5283183493482548
2025-09-08,1.5305889340704528
2025-09-09,1.5253540150593163
2025-09-10,1.5276059634633627
2025-09-11,1.5515262445288294
2025-09-15,1.5668053347040425
2025-09-17,1.5503089058325539
2025-09-18,1.5521946891120215
2025-09-19,1.5501155368725643
2025-09-22,1.564145143247657
2025-09-23,1.5755670874703642
2025-09-24,1.5601789774795507
2025-09-25,1.5532366511057547
2025-09-26,1.5609937108442613
2025-09-29,1.5685544915454726
2025-09-30,1.5770641990013932
2025-10-01,1.55786140906595
2025-10-02,1.5471890269247064
