Date,PARMESHWAR.BO
2025-01-09,1.0012414086525576
2025-01-14,1.0004510737562373
2025-01-15,0.8311440303053428
2025-01-16,0.7960304761579897
2025-01-17,0.7756747915357874
2025-01-20,0.8139691204466434
2025-01-21,0.8497045276449176
2025-01-22,0.8049294992783391
2025-01-23,0.7746697848321383
2025-01-24,0.7599689921394723
2025-01-27,0.7716335945045185
2025-01-28,0.7541997995553661
2025-01-29,0.7743436526628881
2025-01-30,0.7487526197948429
2025-01-31,0.7572395428825031
2025-02-03,0.7326931972597368
2025-02-04,0.7279812632604161
2025-02-05,0.717756183745583
2025-02-06,0.707775059831344
2025-02-07,0.7002200387885468
2025-02-10,0.6962095259144657
2025-02-11,0.6737462487778036
2025-02-12,0.6768923143923409
2025-02-13,0.6744803184431668
2025-02-14,0.6586628399279716
2025-02-17,0.6370126304228446
2025-02-18,0.5967954463138195
2025-02-19,0.5843884380827336
2025-02-20,0.599470073272914
2025-02-21,0.5972451874704072
2025-02-24,0.5997578958952349
2025-02-25,0.5940105476730903
2025-02-27,0.5751970144161619
2025-02-28,0.5762897914379803
2025-03-03,0.5567745474492595
2025-03-04,0.5728314238952537
2025-03-05,0.593183779119931
2025-03-06,0.5732708186670291
2025-03-07,0.5732315116879897
2025-03-10,0.5620569138914905
2025-03-11,0.5595363379780937
2025-03-12,0.5455118932717985
2025-03-13,0.5538428957397873
2025-03-17,0.5408120271291912
2025-03-18,0.5601944826128317
2025-03-19,0.5929690808979247
2025-03-20,0.6349712908204579
2025-03-21,0.6300930185963567
2025-03-24,0.6473497374956741
2025-03-25,0.6149034881674073
2025-03-26,0.6156337773457533
2025-03-27,0.617179891214314
2025-03-28,0.7142084190022725
2025-04-01,0.7139766334919948
2025-04-02,0.7245593165350924
2025-04-03,0.7005987664998546
2025-04-04,0.6595835298667093
2025-04-07,0.6614223580387278
2025-04-08,0.6599044192046227
2025-04-09,0.657386002257031
2025-04-11,0.6642275270353725
2025-04-15,0.6630412758729944
2025-04-16,0.6757422854522388
2025-04-17,0.6685162100143214
2025-04-21,0.676714856967087
2025-04-22,0.6738819685521749
2025-04-23,0.6562756357670222
2025-04-24,0.6737296852499486
2025-04-25,0.6700977712210097
2025-04-28,0.6702468400896303
2025-04-29,0.6671478340713775
2025-04-30,0.6692180073256329
2025-05-02,0.6802507677546613
2025-05-05,0.6799874463856052
2025-05-06,0.6792768314348417
2025-05-07,0.6657637166688779
2025-05-08,0.6746937928171061
2025-05-09,0.6519256642485264
2025-05-12,0.6983128931116885
2025-05-13,0.6956155143338955
2025-05-14,0.6809000267775379
2025-05-15,0.6681619346104508
2025-05-16,0.7300031285848367
2025-05-19,0.7598958015441895
2025-05-20,0.7289244090995916
2025-05-21,0.7541322314049587
2025-05-22,0.7516474464579901
2025-05-23,0.7358159875289322
2025-05-26,0.7328654004954583
2025-05-27,0.7317324538802432
2025-05-28,0.7212015147252481
2025-05-29,0.7247051836515396
2025-05-30,0.7167904290429044
2025-06-02,0.7294020957468667
2025-06-03,0.7175071750717507
2025-06-04,0.7156000817828665
2025-06-05,0.7066326530612245
2025-06-06,0.7050300834008886
