Date,PSTITANIA.BO
2025-08-04,10511.1441307578
2025-08-05,10443.031736644984
2025-08-06,10425.887675813907
2025-08-07,10478.150107779737
2025-08-08,10474.791972589328
2025-08-11,10288.0658436214
2025-08-12,10303.208713570799
2025-08-13,10264.933033532114
2025-08-14,10260.920551158018
2025-08-18,10292.534977008121
2025-08-19,10329.9293008641
2025-08-20,10367.59633389179
2025-08-21,10368.61817465011
2025-08-22,10387.566397796578
2025-08-25,10336.72670321065
2025-08-26,10327.949094468917
2025-08-28,10470.219435736677
2025-08-29,10417.153996101366
2025-09-01,10364.623739332816
2025-09-02,10389.81238456304
2025-09-03,10423.249463623952
2025-09-04,10416.138777896891
2025-09-05,10382.74723139693
2025-09-08,10344.560588463028
2025-09-09,10320.834943950522
2025-09-10,10343.825665859564
2025-09-11,10166.537567776917
2025-09-12,10151.793483515421
2025-09-15,10137.092102722534
2025-09-16,10116.581558917043
2025-09-17,10092.272202998845
2025-09-18,10098.095787651471
2025-09-19,10114.632501685772
2025-09-22,10120.481927710844
2025-09-23,10057.471264367816
2025-09-24,10049.770290964778
2025-09-25,10087.424344317416
2025-09-26,10130.24602026049
2025-09-29,10108.789833445653
2025-09-30,10088.393543428132
2025-10-01,10084.517864003074
2025-10-03,10080.645161290324
2025-10-06,10102.953911286442
2025-10-07,10131.223465843304
2025-10-08,10160.634797754983
2025-10-09,10181.324541840397
2025-10-10,10244.187177741025
2025-10-13,10246.18079205994
2025-10-14,10258.158792011689
2025-10-15,10261.157669070357
2025-10-16,10277.181339059145
2025-10-17,10254.163014899212
2025-10-20,10267.160686427456
2025-10-21,10292.249047013976
2025-10-23,10330.619052290787
2025-10-24,10329.605650382578
2025-10-27,10283.203125
2025-10-28,10245.183887915937
2025-10-29,10249.172668872883
2025-10-30,10252.166293447572
2025-10-31,10255.161667315931
2025-11-03,10285.21195546005
2025-11-04,10316.449495444303
2025-11-06,10329.605650382578
2025-11-07,10312.805474095798
2025-11-10,10289.671315712474
2025-11-11,10248.659190638713
2025-11-12,10249.658669787399
2025-11-13,10216.778458248275
2025-11-14,10187.069884656392
2025-11-17,10212.807307355943
2025-11-18,10332.067387282112
2025-11-19,10426.216717058422
2025-11-20,10362.694300518135
2025-11-21,10330.37715622259
2025-11-24,10301.26336248785
2025-11-25,10306.271268838114
2025-11-26,10269.327649680296
2025-11-27,10245.505509375605
2025-11-28,10239.567233384854
2025-12-01,10208.012326656393
2025-12-02,10167.865707434054
2025-12-03,10118.36578846888
2025-12-04,10098.123273316185
2025-12-05,10028.625954198473
2025-12-08,10024.799694772986
2025-12-09,10036.287242169596
2025-12-10,10052.606408417025
2025-12-11,9978.163865945126
2025-12-12,9920.709835756088
2025-12-15,9885.252069224982
2025-12-16,9851.893513310835
2025-12-17,9890.833803877282
2025-12-18,9935.71563622613
2025-12-19,9974.376008351523
2025-12-22,10008.570612322635
2025-12-23,9972.483157794857
2025-12-24,9946.99981071361
2025-12-26,9942.2949579037
2025-12-29,9944.176364840572
2025-12-30,9948.882998864066
2025-12-31,10057.82538629254
2026-01-01,10058.778915434204
2026-01-02,10048.30002841178
2026-01-05,10061.640587956377
2026-01-06,10052.10800568451
2026-01-07,10088.428259009223
2026-01-08,10061.904308044224
2026-01-09,10062.863406729579
2026-01-12,10043.716106935592
2026-01-13,10042.760654490106
2026-01-14,10043.716106935592
2026-01-15,10052.323366977718
2026-01-16,10135.135135135135
2026-01-19,10099.478919943154
2026-01-20,10048.07239136582
2026-01-21,9955.173701905118
2026-01-22,9938.467275778481
2026-01-23,9907.063197026022
2026-01-27,9777.125561771989
2026-01-28,9716.52538510619
2026-01-29,9691.790162742069
2026-01-30,9717.411121239744
2026-02-02,10103.793515201616
2026-02-03,10261.194029850745
2026-02-04,10302.519434298025
2026-02-05,10316.04614086092
2026-02-06,10303.484451105282
2026-02-09,10246.85607824872
2026-02-10,10205.028295760274
2026-02-11,10197.459905441736
2026-02-12,10217.350919561582
2026-02-13,10227.801022780102
2026-02-16,10243.039389142377
2026-02-17,10238.272524199554
2026-02-18,10246.85607824872
2026-02-19,10263.108788953163
2026-02-20,10273.652750537032
2026-02-23,10258.323230439242
2026-02-24,10268.857356235996
2026-02-25,10260.23691819793
2026-02-26,10243.993294840753
2026-02-27,10242.085661080075
2026-03-02,10256.410256410256
2026-03-04,10002.804524633075
2026-03-05,10028.116213683224
2026-03-06,10056.390977443609
2026-03-09,10324.760653275764
2026-03-10,10288.0658436214
2026-03-11,10292.879199026855
2026-03-12,10076.86539182602
2026-03-13,10109.084069964265
2026-03-16,10141.509433962265
2026-03-17,10112.888052681092
2026-03-18,10122.78564064111
2026-03-19,10107.627515208236
2026-03-20,10043.70873244676
2026-03-23,9995.372512725591
2026-03-24,9946.583164487014
2026-03-25,9923.734264449142
2026-03-27,9906.439185470555
2026-03-30,9691.346683814074
2026-04-01,9712.760081016388
2026-04-02,9749.561038721005
2026-04-06,9816.693030613194
2026-04-07,9807.567165566608
