Date,BAIHU.CO,DKIEUIX.CO,DKIEUSC.CO,DKIEUSCADKK.CO,NBIDEKL.CO,NYIGFA.CO,NYIGLA.CO
2025-01-02,19.50220295654104,16.231306264233503,19.36563608960469,23.57241328155334,33.96618008560916,60.680957198610656,18.943888054889484
2025-01-03,19.439087028507505,16.16307729363224,19.334619175285486,23.533430664559518,33.96282034595718,60.50305237254567,18.888620858686497
2025-01-06,19.355140332584828,16.298361419249545,19.372562356252764,23.580494326512266,33.98239126131447,60.83676193306216,18.991972932646725
2025-01-07,19.400045961462215,16.361420001149806,19.217835507094986,23.39259718156937,33.979554270178795,61.07798937322479,19.066439469793774
2025-01-08,19.38109046093771,16.325356197224426,19.0317489079942,23.167629877113534,33.868721662669024,60.75061635116347,18.964825254498106
2025-01-09,19.44139423027638,16.4301206497165,18.996867536460982,23.127493201877066,33.85239560708227,60.832014912067265,18.990172432725636
2025-01-10,19.33742445926423,16.315239646812685,18.8163121200658,22.906173707689966,33.78657254231422,60.68347313181532,18.944914554836743
2025-01-13,19.399147708850023,16.21683097081666,18.594532276976523,22.635018518785813,33.65196677247859,59.92315264116135,18.708330721766682
2025-01-14,19.354189984356157,16.21223286661754,18.511422745643383,22.533662849304115,33.67722999980111,60.52656129622496,18.895960176766515
2025-01-15,19.477268483081893,16.401910731447312,18.726495546991053,22.79485591197552,33.77808625141983,60.929031058616076,19.020917907847984
2025-01-16,19.52447203838099,16.522972872569525,18.847059920115786,22.939649526549697,33.8612499565949,61.299133137358425,19.137570545710908
2025-01-17,19.733337393356095,16.663766664025058,18.845798420275077,22.939452030140366,33.96875543834754,61.72340217296497,19.268818682669075
2025-01-20,19.612122828681038,16.674926000830396,18.817888378447154,22.906928301742077,33.99407973944172,61.39051275083542,19.16612058228515
2025-01-21,19.68167685522822,16.70325535169427,18.9026031690227,23.008139441370275,34.007550205043614,61.60848016630636,19.233239542163908
2025-01-22,19.60742340484244,16.772888713154593,19.031679215602445,23.164983331124432,34.117504961919735,62.2365647275552,19.429344269388046
2025-01-23,19.632001245884194,16.842541800769535,18.92760483406415,23.038807789342048,34.05602988437659,62.1394312630463,18.412031696864247
2025-01-24,19.589852121731674,16.847942399712935,18.91743406123273,23.025609983991156,34.061561466745175,62.36738980812828,18.478085746389063
2025-01-27,19.80017629682729,16.861757898625736,18.862667926216837,22.96091962089924,33.92574901007068,61.16304511769497,18.118018747394647
2025-01-28,20.070140070863395,16.93794518867154,19.010012886499563,23.132731076219248,33.953526217019515,61.35621417824229,18.176098046545594
2025-01-29,20.051402659348728,17.006010590676055,19.09026419425613,23.231999123429823,34.03209987919348,61.72710535282218,18.288421498090774
2025-01-30,20.0420555549132,17.14369902093406,19.239783279065183,23.414543659405428,34.113281939949125,61.83116053419825,18.319649462156203
2025-01-31,20.16250955345669,17.169323120468515,19.370038278013226,23.574689183881713,34.24360434769604,62.42185689444785,18.4945723280336
2025-02-03,20.100979849184473,17.00326767617623,19.221085909956198,23.390206500305936,34.194033230328756,61.517650980057134,18.226013330729444
2025-02-04,20.001608039729625,17.04490693919586,19.254059431528738,23.432560374860586,34.17689306713889,61.71561189482535,18.28546239391834
2025-02-05,20.020095443955555,16.507468848644,18.573246619284404,23.451001815494383,34.16169870721415,61.29546634669728,18.161967623312847
2025-02-06,20.13198146043669,16.68518365425983,18.678302339289868,23.585473509609834,34.27121940103295,62.24450316109936,18.442716047933512
2025-02-07,20.072889681319758,16.666889899863122,18.623129914804988,23.516406215325116,34.322619171426766,62.06235880125497,18.38998834295821
2025-02-10,20.260763121690836,16.758009508434448,18.73450595074085,23.656316518972062,34.38433892606103,62.29782835463162,18.462486603949895
2025-02-11,20.185158383969423,16.79282899528271,18.7757069882566,23.70878585107882,34.32120117200584,62.19000692342894,18.43138403840067
