Date,0A00.IL,0AA5.IL,0AAN.IL,0AAO.IL,0XFV.IL
2025-01-02,57.05455017089844,11.260000228881836,8.755000114440918,12.491620063781738,72.19999694824219
2025-01-03,55.97999954223633,11.220000267028809,8.744999885559082,12.897839546203613,71.69999694824219
2025-01-06,57.291770935058594,11.739999771118164,8.819999694824219,13.429450035095215,70.69999694824219
2025-01-07,58.337310791015625,11.4399995803833,8.793299674987793,13.66112995147705,72.0
2025-01-08,57.713409423828125,11.180000305175781,8.225000381469727,12.953550338745117,69.8499984741211
2025-01-09,56.877140045166016,11.0600004196167,8.404999732971191,12.499930381774902,69.0999984741211
2025-01-10,56.79241180419922,10.819999694824219,7.664999961853027,12.379030227661133,68.9000015258789
2025-01-13,55.29011917114258,10.680000305175781,7.670770168304443,11.993820190429688,66.69999694824219
2025-01-14,56.20000076293945,10.699999809265137,7.885000228881836,12.399789810180664,68.19999694824219
2025-01-15,57.0871696472168,11.180000305175781,7.78000020980835,13.128899574279785,69.1500015258789
2025-01-16,58.383460998535156,11.420000076293945,8.265000343322754,13.300000190734863,69.5999984741211
2025-01-17,59.33592987060547,11.07388973236084,8.4399995803833,13.489999771118164,69.0
2025-01-20,59.68000030517578,10.920000076293945,8.460000038146973,13.582730293273926,69.3499984741211
2025-01-21,59.84511184692383,10.9399995803833,8.582880020141602,13.245349884033203,69.5999984741211
2025-01-22,59.518001556396484,10.8091402053833,8.210000038146973,12.907910346984863,69.4000015258789
2025-01-23,59.31999969482422,10.800000190734863,8.274999618530273,12.843449592590332,69.4000015258789
2025-01-24,60.13999938964844,10.800000190734863,8.15999984741211,12.661299705505371,69.9000015258789
2025-01-27,60.409751892089844,10.720000267028809,8.054030418395996,12.298259735107422,71.69999694824219
2025-01-28,60.398258209228516,10.60569953918457,8.020529747009277,13.891369819641113,72.19999694824219
2025-01-29,56.76396942138672,10.680000305175781,8.015000343322754,14.199020385742188,71.5
2025-01-30,56.39448165893555,10.960000038146973,8.199999809265137,14.481510162353516,71.9000015258789
2025-01-31,55.492919921875,11.15999984741211,8.329999923706055,14.414999961853027,72.0999984741211
2025-02-03,53.63077163696289,11.100000381469727,8.089280128479004,14.088370323181152,71.80000305175781
2025-02-04,54.029380798339844,11.0,8.140000343322754,14.337459564208984,70.5
2025-02-05,55.0908203125,10.979999542236328,8.044710159301758,14.055000305175781,68.80000305175781
2025-02-06,55.977779388427734,11.100000381469727,8.011509895324707,14.350890159606934,68.69999694824219
2025-02-07,56.8377799987793,11.020000457763672,7.875,14.147210121154785,69.05000305175781
2025-02-10,57.08203125,11.260000228881836,8.170000076293945,13.915809631347656,68.9000015258789
2025-02-11,56.26763153076172,11.319999694824219,8.259559631347656,13.795000076293945,69.75
2025-02-12,56.592620849609375,11.079999923706055,8.197959899902344,12.933810234069824,69.8499984741211
2025-02-13,58.000118255615234,11.240839958190918,8.177900314331055,11.836079597473145,69.75
2025-02-14,59.32374954223633,11.362090110778809,8.23250961303711,11.784250259399414,70.19999694824219
2025-02-17,59.777061462402344,11.514710426330566,7.994999885559082,11.867250442504883,71.1500015258789
2025-02-18,59.747650146484375,11.548629760742188,7.695000171661377,12.171420097351074,70.80000305175781
2025-02-19,58.01110076904297,11.5,7.670000076293945,12.387760162353516,69.80000305175781
2025-02-20,57.5,11.545809745788574,7.534999847412109,12.229350090026855,69.30000305175781
2025-02-21,57.720001220703125,11.684009552001953,7.659999847412109,12.029999732971191,68.5
2025-02-24,58.039791107177734,11.619999885559082,7.639999866485596,12.706939697265625,67.5999984741211
2025-02-25,58.431968688964844,11.359999656677246,7.519999980926514,12.83452033996582,67.30000305175781
2025-02-26,60.42409133911133,11.479999542236328,7.612500190734863,13.187859535217285,67.6500015258789
2025-02-27,59.84000015258789,11.680000305175781,7.460000038146973,13.015999794006348,66.0
2025-02-28,59.86806106567383,11.27966022491455,7.349999904632568,12.62069034576416,65.69999694824219
2025-03-03,59.25082015991211,11.464280128479004,7.28000020980835,12.399999618530273,65.5999984741211
2025-03-04,58.361480712890625,11.30226993560791,7.130000114440918,11.956439971923828,66.0
2025-03-05,59.561241149902344,11.208600044250488,7.289999961853027,11.964799880981445,67.4000015258789
2025-03-06,61.70000076293945,11.625760078430176,7.450729846954346,12.796210289001465,67.9000015258789
2025-03-07,62.902549743652344,11.680000305175781,7.738850116729736,12.707900047302246,66.69999694824219
2025-03-10,60.68791961669922,11.260000228881836,8.140000343322754,12.72778034210205,68.0999984741211
2025-03-11,60.400611877441406,10.760000228881836,8.0447998046875,13.187809944152832,66.0
2025-03-12,62.334598541259766,10.75,7.994999885559082,13.0,67.05000305175781
2025-03-13,61.033809661865234,10.680000305175781,7.84499979019165,13.199999809265137,66.0
2025-03-14,62.31999969482422,10.859999656677246,7.860000133514404,13.405460357666016,66.5999984741211
2025-03-17,61.711299896240234,10.739999771118164,7.514999866485596,13.645730018615723,67.69999694824219
2025-03-18,61.98081970214844,10.800000190734863,7.434999942779541,13.824549674987793,67.9000015258789
