Date,FISV
2025-01-02,198.74565392468068
2025-01-03,202.10272027540577
2025-01-06,198.65713929360692
2025-01-07,196.15052191725414
2025-01-08,198.38568944179707
2025-01-10,194.70770490079232
2025-01-13,196.69139057124428
2025-01-14,199.5997669081444
2025-01-15,198.3202252645888
2025-01-16,200.23298175598092
2025-01-17,202.44589132393932
2025-01-21,201.58193858159456
2025-01-22,201.12348468239117
2025-01-23,198.10995442114944
2025-01-24,199.77041930159805
2025-01-27,203.03896816501143
2025-01-28,202.37048482192995
2025-01-29,203.78787352017255
2025-01-30,207.26697097255388
2025-01-31,207.610987205586
2025-02-03,210.22903252832637
2025-02-04,207.69827537396074
2025-02-05,221.0207017614799
2025-02-06,222.47450980677704
2025-02-07,221.74457596009034
2025-02-10,223.0441871158344
2025-02-11,222.58907764295938
2025-02-12,219.88027008548715
2025-02-13,220.88017211222015
2025-02-14,220.52214411735258
2025-02-18,225.63025093515748
2025-02-19,226.11939948133434
2025-02-20,224.4637999576611
2025-02-21,221.82546910243516
2025-02-24,221.43879051415954
2025-02-25,221.63090594450406
2025-02-26,218.8548082258643
2025-02-27,220.93112176212048
2025-02-28,225.99482447157567
2025-03-03,228.1834692314872
2025-03-04,213.4604367673454
2025-03-05,212.54821438610404
2025-03-06,204.2436595303577
2025-03-07,201.44123548238434
2025-03-10,198.08029083266038
2025-03-11,196.31129027882383
2025-03-12,193.84516770414115
2025-03-13,192.65084340346044
2025-03-14,197.63330012924905
2025-03-17,200.4778567010746
2025-03-18,198.89979136463396
2025-03-19,201.95216396619526
2025-03-20,203.86983480663002
2025-03-21,201.09727647569443
2025-03-24,204.6977326129514
2025-03-25,205.76762650631989
2025-03-26,205.21151757975215
2025-03-27,203.28324306787354
2025-03-28,200.1945210103858
2025-03-31,204.26417707062686
2025-04-01,205.4316595788248
2025-04-02,209.22378933896232
2025-04-03,198.2632485342636
2025-04-04,180.08705667710885
2025-04-07,180.646338135099
2025-04-08,178.63731513187562
2025-04-09,191.21978266025494
2025-04-10,185.0597653774108
2025-04-11,185.06268283955583
2025-04-14,186.9955995534485
2025-04-15,187.69732942151398
2025-04-16,185.1189432690322
2025-04-17,183.6310865635038
2025-04-21,181.5842509530566
2025-04-22,186.48506943358524
2025-04-23,190.1550373158585
2025-04-24,155.53015113107472
2025-04-25,156.20765400730036
2025-04-28,156.71654822121207
2025-04-29,162.83504111620778
2025-04-30,162.2165647075222
2025-05-01,161.10915869054662
2025-05-02,162.5837699446098
2025-05-05,163.69572890928345
2025-05-06,163.2103749984488
2025-05-07,160.53396990167084
2025-05-08,160.28099265675397
2025-05-09,163.38541392172797
2025-05-12,167.04220969618987
2025-05-13,171.62368586575613
2025-05-14,169.62387260819403
2025-05-15,141.97894796824812
2025-05-16,148.80357469831193
2025-05-19,150.68151393287164
2025-05-20,147.28289390622223
2025-05-21,143.49403027041407
2025-05-22,142.56428058486404
2025-05-23,140.846810163432
2025-05-27,140.83194036553377
2025-05-28,141.84610438860224
2025-05-29,141.2191410397129
2025-05-30,143.62978055949606
2025-06-02,142.3299947285187
2025-06-03,142.13941307352175
2025-06-04,144.0631888215089
2025-06-05,144.90493724946333
2025-06-06,145.96795964790053
2025-06-09,146.22055044355457
2025-06-10,147.81961257319944
2025-06-11,146.97858095690316
2025-06-12,145.91402889488575
2025-06-13,141.2162199172392
2025-06-16,142.798994881483
2025-06-17,141.44526390428928
2025-06-18,140.13026540195534
2025-06-20,142.03251750222768
2025-06-23,148.25697060430565
2025-06-24,149.17919791092913
2025-06-25,146.7229356733714
2025-06-26,146.85063039707907
2025-06-27,147.27801199132955
2025-06-30,147.06986578700793
2025-07-01,146.73690744033075
2025-07-02,146.36733741999848
2025-07-03,149.08705142399813
2025-07-07,147.41005150854278
2025-07-08,145.24844299748173
2025-07-09,145.86177214013838
2025-07-10,144.79521923911452
2025-07-11,141.44591033367027
2025-07-14,142.88158795345652
2025-07-15,140.83083354941783
2025-07-16,142.37478023358295
2025-07-17,144.14298544661122
2025-07-18,142.5597845287838
2025-07-21,142.05014312660302
2025-07-22,141.94817046740704
2025-07-23,121.88885100579611
2025-07-24,119.22716982811701
2025-07-25,120.92805345193432
2025-07-28,119.57617913475713
2025-07-29,122.94021223362954
2025-07-30,121.95861642004989
2025-07-31,121.08061214937364
2025-08-01,118.17150002711726
2025-08-04,118.02183936935192
2025-08-05,116.13907522859098
2025-08-06,115.66139726131055
2025-08-07,113.98384895056022
2025-08-08,114.29062059801343
2025-08-11,113.54229387780431
2025-08-12,113.84324814954722
2025-08-13,114.9743093203192
2025-08-14,115.12870530846446
2025-08-15,117.03766862007038
2025-08-18,117.26556943753742
2025-08-19,119.14182991636825
2025-08-20,120.11672392195948
2025-08-21,120.223271790468
2025-08-22,120.0825246524942
2025-08-25,117.52718084325366
2025-08-26,118.29101311154128
2025-08-27,118.73332392009213
2025-08-28,118.22553800264913
2025-08-29,118.396018058248
2025-09-02,117.15631587091809
2025-09-03,117.4899100356163
2025-09-04,116.88266472902004
2025-09-05,115.67452081521012
2025-09-08,115.35705717418924
2025-09-09,116.15293227359449
2025-09-10,112.74743975225977
2025-09-11,115.93335920396598
2025-09-12,114.6564296408184
2025-09-15,112.98014981388671
2025-09-16,112.64319049639371
2025-09-17,113.34684294287993
2025-09-18,112.39214609811158
2025-09-19,111.89405132163836
2025-09-22,110.87695082217799
2025-09-23,110.07292464322431
2025-09-24,110.8479724453702
2025-09-25,109.55381783217759
2025-09-26,110.81080872271104
2025-09-29,111.36246965019821
2025-09-30,109.90537266710531
2025-10-01,107.42034106141645
2025-10-02,107.0753530321247
2025-10-03,108.63566475778723
2025-10-06,106.75260632726466
2025-10-07,108.43033416758493
2025-10-08,108.59227651178581
2025-10-09,108.34336752492057
2025-10-10,105.78847244083676
2025-10-13,105.70122740362068
2025-10-14,107.22184065876127
2025-10-15,104.28829812309615
2025-10-16,101.23541523678793
2025-10-17,104.1256539637755
2025-10-20,106.35709337701202
2025-10-21,108.32617261971492
2025-10-22,107.85326788943425
2025-10-23,106.7884209893803
2025-10-24,107.78437799788625
2025-10-27,108.7674066662604
2025-10-28,108.29113223667093
2025-10-29,60.62167136709694
2025-10-30,56.145036983383214
2025-10-31,57.58570282480464
2025-11-03,56.42269327817101
2025-11-04,55.95589247112536
2025-11-05,55.62798783137766
2025-11-06,53.53079220717036
2025-11-07,55.16106751207088
2025-11-10,55.13784395217401
2025-11-11,55.50660977475207
2025-11-13,55.59097069202005
2025-11-14,54.49858053531435
2025-11-17,53.98656859216416
2025-11-18,52.89298969784245
2025-11-19,52.801034241644636
2025-11-20,51.766846057304406
2025-11-21,52.74382327922661
2025-11-24,52.59644401295649
2025-11-25,52.651644992663094
2025-11-26,52.51338680001775
2025-11-28,53.05083388340651
2025-12-01,54.01050971543808
2025-12-02,54.41404377772053
2025-12-03,57.50235931309988
2025-12-04,56.62123730058605
2025-12-05,56.83416118958745
2025-12-08,56.3963992766483
2025-12-09,56.83261723989069
2025-12-10,57.18580851715851
2025-12-11,58.28630379862269
2025-12-12,58.590420998806884
2025-12-15,58.727862074849384
2025-12-16,57.59251122776877
2025-12-17,58.20272728369224
2025-12-18,57.975957029584784
2025-12-19,57.95445060258147
2025-12-22,58.514541439909635
2025-12-23,57.555669913907124
2025-12-24,57.6140384502647
2025-12-26,57.25676478072779
2025-12-29,57.17199080497695
2025-12-30,57.412445524929744
2025-12-31,57.1513640508341
2026-01-02,55.864062974099845
2026-01-05,57.231950332139704
2026-01-06,58.69398389776395
2026-01-07,58.73653537739157
2026-01-08,59.528907922912204
2026-01-09,59.926216947598746
2026-01-12,58.44545115112022
2026-01-13,57.21265106711237
2026-01-14,57.89518826657518
2026-01-15,57.35142457857855
2026-01-16,57.062925811764956
2026-01-20,55.2376855364193
2026-01-21,56.064485974866585
2026-01-22,57.57731208429771
2026-01-23,57.586087247352324
2026-01-26,56.80568608906092
2026-01-27,55.776189243186664
2026-01-28,54.31964284372517
2026-01-29,52.999666030394195
2026-01-30,53.40651935157658
2026-02-02,53.02443018256864
2026-02-03,49.170895881459195
2026-02-04,50.54591724139071
2026-02-05,49.51283455622214
2026-02-06,50.843148885687654
2026-02-09,50.7681912794601
2026-02-10,52.60990178413709
2026-02-11,52.16697514727999
2026-02-12,49.50345034070377
2026-02-13,50.00000051411014
2026-02-17,53.53075235209605
2026-02-18,53.20442313732433
2026-02-19,52.15290623774951
2026-02-20,52.20825651495085
2026-02-23,49.487332875077456
2026-02-24,50.19098639174538
2026-02-25,52.27388478733375
2026-02-26,52.41361736928221
2026-02-27,52.77024814937932
2026-03-02,52.62486043913987
2026-03-03,53.885699074328194
2026-03-04,53.844829239739454
2026-03-05,54.947513861944216
2026-03-06,54.38248597269765
2026-03-09,52.9686292589468
2026-03-10,51.16619396070183
2026-03-11,50.33557046979866
2026-03-12,48.44897580128249
2026-03-13,49.27913989792148
2026-03-16,50.17430686319001
2026-03-17,50.577807875986316
2026-03-18,49.49687835989852
2026-03-19,49.56967787339274
2026-03-20,49.47122026250366
2026-03-23,49.95671665899641
2026-03-24,48.65284987270112
2026-03-25,48.857068394417695
2026-03-26,47.99516152396072
2026-03-27,46.69496796836083
2026-03-30,47.39266363575254
2026-03-31,48.5681950013583
2026-04-01,47.942245169409865
2026-04-02,48.54352134792299
2026-04-06,48.76612667315284
2026-04-07,47.82984583678386
2026-04-08,48.60527085066967
2026-04-09,48.279698602714916
2026-04-10,47.9524665748379
2026-04-13,50.239276119917406
2026-04-14,50.182807973610814
2026-04-15,51.98914319749541
2026-04-16,52.96013454343425
2026-04-17,54.2900799632548
2026-04-20,54.4805906647825
2026-04-21,53.71486653777125
2026-04-22,53.82913403806433
2026-04-23,52.517064195444156
2026-04-24,51.995556065795995
2026-04-27,52.220233919512204
2026-04-28,52.58215832191301
2026-04-29,52.99043101312685
2026-04-30,53.53328336826362
2026-05-01,53.097495846918264
2026-05-04,53.578436725489226
2026-05-05,48.93217049316323
2026-05-06,47.814231453218206
2026-05-07,48.28729398494774
2026-05-08,47.16082926065652
2026-05-11,46.206778854514006
2026-05-12,46.67857537476842
2026-05-13,44.646205398026225
2026-05-14,45.64938868113112
2026-05-15,47.42842605096407
2026-05-18,48.668613509201265
2026-05-19,48.164702810364375
2026-05-20,48.57487285577552
2026-05-21,48.070960811939564
2026-05-22,49.16946472856118
2026-05-26,47.738003786034476
2026-05-27,47.783504237014405
2026-05-28,47.97628412052478
2026-05-29,48.54519043283067
2026-06-01,50.669297440415775
2026-06-02,48.45935892581981
2026-06-03,47.3521336236715
2026-06-04,48.369892079343074
2026-06-05,46.8416525862098
2026-06-08,45.57399828898956
2026-06-09,46.77516992407313
2026-06-10,46.09395170801702
2026-06-11,45.95531038739911
2026-06-12,46.50237680873054
2026-06-15,41.28037208979158
2026-06-16,42.94579146001438
2026-06-17,42.01050948209464
2026-06-18,41.52351258923439
2026-06-22,41.14056531668624
2026-06-23,41.375086806386065
2026-06-24,42.35366376051062
2026-06-25,41.8103437537798
2026-06-26,43.415277228217256
2026-06-29,42.77330223463095
2026-06-30,42.98107188666364
2026-07-01,44.47269180523917
2026-07-02,45.86327943124863
2026-07-06,45.250370339331354
2026-07-07,46.09532058108672
2026-07-08,44.261720148811314
