Date,BRK.XA
2025-01-02,0.27235724477015555
2025-01-03,0.28873916582721604
2025-01-06,0.29502077761258544
2025-01-07,0.29794149799468617
2025-01-08,0.28576584889877005
2025-01-09,0.2854052719098333
2025-01-10,0.2972437427300616
2025-01-13,0.3092907246981474
2025-01-14,0.29944625158552174
2025-01-15,0.2764755429406481
2025-01-16,0.2921158912877882
2025-01-17,0.28884341633840654
2025-01-20,0.28849620703880513
2025-01-21,0.28975497651151705
2025-01-23,0.2901382963842322
2025-01-24,0.28873916582721604
2025-01-28,0.2857399267879539
2025-01-29,0.28393806804921723
2025-01-30,0.2809156648185447
2025-01-31,0.2869955092802176
2025-02-03,0.28434600062229004
2025-02-04,0.2818421676708486
2025-02-05,0.2796656062887344
2025-02-06,0.2803231273066546
2025-02-07,0.26899594562500306
2025-02-10,0.26987688328427595
2025-02-11,0.2702866817586508
2025-02-12,0.2696806210820209
2025-02-13,0.26528397299880274
2025-02-14,0.2653639693720609
2025-02-17,0.255781580279159
2025-02-18,0.24862045747603015
2025-02-19,0.2490735656544082
2025-02-20,0.2527097744826146
2025-02-21,0.2558011979334784
2025-02-24,0.24908869770578454
2025-02-25,0.24816899486939129
2025-02-26,0.25600868135710436
2025-02-27,0.25373852279449566
2025-02-28,0.25128633892962676
2025-03-03,0.2475395118731582
2025-03-04,0.234046341606231
2025-03-05,0.23521110546893126
2025-03-06,0.23474178753548386
2025-03-07,0.22160018382996757
2025-03-10,0.22117455051023133
2025-03-11,0.21403366967569365
2025-03-12,0.21333026105187478
2025-03-13,0.216926013767571
2025-03-14,0.2202260186795876
2025-03-17,0.22102017985902891
2025-03-18,0.22154850468261916
2025-03-19,0.2268496892129393
2025-03-20,0.22634938229534837
2025-03-21,0.22610005547851192
2025-03-24,0.2231884002685547
2025-03-25,0.22102017985902891
2025-03-26,0.2246994224718436
2025-03-27,0.23095364013847633
2025-03-28,0.23327696154456437
2025-03-31,0.2233437698475791
2025-04-01,0.23154848391343819
2025-04-02,0.23240950901194843
2025-04-03,0.2307603588095445
2025-04-04,0.21202012777746368
2025-04-07,0.19852212104616454
2025-04-08,0.20675966256823067
2025-04-09,0.20202020462373552
2025-04-10,0.20809056101215248
2025-04-11,0.1987084033256691
2025-04-14,0.20495208816726948
2025-04-15,0.2206827256991095
2025-04-16,0.2127540424565413
2025-04-17,0.21253984855508049
2025-04-22,0.2061281363612098
2025-04-23,0.2072713039988637
2025-04-24,0.21598877445344003
2025-04-28,0.22208479181875412
2025-04-29,0.222247234979371
2025-04-30,0.21355512826325077
2025-05-01,0.21381948865160277
2025-05-02,0.2146892628427279
2025-05-05,0.2135900210742154
2025-05-06,0.2081551237734492
2025-05-07,0.2137239256810669
2025-05-08,0.21323780279767998
2025-05-09,0.21615471856179092
2025-05-12,0.2117189315451886
2025-05-13,0.20996319002343716
2025-05-14,0.2132073324699617
2025-05-15,0.21225332994973128
2025-05-16,0.2117552823031944
2025-05-19,0.21160995411402436
2025-05-20,0.2110306306783617
2025-05-21,0.21045447060370376
2025-05-22,0.2102750652241257
2025-05-23,0.2103826717281922
2025-05-26,0.21113901207964597
2025-05-27,0.2132863155499943
2025-05-28,0.21299556969215042
2025-05-29,0.21049038842210238
2025-05-30,0.21127559547625535
2025-06-02,0.20695130097904585
2025-06-03,0.21257298339096423
2025-06-04,0.22130169987793524
2025-06-05,0.21610554778868768
2025-06-06,0.218812157126034
2025-06-10,0.21952331535138375
2025-06-11,0.22767374691813108
2025-06-12,0.23724791667343284
2025-06-13,0.22911278466653948
2025-06-16,0.24189919394270779
2025-06-17,0.24269105268797683
2025-06-18,0.2456794320479983
2025-06-19,0.23419864088902353
2025-06-20,0.24198087065422474
2025-06-23,0.231856523635594
2025-06-24,0.22073205405355464
2025-06-25,0.2209172319512506
2025-06-26,0.22053487283168782
2025-06-27,0.22057181747198798
2025-06-30,0.21455639236695098
2025-07-01,0.21739129637396057
2025-07-02,0.2173791793628478
2025-07-03,0.21745190169773362
2025-07-04,0.2117581472452652
2025-07-07,0.22184016746739754
2025-07-08,0.23883581823625716
2025-07-09,0.2394476039383881
2025-07-10,0.2343488376782603
2025-07-11,0.23284519534048687
2025-07-14,0.23586229397819855
2025-07-15,0.2384291791982771
2025-07-16,0.24119363201287716
2025-07-17,0.23753633574833946
2025-07-18,0.2373771290889907
2025-07-21,0.2291911210373533
2025-07-22,0.22846316528681673
2025-07-28,0.23211588548316445
2025-07-29,0.23311986948396232
2025-07-30,0.236193896573489
2025-07-31,0.23628691245399613
2025-08-01,0.23602134694407312
2025-08-05,0.23474177670857263
2025-08-06,0.23758945210248714
2025-08-07,0.23188243373489956
2025-08-11,0.2265100677808126
2025-08-12,0.21815740095926903
2025-08-14,0.21793796350650194
2025-08-15,0.21471194605055874
2025-08-18,0.20597895939897098
2025-08-19,0.20280031644446225
2025-08-20,0.21036315059323982
2025-08-21,0.20689655172413793
2025-08-22,0.20172433377735338
2025-08-25,0.202204869279676
2025-08-26,0.20301463348169707
2025-08-27,0.20070246658031707
2025-08-28,0.20661157291063859
2025-09-01,0.2067501144213073
2025-09-02,0.20407022785236675
2025-09-03,0.21280169974330984
2025-09-04,0.20434442365734137
2025-09-05,0.20409304939428716
2025-09-08,0.20433298412178422
2025-09-09,0.19927027183337856
2025-09-10,0.19709426401595648
2025-09-11,0.19759498336788545
2025-09-12,0.19821043948325717
2025-09-15,0.19540099615309645
2025-09-16,0.203481807769113
2025-09-17,0.20278263634603433
2025-09-18,0.2023950156322678
2025-09-19,0.20208825323066953
2025-09-22,0.20447034313861587
2025-09-23,0.20959087860496312
2025-09-24,0.21286130138451068
2025-09-25,0.2186588841079195
2025-09-26,0.22395162978582636
2025-09-29,0.22086782080565648
2025-09-30,0.21894121467180444
2025-10-01,0.2137713744552365
2025-10-02,0.2165354277071186
2025-10-03,0.2163893831290787
2025-10-06,0.21681589821662264
2025-10-07,0.22012755302527812
2025-10-08,0.21158946002369802
2025-10-09,0.21216407355021216
2025-10-10,0.2150781046137811
2025-10-13,0.20816923864542117
2025-10-14,0.21848738694391331
2025-10-15,0.21248042676785306
2025-10-16,0.21466405936061156
2025-10-17,0.2136159299024895
2025-10-20,0.21116976673055204
2025-10-21,0.22032575341858326
2025-10-22,0.21508379355489207
2025-10-23,0.21815740095926903
2025-10-24,0.2308854774653171
2025-10-27,0.23001402323911435
2025-10-28,0.2277584080486407
2025-10-29,0.2260142422649251
2025-10-30,0.2319660517248777
2025-10-31,0.22611645334113312
2025-11-03,0.22661605912439212
2025-11-04,0.22635957555342906
2025-11-05,0.2227862440658974
2025-11-06,0.2228868134120506
2025-11-07,0.22181042830684866
2025-11-10,0.22773279419258485
2025-11-11,0.22819472683800593
2025-11-12,0.2310119429928563
2025-11-13,0.23123343095353976
2025-11-14,0.22750252847550437
2025-11-17,0.22729823840615831
2025-11-18,0.22967900757589005
2025-11-19,0.2267764159203163
2025-11-20,0.2271325226807767
2025-11-21,0.2265354073118318
2025-11-24,0.22639611000731896
2025-11-25,0.2432341771327364
2025-11-26,0.25460243585307024
2025-11-27,0.2527947801129549
2025-11-28,0.2506053910274498
2025-12-01,0.24795716969051237
2025-12-02,0.2591549342786762
2025-12-03,0.2933378354637072
2025-12-04,0.2940511088704556
2025-12-05,0.2865735984744231
2025-12-08,0.2844464671748777
2025-12-09,0.2732084861239478
2025-12-10,0.276526606023784
2025-12-11,0.2642796269259896
2025-12-12,0.26372504740033953
2025-12-15,0.2773061740445632
2025-12-16,0.25966695362385
2025-12-17,0.2594180060594689
2025-12-18,0.25342117929778174
2025-12-19,0.25346400139634506
2025-12-22,0.25696053149207765
2025-12-23,0.25770277135989
2025-12-24,0.26961062211348363
2025-12-29,0.270377956534344
2025-12-30,0.26468579438540457
2025-12-31,0.2703164090823671
2026-01-02,0.27045493027360673
2026-01-05,0.26246719636234755
2026-01-06,0.2689248720077285
2026-01-07,0.26725674094849056
2026-01-08,0.2612990369913409
2026-01-09,0.26664373162238586
2026-01-12,0.26955723721490427
2026-01-13,0.26701119929731765
2026-01-14,0.2551751779617195
2026-01-15,0.23241134006202968
2026-01-16,0.23041474997722608
