Date,0J7X.L
2025-01-02,99.30000305175781
2025-01-03,102.4000015258789
2025-01-06,100.5999984741211
2025-01-08,102.5999984741211
2025-01-09,102.4000015258789
2025-01-10,99.0999984741211
2025-01-13,98.80000305175781
2025-01-14,97.80000305175781
2025-01-16,103.03881072998047
2025-01-17,105.0
2025-01-20,104.5999984741211
2025-01-21,105.0
2025-01-22,102.89215850830078
2025-01-23,102.83332824707031
2025-01-24,101.62415313720703
2025-01-27,99.70800018310547
2025-01-28,100.62425231933594
2025-01-29,101.11224365234375
2025-01-30,102.38134002685547
2025-01-31,102.8370590209961
2025-02-03,99.66374969482422
2025-02-04,100.09220123291016
2025-02-05,99.94026184082031
2025-02-06,101.86334991455078
2025-02-07,102.0
2025-02-10,102.80000305175781
2025-02-12,104.5999984741211
2025-02-13,104.5999984741211
2025-02-14,104.4000015258789
2025-02-17,104.0
2025-02-18,104.0
2025-02-19,103.19999694824219
2025-02-20,102.19999694824219
2025-02-21,103.80000305175781
2025-02-24,101.5999984741211
2025-02-25,103.80000305175781
2025-02-26,107.0
2025-02-27,107.0
2025-02-28,104.80000305175781
2025-03-03,107.0
2025-03-04,105.80000305175781
2025-03-05,111.80000305175781
2025-03-06,113.0
2025-03-07,111.80000305175781
2025-03-10,110.19999694824219
2025-03-11,110.0
2025-03-12,111.5999984741211
2025-03-13,112.0
2025-03-14,118.80000305175781
2025-03-17,123.0
2025-03-18,129.1999969482422
2025-03-19,135.39999389648438
2025-03-20,135.8000030517578
2025-03-21,136.39999389648438
2025-03-24,138.60000610351562
2025-03-25,140.39999389648438
2025-03-26,140.60000610351562
2025-03-27,141.0
2025-03-28,139.1999969482422
2025-03-31,134.8000030517578
2025-04-01,145.0
2025-04-02,144.8000030517578
2025-04-03,144.8000030517578
2025-04-04,139.50625610351562
2025-04-07,139.1999969482422
2025-04-08,146.0
2025-04-09,142.8000030517578
2025-04-10,147.8000030517578
2025-04-11,147.1999969482422
2025-04-14,154.0
2025-04-15,153.60000610351562
2025-04-16,155.60000610351562
2025-04-17,155.0
2025-04-22,155.1999969482422
2025-04-23,153.0
2025-04-24,155.0
2025-04-25,157.10000610351562
2025-04-28,160.8000030517578
2025-04-29,156.0
2025-04-30,158.39999389648438
2025-05-02,161.0
2025-05-06,157.0
2025-05-07,159.0
2025-05-08,163.1999969482422
2025-05-09,160.8000030517578
2025-05-12,159.39999389648438
2025-05-13,168.39999389648438
2025-05-14,166.60000610351562
2025-05-15,161.8000030517578
2025-05-16,159.1999969482422
2025-05-19,159.1999969482422
2025-05-20,158.1999969482422
2025-05-21,155.8000030517578
2025-05-22,152.93409729003906
2025-05-23,150.8000030517578
2025-05-27,154.00750732421875
2025-05-28,153.39999389648438
2025-05-29,157.0
2025-05-30,155.60000610351562
2025-06-02,151.60000610351562
2025-06-03,149.8000030517578
2025-06-04,150.60000610351562
2025-06-05,148.60000610351562
2025-06-06,145.8000030517578
2025-06-09,148.39999389648438
2025-06-10,148.39999389648438
2025-06-11,147.1999969482422
2025-06-12,142.0
2025-06-13,144.0
2025-06-16,142.8000030517578
2025-06-17,146.0
2025-06-18,139.0
2025-06-19,137.39999389648438
2025-06-20,137.1999969482422
2025-06-23,136.0
2025-06-24,136.60000610351562
2025-06-25,134.0
2025-06-26,135.60000610351562
2025-06-27,139.0
2025-06-30,139.60000610351562
2025-07-01,140.8000030517578
2025-07-02,142.8000030517578
2025-07-03,140.0
2025-07-04,138.60000610351562
2025-07-07,138.1999969482422
2025-07-08,137.0
2025-07-09,145.1999969482422
2025-07-10,142.0
2025-07-11,146.1999969482422
2025-07-14,145.0
2025-07-15,147.39999389648438
2025-07-16,154.0
2025-07-17,159.60000610351562
2025-07-18,155.8000030517578
2025-07-21,157.60000610351562
2025-07-22,157.60000610351562
2025-07-23,167.60000610351562
2025-07-24,171.1999969482422
2025-07-25,171.8000030517578
2025-07-28,172.1999969482422
2025-07-29,174.39999389648438
2025-07-30,177.0
2025-07-31,175.60000610351562
2025-08-01,170.8000030517578
2025-08-04,172.0
2025-08-05,173.1999969482422
2025-08-06,174.60000610351562
2025-08-07,176.0
2025-08-08,171.0
2025-08-11,172.8000030517578
2025-08-12,172.39999389648438
2025-08-13,171.0
2025-08-14,164.1999969482422
2025-08-15,157.8000030517578
2025-08-18,159.8000030517578
2025-08-19,159.39999389648438
2025-08-20,156.1999969482422
2025-08-21,159.0
2025-08-22,160.12750244140625
2025-08-26,166.42120361328125
2025-08-27,166.8000030517578
2025-08-28,165.03900146484375
2025-08-29,166.60000610351562
2025-09-01,166.0
2025-09-02,160.8000030517578
2025-09-03,160.8000030517578
2025-09-04,162.0
2025-09-05,162.0
2025-09-08,162.8000030517578
2025-09-09,166.0
2025-09-10,165.60000610351562
2025-09-11,165.9405059814453
2025-09-12,167.1999969482422
2025-09-15,166.0
2025-09-16,163.1999969482422
2025-09-17,161.60000610351562
2025-09-18,166.0
2025-09-19,165.1999969482422
2025-09-22,165.1999969482422
2025-09-23,166.1999969482422
2025-09-24,168.1999969482422
2025-09-25,168.0
2025-09-26,164.60000610351562
2025-09-29,168.1999969482422
2025-09-30,169.8000030517578
2025-10-01,172.1999969482422
2025-10-02,172.8000030517578
2025-10-03,177.60000610351562
2025-10-06,179.0
2025-10-07,176.39999389648438
2025-10-08,182.1999969482422
2025-10-09,182.0
2025-10-10,182.0
2025-10-13,180.0
2025-10-14,174.0
2025-10-15,169.06100463867188
2025-10-16,168.01304626464844
2025-10-17,167.0
2025-10-20,164.0
2025-10-21,183.39999389648438
2025-10-22,193.39999389648438
2025-10-23,200.0
2025-10-24,199.60000610351562
2025-10-27,197.13583374023438
2025-10-28,197.984619140625
2025-10-29,193.0340576171875
2025-10-30,192.03265380859375
2025-10-31,190.6693878173828
2025-11-03,194.98814392089844
2025-11-04,191.0
2025-11-05,189.60000610351562
2025-11-06,187.0
2025-11-07,188.6999969482422
2025-11-10,195.0
2025-11-11,193.06515502929688
2025-11-12,193.0
2025-11-13,182.0
2025-11-14,181.0
2025-11-17,183.0
2025-11-18,177.7418975830078
2025-11-19,179.78903198242188
2025-11-20,184.8000030517578
2025-11-21,180.8000030517578
2025-11-24,184.1999969482422
2025-11-25,183.2198944091797
2025-11-26,183.8000030517578
2025-11-27,182.0
2025-11-28,180.1999969482422
2025-12-01,177.39999389648438
2025-12-02,175.1999969482422
2025-12-03,178.60000610351562
2025-12-04,185.8000030517578
2025-12-05,184.8000030517578
2025-12-08,188.1999969482422
2025-12-09,198.39999389648438
2025-12-10,201.0
2025-12-11,200.5
2025-12-12,201.5
2025-12-15,203.0
2025-12-16,197.1999969482422
2025-12-17,195.39999389648438
2025-12-18,194.8000030517578
2025-12-19,198.1999969482422
2025-12-22,198.1999969482422
2025-12-23,200.0
2025-12-29,203.5
2025-12-30,206.5
2026-01-02,209.0
2026-01-05,212.0
2026-01-06,211.0
2026-01-07,211.0
2026-01-08,214.0
2026-01-09,213.0
2026-01-12,207.0
2026-01-13,211.5
2026-01-14,204.5
2026-01-15,204.2991943359375
2026-01-16,202.0
2026-01-19,196.5329132080078
2026-01-20,192.74819946289062
2026-01-21,190.8418731689453
2026-01-22,197.8000030517578
2026-01-23,198.0
2026-01-26,211.0
2026-01-27,215.0
2026-01-28,211.0
2026-01-29,214.5
2026-01-30,218.5
2026-02-02,221.0
2026-02-03,220.0
2026-02-04,211.0
2026-02-05,213.0
2026-02-06,215.5
2026-02-09,220.0
2026-02-10,222.5
2026-02-11,220.0
2026-02-12,217.5
2026-02-13,222.5
2026-02-16,223.0
2026-02-17,214.52169799804688
2026-02-18,224.0
2026-02-19,218.0
2026-02-20,221.5
2026-02-23,205.0
2026-02-24,205.0
2026-02-25,208.5
2026-02-26,207.10345458984375
2026-02-27,204.04237365722656
2026-03-02,203.02273559570312
2026-03-03,200.5
2026-03-04,203.5
2026-03-05,201.1383056640625
2026-03-06,202.0
2026-03-09,198.0
2026-03-10,202.0
2026-03-11,201.0
2026-03-12,195.8000030517578
2026-03-13,187.1999969482422
2026-03-16,191.39999389648438
2026-03-17,197.39999389648438
2026-03-18,194.1999969482422
2026-03-19,191.1999969482422
2026-03-20,187.1999969482422
2026-03-23,191.1999969482422
2026-03-24,186.1999969482422
2026-03-25,192.60000610351562
2026-03-26,187.60000610351562
2026-03-27,184.1999969482422
2026-03-30,181.1999969482422
2026-03-31,170.60000610351562
2026-04-01,176.60000610351562
2026-04-02,170.60000610351562
2026-04-07,172.1999969482422
2026-04-08,184.0
2026-04-09,177.39999389648438
2026-04-10,182.8000030517578
2026-04-13,187.39999389648438
2026-04-14,187.1999969482422
2026-04-15,187.8000030517578
2026-04-16,190.8000030517578
2026-04-17,196.1999969482422
2026-04-20,193.60000610351562
2026-04-21,193.1999969482422
2026-04-22,192.60000610351562
2026-04-23,194.39999389648438
2026-04-24,193.29298400878906
2026-04-27,195.90020751953125
2026-04-28,196.5565948486328
2026-04-29,195.5688018798828
2026-04-30,199.0
2026-05-05,210.0
2026-05-06,213.5
2026-05-07,217.0
2026-05-08,215.0
2026-05-11,217.5
2026-05-12,196.39999389648438
2026-05-13,199.60000610351562
2026-05-14,192.39999389648438
2026-05-15,193.48451232910156
