Date,VEN.XA
2025-01-03,0.0030076996440335
2025-01-06,0.0036124992787970765
2025-01-07,0.0030095099844957814
2025-01-08,0.002406449398381546
2025-01-09,0.002403412960397648
2025-01-10,0.002401969729171804
2025-01-13,0.002402258236736415
2025-01-14,0.0030095099844957814
2025-01-15,0.0030051688233208866
2025-01-16,0.003011503877757809
2025-01-17,0.003008785586858401
2025-01-20,0.0030051688233208866
2025-01-22,0.003003724551388496
2025-01-23,0.002405291755856768
2025-01-28,0.002992041103609174
2025-01-30,0.002988464460128678
2025-01-31,0.0029895365550022665
2025-02-03,0.0029931157666814073
2025-02-04,0.0029983208732557516
2025-02-05,0.002105009988592902
2025-02-06,0.002411381836261035
2025-02-07,0.002417941237979692
2025-02-10,0.0024258597792405877
2025-02-11,0.0024295433612668885
2025-02-12,0.0030301193189753903
2025-02-13,0.003014590551212644
2025-02-14,0.0024123998492188684
2025-02-18,0.0030319567571652968
2025-02-19,0.0024299861429984844
2025-02-20,0.0024357570271524814
2025-02-21,0.0024362020768559627
2025-02-24,0.0024301337727763096
2025-02-25,0.0024211610616729044
2025-02-26,0.0018071200687169641
2025-02-27,0.002101975922186907
2025-02-28,0.001794902492567328
2025-03-03,0.002385923167306773
2025-03-04,0.002370089583450735
2025-03-05,0.0023521111313594056
2025-03-06,0.002934272234883387
2025-03-10,0.0023281533030614083
2025-03-11,0.0017354081252253324
2025-03-12,0.0017297048120831597
2025-03-13,0.002313877590090707
2025-03-17,0.002326528348740653
2025-03-18,0.0023320896630071157
2025-03-19,0.00232666367495917
2025-03-20,0.0029019151992114283
2025-03-24,0.0017391304498997286
2025-03-26,0.002334539622965919
2025-03-27,0.0023387710869378505
2025-03-28,0.0023327696914852776
2025-03-31,0.0023204549193582814
2025-04-02,0.0023240951658763612
2025-04-03,0.0017307026803259674
2025-04-04,0.0016961610369633246
2025-04-07,0.0016543509573602251
2025-04-08,0.0016540773149236543
2025-04-09,0.001638001652239712
2025-04-10,0.002219632756223187
2025-04-14,0.0022156983271421956
2025-04-15,0.0016760713034678094
2025-04-16,0.0022395163708581857
2025-04-17,0.0016779462084440025
2025-04-22,0.0022284123621113122
2025-04-23,0.0022407709315947597
2025-04-24,0.002244039377273383
2025-04-29,0.0016879536522123625
2025-04-30,0.00224794885354041
2025-05-02,0.0022598871129885906
2025-05-06,0.0022811520900996893
2025-05-07,0.001994756701261495
2025-05-08,0.002274536671209943
2025-05-09,0.0022753129635891952
2025-05-12,0.0022888533932191608
2025-05-13,0.002876207943074834
2025-05-14,0.0028811800669824197
2025-05-16,0.002289246374400392
2025-05-19,0.002287675258787421
2025-05-20,0.0022814123025094424
2025-05-21,0.0028439792322628357
2025-05-22,0.002273244027045809
2025-05-23,0.0028430089772225457
2025-05-26,0.003423875857198165
2025-05-27,0.0028438174771023153
2025-05-28,0.002839940865751046
2025-05-29,0.002844464608170037
2025-05-30,0.0028359139516994447
2025-06-02,0.002267959511248968
2025-06-03,0.0028343063818611707
2025-06-04,0.002837201321137883
2025-06-05,0.002274795376472819
2025-06-06,0.002273373225342316
2025-06-10,0.0022807618827630316
2025-06-12,0.0016946280438778919
2025-06-13,0.0022489599628864303
2025-06-16,0.0025315030413393925
2025-06-17,0.0016931933773998375
2025-06-18,0.0022591213091549787
2025-06-19,0.001693002272052501
2025-06-20,0.0022509849127686017
2025-06-23,0.0022347618246772475
2025-06-24,0.0022352613523273566
2025-06-25,0.002237136571582665
2025-06-26,0.0022332645804197452
2025-06-27,0.0022336387033671016
2025-06-30,0.002229157484390217
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-03,0.0022302761025870116
2025-07-04,0.0022290332627416024
2025-07-08,0.002777160568896518
