Date,0OR2.L
2025-01-02,25.149999618530273
2025-01-06,23.950000762939453
2025-01-10,22.899999618530273
2025-01-14,22.5
2025-01-15,22.899999618530273
2025-01-16,22.6968994140625
2025-01-20,22.100000381469727
2025-01-27,21.149999618530273
2025-01-28,21.049999237060547
2025-01-29,21.25
2025-01-30,22.0
2025-01-31,22.200000762939453
2025-02-03,22.0
2025-02-04,21.950000762939453
2025-02-07,24.700000762939453
2025-02-10,25.399999618530273
2025-02-11,25.649999618530273
2025-02-12,25.700000762939453
2025-02-13,25.600000381469727
2025-02-14,25.75
2025-02-17,25.799999237060547
2025-02-18,26.200000762939453
2025-02-19,26.049999237060547
2025-02-20,26.0
2025-02-21,26.0
2025-02-24,25.399999618530273
2025-02-25,26.0
2025-02-26,25.75
2025-03-03,26.600000381469727
2025-03-04,26.5
2025-03-05,26.799999237060547
2025-03-06,26.600000381469727
2025-03-07,26.700000762939453
2025-03-10,26.549999237060547
2025-03-11,26.700000762939453
2025-03-12,26.549999237060547
2025-03-13,26.5
2025-03-14,26.200000762939453
2025-03-17,25.700000762939453
2025-03-18,25.549999237060547
2025-03-19,25.600000381469727
2025-03-20,25.649999618530273
2025-03-21,25.850000381469727
2025-03-24,25.649999618530273
2025-03-25,25.799999237060547
2025-03-26,26.100000381469727
2025-03-27,25.600000381469727
2025-03-28,24.299999237060547
2025-03-31,24.5
2025-04-01,24.399999618530273
2025-04-02,24.049999237060547
2025-04-03,23.75
2025-04-04,23.5
2025-04-07,22.100000381469727
2025-04-08,21.5
2025-04-10,22.600000381469727
2025-04-14,22.700000762939453
2025-04-16,22.700000762939453
2025-04-22,23.200000762939453
2025-04-23,23.0
2025-04-24,22.799999237060547
2025-04-25,22.899999618530273
2025-04-28,22.700000762939453
2025-04-30,22.799999237060547
2025-05-02,22.899999618530273
2025-05-06,23.899999618530273
2025-05-07,23.700000762939453
2025-05-08,23.700000762939453
2025-05-09,23.5
2025-05-13,24.299999237060547
2025-05-14,24.299999237060547
2025-05-15,24.399999618530273
