Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,APP.RO,AQ.RO,ARCV.RO,ARJI.RO,ARM.RO,ARO.RO,AROBS.RO,ARS.RO,ASC.RO,AST.RO,ATB.RO,AVIO.RO,BENTO.RO,BIOW.RO,BNET.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BUCU.RO,BVB.RO,CACU.RO,CBC.RO,CBOT.RO,CC.RO,CCOM.RO,CLAIM.RO,CMF.RO,CMP.RO,CMVX.RO,CODE.RO,COKJ.RO,COMI.RO,COTE.RO,CRC.RO,DIGI.RO,DN.RO,EBS.RO,ECT.RO,EFO.RO,EL.RO,ELGS.RO,ELMA.RO,ELRD.RO,ELV.RO,ENP.RO,EVER.RO,FACY.RO,FAMZ.RO,FERO.RO,FOJE.RO,FP.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IARV.RO,IMP.RO,INCT.RO,INFINITY.RO,IORB.RO,IPHI.RO,IPRU.RO,IUBR.RO,JTG.RO,LCSI.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MECF.RO,MEOY.RO,MFC.RO,MIB.RO,MILK.RO,MOIB.RO,MORA.RO,NC.RO,NORD.RO,NRF.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PPLI.RO,PREB.RO,PREH.RO,PRSN.RO,PTR.RO,PVBS.RO,REIT.RO,REVA.RO,RMAH.RO,ROC1.RO,ROCE.RO,RPH.RO,RRC.RO,RRD.RO,SAFE.RO,SCDM.RO,SEOL.RO,SEVE.RO,SFG.RO,SIDG.RO,SMTL.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPX.RO,STKP.RO,STNM.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRP.RO,TRVM.RO,TSND.RO,TTS.RO,UARG.RO,UNISEM.RO,VNC.RO,WINE.RO
2025-01-03,0.36162004827954924,0.8759241669709106,0.7152041029370663,1.2757151849551127,0.09000321717861572,0.21137115139932122,0.2169720433372196,0.3053680450270238,0.014063002309953236,0.5504660899905062,2.7523304020542305,1.526840225135119,0.21277121871432014,0.023706203936687507,2.812600450016072,0.04138540666956336,0.0739312119726888,0.1587110297046111,1.6835422923579473,0.6730150885230972,4.70106067553244,0.5223400644150933,0.5785921155659189,2.169720385473896,0.01546930239126637,0.03254580530312543,0.052635807320068444,3.8492445852242265,0.01667470203329995,0.5906461059989672,2.4911603219483833,7.412002922752133,5.785920772472788,10.547251687560271,9.643201542912248,1.2254901769191113,0.013158951830017111,0.8678881733488784,0.8598521797268462,0.10687881815437335,16.674702667952428,0.2993410498104997,13.058502089360335,0.0010045001382676976,15.388942155681674,2.4308904655797425,4.285867096947842,0.29431855379672955,58.26100932176149,0.008940051586077705,0.08518161262319388,2.692060354092389,0.026920604977872895,0.04962230671816262,0.1406300201058886,0.13460302488936446,0.21094502417154537,0.2963275522022376,2.0090003214400514,2.0090003214400514,0.0819672115820085,2.772420481905911,0.06541305011164066,0.3475570594409929,24.851333363115195,0.1285760176982653,0.0709177083771392,2.5112504018000643,0.7634201125675595,0.6509161060625087,0.48818709152145656,0.0470106069948159,9.442301510768242,0.2752330449952531,0.030135006019058278,0.8980231015331989,3.6563807382954545,0.2039135297522672,0.5645290788290624,0.37568306106725563,1.1933462024309827,4.339440770947792,0.3093860418380399,133.7994336698723,0.021697204034357584,0.05585020836125383,4.29926061124443,3.1742205461939217,1.084860192736948,0.23304403058128395,0.2491160417744984,0.13460302488936446,0.5022500803600128,0.703150112504018,0.02481115335908131,4.359530850799472,0.016473803090842273,3.9275954751407403,1.3460301770461944,0.4379620834854553,0.4058180610990264,0.6790421316379215,0.022902603676391162,0.11571841353352375,0.1406300201058886,0.02350530349740795,2.129540417363735,0.12737062104987548,0.16574252412388923,0.030335903464694072,0.034755704147913034,0.014063002309953236,0.42189004834309074,0.26683944266388865,14.967052394728384,0.2571520353965306,0.9482481095692001,8.11636160516693,0.05986821115955744,7.893975545110062,1.0426711783229787,8.317261637310935,1.446480193118197,0.14615477769561078,0.3465525602382389,0.053439409077186674,0.5183220676040772,0.9241401287031036,0.28929605778295947,3.0135004821600773,0.0817663141363727,7.8551909502814805,4.781420611752762,4.089925496841083,0.07493571117544282,0.07325156502921418,0.05826100764532099,0.01496705278988936,0.978383133550121,0.3234490546257463,0.06468980972769175,0.02471070463626341,2.917068558695691
2025-01-08,0.3609818611255183,0.8743783357761922,0.7380073934616562,1.3035456441520938,0.08583346765190149,0.21683219231553968,0.21458367809483544,0.3028236784981664,0.014038183919866684,0.5434782685197683,2.687309405288439,1.5040911278678004,0.2105727483387382,0.023664367221894703,2.8076367720198943,0.041312369693249355,0.07380073815082139,0.1588320222421919,1.7046366115835072,0.6718273513221098,4.692764242445507,0.5214182385353298,0.5735600623888628,2.206000320872774,0.017347183636155537,0.03319027757885635,0.05254291563379847,3.7862985642480753,0.01644473011891876,0.6056473569963328,2.4867639215727326,7.363221015361001,5.013637092892668,10.227819669501043,9.626183218353923,1.2233274315403033,0.014740093041151002,0.8743783357761922,0.9866837951816833,0.10628910063167225,16.14391143911439,0.2867800311944314,13.035456441520937,0.0010027273961658292,15.040911278678005,2.4065458045884807,4.278303397594974,0.29379914033743804,58.21835147460468,0.008924274180743699,0.09225092418270703,2.67527678336834,0.026873095487297473,0.050136370928926685,0.14038183621030625,0.13436547743648736,0.2105727483387382,0.29580459326204434,2.165891262380648,2.0054548371570675,0.08182255582596773,2.7675277135277683,0.06537782869540955,0.3449382377286679,24.82753149602074,0.12032729501080097,0.076006739953921,2.506818546446334,0.7500401110092939,0.6818546637589106,0.48933099174162903,0.046927642663523915,9.425637734638217,0.2747473136467936,0.030081823752700243,0.8944328650222552,3.649927956629924,0.20054548371570674,0.5675437036150439,0.3840445936653753,1.1772019664605893,4.351837149634898,0.3309000433495392,133.5633043949856,0.021658912803108117,0.05575164389920124,4.291673275014094,3.168618680959182,1.0548692902458359,0.21658913101944174,0.2486764017200271,0.1293518331715293,0.5013637092892669,0.6999037400803673,0.02426600339811265,4.3117278998876944,0.01644473011891876,3.9306915573298826,1.3436547026442196,0.4371891678880961,0.4171345908282638,0.6377346516038028,0.022561366320344892,0.11511310784407074,0.14038183621030625,0.023263275441629212,2.125782203888522,0.12995347383028813,0.16043638936325386,0.02968073197243475,0.03248836845757203,0.01393791097480031,0.4211454966774764,0.26636852434697816,14.94063853682015,0.2566982134184523,0.9465746410620188,8.122092090486122,0.059762555725134996,7.84103357445729,1.0648965070550982,8.222364832343976,1.443927444502073,0.1482031169604016,0.34594096419097103,0.054147282754860436,0.5174073326861172,0.9225092059667432,0.3309000433495392,2.9981549432988004,0.08142146404570223,8.011792227446545,4.772982359429759,4.119554798426721,0.076006739953921,0.07304207707377092,0.05815818860407303,0.014940638931283749,0.9666292659356204,0.322878231651114,0.06457564513487857,0.023664367221894703,2.8998877021793223
2025-01-09,0.3707350457360908,0.8720813713354278,0.7394606893777281,1.3061126070007634,0.08600249228377638,0.21823334146800188,0.21701564178663027,0.3014106016155608,0.014065828135277743,0.5465578966785013,2.7528834564291156,1.507053008077804,0.21007395114506985,0.023710967470814557,2.8131656150785673,0.041393722669778275,0.06590845337377044,0.15592975583494426,1.716031017532658,0.6530563035003817,4.702005308550069,0.510388611070415,0.5224450236371354,2.220391470227638,0.017381343986522114,0.03476268797304423,0.04300124614188819,3.789736086957272,0.01703974551069522,0.6068400074200284,2.491660896702623,7.368778485852853,5.746895547456039,10.247960454929068,9.645139251697946,1.2257364274067772,0.014769119467185498,0.8761001755243347,0.9886267886295754,0.11252662508222194,16.477112888317325,0.2833259588115177,12.960655869469115,0.0010047019829283628,15.231283014861111,2.290720495625582,4.434084646026215,0.29538239533220056,59.31760885082812,0.00894184800362906,0.09926455568875385,2.6966201977844197,0.02692601441503438,0.05023510026926013,0.14065827835853212,0.1346300720751719,0.21098741154930759,0.2963870963794273,2.1701563699583777,2.0094040107704054,0.08198368210637894,2.7930714983181835,0.06434111566792317,0.34360809350700733,24.715669332475986,0.15673350709114062,0.07796487791747213,2.5017079550828147,0.7675923187000758,0.6831973828251078,0.48828518803142745,0.04702005332504031,9.444198850620905,0.2672507420558904,0.030141061359254203,0.9112646882233069,3.6571154529074974,0.20395450421872066,0.574689526000849,0.38881966458617145,1.179520131326424,4.400594706934508,0.3415986914125539,138.64888900758675,0.019491219479368032,0.05586143092452217,4.380500590174124,3.17485837534358,1.1855483855177091,0.21701564178663027,0.24916609925184727,0.12759715276760375,0.5023510026926014,0.6872161870140147,0.024615199611016714,4.290077639647495,0.01647711334344261,4.008761154792318,1.3362536863254895,0.43805008776216736,0.42197482309861517,0.6389904888392078,0.022103443998704647,0.11574166603795116,0.14065827835853212,0.022103443998704647,2.1299683280693094,0.12659245172037703,0.16075232325702868,0.03114576240648091,0.03415986854240633,0.013965357731130543,0.42197482309861517,0.26689306148852066,14.97005988023952,0.2572037076296609,0.9484386509246574,8.097898010099374,0.0598802411019196,7.817387528172864,1.0870875391657173,8.238556444158663,1.446770849428352,0.14678695953740753,0.34662219664868743,0.05425391044665757,0.5184262194482286,0.9243258257912165,0.3797773551611311,2.97391797426654,0.08178274429232985,8.298838411176414,4.832616492597465,4.098131280761149,0.0753526504038902,0.07294498374117861,0.04219748290871058,0.014266768943572147,0.9464292967381289,0.32351404860851074,0.06470280852400404,0.024615199611016714,2.929711032372715
2025-01-10,0.3690445142382746,0.8125012492916814,0.7401001682837324,1.3072421213522918,0.08607686646007713,0.2203722638615685,0.22122559456224644,0.30267682867719736,0.014077992136038298,0.5450194151895447,2.755264125106115,1.508356293868029,0.211169871551653,0.023530357920619797,2.815598415220321,0.04142951958619122,0.0659654504072373,0.1568690488083524,1.7295819603543083,0.6737324587479775,4.706071560149282,0.5208856895539914,0.5792088398610137,2.212255897673109,0.01739637521535828,0.034591638847466,0.04545180219739225,3.7407236855116803,0.017094704843647744,0.6154093563903106,2.4938156624761727,7.330398462904412,5.751865410669052,10.357379884560466,9.653480280755385,1.2267964331662549,0.014781891667919345,0.9009914967064511,0.9894817441212207,0.11262393708830638,16.692476318806186,0.3077046781951553,13.072421213522917,0.0010055708401024257,15.244454890444626,2.2927014899604354,4.491549597121569,0.2956378393520563,60.55547857199196,0.00894958083278571,0.09251252103546655,2.715041328962452,0.026949299788399758,0.048066285744831176,0.14077991836354828,0.13776320865277353,0.211169871551653,0.29865454906283107,2.172033101529446,2.3128129839309777,0.07964121188468773,2.7954869212497786,0.06495988050364572,0.3418941028666243,24.837600305693545,0.1568690488083524,0.08547352571665608,2.503871409461444,0.7642338459699303,0.6033425175472116,0.490718592446244,0.047060715841239595,9.452366108239648,0.257426135066221,0.03016712707609446,0.9130583355495501,4.10272904260207,0.19870079755471412,0.5812199796681968,0.4002172052242912,1.1745067981794926,4.3842888074051345,0.34993866209535696,138.76879131089362,0.02011141755125719,0.05590973938398268,4.504957387633545,3.177603964108132,1.1061279488365545,0.21720331494788012,0.24938157583748832,0.1287130675331105,0.5027854312893429,0.6938439047691644,0.024737043902713987,4.198258351266014,0.016290248021724067,4.0222834503147435,1.317297868337563,0.43842890951012653,0.41831746348893967,0.6395430820258637,0.022122558856857703,0.11342839540864741,0.14077991836354828,0.023128130258866637,2.1318103053857826,0.12991976100729144,0.16591918992801544,0.03016712707609446,0.03418940968729549,0.01397743484599567,0.422339743103306,0.26712386819052997,14.983005852422421,0.257426135066221,0.949258852078847,8.084789888570572,0.059932024992018405,7.648104753262763,1.0819942711503567,8.19540253001629,1.437966352667263,0.14641111461859665,0.3378717992775803,0.05470305789714054,0.5188745497468082,0.925125174392649,0.43440662989576023,2.9161555014781895,0.08245681001221192,8.537296776730981,4.866963128318777,4.064723232847672,0.07742895450058461,0.07244514646542236,0.04223397490969754,0.014279106716123554,0.9452365724644807,0.32580496043448137,0.06475876292672576,0.023731472500705054,2.920177876991266
2025-01-13,0.36174359458917665,0.8722040540581383,0.7395647152790856,1.3163448201802415,0.08802427572151739,0.22021282734759076,0.2391527275910808,0.30145300347675796,0.014067806888808702,0.5426154158410972,2.7130770312908217,1.5072650173837898,0.21010350394271482,0.023111397352471426,2.8135613657830745,0.041399545858722755,0.06591772524767499,0.1567555560581544,1.7001949472752613,0.6531481741996422,4.622279386643622,0.5144797811008142,0.5707510026667159,2.150364719802475,0.016981852505233368,0.03416467408672589,0.045418918399906236,3.7179203762133484,0.017082337043362945,0.6270222242326176,2.4116240278140637,7.334039339636579,5.747704009620315,10.349886452702023,9.646496111256255,1.2259088616396165,0.014771197158382474,0.900339640883757,0.9083783799767908,0.11415020772054285,16.479430856729437,0.30346268825001643,13.062963483992846,0.0010048433224625277,15.354006617070059,2.2709459978566415,4.461504604782944,0.2944191067703533,59.94895150484711,0.008943105925533146,0.0924455894098857,2.7211157703838555,0.024719146967878122,0.04863441763071963,0.1406780658934205,0.13464901157364506,0.21101709285079767,0.29843847631687026,2.1704616633643887,2.311139693321811,0.0783777780290772,2.7934644222211604,0.06410900655600914,0.33762735335274274,24.839727179831,0.15032456957519374,0.08440683833818569,2.5020598905253593,0.7636809325581873,0.5828091592209312,0.48835387904845395,0.04823247947820132,9.44552744227175,0.261259260096924,0.03014530154554241,0.9204364886163416,4.099760770620445,0.21001225046416844,0.5727606874399743,0.3989228108091229,1.1595892162074224,4.481601165027542,0.34968548594962584,138.66839386546278,0.020900742005620532,0.0558692894027165,4.501698108589456,3.336079981806251,1.1656183184418625,0.21704617112790534,0.24920115145737315,0.12761510288857428,0.5024216724612632,0.6913322328062177,0.02451817789161897,4.139954657744273,0.016077493159400442,3.959082932321681,1.3163448201802415,0.4381117118023276,0.4260535552481123,0.6390803807868329,0.022106553468508924,0.11575794835194995,0.1406780658934205,0.023111397352471426,2.1302679678992194,0.12821801311201828,0.1647943071298544,0.03034626762713503,0.03416467408672589,0.013967322350679125,0.42203418570159534,0.26693060748885067,14.670712835868887,0.2572398905504071,0.8078940454845381,8.078940646504039,0.05988866493856651,7.779395029991826,1.0651339839496097,8.149279373994764,1.4067806828915372,0.14469744741860358,0.33461282619285504,0.0522518520193848,0.5184991506473311,0.7677003021047042,0.4984023029147463,2.853755061248244,0.0823971535649272,8.440684097349223,4.863441942751955,4.09132280654277,0.07737293564244796,0.07038404877401101,0.04220341916909284,0.013866837812549548,0.9244558581628586,0.3255692447131919,0.0663196634001933,0.023915272160174774,2.9180651656511727
2025-01-14,0.3575948673864979,0.8718886539140348,0.7392972792167471,1.31586881305319,0.0900014090500186,0.22013319557202665,0.23705726491108597,0.30234847323696257,0.014062719789867454,0.5424191991650192,2.712095947927758,1.5067199710709767,0.21094078637046915,0.02330393488200171,2.8125439459991566,0.041384575253313495,0.06589388855493622,0.15669887124370102,1.6995801350316357,0.6609478196462277,4.580428558784288,0.5223295708123368,0.6388492811453488,2.1596319585350665,0.01697571165011767,0.034152319703505504,0.04580428714450636,3.7567552811417833,0.017076159851752752,0.6267954849748041,2.4107519537135627,7.295624422424011,5.625087891998313,9.964441102139762,9.64300781485425,1.2254655573121258,0.014765855704521238,0.8839424021872415,0.9080498987336549,0.11410892954510099,16.17212768949515,0.29029472496375586,13.058239749281798,0.0010044799582621072,15.187737001852483,2.250035118481455,4.473284129689117,0.2912992039865231,60.65050000933853,0.008136287867731943,0.0924121599020934,2.8125439459991566,0.028125439579734908,0.04982220622915889,0.14062719490509093,0.13460032076848757,0.21696768445574147,0.2983305571458937,2.169676796660077,2.3103039556421643,0.07875122842839084,2.792454269749136,0.06484922965279824,0.33750526298248446,24.911103521706814,0.14625228222232117,0.08417542233593456,2.4911102755349406,0.7714406079452985,0.5825984079730462,0.48817728403825106,0.04781324818362443,9.442111818711455,0.2611647854061684,0.03013440061885298,0.9201036470068616,4.098278244677316,0.2099363073477019,0.5805894499275117,0.3957651181489904,1.1651968159460924,4.459891267641573,0.3495590352043601,128.97524178539413,0.020893184029926917,0.05584908635292948,4.50007023696291,3.3348736126061693,1.0727846500568317,0.21897664250127594,0.24911103713296168,0.12656447661201528,0.5022399903569922,0.6870643221355135,0.024609760006466,4.203748566016544,0.016071679332193715,4.0179199228559375,1.4062719729995783,0.4379532850025519,0.4178636566498694,0.6388492811453488,0.0221990076575994,0.1181268456361699,0.14062719490509093,0.02330393488200171,2.1294976357493876,0.12817164783817664,0.16473471540017331,0.03013440061885298,0.034152319703505504,0.014062719789867454,0.4218815727409383,0.26683408196632424,14.665407718424174,0.25714686931509945,0.8076019006622565,8.136287843783274,0.05986700843116562,7.737503804320787,1.082829392387166,8.317094546854754,1.436406391579933,0.1446451229704943,0.33850974200525163,0.052232957081233676,0.5183116547212678,0.7674226918542295,0.5705446118025015,2.872812783159866,0.08076019246109255,8.47781119049751,4.911907258962866,4.067695985987151,0.07754585599593708,0.07108142171568105,0.04218815787281056,0.013259135673578589,0.9361753113711372,0.3214335986182088,0.06589388855493622,0.024107518998290577,2.9170099559562996
2025-01-15,0.3613659537685018,0.8672783464819773,0.7187167339957148,1.2848567776931665,0.08993997587446098,0.2180361862138199,0.24091065180054927,0.2971231292432367,0.014053120856441996,0.5520868884382968,2.8507758947351265,1.4655397785097395,0.20988416720574868,0.023288028078564955,2.8106241593222383,0.04135632696360615,0.07227319554016477,0.15659191170419598,1.6863744190099124,0.6364056285346501,4.557226468639348,0.5219730390139866,0.622352473275495,2.1882715903174548,0.016562607311287763,0.03422938614981384,0.04537150349643522,3.6939631042400825,0.017144807414943834,0.5902310849451846,2.409106422276204,7.228101949490167,5.741703716341718,10.439461163196885,9.636425689104817,1.2246290788445462,0.013751981943383259,0.8833390406471325,1.0339081920393953,0.11403104105451592,16.462227218887396,0.2700206839072152,13.049326453996105,0.0010037943201785331,15.217522846712136,2.2585372708839415,4.456847034377839,0.2941117490872701,60.70948061602545,0.008130734199114512,0.09515970506798475,2.790548195886506,0.026299411226071823,0.050189717130754256,0.1405312055728797,0.1345084452609465,0.21681958662049433,0.2971231292432367,2.168195818340299,2.308726988014696,0.07869747440284297,2.790548195886506,0.06552769705042617,0.33325971504715807,24.81379584311118,0.13892513136989976,0.0837164473125345,2.4693341211248248,0.7709140378971134,0.6544739094704497,0.48985165068367614,0.04778061180936487,9.4356668205818,0.2609865195069933,0.03011383147506866,0.9214832371540204,4.095480841286117,0.21481199984984992,0.5801931510919626,0.396498770119423,1.194515229420236,4.3765431806349095,0.3432976728327022,128.88720584512583,0.020878922757175566,0.05420489665512358,4.456847034377839,3.332597294065513,1.0840979091701495,0.21882717339113875,0.24894099888312687,0.13049325975349665,0.5018971713075425,0.68458775889476,0.024592961872716028,4.215936238983358,0.016462227673601514,3.9549498630702966,1.4053120796611192,0.4376543467822775,0.4215936047524781,0.6384132153052945,0.0228865110235901,0.11443255362218037,0.1385236188022353,0.023288028078564955,2.128044082927411,0.12567504911071786,0.16662985752357903,0.03011383147506866,0.033125214622575526,0.014053120856441996,0.4215936047524781,0.26665194631783584,14.956535704964768,0.2569713459657045,0.8070506476333569,8.170886102053654,0.05982614439939233,7.712695860469764,1.076067562087572,8.301378907093032,1.4354259290854294,0.14354258572884632,0.3382786819737691,0.05219730390139866,0.5179578654726977,0.7668988643558247,0.6143221261929175,2.730320688496462,0.08211037909263508,8.40175834135454,4.878440351942452,4.050164893683868,0.07709140618294355,0.07079219165241488,0.04215936107355586,0.013250085250722157,0.9395514702251758,0.32121419442329163,0.06584891069440606,0.023890305904682434,2.8949428994185915
2025-01-16,0.3613586991721441,0.8672609354495657,0.7146872124748135,1.294868668044876,0.09033967479303602,0.2190052606222247,0.24090581540265715,0.2920982981842416,0.014052838733241632,0.5400305262226891,2.8507186640297792,1.4253593320148896,0.2117050198544501,0.02328756056013408,2.810567734682406,0.04135549671533337,0.07588532706546867,0.1557857590315955,1.6823255670201793,0.6845740154642833,4.516983859311009,0.519955013685319,0.6223399792484879,2.168152290760231,0.01656227480893268,0.034128322851549694,0.04055247872668194,3.6577530140035517,0.017505822067403184,0.5902192357705892,2.409058058299205,7.2458256949940365,5.741588448861664,10.439251585963222,9.63623223319682,1.2045290291496025,0.013852083488208725,0.8672609354495657,1.0338874358322154,0.10599855399080081,16.36151931261543,0.28105676868187224,13.049064482454027,0.0009033967329729591,15.25736770256163,2.2584919296555044,4.470141012678374,0.29310207141792594,60.10599732925487,0.008130570970691657,0.0923472272433651,2.7382960618571333,0.028908695455134692,0.04858267057911704,0.14052838434093612,0.1345057449388301,0.21681523386239143,0.29410584465161027,2.168152290760231,2.3086806392034047,0.07869589451296898,2.7302658759876586,0.0658475887456649,0.3412832344984573,24.79322251666265,0.13852083787356745,0.08291174568421944,2.4692845480476318,0.7829438880927149,0.65446077059007,0.489841816674789,0.04777965259046561,9.435477395005218,0.26298882654371253,0.030113226925332144,0.8833213071885151,3.8143419256404076,0.21681523386239143,0.5801815034337459,0.39749458344846345,1.1844535644759158,4.416606440215209,0.343290780965826,132.4982054595592,0.02087850360269959,0.05580984444290071,4.456757561017316,3.33253039056246,1.1402874464664383,0.2188227803297601,0.24893600127213183,0.1294868668044876,0.501887095479001,0.6765437817311254,0.024391712912074974,4.266040311571508,0.016461897186416226,3.9548704655383147,1.3249819129190894,0.4376455606595202,0.42158514105688755,0.6384003988511207,0.023086806810841274,0.11483177280632796,0.1345057449388301,0.022283787326449745,2.1280013614128577,0.12205893769567101,0.16461896588120184,0.029510961190233418,0.03312454961786536,0.014052838733241632,0.42158514105688755,0.26664659315100214,15.658877378944831,0.2569661871416065,0.807034445701139,8.150646124251404,0.059824943360598466,7.810168387678687,1.0820685510490635,8.16068447881613,1.4253593320148896,0.14544688036554185,0.33726811763187836,0.05179474552520296,0.5179474672179504,0.8953665859927271,0.7026419336706015,2.7704168053350324,0.08210873068704821,8.401589671990903,4.91849353569421,4.042706450889132,0.07869589451296898,0.07054986656406151,0.042158514703984795,0.013249819248850101,0.9435477012095753,0.321207745892929,0.06624909923573072,0.024090580044525613,2.9270055255171554
2025-01-17,0.36142400102730443,0.8272593790653339,0.7148163650341428,1.2750235738073146,0.08433226650743493,0.2190448375020432,0.24094934997564724,0.28110755901414414,0.014055378249909288,0.5501676624975892,2.8311548263096054,1.4256169115580524,0.21083066327656652,0.02329176890190147,2.8110756380137745,0.041362970150075014,0.0742927142478107,0.15460915626097096,1.6665663094060326,0.7369034147127573,4.477641755930476,0.5180410665433919,0.6224524435541169,2.108306728510331,0.01656526781082575,0.034937653352852205,0.04015822399860094,3.61424010601771,0.018071201248173543,0.5903258954722524,2.4094934040118066,7.220327362268275,5.461518535618227,10.039555850049194,9.637973616047226,1.1947071078579878,0.013854586725993476,0.8593860228918639,1.0340742717040001,0.10441137701072499,16.163684918579204,0.27207196736611977,13.051422605063953,0.0009035599876081571,15.179808138891453,2.208702287010823,4.3906324506200916,0.2951629477361262,60.47828689175979,0.008132040262476013,0.09397024170326913,2.7669015386565454,0.026705218824428688,0.04859145005094027,0.14055377950707207,0.1375419156243973,0.2168544149780825,0.29616690236368454,2.168544101908492,2.3090978455113147,0.07871011580587538,2.7106800795132826,0.0650563220998081,0.33331324751950664,24.79770294962151,0.1345300517417225,0.08272594030015003,2.4396119949662216,0.7891091032181199,0.6545790395083142,0.4919382462268771,0.0489930330987719,9.437182499046243,0.2610284425268125,0.030118668746955905,0.963797399902589,3.493765359221387,0.22388209737099035,0.5802863491966699,0.3955585062366182,1.1766359724342719,4.377246197429984,0.3433528177312557,132.52214947596656,0.02088227659895332,0.05581992995180553,4.015822340019677,3.1925786837199115,1.1364776915872759,0.2168544149780825,0.24898098699611335,0.12951026663584797,0.5019777925024597,0.646547402487848,0.02409493350155432,4.221633158349953,0.016665662076773252,3.973656389279229,1.3553400397566413,0.4377246484663981,0.42166132655313304,0.6626106765287803,0.022689395826164433,0.11726201060517061,0.13854587025195556,0.02329176890190147,2.128385916806162,0.12569523665750995,0.16866453301486986,0.029717085699124277,0.033331324153546504,0.013954982487951382,0.42166132655313304,0.26669477939155717,19.878320583097405,0.25098889625122983,0.9236391190555927,8.071803056631017,0.059835754446080185,7.655348229249807,1.0742324568063306,8.142079641198432,1.4256169115580524,0.14587474142674753,0.34034095384858093,0.0505993622980776,0.5180410665433919,0.8955283894839614,0.8071802865141686,2.801036043865859,0.0821235687204234,8.091881861948186,4.909342963865521,3.999165832030544,0.07850932727398036,0.07056261577192202,0.042166133253717465,0.013252213650256438,0.9236391190555927,0.3413449084761392,0.07469429729564232,0.02409493350155432,2.9275344705551984
2025-01-20,0.35325050487992626,0.8269272997529418,0.7145294227123097,1.264476284193016,0.08229131052399921,0.21603736577306662,0.24085262783929426,0.2870160262424809,0.0135479603159603,0.5419184006751331,2.669449890760264,1.4250446389483908,0.21257050323593518,0.021275314362503753,2.809947213134496,0.041346366183974984,0.0758685729840661,0.15494852071973825,1.6458261865534263,0.716536525950424,4.495915464450208,0.5178331139646457,0.7305862964703399,2.067318345088586,0.015253998666521397,0.0344218528345133,0.04014210364294246,3.596732448125152,0.018023804305388046,0.5660036395325045,2.3683841179244247,7.145969338881515,5.619894426268992,10.035525761194629,9.634104730746843,1.1841920589622124,0.013849025203513497,0.8590410472690021,1.033659172544293,0.1067779951518794,16.96003853641892,0.26493789062322365,13.648315035224694,0.0010035525536883148,15.173714644666337,2.17770916674422,4.3888699584174455,0.2910302566452674,61.49770063956092,0.008128775890494207,0.09674246699802898,2.809947213134496,0.026493787865994472,0.04977620696202239,0.140497358264069,0.13447604854972614,0.2167673650553648,0.29404091150243883,2.1676736027005323,2.3081709250747644,0.08309415421190072,2.7095919555225496,0.06563233689906005,0.3392007822131262,24.78774863015073,0.12644762363399,0.08229131052399921,2.4486682474489965,0.75868574180394,0.6543162777157652,0.48973366863104567,0.048973366264940615,9.43339421552295,0.25891655698232285,0.030106578479911782,0.963410511357177,3.4120787588061736,0.23282419096027915,0.5780463068143062,0.39439616911438513,1.1721494395335268,4.455773591100385,0.3432149886893548,134.87747848085345,0.02087389401396287,0.05579752265800474,4.255063075876493,3.1912971154949066,1.103907833731409,0.2167673650553648,0.2488810407917514,0.13046183011021859,0.5017762880597314,0.6362523485727365,0.02428597221049493,4.245027320420342,0.016558618163951478,3.953997303040654,1.3547959777612748,0.4375489365869582,0.42149206282892804,0.6623446906682223,0.02227886747697077,0.11480642006761552,0.13849025502595472,0.022479578398946147,2.1275315379382467,0.1216305734698599,0.16759327590516987,0.029705156635961027,0.033317944259058596,0.013949380664501186,0.42149206282892804,0.2665877224983987,21.87744615940429,0.2508881440298657,0.8108704738480275,7.968207607518505,0.05981173511587281,7.827965055133061,1.0657728243541218,8.148846611830097,1.3949380425235607,0.1454147683754164,0.3402043338321834,0.05057905064992389,0.5178331139646457,0.8469983321340847,0.9272825573648881,2.8400537138530946,0.08188988868004846,8.128775866567649,4.907372250354144,3.9975604827613185,0.07827709806613115,0.0706145760191058,0.04214920688105675,0.013246893932997236,0.9282861329105031,0.34120788545124053,0.07426289158990257,0.023884551861954047,2.906288168563982
