Date,0RGB.L
2025-01-02,9.77474450388808
2025-01-03,9.795704290923885
2025-01-07,9.686495261129643
2025-01-08,9.589326795034996
2025-01-09,9.485094585873306
2025-01-10,9.445613658228911
2025-01-13,9.296021823931609
2025-01-14,9.276953810826397
2025-01-15,9.394317995784034
2025-01-16,9.530849034664211
2025-01-17,9.632270107950779
2025-01-20,9.650243864270625
2025-01-21,9.96781755885197
2025-01-22,10.001917009510343
2025-01-23,10.00618876236678
2025-01-24,10.096518798161858
2025-01-27,10.189596161047874
2025-01-28,10.006961364427427
2025-01-29,10.09088796777171
2025-01-30,10.269912387689864
2025-01-31,10.379839160229382
2025-02-03,10.184363085600877
2025-02-04,10.234109357245714
2025-02-05,10.43157598030977
2025-02-06,10.498779864558882
2025-02-07,10.624944484066312
2025-02-10,10.434197510297597
2025-02-11,10.453178374145494
2025-02-12,10.015421977203836
2025-02-13,10.148777760726276
2025-02-14,10.126312423386452
2025-02-17,10.272296091887993
2025-02-18,10.318188975376936
2025-02-19,10.11398311891323
2025-02-20,10.394861337577353
2025-02-21,10.460982065126581
2025-02-24,10.30955561332891
2025-02-25,10.44049202395563
2025-02-26,10.34754864655849
2025-02-27,10.260083125844586
2025-02-28,10.14341651220441
2025-03-03,10.50433321217877
2025-03-04,10.312246780718176
2025-03-05,10.33379168340064
2025-03-06,10.463867809503013
2025-03-07,10.589448892215842
2025-03-10,10.498256376549634
2025-03-11,10.224108813729519
2025-03-12,10.30194734155058
2025-03-13,10.39974576651582
2025-03-14,10.595042968785373
2025-03-17,10.512650863050286
2025-03-18,10.545550414094674
2025-03-19,10.630854920632038
2025-03-20,10.503592178702363
2025-03-21,10.411073735325655
2025-03-24,10.557628680637855
2025-03-25,10.697054774238744
2025-03-26,10.854542049993348
2025-03-27,10.733915010691625
2025-03-28,10.643015239120675
2025-03-31,10.552337520374026
2025-04-01,10.691928706789819
2025-04-02,10.633863765365637
2025-04-03,10.699972322840695
2025-04-04,10.355533994147732
2025-04-07,9.984297423143602
2025-04-08,10.059618317304547
2025-04-09,9.75569891190027
2025-04-10,10.405675961968248
2025-04-11,10.141093939887398
2025-04-14,10.385311115667893
2025-04-15,10.599991067568217
2025-04-16,10.336985734959686
2025-04-17,10.292247846206768
2025-04-22,10.401986115271884
2025-04-23,10.761051442046895
2025-04-24,10.79903723837502
2025-04-25,10.946553796022581
2025-04-28,10.908197051711902
2025-04-29,10.855533039296192
2025-04-30,10.66287404247214
2025-05-02,10.761521539096444
2025-05-06,10.490510513335042
