Date,KSN.XA
2025-01-02,0.04369687473190254
2025-01-03,0.04571703414112702
2025-01-06,0.04455415795874183
2025-01-07,0.043938846109977364
2025-01-08,0.044519312329246975
2025-01-09,0.043862283799264795
2025-01-10,0.045036932072438744
2025-01-13,0.04744460010562929
2025-01-14,0.046346454546025935
2025-01-15,0.04627960066280051
2025-01-16,0.048184062044124946
2025-01-17,0.04753881552285674
2025-01-20,0.04387546515633874
2025-01-21,0.045640161876176776
2025-01-22,0.04505587106826399
2025-01-23,0.044497895943279804
2025-01-24,0.04451395630033344
2025-01-28,0.043683800447080604
2025-01-29,0.04303903216005647
2025-01-30,0.04303388733522113
2025-01-31,0.04544095519055878
2025-02-03,0.04489673928777745
2025-02-04,0.046773807633320584
2025-02-05,0.04781379515160985
2025-02-06,0.048830480008692174
2025-02-07,0.04835882138176912
2025-02-10,0.04973012448600673
2025-02-11,0.049198250873675034
2025-02-12,0.04939094676183113
2025-02-13,0.0482334488194023
2025-02-14,0.04945419592604578
2025-02-17,0.05085361355340341
2025-02-18,0.052756047235828586
2025-02-19,0.0522447013672484
2025-02-20,0.05175983491296411
2025-02-21,0.05055118876968989
2025-02-24,0.047995141941605916
2025-02-25,0.04842321785113532
2025-02-26,0.04698512234764497
2025-02-27,0.04684403435789166
2025-02-28,0.04547086128766876
2025-03-03,0.044736059039804495
2025-03-04,0.043846655776307586
2025-03-05,0.04351405442412932
2025-03-06,0.045187793182375285
2025-03-07,0.04490319546464164
2025-03-10,0.04423490923474161
2025-03-11,0.04338520447748727
2025-03-12,0.04439575621700155
2025-03-13,0.04569908233694877
2025-03-14,0.04694291523524693
2025-03-17,0.04885709234427485
2025-03-18,0.04722481357183919
2025-03-19,0.04711493731876371
2025-03-20,0.048171791550176334
2025-03-21,0.04753898908051278
2025-03-24,0.04753623319708782
2025-03-25,0.05118362096385903
2025-03-26,0.05194350504827872
2025-03-27,0.05145296118994495
2025-03-28,0.05248731765106356
2025-03-31,0.052210235280356586
2025-04-01,0.053256150610022535
2025-04-02,0.049968045389941075
2025-04-03,0.04961347808966632
2025-04-04,0.046927119828661636
2025-04-07,0.04135877521795094
2025-04-08,0.04355737091905129
2025-04-09,0.041496040161730585
2025-04-10,0.04661228503829518
2025-04-11,0.0463652916418346
2025-04-14,0.04874536061771608
2025-04-15,0.049723449103145856
2025-04-16,0.04982923775248909
2025-04-17,0.05033838781602924
2025-04-22,0.05236768622916389
2025-04-23,0.052097922920492895
2025-04-24,0.05441795391922746
2025-04-28,0.053412795911338753
2025-04-29,0.05288921216527833
2025-04-30,0.051702821276168334
2025-05-01,0.050641460486314814
2025-05-02,0.05310734281432157
2025-05-05,0.05211596466681948
2025-05-06,0.054747648037904204
2025-05-07,0.05243360320233326
2025-05-08,0.052882976347874366
2025-05-09,0.052901025145262716
2025-05-12,0.05092698646699517
2025-05-13,0.0511965034225269
2025-05-14,0.05186124442565327
2025-05-15,0.04933455881174139
2025-05-16,0.05322497693891825
2025-05-20,0.06559060177160929
2025-05-21,0.07252147068756852
2025-05-22,0.07388042465993885
2025-05-23,0.06681071228860908
2025-05-26,0.07133074640493038
2025-05-27,0.06256398555565552
2025-05-28,0.06247870010448345
2025-05-29,0.06542268863702501
2025-05-30,0.06380806364912243
2025-06-02,0.06520383403422496
2025-06-03,0.073691964872529
2025-06-04,0.0695114352744628
2025-06-05,0.07250909782519006
2025-06-06,0.07104290991759023
2025-06-10,0.07127380545102063
2025-06-11,0.07114804485172747
2025-06-12,0.07343387856952405
2025-06-13,0.0744967912107515
2025-06-16,0.07453869984667114
2025-06-17,0.07619370434835648
2025-06-18,0.07059753755788999
2025-06-19,0.07195259459131727
2025-06-20,0.07315700350682522
2025-06-23,0.07123302844617811
2025-06-24,0.07264598783550065
2025-06-25,0.07270693245616802
2025-06-26,0.07537267900419745
2025-06-27,0.07538530565357272
2025-06-30,0.0738408341771303
2025-07-01,0.0752508391106009
2025-07-02,0.07664009976045495
2025-07-03,0.0766657390466865
2025-07-04,0.08358874670407605
2025-07-07,0.07764405778717012
2025-07-08,0.07776049799824841
2025-07-09,0.07795968403833747
2025-07-10,0.07951121426841908
2025-07-11,0.08135554947409239
2025-07-14,0.0786207674487822
2025-07-15,0.0785413748084412
2025-07-16,0.07572358389298746
2025-07-17,0.07545271929600829
2025-07-18,0.07540214776833
2025-07-21,0.0754653727790363
2025-07-22,0.07801181354956338
2025-07-23,0.07823414394861494
2025-07-24,0.08144694480013193
2025-07-25,0.07985429992258933
2025-07-28,0.0769058688854143
2025-07-29,0.07583417894866758
2025-07-30,0.07591947214285122
2025-07-31,0.07313642488417914
2025-08-01,0.07586400975803205
2025-08-04,0.07559214142136628
2025-08-05,0.07545271929600829
2025-08-06,0.07267441593896938
2025-08-07,0.0726378696047541
2025-08-08,0.07267035341921205
2025-08-11,0.07270693245616802
2025-08-12,0.07271913365308967
2025-08-13,0.07401407264408592
2025-08-14,0.07544007005555631
2025-08-15,0.07250013676405578
2025-08-18,0.07237098214754129
2025-08-19,0.07084120325359163
2025-08-20,0.06781443887521357
2025-08-21,0.06896551724137931
2025-08-22,0.06770200198086979
2025-08-25,0.06647830996498309
2025-08-26,0.0695255575949719
