Date,PETR3.BA
2025-02-10,7.778358024352032
2025-02-11,7.659886384460326
2025-02-12,7.474278613329434
2025-02-13,7.475445616587851
2025-02-14,7.861677942921321
2025-02-17,8.021775967119732
2025-02-18,8.106036698074929
2025-02-19,8.180365317418039
2025-02-20,8.245653646421314
2025-02-21,8.125320914143645
2025-02-24,7.9650796507965085
2025-02-25,7.947281831830482
2025-02-26,7.868646538961913
2025-02-27,7.40900396044939
2025-02-28,7.41760962128782
2025-03-05,7.117689760796049
2025-03-06,7.019504443940002
2025-03-07,6.960254427277941
2025-03-10,6.809203687019198
2025-03-11,6.731043052786911
2025-03-12,6.724047498258798
2025-03-13,6.868617227560651
2025-03-14,7.202001035018112
2025-03-17,7.470843912725395
2025-03-18,7.680491551459293
2025-03-19,7.800044571683266
2025-03-20,7.736827643058323
2025-03-21,7.869947820696067
2025-03-25,8.038612972300891
2025-03-26,8.129098024309545
2025-03-27,8.096501309092794
2025-03-28,8.193678175805768
2025-03-31,8.265532384839046
2025-04-01,8.262397904676568
2025-04-03,7.923429615525824
2025-04-04,7.305990067232001
2025-04-07,7.066330416532674
2025-04-08,6.737092189554962
2025-04-09,7.259773258709618
2025-04-10,6.50246471172126
2025-04-11,6.49571233273955
2025-04-14,5.989643079545082
2025-04-15,5.261066635271956
2025-04-16,5.016365709242029
2025-04-21,5.262585118621933
2025-04-22,5.235519530695599
2025-04-23,5.434182506506822
2025-04-24,5.349674898501176
2025-04-25,5.246864998163597
2025-04-28,5.202874399595834
2025-04-29,5.225972860827633
2025-04-30,5.132058458879664
2025-05-05,5.1108346697441585
2025-05-06,5.037021741054308
2025-05-07,5.097598547370458
2025-05-08,5.238014777038755
2025-05-09,5.4231460498554345
2025-05-12,5.579076484786135
2025-05-13,5.751835734572272
2025-05-14,5.61686485458737
2025-05-15,5.578965642409608
2025-05-16,5.5958874543813515
2025-05-19,5.528010931095062
2025-05-20,5.548249538942798
2025-05-21,5.521273140630075
2025-05-22,5.36609093786916
2025-05-23,5.375343230790711
2025-05-26,5.404193468579911
2025-05-27,5.439333758441339
2025-05-28,5.323489707665672
2025-05-29,5.361685969242453
2025-05-30,5.36486314354006
2025-06-02,5.188192594022074
2025-06-03,5.113324328737031
2025-06-04,5.264016370349501
2025-06-05,5.213602628955433
2025-06-06,5.01242048310888
2025-06-09,4.98180717823061
