Date,MMI.XA
2025-01-02,0.7063330225954223
2025-01-03,0.7218479593862582
2025-01-06,0.7224998781887626
2025-01-07,0.7102443406451864
2025-01-08,0.6858380373570481
2025-01-09,0.6849726525836
2025-01-10,0.6725514950869943
2025-01-13,0.6486097188849584
2025-01-14,0.6380160965327681
2025-01-15,0.673157834336081
2025-01-16,0.6745768865677115
2025-01-17,0.6739679893900419
2025-01-20,0.6851784984342381
2025-01-21,0.6966129994123222
2025-01-22,0.7088789784620405
2025-01-23,0.7035477793653974
2025-01-24,0.6977863129339502
2025-01-28,0.7180899094510896
2025-01-29,0.7173172620501619
2025-01-30,0.741139208377708
2025-01-31,0.753363222997463
2025-02-03,0.6944028534099963
2025-02-04,0.719597054259844
2025-02-05,0.7698321834304267
2025-02-06,0.7836990308152183
2025-02-07,0.7979206023406198
2025-02-10,0.7762750751347992
2025-02-11,0.777453821300881
2025-02-12,0.7514696136820455
2025-02-13,0.729530952699248
2025-02-14,0.7478439234887783
2025-02-17,0.6901561845834152
2025-02-18,0.6852222395437684
2025-02-19,0.6682461720684393
2025-02-20,0.6576543922271003
2025-02-21,0.6638650547406061
2025-02-24,0.6439853844347151
2025-02-25,0.6173960298568572
2025-02-26,0.6083970787683013
2025-02-27,0.6365983681337704
2025-02-28,0.6222328358579797
2025-03-03,0.6322695751741968
2025-03-04,0.6162232398252221
2025-03-05,0.6350700005382479
2025-03-06,0.622065694119449
2025-03-07,0.6298110817094379
2025-03-10,0.6169605627027187
2025-03-11,0.5784693700468561
2025-03-12,0.5880996199991431
2025-03-13,0.6247469444758167
2025-03-14,0.6838597203986744
2025-03-17,0.6630605395770868
2025-03-18,0.676305950688782
2025-03-19,0.6979990970705653
2025-03-20,0.7196749910253878
2025-03-21,0.7072873955650933
2025-03-24,0.6840579406074855
2025-03-25,0.6746931696745181
2025-03-26,0.7120345678827066
2025-03-27,0.6899374072080411
2025-03-28,0.6881669957123185
2025-03-31,0.6555284808165845
2025-04-01,0.6772792805121017
2025-04-02,0.6856080108929827
2025-04-03,0.6576670045545663
2025-04-04,0.6106179922628735
2025-04-07,0.529392289920772
2025-04-08,0.5403319286946497
2025-04-09,0.46956047737107004
2025-04-10,0.5438100100291251
2025-04-11,0.5409284203088184
2025-04-14,0.531767561370591
2025-04-15,0.5251690025229422
2025-04-16,0.5038911461609888
2025-04-17,0.49219754753153333
2025-04-22,0.4791086430669163
2025-04-23,0.49296957886484144
2025-04-24,0.5273492272739491
2025-04-28,0.5509951754601857
2025-04-29,0.5739042260319099
2025-04-30,0.5732269197069313
2025-05-01,0.5739365186397218
2025-05-02,0.5988700241692322
2025-05-05,0.5809648464581156
2025-05-06,0.6273168085781909
2025-05-07,0.6155249304202349
2025-05-08,0.6141248964604482
2025-05-09,0.6143344954012196
