Date,0VAG.L
2025-01-02,148.91933263015306
2025-01-03,147.0251896584681
2025-01-06,148.62573546449318
2025-01-07,145.265522137171
2025-01-08,140.64765587240214
2025-01-10,143.68809596106342
2025-01-13,140.757369920655
2025-01-14,144.3088655125485
2025-01-15,143.0818531996811
2025-01-16,144.03048145830047
2025-01-17,144.13277686110843
2025-01-21,146.50333257722824
2025-01-22,146.18782935775306
2025-01-23,142.75160058153392
2025-01-24,141.8978346450073
2025-01-27,141.13555672714526
2025-01-28,141.45479400990638
2025-01-29,141.74338085787664
2025-01-30,142.75703822008944
2025-02-03,143.3092022534483
2025-02-04,143.19371964456684
2025-02-05,145.44053277432144
2025-02-07,141.27076666039156
2025-02-10,141.89149572337206
2025-02-11,141.82803614207887
2025-02-12,139.70261894506734
2025-02-13,142.62514910712142
2025-02-14,139.2655684066295
2025-02-18,136.67876707678812
2025-02-19,136.82951199064027
2025-02-20,139.6208419419942
2025-02-21,135.00094891778153
2025-02-24,133.0401458172452
2025-02-25,138.51001686747438
2025-02-26,143.40701626568304
2025-02-27,138.83800684916702
2025-02-28,139.60110877158945
2025-03-03,137.47450006109958
2025-03-04,131.30601095630513
2025-03-05,131.6968271777408
2025-03-06,132.40269049815296
2025-03-07,130.42965908008244
2025-03-10,131.29671851115455
2025-03-11,127.02602919500563
2025-03-13,123.17880626282682
2025-03-14,125.64693106308707
2025-03-17,125.88679056530422
2025-03-18,124.59504262242712
2025-03-19,125.57390443936309
2025-03-20,125.65125392545988
2025-03-21,122.37077487015185
2025-03-24,126.13751561508568
2025-03-25,126.27784001958359
2025-03-26,126.49236691612717
2025-03-27,123.59487526139485
2025-03-28,118.84031405312878
2025-03-31,117.09369747284306
2025-04-01,117.69846540888574
2025-04-02,118.30747309506619
2025-04-03,108.02201684257884
2025-04-04,96.74719117627785
2025-04-07,93.88256463670274
2025-04-08,99.37343167130703
2025-04-09,93.76001626746131
2025-04-10,99.65931147347753
2025-04-11,95.80048304764951
2025-04-14,99.25110266597261
2025-04-15,101.90334466412246
2025-04-16,99.92070807234306
2025-04-17,100.67763929057371
2025-04-22,98.17248068801126
2025-04-23,103.41595839084192
2025-04-24,105.99612938156652
2025-04-25,105.05059339168362
2025-04-28,106.9454206547267
2025-04-29,103.87555756063117
2025-05-01,106.64612810376666
2025-05-02,108.553790541553
2025-05-06,100.80566433180444
2025-05-07,104.0576272981788
