Date,0HGR.L
2025-01-02,230.1524496133702
2025-01-03,237.07171003947886
2025-01-06,239.00840331040632
2025-01-07,239.47646649782567
2025-01-08,240.37438121148503
2025-01-10,238.78422402066843
2025-01-13,240.26936626564637
2025-01-14,247.30408298741185
2025-01-15,245.34488259061862
2025-01-16,248.2089046459385
2025-01-17,249.01558817630485
2025-01-21,253.39056857471425
2025-01-22,251.99721636551456
2025-01-23,251.88526196385098
2025-01-24,248.9381961300698
2025-01-27,239.08735945575222
2025-01-28,241.454789342718
2025-01-29,250.04794783275798
2025-01-30,252.0880269331381
2025-01-31,249.3369127955777
2025-02-03,250.32520294189453
2025-02-04,250.63021136319563
2025-02-05,255.92681634982847
2025-02-06,255.55127488665335
2025-02-07,251.9325348268072
2025-02-10,255.52653537798568
2025-02-11,252.27535611247944
2025-02-12,249.63791425409747
2025-02-13,250.64426780239563
2025-02-14,251.37238923388637
2025-02-18,256.3120737797072
2025-02-19,252.7737243395403
2025-02-20,251.6181621456548
2025-02-21,236.20392772244065
2025-02-24,233.19664762147724
2025-02-25,234.77348942499702
2025-02-26,237.355566606289
2025-02-27,235.4703370771024
2025-02-28,237.28066613660678
2025-03-03,238.8446347725596
2025-03-04,219.37092652879977
2025-03-05,214.4200893126161
2025-03-06,216.0182049241457
2025-03-07,208.47190862572467
2025-03-10,208.58329487771113
2025-03-11,205.3904873326252
2025-03-12,206.84278114107502
2025-03-13,201.62804149546284
2025-03-14,204.25453821876582
2025-03-17,209.8850361719396
2025-03-18,206.3005348933741
2025-03-19,211.58463991417062
2025-03-20,207.77644386996303
2025-03-21,206.47302735725708
2025-03-24,215.45473529162584
2025-03-25,219.30769682261095
2025-03-26,215.25501553839933
2025-03-27,216.62177678672353
2025-03-28,209.20711431118153
2025-03-31,206.27139025067063
2025-04-01,211.15018269770172
2025-04-02,217.09686711269256
2025-04-03,197.71481083341664
2025-04-04,192.70947068594572
2025-04-07,192.3837987303354
2025-04-08,197.5248920197835
2025-04-09,205.0990673481952
2025-04-10,200.87831048851467
2025-04-14,198.27312183800248
2025-04-15,200.32418931704876
2025-04-16,193.82379338604764
2025-04-17,195.08052289795415
2025-04-22,191.419377524904
2025-04-23,198.8021344053481
2025-04-24,208.462895755087
2025-04-25,208.3589996055942
2025-04-28,210.16725352112678
2025-04-29,211.96941466582496
2025-04-30,210.60819553771535
2025-05-01,200.15845500247582
2025-05-02,202.7422385240989
2025-05-06,194.16695974170216
2025-05-07,192.10943157677713
2025-05-08,195.68870458816107
2025-05-09,194.3220331214703
2025-05-12,206.43704950553663
2025-05-13,209.94024784891246
2025-05-14,206.33466780734193
2025-05-15,206.25445946551153
2025-05-16,210.2720533098493
2025-05-19,205.23831169961022
2025-05-20,204.7682477449401
2025-05-21,198.77930227395234
2025-05-22,196.82778121410269
2025-05-23,195.7305689700179
2025-05-27,199.22609558185982
2025-05-28,201.4560477286735
2025-05-29,199.7788176223956
2025-06-02,196.3363215785478
2025-06-04,202.34313938062198
2025-06-05,200.30666836971136
2025-06-06,203.49793650830298
2025-06-09,205.03634609607658
2025-06-10,204.8248718582394
2025-06-11,201.28552528985162
2025-06-12,200.0057271807493
2025-06-13,196.96812619786252
2025-06-16,198.67498368590054
2025-06-17,198.43357272707297
2025-06-18,189.90012867472456
2025-06-24,205.27043531281726
2025-06-25,200.79235155425755
2025-06-26,196.9577528760431
2025-06-27,200.00000365136395
2025-06-30,198.4730855318138
2025-07-01,205.14862299127532
2025-07-02,206.09378895640597
2025-07-03,208.61146444980758
2025-07-07,206.72790937463452
2025-07-08,211.4761783005199
2025-07-09,210.16638433567087
2025-07-10,219.42833910216245
2025-07-11,217.03555469451004
2025-07-14,217.7379328775373
2025-07-15,218.0042863147417
2025-07-16,217.3468521528509
2025-07-17,223.86728002530145
2025-07-18,224.67743975148642
2025-07-21,225.52369715093255
2025-07-22,222.27419174065145
2025-07-23,228.3752992866066
2025-07-24,228.26623750226082
2025-07-25,229.88505747126436
2025-07-28,234.29890814921924
2025-07-29,236.3299048190676
2025-07-30,234.74758451083426
2025-07-31,238.40531492544935
2025-08-01,232.73663882229906
2025-08-04,230.63773421077227
2025-08-05,231.52048994855184
2025-08-06,231.2278895683002
2025-08-07,226.59335835163097
2025-08-11,224.11336280491895
2025-08-12,231.19246006873493
2025-08-13,231.9014562319403
2025-08-14,234.48122299065145
2025-08-15,220.95034873648868
2025-08-18,220.95105160106786
2025-08-19,226.25898653287192
2025-08-20,227.78923225861172
2025-08-21,222.4444745179664
2025-08-22,230.62242930332272
2025-08-26,228.24614033276853
2025-08-27,228.8701499188565
2025-08-28,228.888598400058
2025-09-02,224.10287469051124
2025-09-05,228.88651486382494
2025-09-08,223.96554028293235
2025-09-09,221.36410185686572
2025-09-10,225.13181927261093
2025-09-11,227.32370564796025
2025-09-12,226.9910485938834
2025-09-15,225.50889107714156
2025-09-16,220.87398200506468
2025-09-18,222.14354849208576
2025-09-19,219.94227635980877
2025-09-22,224.0227777726143
2025-09-23,226.39478528542054
2025-09-24,222.32409254539886
2025-09-25,218.43494446466013
2025-09-29,224.94451084172786
2025-10-01,220.77858437872723
2025-10-02,219.53179045604512
2025-10-03,221.55083377079876
2025-10-06,224.283253228642
2025-10-07,216.85364229227736
2025-10-08,213.6909845049289
2025-10-09,215.04344247857037
2025-10-10,214.57203508986532
2025-10-13,215.6287735035363
2025-10-14,220.28334485141673
2025-10-15,211.8315680702661
2025-10-20,215.0188495722268
2025-10-21,222.63276001333188
2025-10-22,221.6180058851072
2025-10-23,223.862840585426
2025-10-24,226.31542140442016
2025-10-27,223.421854560515
2025-10-28,220.82224596969948
2025-10-29,217.97184106432732
2025-10-30,217.87529592930466
2025-10-31,220.12348074584045
2025-11-03,219.5190984792862
2025-11-04,221.14950618223924
2025-11-05,225.1108128938505
2025-11-06,226.8028342111906
2025-11-07,224.8623051526103
2025-11-10,224.50522331387467
2025-11-11,222.46694980821349
2025-11-13,225.62880092123964
2025-11-14,217.92558743964565
2025-11-17,208.80755488055902
2025-11-18,206.46719189566807
2025-11-19,210.26326831065222
2025-11-20,214.23004166249405
2025-11-21,215.51799402125326
2025-11-24,216.40224977649547
2025-11-25,217.98093851972084
2025-11-26,223.57929471573243
2025-11-28,223.0430676114665
2025-12-01,222.15913450665545
2025-12-02,220.41818398531612
2025-12-04,223.42505650787209
2025-12-05,222.00308171538705
2025-12-08,223.08881146771773
2025-12-09,221.84550404037017
2025-12-10,224.40512927268117
2025-12-11,228.4739171212935
2025-12-12,222.9219355045967
2025-12-15,225.45980822487812
2025-12-16,221.68438650607453
2025-12-18,222.12464726685724
2025-12-19,222.83613788566015
2025-12-22,225.27500014989445
2025-12-23,224.53680302686234
2025-12-29,222.97756109490513
2025-12-30,222.97858867625808
2025-12-31,220.26698822408375
2026-01-02,217.44315054233695
2026-01-05,227.33687213830893
2026-01-06,227.10199555524434
2026-01-07,222.06531302259202
