Date,MMP-UN.TO
2025-01-02,1.1862475577551865
2025-01-03,1.1969605079616505
2025-01-06,1.1954331574142179
2025-01-07,1.2015841859790746
2025-01-08,1.2314939723521832
2025-01-09,1.2329874969110257
2025-01-10,1.2201698414315363
2025-01-14,1.2410987066228174
2025-01-15,1.2372388904843108
2025-01-16,1.2299790852551784
2025-01-20,1.2150912612644609
2025-01-21,1.2303577622056845
2025-01-22,1.2430662395944094
2025-01-23,1.2215473218846167
2025-01-24,1.2459191183745564
2025-01-27,1.220806816201301
2025-01-29,1.222916411922505
2025-01-30,1.2651484726049687
2025-01-31,1.2569832307095539
2025-02-03,1.2559808517376962
2025-02-04,1.2774210584680303
2025-02-05,1.3023630888966562
2025-02-06,1.309427912761023
2025-02-07,1.3254390288705036
2025-02-10,1.3432332160221012
2025-02-11,1.33819952627297
2025-02-12,1.3294641845122348
2025-02-13,1.345985597954102
2025-02-14,1.3119828081031528
2025-02-18,1.34562336002153
2025-02-19,1.3072776665906058
2025-02-20,1.3343217326460586
2025-02-24,1.2825677992354276
2025-02-25,1.27175366543383
2025-02-26,1.2781253874881213
2025-02-27,1.2825624319164757
2025-03-03,1.2632138662044692
2025-03-04,1.252884916688521
2025-03-05,1.239399853984437
2025-03-06,1.2289779923403248
2025-03-07,1.2503222848804194
2025-03-10,1.2518457005095434
2025-03-11,1.212353226236691
2025-03-12,1.2337827888708084
2025-03-13,1.2647716506378068
2025-03-14,1.2843450418295572
2025-03-17,1.3428826605912318
2025-03-18,1.3581907140489986
2025-03-19,1.3448606497807034
2025-03-20,1.3458949590672105
2025-03-24,1.358573108683166
2025-03-25,1.3433220897094127
2025-03-26,1.328666765387442
2025-03-27,1.3700408383194762
2025-03-28,1.3598393476866983
2025-03-31,1.3802890253509899
2025-04-01,1.3526569434026205
2025-04-03,1.3196008704964814
2025-04-04,1.2431116604001404
2025-04-07,1.1969532130630298
2025-04-09,1.2359910006710935
2025-04-10,1.3482279819161327
2025-04-11,1.3694268123359437
2025-04-14,1.3773405752421106
2025-04-15,1.39753528629381
2025-04-16,1.4189788480531758
2025-04-17,1.3685611644368552
2025-04-21,1.3651014888647466
2025-04-22,1.4035750371811972
2025-04-23,1.3419419455368287
2025-04-24,1.364472993188698
2025-04-25,1.364213258481873
2025-04-28,1.3201319647791665
2025-04-29,1.3389173774324672
2025-04-30,1.296308039558383
2025-05-01,1.3048182498353282
2025-05-02,1.3460924370627274
2025-05-05,1.3984674694894375
2025-05-06,1.3996293584843478
2025-05-07,1.3985567770741802
2025-05-09,1.410338250253333
2025-05-12,1.358451804151661
2025-05-13,1.3503085806536577
2025-05-14,1.3825770247908138
2025-05-15,1.3726617476648353
2025-05-16,1.3674122076065016
2025-05-20,1.3937504341758156
2025-05-21,1.3938391402879704
2025-05-22,1.401809639151087
2025-05-23,1.4318588657227966
