Date,TNC.XA
2025-01-13,0.2642483920580231
2025-01-14,0.28289394414825275
2025-01-15,0.2975117230246253
2025-01-16,0.2830813701185973
2025-01-20,0.27046519297936716
2025-01-21,0.26423252318989565
2025-01-22,0.2553165997362303
2025-01-28,0.23038716442059531
2025-01-29,0.2361169291223839
2025-01-31,0.23916293330969474
2025-02-04,0.173902609531872
2025-02-05,0.17441510293820275
2025-02-06,0.19893899994756561
2025-02-07,0.22668198029377984
2025-02-10,0.23652130856624734
2025-02-11,0.2551020328516631
2025-02-12,0.2484697875424043
2025-02-17,0.23005206152780508
2025-02-18,0.22133285400324004
2025-02-19,0.22477371044795066
2025-02-20,0.22226282397804356
2025-02-21,0.22839393385711676
2025-02-24,0.23086269455141462
2025-02-25,0.22698383875068096
2025-02-26,0.2198662788607573
2025-02-28,0.21538830579461216
2025-03-04,0.21330806085507778
2025-03-05,0.20580971071359258
2025-03-07,0.20118964241188889
2025-03-10,0.20080321215756192
2025-03-11,0.1851101942774586
2025-03-13,0.19378724379282136
2025-03-14,0.20573746118294056
2025-03-17,0.20066305985453795
2025-03-19,0.19776640505832868
2025-03-20,0.21474173230897944
2025-03-21,0.2000115941839568
2025-03-28,0.1866215622834564
2025-03-31,0.17403411760118861
2025-04-01,0.16208393701423612
2025-04-02,0.16268665457677817
2025-04-03,0.14999422548936012
2025-04-04,0.1356928787446045
2025-04-08,0.1212990013827574
2025-04-09,0.103740102438337
2025-04-10,0.119305256964807
2025-04-11,0.12143290766015737
2025-04-14,0.11355453288199228
2025-04-15,0.11453153707573643
2025-04-16,0.11197581489291318
2025-04-22,0.111420614473667
2025-04-23,0.11203854292769719
2025-04-24,0.13464235323174303
2025-04-28,0.12931519406967568
2025-04-29,0.12378326608220733
2025-04-30,0.112397439013281
2025-05-01,0.10690974432580139
2025-05-02,0.10451977535829705
2025-05-05,0.10252321418952974
2025-05-06,0.09409752298631932
2025-05-07,0.08833922329425105
2025-05-08,0.08529512450839559
2025-05-09,0.10523322092388271
2025-05-12,0.11158159352680397
2025-05-13,0.11504832200887727
2025-05-14,0.11236602100232951
2025-05-15,0.10899495044505174
2025-05-16,0.11589309254051762
2025-05-19,0.12010294163196401
2025-05-20,0.1425882621342611
2025-05-21,0.15641886466097746
2025-05-22,0.17049330070523355
2025-05-23,0.18479558087170697
2025-05-26,0.16263409976245224
2025-05-27,0.17347287404877568
2025-05-28,0.18459615362891688
2025-05-29,0.16782340817327235
2025-06-02,0.1700969620235465
2025-06-03,0.16155546534987886
2025-06-04,0.16739487424784552
2025-06-06,0.15345269151965674
2025-06-10,0.16820617338748897
2025-06-11,0.16506345930636335
2025-06-12,0.17793594171372887
2025-06-13,0.17991678446387194
2025-06-16,0.1856435717332481
2025-06-17,0.17778530173598273
2025-06-18,0.1694340968716418
2025-06-19,0.1975169266588801
2025-06-20,0.20258864057687945
2025-06-23,0.1899547480732324
2025-06-24,0.19558535570803884
2025-06-25,0.19295301946750956
2025-06-26,0.20936854446987885
2025-06-27,0.23173999980754398
2025-06-30,0.23406151743589954
2025-07-01,0.22853957437219694
2025-07-02,0.22295301597484224
2025-07-03,0.21745190169773362
2025-07-04,0.22568960779720976
2025-07-07,0.21629415212405595
2025-07-08,0.2249500117707692
2025-07-09,0.2088205813564985
2025-07-10,0.20645017563239124
2025-07-11,0.21040228917690623
2025-07-14,0.2274386483922575
2025-07-15,0.2187938208666958
2025-07-16,0.22717074332067136
2025-07-17,0.21797450575390415
2025-07-18,0.21503574087536687
2025-07-21,0.21801106025763614
2025-07-22,0.19502952972224202
2025-07-23,0.20117352014815018
2025-07-24,0.21906419462724555
2025-07-25,0.20173718929958798
2025-07-29,0.20222447719644687
2025-07-30,0.21369924374740099
2025-07-31,0.19409282633356237
2025-08-01,0.17701601439495038
2025-08-04,0.19038020246166004
2025-08-05,0.2012072514560221
2025-08-07,0.20394480054575803
2025-08-08,0.20124099407743012
2025-08-11,0.2013422898798181
2025-08-12,0.20417296500349227
2025-08-13,0.2010948577282509
2025-08-14,0.20676166793426742
2025-08-15,0.20076962484251562
2025-08-18,0.1920614590034555
2025-08-19,0.205578400249123
2025-08-20,0.20205934983212087
2025-08-25,0.18281536375437474
2025-08-26,0.18910951864746575
2025-08-27,0.20906506104699782
2025-08-28,0.21219566407841658
2025-08-29,0.21801106025763614
2025-09-01,0.21233794995061936
2025-09-02,0.2124566673552658
2025-09-03,0.19880158440452703
2025-09-04,0.20154518771980448
2025-09-08,0.19313665051106035
2025-09-09,0.17401066650810315
2025-09-10,0.163306673980938
2025-09-11,0.16654433855754425
2025-09-12,0.1812209722774055
2025-09-15,0.16991391703722755
2025-09-16,0.17804657337543195
2025-09-17,0.16616909079421965
2025-09-18,0.17428459120941464
2025-09-19,0.1796339917185599
2025-09-22,0.1680578185653067
2025-09-23,0.17326179431264577
2025-09-24,0.17645081650000796
2025-09-25,0.19623233574766513
2025-09-26,0.17076311917169104
2025-09-29,0.18452248552506254
2025-09-30,0.19087183718423548
2025-10-01,0.19408190752019977
2025-10-02,0.1799774987893378
2025-10-03,0.19109712431220702
2025-10-06,0.19147378700021325
2025-10-07,0.1777953364654367
2025-10-08,0.1749139549648399
2025-10-09,0.17821782043327536
2025-10-13,0.16034657163481564
2025-10-14,0.17927170467643846
2025-10-15,0.1677477141136932
2025-10-16,0.17563423340720055
2025-10-17,0.17477667292671265
2025-10-20,0.16393441894247188
2025-10-21,0.1645470698834104
2025-10-22,0.17597765229933754
2025-10-23,0.16781339817694743
2025-10-24,0.16791671998260885
2025-10-27,0.1570827496168824
2025-10-28,0.15183894428570244
2025-10-29,0.13560854030714317
2025-10-30,0.15275813902621557
2025-10-31,0.1780667030049826
2025-11-03,0.16429663568939423
2025-11-04,0.18391714565054104
2025-11-05,0.17484489700179684
2025-11-06,0.17774517414276844
2025-11-07,0.17407906692732805
2025-11-10,0.17431399144409906
2025-11-11,0.1746675695200506
2025-11-12,0.18311921798460168
2025-11-13,0.18611472173764698
2025-11-14,0.1825637501848506
2025-11-17,0.1992367208840296
2025-11-18,0.21287322571935938
2025-11-19,0.21837728075193755
2025-11-20,0.23554483028824977
2025-11-21,0.2293321380600298
2025-11-24,0.2291911210373533
2025-11-25,0.2404383846748811
2025-11-26,0.27698506226197284
2025-11-27,0.3173978976550835
2025-11-28,0.34352650464893547
2025-12-01,0.3522118906734291
2025-12-02,0.31267606036763795
2025-12-03,0.3215434043252906
2025-12-08,0.307202196755986
2025-12-09,0.29028401756688305
2025-12-10,0.2993329016238908
2025-12-11,0.3097470967259452
2025-12-12,0.3005898204343072
2025-12-15,0.2829654782116582
2025-12-16,0.27660175531286657
2025-12-17,0.2706970388400428
2025-12-18,0.2590527726218676
2025-12-19,0.2759941475367484
2025-12-22,0.2739029843028829
2025-12-23,0.2661984587720362
2025-12-24,0.26677261823584236
2025-12-29,0.26468579438540457
2025-12-30,0.2675318754598743
2025-12-31,0.2674709758752032
2026-01-02,0.2903831865075766
