Date,CTP.XA
2025-01-03,0.03248315772419944
2025-01-06,0.030706243028674623
2025-01-07,0.03129890518411196
2025-01-08,0.03248706617778195
2025-01-09,0.0318452198366588
2025-01-10,0.03212634383440233
2025-01-13,0.03243048549679248
2025-01-14,0.03190080617199424
2025-01-15,0.03365789261241417
2025-01-16,0.033728845225883694
2025-01-20,0.03245582485918329
2025-01-21,0.033029065398736956
2025-01-22,0.03604469461666195
2025-01-23,0.03668069794675491
2025-01-24,0.036693936889709705
2025-01-28,0.036502902690116336
2025-01-29,0.03765915536689519
2025-01-30,0.03765465364489807
2025-01-31,0.035276532351347006
2025-02-03,0.03591738920017689
2025-02-04,0.037179179051763635
2025-02-05,0.036988032536676714
2025-02-06,0.03797926272804374
2025-02-07,0.03808257330186723
2025-02-10,0.037600824177767625
2025-02-11,0.03705053491584877
2025-02-12,0.03696745693318794
2025-02-13,0.03738092305964129
2025-02-14,0.03739219527574998
2025-02-17,0.038745612689088806
2025-02-18,0.04062822246615127
2025-02-19,0.040094769237817955
2025-02-20,0.04018998882132026
2025-02-21,0.04019733214103912
2025-02-24,0.038882140364420954
2025-02-25,0.038133285523442265
2025-02-26,0.03734714715181076
2025-02-27,0.03783556604004502
2025-03-04,0.0367363861982112
2025-03-05,0.03704574915516816
2025-03-06,0.035798122467989094
2025-03-07,0.037322138465032004
2025-03-10,0.03725045284898253
2025-03-11,0.038757448758564274
2025-03-12,0.038630074762990116
2025-03-14,0.04230657718175392
2025-03-17,0.04013261110420828
2025-03-19,0.03838994860538165
2025-03-20,0.04004642964101294
2025-03-21,0.04000231797290585
2025-03-24,0.04057971031769462
2025-03-25,0.04013261110420828
2025-03-26,0.04260534546931037
2025-03-27,0.04092849225166534
2025-03-28,0.041406661412830906
2025-03-31,0.03886761902130761
2025-04-01,0.038205499069390525
2025-04-02,0.03834756820775791
2025-04-03,0.0398061603042952
2025-04-04,0.03561938203950866
2025-04-07,0.03529282179322647
2025-04-08,0.03528698408768643
2025-04-10,0.03606902925243561
2025-04-11,0.035325938643173196
2025-04-15,0.036873568155970794
2025-04-17,0.03579618716921354
2025-04-22,0.03398328728994619
2025-04-23,0.032491176029953474
2025-04-24,0.033099579443269495
2025-04-28,0.03429663819040448
2025-04-29,0.03657232747190357
2025-04-30,0.035405193331054824
2025-05-01,0.035449021501957556
2025-05-02,0.03559322091145704
2025-05-05,0.03588312411760492
2025-05-06,0.03535785513927633
2025-05-07,0.03590562009191779
2025-05-08,0.03582395144619525
2025-05-13,0.03508973808413105
2025-05-14,0.03515039799784108
2025-05-16,0.03491100594371511
2025-05-19,0.03317128872237343
2025-05-20,0.03422118214731962
2025-05-21,0.03299015888235592
2025-05-22,0.03409865802392333
2025-05-23,0.03297890392396085
2025-05-27,0.03185075743859327
2025-05-28,0.03067136283125591
2025-05-29,0.03356468333008753
2025-05-30,0.03403096742039334
2025-06-02,0.03401939029250751
2025-06-03,0.03401167658233405
2025-06-04,0.034046415853654595
2025-06-05,0.03298453044305616
2025-06-10,0.033071044777665606
2025-06-11,0.03358187737357156
2025-06-12,0.033892559825394276
2025-06-13,0.03373439708697599
2025-06-16,0.034315931978765424
2025-06-17,0.03217067390777871
2025-06-19,0.03273137603333518
2025-06-20,0.03263927874567808
2025-06-23,0.029610592420890123
2025-06-24,0.030176027605872673
2025-06-25,0.03243847781379751
2025-06-26,0.03014907118570105
2025-06-27,0.030712530546111668
2025-06-30,0.030650913788440023
2025-07-01,0.030100335228934866
2025-07-03,0.03010872673582891
2025-07-04,0.030649205740861954
2025-07-08,0.030548766775148176
2025-07-09,0.030070164495327515
2025-07-11,0.030297930427374265
2025-07-14,0.030325153816313333
2025-07-15,0.030294530940089288
2025-07-16,0.030289433139280432
2025-07-18,0.03016085869119144
2025-07-21,0.030745150484642395
2025-07-22,0.030090271592950604
2025-07-23,0.030734841968134547
2025-07-24,0.030893669438845573
2025-07-25,0.030820958084604527
2025-07-28,0.030762346720720833
2025-07-29,0.030333671160942113
2025-07-30,0.0326172524637667
2025-07-31,0.0326300975139634
2025-08-01,0.032031469530655984
2025-08-04,0.0324766214967635
2025-08-05,0.031298905504434774
2025-08-06,0.0313059043652363
2025-08-07,0.03240766515676926
2025-08-08,0.031863156146124616
2025-08-11,0.03243847781379751
2025-08-12,0.03468143367831349
2025-08-14,0.034646548749215446
2025-08-15,0.03346160206284953
2025-08-18,0.03284529330157984
2025-08-19,0.03278142035649954
2025-08-20,0.03321523397857368
2025-08-21,0.03199999907921101
2025-08-22,0.03371283336213851
2025-08-25,0.03213118294336599
2025-08-26,0.03337226689965821
2025-08-27,0.034007916979123275
2025-08-28,0.034621397691937145
2025-08-29,0.03298116180760684
2025-09-01,0.03352704440036628
2025-09-03,0.03416027366604324
2025-09-04,0.03471055816074406
2025-09-05,0.034108700897703764
2025-09-08,0.03414879957759246
2025-09-09,0.0342408086923679
2025-09-10,0.03378758793720886
2025-09-11,0.03387342553993987
2025-09-15,0.03511554088509347
2025-09-16,0.0344788608893587
2025-09-17,0.03323381983756428
2025-09-18,0.03317029311161403
2025-09-19,0.033120018164156204
2025-09-22,0.032491176029953474
2025-09-23,0.032416721624787585
2025-09-24,0.034169841298147784
2025-09-25,0.03532182160421561
2025-09-26,0.035272381732981896
2025-09-29,0.035786179288658515
2025-09-30,0.035928817739761344
2025-10-01,0.03487848727875846
2025-10-02,0.03430821185908516
2025-10-03,0.03428507232770538
2025-10-06,0.034352650045308
2025-10-07,0.03386577787373454
2025-10-09,0.03451202301864408
2025-10-10,0.03452569656183689
2025-10-13,0.03544503263940529
2025-10-14,0.034733892989759686
2025-10-15,0.03634533528059394
2025-10-16,0.037914694003617494
2025-10-17,0.03717472211559122
2025-10-20,0.036676854483118713
2025-10-21,0.03681392215661096
2025-10-22,0.03575419164236698
2025-10-23,0.03524081278362083
2025-10-24,0.03638195321606079
2025-10-27,0.037587658720297366
2025-10-28,0.036553817127327755
2025-10-29,0.03785738595826085
2025-10-30,0.03734087674250191
2025-10-31,0.03730921404317249
2025-11-03,0.03569202935430229
2025-11-04,0.03565163319182783
2025-11-05,0.03553299549536321
2025-11-06,0.03611330721128365
2025-11-07,0.03537735905956815
2025-11-10,0.035425101784344895
2025-11-11,0.03549695797457683
2025-11-12,0.03606040288474019
2025-11-13,0.03553099149133098
2025-11-14,0.03595101844727384
2025-11-17,0.03479627286267877
2025-11-18,0.03473194722240829
2025-11-21,0.033560800234307804
2025-11-25,0.033549540739708957
2025-12-02,0.03380281614585662
2025-12-03,0.03441078619363311
2025-12-04,0.03392897458657289
