Date,1IP.MI,1RIOT.MI,1SRPT.MI,1UEC.MI
2025-05-08,39.7400016784668,7.572000026702881,32.709999084472656,5.00600004196167
2025-05-09,39.7400016784668,7.502999782562256,32.709999084472656,5.00600004196167
2025-05-12,39.7400016784668,7.502999782562256,32.709999084472656,5.00600004196167
2025-05-13,39.7400016784668,7.882999897003174,32.709999084472656,5.00600004196167
2025-05-14,39.7400016784668,8.074999809265137,32.709999084472656,5.00600004196167
2025-05-15,39.7400016784668,7.675000190734863,32.709999084472656,5.00600004196167
2025-05-16,39.7400016784668,7.675000190734863,32.709999084472656,5.00600004196167
2025-05-19,39.7400016784668,7.97599983215332,32.79999923706055,5.00600004196167
2025-05-20,39.7400016784668,7.8379998207092285,34.56999969482422,4.554999828338623
2025-05-21,39.7400016784668,8.0649995803833,34.56999969482422,4.554999828338623
2025-05-22,39.7400016784668,7.943999767303467,34.56999969482422,4.554999828338623
2025-05-23,39.7400016784668,7.534999847412109,33.75,5.604000091552734
2025-05-26,39.7400016784668,7.534999847412109,33.75,6.304999828338623
2025-05-27,39.7400016784668,7.827000141143799,33.75,5.894999980926514
2025-05-28,39.7400016784668,7.519999980926514,33.869998931884766,5.730000019073486
2025-05-29,39.7400016784668,7.349999904632568,33.869998931884766,5.383999824523926
2025-05-30,39.7400016784668,7.229000091552734,33.869998931884766,5.238999843597412
2025-06-02,39.7400016784668,7.229000091552734,33.869998931884766,5.238999843597412
2025-06-03,39.7400016784668,7.551000118255615,33.869998931884766,5.546000003814697
2025-06-04,41.7599983215332,7.551000118255615,33.869998931884766,5.425000190734863
2025-06-05,41.7599983215332,7.551000118255615,33.869998931884766,5.396999835968018
2025-06-06,41.7599983215332,8.604000091552734,37.65999984741211,5.354000091552734
2025-06-09,41.7599983215332,8.604000091552734,35.470001220703125,5.896999835968018
2025-06-10,41.7599983215332,8.604000091552734,35.470001220703125,5.480000019073486
2025-06-11,41.7599983215332,9.196000099182129,33.97999954223633,5.561999797821045
2025-06-12,41.7599983215332,8.880000114440918,33.97999954223633,5.396999835968018
2025-06-13,41.7599983215332,8.880000114440918,33.97999954223633,5.364999771118164
2025-06-16,41.7599983215332,8.880000114440918,16.809999465942383,5.854000091552734
2025-06-17,41.7599983215332,8.880000114440918,19.03499984741211,5.640999794006348
2025-06-18,41.7599983215332,8.300000190734863,18.639999389648438,5.808000087738037
2025-06-19,41.7599983215332,9.581000328063965,18.639999389648438,5.741000175476074
2025-06-20,41.7599983215332,8.496000289916992,17.700000762939453,5.671000003814697
2025-06-23,41.7599983215332,8.496000289916992,16.635000228881836,5.688000202178955
2025-06-24,41.7599983215332,8.496000289916992,16.53499984741211,5.553999900817871
2025-06-25,41.7599983215332,8.496000289916992,15.359999656677246,5.663000106811523
2025-06-26,41.7599983215332,8.272000312805176,15.03499984741211,5.909999847412109
2025-06-27,41.7599983215332,8.746999740600586,14.755000114440918,5.804999828338623
2025-06-30,41.7599983215332,8.746999740600586,14.635000228881836,5.742000102996826
2025-07-01,41.7599983215332,9.392999649047852,15.494999885559082,5.525000095367432
2025-07-02,41.7599983215332,10.272000312805176,15.524999618530273,5.704999923706055
2025-07-03,41.7599983215332,10.411999702453613,15.430000305175781,5.583000183105469
2025-07-04,41.7599983215332,10.411999702453613,15.430000305175781,5.577000141143799
2025-07-07,41.7599983215332,9.824999809265137,15.104999542236328,5.541999816894531
2025-07-08,41.7599983215332,9.786999702453613,16.28499984741211,5.326000213623047
2025-07-09,41.7599983215332,9.968000411987305,16.530000686645508,5.196000099182129
2025-07-10,41.7599983215332,10.423999786376953,16.665000915527344,5.2179999351501465
2025-07-11,41.7599983215332,10.253999710083008,15.710000038146973,5.505000114440918
2025-07-14,41.7599983215332,10.539999961853027,15.710000038146973,5.6519999504089355
2025-07-15,41.7599983215332,10.539999961853027,16.079999923706055,5.906000137329102
2025-07-16,41.7599983215332,10.727999687194824,15.369999885559082,6.0960001945495605
2025-07-17,41.7599983215332,11.51200008392334,19.225000381469727,6.839000225067139
2025-07-18,41.7599983215332,11.526000022888184,16.30500030517578,7.006999969482422
2025-07-21,41.7599983215332,13.079999923706055,11.3149995803833,6.73199987411499
2025-07-22,41.7599983215332,11.994000434875488,11.529999732971191,6.788000106811523
2025-07-23,41.7599983215332,11.994000434875488,11.8149995803833,7.025000095367432
2025-07-24,46.52000045776367,12.284000396728516,10.130000114440918,7.385000228881836
2025-07-25,46.52000045776367,12.10200023651123,10.1850004196167,7.375
2025-07-28,46.52000045776367,12.246000289916992,11.149999618530273,7.360000133514404
2025-07-29,46.52000045776367,11.784000396728516,14.729999542236328,7.519000053405762
2025-07-30,46.52000045776367,11.906000137329102,15.369999885559082,7.666999816894531
2025-07-31,46.52000045776367,11.946000099182129,14.890000343322754,7.526000022888184
2025-08-01,39.11000061035156,9.67199993133545,13.869999885559082,7.1620001792907715
2025-08-04,39.11000061035156,9.842000007629395,13.585000038146973,7.658999919891357
2025-08-05,39.11000061035156,9.387999534606934,14.574999809265137,8.116000175476074
