Date,DTM.XA
2025-01-02,0.08080869567018917
2025-01-06,0.08128063518972728
2025-01-08,0.08121706592865964
2025-01-10,0.08106587821210474
2025-01-13,0.09008407463906269
2025-01-15,0.08113896320868977
2025-01-16,0.08131000842415108
2025-01-17,0.09928932078321684
2025-01-22,0.09011113341433576
2025-01-23,0.0901978308367428
2025-01-24,0.09474193962350043
2025-01-28,0.08078451737575132
2025-01-29,0.08069759518597527
2025-01-30,0.08068794870995041
2025-01-31,0.076232585493581
2025-02-03,0.07183418074827357
2025-02-04,0.07195910226672524
2025-02-05,0.06766043101098682
2025-02-11,0.06377490181240558
2025-02-12,0.05454154157196419
2025-02-13,0.06330579907388433
2025-02-14,0.0542783895711345
2025-02-24,0.054677398388759485
2025-02-25,0.054475514646751474
2025-02-26,0.04517739723622171
2025-02-27,0.04954597168330723
2025-03-03,0.04920906498650455
2025-03-04,0.04443858336899428
2025-03-05,0.0441014919157072
2025-03-06,0.052816313232334565
2025-03-07,0.052483670251865
2025-03-12,0.04756630388023229
2025-03-13,0.03470758389604645
2025-03-17,0.03489734210498197
2025-03-21,0.04348020009962992
2025-03-25,0.04362182117830027
2025-03-26,0.043772030554366556
2025-03-27,0.043851369439192926
2025-03-28,0.0437388447844239
2025-03-31,0.04350794590547143
2025-04-01,0.04341475956691847
2025-04-03,0.043266988088064874
2025-04-04,0.04240345855817926
2025-04-07,0.03308646756429663
2025-04-08,0.03308099480680129
2025-04-09,0.036854489136679464
2025-04-10,0.03745574432818846
2025-04-11,0.033117514092341725
2025-04-14,0.033234919559682885
2025-04-15,0.0377110435520579
2025-04-16,0.03779127532267422
2025-04-17,0.03775322828672097
2025-04-28,0.03373383575907765
2025-04-29,0.04219827668477558
2025-05-01,0.04220065110952716
2025-05-02,0.04237231477505743
2025-05-05,0.042717433019224045
2025-05-06,0.04277102774556695
2025-05-08,0.042646990305840814
2025-05-09,0.034129124164445676
2025-05-12,0.04291542524138914
2025-05-14,0.034573585502532846
2025-05-15,0.034418884970798244
2025-05-16,0.042922793539662135
2025-05-19,0.034314555493906496
2025-05-20,0.034220612719497806
2025-05-21,0.03412718291399551
2025-05-27,0.03412524188436782
2025-05-28,0.029818811759100467
2025-05-29,0.03413300732796422
2025-05-30,0.02552265877434579
2025-06-02,0.025513976121250243
2025-06-03,0.0340111106406074
2025-06-04,0.02553424484199572
2025-06-05,0.029856119189645293
2025-06-06,0.025574879048052886
2025-06-10,0.029934428089333037
2025-06-11,0.02561272678299793
2025-06-12,0.029655425624511258
2025-06-13,0.029517035861392264
2025-06-16,0.029533640854563614
2025-06-17,0.02963031943959379
2025-06-18,0.025414548562661843
2025-06-19,0.029626975159747337
2025-06-23,0.025140510467092606
2025-06-25,0.029361856813798815
2025-06-26,0.02512366684442469
2025-06-27,0.02931594817013194
2025-06-30,0.02507746304338445
2025-07-01,0.016721850105352626
2025-07-02,0.016720918058638096
2025-07-03,0.025090047217758045
2025-07-04,0.025076065580969104
2025-07-09,0.02505791273251423
2025-07-11,0.025247713451747214
2025-07-14,0.02527039910431238
2025-07-15,0.016829733009258125
2025-07-22,0.02507466827429458
2025-07-23,0.02514613002796818
2025-07-24,0.025276076888754176
2025-07-25,0.029419445213265498
2025-07-28,0.02936349906766166
2025-07-29,0.02949050667513329
2025-07-30,0.01687043026037713
2025-07-31,0.02531589293111058
2025-08-01,0.02107277290644891
2025-08-05,0.025150346347557043
2025-08-06,0.01677046013472865
2025-08-13,0.016757345039103234
2025-08-14,0.016763900021795255
2025-08-15,0.016730243203949925
2025-08-18,0.02087568857486268
2025-08-19,0.02083509244750852
2025-08-21,0.016551171911173855
2025-08-22,0.020724549235672508
2025-08-25,0.020773918002895037
2025-08-26,0.020857110733091846
2025-08-29,0.02096204337135996
2025-09-01,0.020953844091990293
2025-09-02,0.020965559312884845
2025-09-03,0.01679957388643255
2025-09-04,0.020993729362347908
2025-09-05,0.01677421107638258
2025-09-09,0.021049115569478433
2025-09-10,0.016893230706725198
2025-09-11,0.01693614807711997
2025-09-12,0.01698889969928792
2025-09-15,0.021238672058804843
2025-09-16,0.016956250898147528
2025-09-17,0.021122626816327286
2025-09-19,0.021050297174708563
2025-09-22,0.021006665949821205
2025-09-23,0.020958528608889915
2025-09-24,0.016804279122228663
2025-09-25,0.0168193536045092
2025-09-26,0.02099490475730689
2025-09-29,0.020967903929224912
2025-09-30,0.02105147891260643
2025-10-01,0.01687612460002397
2025-10-02,0.0421816631900178
2025-10-03,0.04636859119260054
2025-10-06,0.04223629957304255
2025-10-07,0.0423316572511439
2025-10-08,0.03808553679051426
2025-10-09,0.03394568615620679
2025-10-10,0.05518394727525545
2025-10-13,0.05907448989757204
2025-10-14,0.07562969579082243
2025-10-15,0.07129221608030319
2025-10-16,0.05018065110002682
2025-10-17,0.041612937442074935
2025-10-29,0.028816814920514
2025-10-30,0.030551627383710978
2025-10-31,0.027699264397117094
2025-11-03,0.02776046610305373
2025-11-04,0.02659724882048248
2025-11-05,0.023688662963201285
2025-11-06,0.022570815430499002
2025-11-07,0.02358490534240559
2025-11-10,0.022492127252547418
2025-11-11,0.022537750228718914
2025-11-12,0.021974307417547162
2025-11-13,0.02425131208635373
2025-11-14,0.021907651277756828
2025-11-17,0.02244920816361563
2025-11-18,0.02016693655833244
2025-11-19,0.019038021080544257
2025-11-20,0.02075037882162367
2025-11-21,0.01957713399094508
2025-11-24,0.017888088501268065
2025-11-25,0.01957056595225431
2025-11-26,0.020703934014233764
2025-11-27,0.02471771235412697
2025-11-28,0.030973700344639733
2025-12-01,0.028740489741519125
2025-12-02,0.029295775252328793
