Date,HAPV3.BA,ROKU.BA
2025-01-02,0.43025003033216047,6.1877607399180565
2025-01-03,0.415277725757519,6.47964343233829
2025-01-06,0.40164393797870357,6.986736409490006
2025-01-07,0.4367664414686504,6.848869518348837
2025-01-08,0.4383837630116032,7.182031862104989
2025-01-09,0.4385309446862566,7.145392389456577
2025-01-10,0.40886976047904194,6.848802395209582
2025-01-13,0.43209934527555727,6.631785603577032
2025-01-14,0.4221665587796572,6.4826020470387355
2025-01-15,0.4476693215944489,6.519184495719162
2025-01-16,0.5796345134145319,6.430029168103328
2025-01-17,0.49712338714181975,6.507289281126068
2025-01-20,0.47337497795557704,6.627249691378079
2025-01-21,0.48331012091976494,6.788478034292882
2025-01-22,0.490672634224187,6.78687381917567
2025-01-23,0.47742101018986877,6.771864232827506
2025-01-24,0.4974169066886115,6.674895990490558
2025-01-27,0.4964855009866058,6.428850717903486
2025-01-28,0.4825112434223703,6.746053422188234
2025-01-29,0.4723648334412417,6.921330281503908
2025-01-30,0.5010312665413328,7.091098253235256
2025-01-31,0.48373994870531106,6.9731569964312765
2025-02-03,0.4876388160497576,6.826943424696607
2025-02-04,0.49361154517878475,6.802095780862211
2025-02-05,0.4747817829882035,6.9208575289434275
2025-02-06,0.46574368602860083,6.790196596698779
2025-02-07,0.437742746173178,7.137308658898789
2025-02-10,0.4516761491172617,7.448533655828271
2025-02-11,0.4727872457394172,7.04599596848085
2025-02-12,0.4449845580307377,7.145337256263591
2025-02-13,0.436977082575482,7.220807566387778
2025-02-14,0.475504714289596,8.242081714352997
2025-02-17,0.49122111259328693,8.156974438475682
2025-02-18,0.4805914972273568,8.015869437807133
2025-02-19,0.47041615125549646,7.828230386535805
2025-02-20,0.4732445247234139,7.748927523142922
2025-02-21,0.45040581563989157,7.404671609119817
2025-02-24,0.43200432004320044,7.713077130771309
2025-02-25,0.41264732588350583,7.174129979412585
2025-02-26,0.4028531694405814,7.097034677672603
2025-02-27,0.40816876363930277,6.968954028253002
2025-02-28,0.3897845832545663,6.90449827612592
2025-03-05,0.4023619398360453,7.055719825067725
2025-03-06,0.3937557841065847,6.722659728649007
2025-03-07,0.3997149858361864,6.325924123668341
2025-03-10,0.3725136877122462,5.873587913230301
2025-03-11,0.4047255374047514,5.73864567961961
2025-03-12,0.3847840480141704,5.786808141084618
2025-03-13,0.388675830568363,5.541431464644289
2025-03-14,0.4109884422977402,5.589097809211661
2025-03-17,0.43981581099109185,5.852734862503766
2025-03-18,0.46340395952938757,5.732478610474646
2025-03-19,0.45343116246378545,6.145749404282309
2025-03-20,0.44652057429415404,6.285635776602322
2025-03-21,0.42836969811775644,6.69031669221099
2025-03-25,0.433446155971541,7.002486703046211
2025-03-26,0.4397142289451178,6.608671613811692
2025-03-27,0.47524820917833904,6.57570703972211
2025-03-28,0.46537329154471124,6.207855224872864
2025-03-31,0.45123939846250744,6.168951623340207
2025-04-01,0.45749043664058997,6.0912568494330905
2025-04-03,0.4678921798823439,5.199750685188822
2025-04-04,0.4299131727423224,4.797459373627487
2025-04-07,0.4062082155611597,5.018363996411827
2025-04-08,0.3945526282296042,4.946756607695898
2025-04-09,0.44402799233503015,5.689636251593352
2025-04-10,0.4113460859031949,5.257490872995844
2025-04-11,0.4316665976221053,5.178342101992626
2025-04-14,0.4113270623709482,4.719609321228409
2025-04-15,0.3686425712267483,4.194137037909113
2025-04-16,0.3479092346732375,3.913059468206392
2025-04-21,0.36146264108703086,3.812847859208358
2025-04-22,0.3516629082364815,4.115875293709491
2025-04-23,0.38409969240476377,4.519283855193627
2025-04-24,0.405232149943527,4.479684972068744
2025-04-25,0.39726263557524377,4.557277026976381
2025-04-28,0.40944359405515046,4.727829345719693
2025-04-29,0.3917610556614706,4.747486075286905
2025-04-30,0.40199872262088143,4.628620806251644
2025-05-05,0.37619340237706267,4.226555357383732
2025-05-06,0.36837369833918404,4.122540487919998
2025-05-07,0.3505064110673702,3.9962195911502714
2025-05-08,0.38401867866853046,4.239566212500576
2025-05-09,0.38641869188090955,4.219739001328437
2025-05-12,0.40201005025125625,4.85102678748071
2025-05-13,0.43755320249166657,4.980150995632424
2025-05-14,0.4206706964437086,5.014774968905226
2025-05-15,0.4497893092183135,4.916118239351041
2025-05-16,0.4473570615704587,5.030804850292351
2025-05-19,0.47003708764395863,4.973648252976772
2025-05-20,0.46844968056711983,4.980195939583998
2025-05-21,0.4577862323883759,4.771184212561283
2025-05-22,0.46171545048140394,4.871947311935885
2025-05-23,0.44678177502676036,4.747056359659329
2025-05-26,0.4468703612073231,4.60786739238001
2025-05-27,0.4840085124036784,4.986055945237894
2025-05-28,0.45760656512885434,5.155700633785092
2025-05-29,0.46174292766280617,5.073096639453199
2025-05-30,0.4533159499778962,4.990221862566593
2025-06-02,0.44533842008773167,5.010057225986982
2025-06-03,0.4408294123758776,4.950054176005224
2025-06-04,0.44558786458873945,5.034179035869452
2025-06-05,0.420189786951224,5.036369678396041
2025-06-06,0.42900422370137764,5.270412713857131
2025-06-09,5.9043640630881296,5.336069022015897
2025-06-10,6.439558978827734,5.405684830850804
2025-06-11,6.577590524734097,5.1486402875578205
2025-06-12,6.251467480629255,5.121507396102371
2025-06-13,6.059321414475126,4.992179162951159
2025-06-17,6.2330881651988355,5.34578973227053
2025-06-18,6.371617882409249,5.474206913055833
2025-06-19,6.346669882714746,5.366780233364489
2025-06-23,6.244457857361083,5.491844201521621
2025-06-24,6.226971260132646,5.563743551952837
2025-06-25,5.630647121706914,5.681901386793973
2025-06-26,5.637182276120751,5.817861195227185
2025-06-27,5.719760548059676,5.77018664860932
2025-06-30,5.926743444391094,5.883744096547869
2025-07-01,5.841955994370221,5.806593064622217
2025-07-02,5.475201580642692,5.760440798948093
2025-07-03,5.621010951279957,5.835606196956901
2025-07-04,5.634793643787243,5.75893842418892
2025-07-07,5.599418811854045,5.921539600296077
2025-07-08,5.571559291015691,5.815569186972583
2025-07-10,5.162833036696874,5.9644307976577045
2025-07-11,5.078416728902165,5.906714644578722
2025-07-14,5.2802956965590075,6.058800831308091
2025-07-15,5.167316220938046,5.893025131030775
2025-07-16,5.282993243472651,6.077479373917767
2025-07-17,5.440748341526273,6.136182340067225
2025-07-18,5.173857833734093,6.261313592521547
2025-07-21,5.160262631265436,6.037038772245685
2025-07-22,4.767244331343624,5.861696198961949
2025-07-23,5.046985677655925,5.933252599603549
2025-07-24,4.9924673868250204,5.9382663504995845
2025-07-25,5.032972335406391,5.977911215955393
2025-07-28,4.943173490733216,6.242255472799222
2025-07-29,5.01681165608155,5.970806425788546
2025-07-30,5.260027135591068,6.229155388018901
2025-07-31,5.230525690917486,6.490337049007322
2025-08-01,5.183358894216769,5.468087722363508
2025-08-04,5.150154631646462,5.689936559747509
2025-08-05,5.561628598277813,5.516879862429601
2025-08-06,5.629530615392525,5.629530615392525
2025-08-07,5.729662915561507,5.478587799036902
