Date,588250.SS
2025-03-12,0.12675717128696556
2025-03-14,0.12723595030583612
2025-03-20,0.12618312613240837
2025-03-21,0.12396588737581983
2025-03-24,0.12291796822761426
2025-03-25,0.1235070957511306
2025-03-26,0.1232490864820345
2025-03-27,0.1272950102166907
2025-03-28,0.12740072090119153
2025-03-31,0.12651453973332993
2025-04-01,0.13090872009206614
2025-04-02,0.13142995182648262
2025-04-03,0.12879680333202934
2025-04-07,0.1158729787745604
2025-04-08,0.11841547479359198
2025-04-09,0.11838931368418848
2025-04-10,0.12254871353625657
2025-04-11,0.12257256663210762
2025-04-14,0.12244553112346915
2025-04-15,0.12183647258839259
2025-04-16,0.12048047613884169
2025-04-17,0.11981966991043358
2025-04-18,0.11934181297531711
2025-04-21,0.12257491688154956
2025-04-22,0.12313010219567382
2025-04-23,0.12091738346330715
2025-04-24,0.12197623661619089
2025-04-25,0.12090394679864742
2025-04-28,0.1213050242286121
2025-04-29,0.1219011191868283
2025-04-30,0.12405446004939694
2025-05-06,0.12542132167565526
2025-05-07,0.12328499468571566
2025-05-08,0.1238340906133139
2025-05-09,0.12402321444524435
2025-05-12,0.12302698056259549
2025-05-13,0.12545250221341012
2025-05-14,0.1239331099735266
2025-05-15,0.12334823484386644
2025-05-16,0.1243660827760834
2025-05-19,0.12362467548522685
2025-05-20,0.12621442614401276
2025-05-21,0.12676090811007282
2025-05-22,0.12597362163863055
2025-05-23,0.1255744176120349
2025-05-26,0.12421295761253073
2025-05-27,0.12509179377935215
2025-05-28,0.12497084504790389
2025-05-29,0.13045029262457894
2025-05-30,0.13011242976132234
2025-06-03,0.13171535373075727
2025-06-04,0.1322748024045056
2025-06-05,0.1315757292146053
2025-06-06,0.131213108531836
2025-06-09,0.13466370329382607
2025-06-10,0.13492266546300044
2025-06-11,0.13390303276264567
2025-06-12,0.13679245790537856
2025-06-13,0.1331289582415262
2025-06-16,0.13199806731179875
2025-06-17,0.12910769582815046
2025-06-18,0.1289940437239325
2025-06-19,0.1275930560897052
2025-06-20,0.1273438217400064
2025-06-23,0.12985755052386364
2025-06-24,0.13065206070768529
2025-06-25,0.13143193314033277
2025-06-26,0.12877076197550238
2025-06-27,0.12806601253874464
2025-06-30,0.1282142883255368
2025-07-01,0.1317100970982385
2025-07-02,0.12867908024879432
2025-07-03,0.13136834592726382
2025-07-04,0.13295854107344304
2025-07-07,0.13192549395609304
2025-07-08,0.1315304817228806
2025-07-09,0.13159771675276744
2025-07-10,0.13220939359116246
2025-07-11,0.13420739531943282
2025-07-14,0.135499736218812
2025-07-15,0.13830498666761484
2025-07-16,0.13888888489240886
2025-07-17,0.14364057776665679
2025-07-18,0.14561710891663285
2025-07-21,0.14418187770449825
2025-07-22,0.14426229963004147
2025-07-23,0.1438463724796463
2025-07-24,0.14599495479661265
2025-07-25,0.145336045344492
2025-07-28,0.14795827794536928
2025-07-29,0.1523752206789752
2025-07-30,0.1500657391749195
2025-07-31,0.1487182592682445
2025-08-01,0.14973690127126202
2025-08-04,0.14806955468477256
2025-08-05,0.14893027709891862
2025-08-06,0.149606778111114
2025-08-07,0.14675980169995592
2025-08-08,0.14621384696663797
2025-08-11,0.14860600049227418
2025-08-12,0.14810646287232052
2025-08-13,0.1505266003547335
2025-08-14,0.14918965889473737
2025-08-15,0.15177548147877376
2025-08-18,0.15363162193181037
2025-08-19,0.15124406673295165
2025-08-20,0.15136298809480234
2025-08-21,0.151999327483934
2025-08-22,0.15359730972749822
2025-08-25,0.15556990470253093
2025-08-26,0.1542058892441322
2025-08-27,0.15208348189363596
2025-08-28,0.15126010198783946
2025-08-29,0.15462802057768554
2025-09-01,0.16131738010630425
2025-09-02,0.15945193600150007
2025-09-03,0.161278679090219
2025-09-04,0.15529780098721202
2025-09-05,0.16044256856882905
2025-09-08,0.16161833086450975
2025-09-09,0.1580186737790465
2025-09-10,0.15706994339127098
2025-09-11,0.15812078112532144
2025-09-12,0.15833822531408015
2025-09-15,0.15702735885002583
2025-09-16,0.1559798190405986
2025-09-17,0.1546287601229335
2025-09-18,0.1548569863052534
2025-09-19,0.15255876104367586
2025-09-22,0.15234248696523509
2025-09-23,0.1484334022567089
2025-09-24,0.15170669503343118
2025-09-25,0.15264163882487874
2025-09-26,0.14885986736559845
2025-09-29,0.1490730815274395
2025-09-30,0.15242770782582155
2025-10-09,0.15240257040033456
2025-10-10,0.14897714703601933
2025-10-13,0.14716738607227092
2025-10-14,0.14347635882162207
2025-10-15,0.14580112306316895
2025-10-16,0.14584738000622946
2025-10-17,0.14302713395517588
2025-10-20,0.14319235391618543
2025-10-21,0.1459721809399366
2025-10-22,0.14526409705292498
2025-10-23,0.14327202507971795
2025-10-27,0.14484167211418467
2025-10-28,0.1438588076910613
2025-10-29,0.1436298338927222
2025-10-30,0.14116448989561534
2025-10-31,0.14781077398790243
2025-11-03,0.14814183730318495
2025-11-04,0.14424893837762587
2025-11-05,0.1440007746202178
2025-11-06,0.14322488072265518
2025-11-07,0.1408724839262555
2025-11-10,0.14257781965187843
2025-11-11,0.14226236608823892
2025-11-12,0.14406913816310324
2025-11-13,0.1465681389833521
2025-11-14,0.14561578052655602
2025-11-17,0.14261460090302275
2025-11-18,0.14187410094589656
2025-11-19,0.14005295983516472
2025-11-20,0.14021708953770798
2025-11-21,0.13781159998434417
2025-11-24,0.13988745866930596
2025-11-25,0.14112902876219094
2025-11-26,0.14179549974645111
2025-11-27,0.14086910118201018
2025-11-28,0.14161818145075572
2025-12-01,0.14073694636030737
2025-12-02,0.1386606354983545
2025-12-03,0.13764423699643996
2025-12-04,0.13818288402757997
2025-12-05,0.13856700357285429
2025-12-08,0.1384066223556911
2025-12-09,0.1375338633995191
2025-12-10,0.1383144329611759
2025-12-11,0.13728507751365743
2025-12-12,0.1378852002930425
2025-12-15,0.1354339142330542
2025-12-16,0.13314485218657815
2025-12-17,0.1349046000092852
2025-12-18,0.1343135315830677
2025-12-19,0.13611461574580705
2025-12-22,0.135975274679654
2025-12-23,0.1350697699808383
2025-12-24,0.13518084008291215
2025-12-25,0.13562681821160746
2025-12-26,0.13574003472370066
2025-12-29,0.1346466452734315
2025-12-30,0.13379348304949626
2025-12-31,0.133274914936555
2026-01-05,0.14117590025556243
2026-01-06,0.14233135255527266
2026-01-07,0.14588535167563182
2026-01-08,0.14571680450402022
2026-01-09,0.151334465976696
2026-01-12,0.15090630351123724
2026-01-13,0.15192113152066997
2026-01-14,0.15057017100439365
2026-01-15,0.14790894327491538
2026-01-16,0.14717876285079595
2026-01-19,0.14467171748833352
2026-01-20,0.14176541642472226
2026-01-21,0.1420290968592634
2026-01-22,0.1402144319875022
2026-01-23,0.14247944016013944
2026-01-26,0.14010166497323664
2026-01-27,0.1401292374416861
2026-01-28,0.13689888081417514
2026-01-29,0.1361060016560971
2026-01-30,0.13511557264493215
2026-02-02,0.1315949106303181
2026-02-03,0.13414143675741838
2026-02-04,0.13545175163580742
2026-02-05,0.13528528834255032
2026-02-06,0.1351004637628093
2026-02-09,0.13554033160526416
2026-02-10,0.13676647580145154
2026-02-11,0.13632329066877613
2026-02-12,0.13559652577259637
2026-02-13,0.134358405194046
2026-02-24,0.13528832547943132
2026-02-25,0.13610987575868924
2026-02-26,0.13432946165150095
2026-02-27,0.13511339968936223
2026-03-02,0.1322256699795724
2026-03-03,0.12757068894240464
2026-03-04,0.1265964777801915
2026-03-05,0.12767232042973636
2026-03-06,0.13160032160183954
2026-03-09,0.13007641512551466
2026-03-10,0.13426510494351543
2026-03-11,0.13375285575140428
2026-03-12,0.13209540462916217
2026-03-13,0.13137636091055666
2026-03-16,0.13329286744406008
2026-03-17,0.13362101789925923
2026-03-18,0.13457100372955297
