Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2025-01-02,3.8667039854349197,0.7376896761365412,122.63799683514847,23.231406213184602,111.14213906729964,0.015033045416935566,0.5859629597220465,106.04812663260378,1.1491203822981297,2.7068788907852603,4.628473782710253,182.6542869666585,181.2980600012799,25.91920433836277,19.384249754927627,5.368612048502332,1.5093265360520003,363.0270874057526,2.31825381054133,70.6041143069906,4.421483756864935,1.561481859678886,144.74541561947314,161.03509261844923,71.58149492692917,16.52238667039002,12.729219026342735,88.05733966303639,28.84994857661675,5.808433540526753,28.344037978218374,6.418132453527151,192.2181885879177,86.381830028856
2025-01-03,3.9220291216533587,0.7209957905810112,123.76702677313293,23.4452791872468,116.95631751996243,0.01498356062574194,0.6007515247465021,108.03146971509511,1.162517613903241,2.617660852148254,4.557064230199037,187.88163457022077,185.67590601514797,24.894316580554253,19.899013334733883,5.497886474953397,1.4822030414601008,366.3691874119305,2.2996711641368086,71.3950211366839,4.274307186472522,1.5758571741221488,145.6082667919211,160.87364960075152,77.26632221700329,17.317520077097523,15.976984213080526,90.28182130511684,32.228747036827734,6.336778001977895,28.511038046031,6.539689794623723,201.97557813967825,87.92954530442697
2025-01-06,3.9030492986597873,0.7410554049497374,143.96157701798947,23.560369767605227,112.57434154630417,0.015104313832127,0.5970924015165805,106.20268147671221,1.1639762035028844,2.6767676335538875,4.695892694099287,189.5690531925564,189.27593693948833,25.48853016142736,19.098933488285308,5.55602752215957,1.495036774560321,377.88161071875294,2.337864569965868,69.16076608299703,4.342490323798735,1.699235344095157,140.74577966065445,155.2912300575852,73.0949667620274,16.94515245917115,15.030208282629154,89.20985556499575,34.73992259038988,6.2097610477954195,28.650995940715568,6.571792491623669,210.75284459666761,87.93542905692438
2025-01-07,3.9338303980612186,0.7589201398766309,143.94798804526738,23.558145832380802,110.43987162544838,0.014772512439243836,0.5899565791957713,107.12148109336654,1.1563148952237117,2.6911459532642854,4.738647262172832,188.44629265754793,187.36973712641,26.194072116292244,19.20898621861431,5.475740827027866,1.5124936182138402,380.9467623182934,2.3664338016636037,69.14338350791132,4.578063054559185,1.552765788459454,139.5115145697152,154.80460638097037,67.22484356010773,17.84028695488012,14.259014306078324,88.72710738020932,32.566075597773505,5.97319225781545,28.742684538417976,6.571172160068863,203.5741966266283,87.26637719463848
2025-01-08,3.8313378015461956,0.7472433846885158,139.8419383843642,23.62169295804668,106.47863328758696,0.014623064949906141,0.596753568533304,106.00444751638588,1.1632199102600944,2.7305854319691187,4.821580570288283,188.53816667455396,187.1785537613577,24.892338270786997,19.195020839125572,5.500922713727203,1.5114656112314901,375.2780275424731,2.3491552406250737,68.71421134825611,4.590412190620415,1.5569543100600496,141.28057840820358,156.02669064407743,66.11802634273994,9.785149982133403,13.737637051957876,89.55468292474623,31.402205175268268,5.731389929977358,29.04973619733744,6.588897625646636,200.1798305806635,88.164782062639
2025-01-09,3.830119781804969,0.7532331999872222,139.98768297882418,23.6463117104782,106.46170111460158,0.015254156847816497,0.5954805862345074,105.87900895352692,1.165379713935749,2.653370520703643,4.889760240351235,188.7346629399782,189.4926334738737,24.91828130181439,19.651806649877567,5.68477900421621,1.4925880871264552,375.6691458619546,2.3563409767618926,70.11227438533327,4.595196361741437,1.563314226159458,141.42782236694063,156.1893031408404,66.13292908238192,9.795348158248185,13.738215926855842,89.64801766463653,31.692642948505373,5.784262564504291,29.08001210791309,6.595764637241889,203.7756407219669,90.00852670587781
2025-01-10,3.7362429018053516,0.7444145401200621,139.57772424543006,23.577062675191744,104.86042227575457,0.01511501548568526,0.5960984311349998,107.07902180828138,1.16196685945254,2.629068057598229,4.802602413250105,189.19654151758303,187.9443564641786,24.845307259931037,18.764819281737843,5.42959694621143,1.5104637165816448,387.27504605356387,2.346133775870073,69.67077606159368,4.581739171508195,1.558736006801757,139.15261442539324,154.79665349638066,65.98601814908956,9.120494843790592,13.55958657239709,90.21775069670777,31.97770535166029,5.715365358273109,28.99485029455092,6.5764487141627255,204.38335458882435,91.20967361012707
2025-01-13,3.435617469879518,0.7497176348444927,139.0719126506024,21.178463855421686,107.30421686746988,0.014871988636273217,0.5906438342778079,104.48089277887918,1.1714043387447495,2.6934299483356705,4.738376442208347,187.35409931964185,186.05751589120152,24.75527108433735,18.607869205704652,5.412274096385542,1.5142260186643486,388.55421686746985,2.3470443774418657,70.59487951807229,4.565135542168674,1.506024096385542,140.98362750317676,155.21460843373492,63.11652746545263,6.425545876284679,13.177710843373493,90.59676204819277,30.06730022200619,5.347326936492,29.17921686746988,6.552616515791559,196.72439759036143,89.29311223776944
2025-01-14,3.2078327355417757,0.7544224675652794,139.7691798316148,21.284646674865197,103.58528048434397,0.01494655257513638,0.5931321522019216,105.19345378866711,1.1730204917728004,2.6932172276373563,4.765897856768185,184.55255219911788,183.0479614038407,25.0685838615079,18.485479487476056,5.433733670107746,1.4907224166360578,378.3937186642702,2.360703805099428,68.8913064043137,4.588023838804276,1.5135748746570807,140.00567590577998,155.56711758584808,63.80191204304524,7.0475830101220325,12.723488790086085,90.83956244900554,29.646203258768093,5.181629129304598,29.32551319648094,6.5854694791192445,195.8636929009791,88.44953173777316
2025-01-15,3.407638790288229,0.7662454699255817,142.4582327606607,21.297742439301434,114.8658242226324,0.014529793705602404,0.5882909889334933,104.69544736721448,1.1685361604457198,2.7592408176941903,4.826745531518255,190.69052476010458,189.3198870073418,26.943536278448754,19.1201661334836,5.561077192484263,1.509286625114808,367.03109470396134,2.3801410817136324,68.83761515940768,4.590846703582753,1.5145061290169908,140.09181693407166,155.56817643996402,66.21609901342644,11.123574176690655,13.467745636735943,90.631357431581,30.028395603347292,5.134648959428724,30.00615268114913,6.58952130851148,200.28065599265227,88.78697432290926
