Date,SFX.XA
2025-01-02,0.09876691401682684
2025-01-03,0.0992540944156105
2025-01-06,0.10536455958803526
2025-01-07,0.10232334283624614
2025-01-09,0.096136511700848
2025-01-10,0.09607878245584658
2025-01-13,0.0930875029680457
2025-01-14,0.09329481232219387
2025-01-16,0.0933566230151737
2025-01-17,0.09026357321005204
2025-01-20,0.09015507029718986
2025-01-21,0.09007927333681508
2025-01-22,0.08710801143077908
2025-01-23,0.08719181949950383
2025-01-24,0.09023099492328228
2025-01-28,0.08377715313030126
2025-01-29,0.08368701093672451
2025-01-30,0.08068854543327836
2025-01-31,0.07772794931636975
2025-02-03,0.0897934785755549
2025-02-04,0.09294794986333227
2025-02-05,0.09923618605672155
2025-02-06,0.09042681815798437
2025-02-07,0.08765036319148574
2025-02-10,0.09400206270367693
2025-02-11,0.09718172766261013
2025-02-13,0.0964668976388046
2025-02-14,0.09649598722858774
2025-02-17,0.09686402495684787
2025-02-20,0.1096090653711834
2025-02-21,0.12181009987224085
2025-02-24,0.14277035200726218
2025-02-25,0.148296110870027
2025-02-26,0.13553400038523916
2025-02-27,0.12611854750074414
2025-02-28,0.12863467965554545
2025-03-03,0.1312257672579225
2025-03-04,0.11850447530973054
2025-03-05,0.12936610537922327
2025-03-06,0.1261737110189429
2025-03-07,0.1195474680498371
2025-03-10,0.12513823617733466
2025-03-11,0.11569387573334428
2025-03-14,0.12170385015560074
2025-03-17,0.11923457116958103
2025-03-18,0.11951958850971353
2025-03-19,0.1192415066378901
2025-03-20,0.12188043728583231
2025-03-21,0.12464490902445283
2025-03-24,0.1188405786735424
2025-03-25,0.11923457116958103
2025-03-26,0.11964514895054316
2025-03-27,0.11693855053512965
2025-03-28,0.11955443996725997
2025-03-31,0.11892330793123371
2025-04-01,0.11577424195671909
2025-04-02,0.11620475450597421
2025-04-03,0.12114918278729034
2025-04-04,0.11590433550735606
2025-04-07,0.10201830946519566
2025-04-08,0.09924464197637832
2025-04-09,0.09555009392288713
2025-04-10,0.09988347325484566
2025-04-11,0.10487387404968494
2025-04-14,0.09693679555739643
2025-04-15,0.10335773081411576
2025-04-16,0.10357762856737349
2025-04-17,0.10347334995479937
2025-04-22,0.09470752188754282
2025-04-23,0.10363565199943185
2025-04-28,0.10120319754444922
2025-04-29,0.09565070713337047
2025-04-30,0.09834775599627277
2025-05-01,0.10128292097262963
2025-05-02,0.10169491929523015
2025-05-05,0.10252321418952974
2025-05-06,0.1055032805156463
2025-05-07,0.09973783028597275
2025-05-08,0.09951097294425552
2025-05-09,0.09954493573365629
2025-05-12,0.09727626561463684
2025-05-13,0.10210538117555337
2025-05-14,0.09796012549737199
2025-05-15,0.09608765728104929
2025-05-16,0.09443141221113198
2025-05-19,0.09722619490313947
2025-05-20,0.09696001927116828
2025-05-21,0.09385132049173023
2025-05-22,0.09377131538787845
2025-05-23,0.09666230840287676
2025-05-26,0.09700981613109984
2025-05-27,0.09100215926727409
2025-05-28,0.09371805438856692
2025-05-29,0.09102286746144118
2025-05-30,0.09358516621661332
2025-06-02,0.09071837411335336
2025-06-03,0.09069780421955746
2025-06-05,0.09383530855124597
2025-06-06,0.09377664481756802
2025-06-10,0.09408142693380711
2025-06-11,0.09106949537464928
2025-06-12,0.09038015953438475
2025-06-13,0.08995839223193597
2025-06-16,0.09000899888823206
2025-06-18,0.0847170484358209
2025-06-19,0.09311512785356146
2025-06-20,0.08722566189763248
2025-06-23,0.0782166604816171
2025-06-24,0.08941044784784649
2025-06-25,0.08948545661281952
2025-06-26,0.08933057697712095
2025-06-27,0.08934554189396991
2025-06-30,0.08916629314741491
2025-07-01,0.09197324780184556
2025-07-02,0.1003288596803731
2025-07-03,0.09757457319195302
2025-07-04,0.1058790736226326
2025-07-07,0.10537407665454729
2025-07-08,0.11108642689415255
2025-07-09,0.10580242655964707
2025-07-10,0.11159468975573722
2025-07-11,0.10660382517859744
2025-07-14,0.10389172931104947
2025-07-17,0.10060362572801106
2025-07-18,0.10612153575503475
2025-07-21,0.1034155080687494
2025-07-22,0.10865930728153496
2025-07-23,0.10896898175325097
2025-07-24,0.10953209731362278
2025-07-25,0.10647239989678577
2025-07-28,0.10626992427754024
2025-07-29,0.09830355972349611
2025-07-31,0.09845288158636722
2025-08-01,0.09272267859315028
2025-08-04,0.08959068056650502
2025-08-05,0.08663089715632288
2025-08-06,0.0866502690027353
2025-08-07,0.08520981369854091
2025-08-08,0.08804293074398072
2025-08-11,0.08668903869803853
2025-08-12,0.08390669908847372
2025-08-13,0.09216847645878166
2025-08-14,0.08941044784784649
2025-08-15,0.08923093883426542
2025-08-18,0.08628848254305678
2025-08-19,0.08889876454257212
2025-08-20,0.08857395727619648
2025-08-25,0.08586781961780117
2025-08-26,0.08621169208081256
2025-08-27,0.08362602774179878
2025-08-28,0.08376145072619191
2025-09-01,0.08940545173431007
2025-09-02,0.08665995817516096
2025-09-03,0.08400067534326285
2025-09-04,0.08957563342499233
2025-09-05,0.0838738570568466
2025-09-08,0.08677153960258237
2025-09-09,0.08981195420921768
2025-09-10,0.08728460479338489
2025-09-11,0.08750635194043521
2025-09-12,0.08777891108398057
2025-09-15,0.08212505427484983
2025-09-16,0.08195794473642033
2025-09-18,0.08152020904462522
2025-09-19,0.0785898734680849
2025-09-22,0.07842697921463584
2025-09-23,0.07824726167898863
2025-09-26,0.08118246225165157
2025-09-29,0.08107805626687255
2025-09-30,0.08420816592402429
2025-10-02,0.08155230361511522
2025-10-03,0.08149729981321654
2025-10-06,0.08165793536502498
2025-10-07,0.08184229600252574
2025-10-08,0.08181458885497651
2025-10-09,0.084865632792342
2025-10-10,0.0877292286575124
2025-10-13,0.08720603195234213
2025-10-14,0.08683473456139658
2025-10-15,0.07269067056118789
2025-10-16,0.06690827840412097
2025-10-17,0.06658158870209786
2025-10-20,0.06390664189283832
2025-10-21,0.06414547193561054
2025-10-22,0.05865921604566734
2025-10-23,0.058734685194240945
2025-10-24,0.061569461213452116
2025-10-27,0.06451613020261575
2025-10-28,0.05623664463508948
2025-10-29,0.05593852382391128
2025-10-30,0.05601131511375287
2025-10-31,0.05652911333528328
2025-11-03,0.0708175174211093
2025-11-04,0.06507837818242464
2025-11-05,0.06345177496884814
2025-11-06,0.06489109699027343
2025-11-07,0.0645777190510796
2025-11-10,0.061853350991876714
2025-11-11,0.06479603453130639
2025-11-12,0.063387422255898
2025-11-13,0.06203823777787692
2025-11-14,0.061790809686525984
2025-11-17,0.06173532349531572
2025-11-18,0.05882023232409643
2025-11-19,0.05319446710784876
2025-11-20,0.04766978907188025
2025-11-21,0.04027295944767786
2025-11-24,0.045838225873428645
2025-11-25,0.044732720986278604
2025-11-26,0.044205698414125305
2025-11-27,0.04494129442832462
2025-11-28,0.04505265428386589
2025-12-01,0.04564666116563459
2025-12-02,0.045070421527808824
2025-12-03,0.04400067784132984
2025-12-05,0.04369538053726449
2025-12-08,0.0432358616203263
2025-12-09,0.043827195391181906
2025-12-10,0.04333200157147475
2025-12-11,0.04262574764434909
2025-12-12,0.04196914754632164
2025-12-15,0.04187889131503923
2025-12-17,0.041168508305389345
2025-12-18,0.03885791421493794
2025-12-19,0.03830122997380195
2025-12-22,0.038967638940230025
2025-12-23,0.037947440908999805
2025-12-24,0.03746168670812358
2025-12-29,0.03756830580736119
2025-12-30,0.03927595530024209
2025-12-31,0.038697930625704514
2026-01-02,0.041564652352739505
2026-01-05,0.05135227865815285
2026-01-06,0.04577444539215006
2026-01-07,0.04942812973195448
2026-01-08,0.0488141049182046
2026-01-09,0.048741327423630756
2026-01-12,0.04760265934902146
2026-01-13,0.04823428014212561
2026-01-14,0.04702104608347755
2026-01-15,0.047629976380669015
2026-01-16,0.0466589863124531
2026-01-19,0.05465109521251056
2026-01-20,0.052349996060666176
2026-01-21,0.05117001181493748
2026-01-22,0.051564311442480165
2026-01-28,0.05189201886171113
2026-01-29,0.04932182424256459
2026-01-30,0.045825745613844907
2026-02-02,0.04105331083104992
2026-02-03,0.040784961739842356
2026-02-04,0.04154302688309983
2026-02-05,0.039647317396846
2026-02-06,0.038961038749924515
2026-02-09,0.03969429567446534
2026-02-10,0.04154056156787325
2026-02-11,0.041095889381456405
2026-02-13,0.04055101896087302
2026-02-19,0.039452447631282285
2026-02-20,0.03950439913950567
2026-02-23,0.03829583714686266
2026-02-24,0.03772906995644925
2026-02-25,0.03902028911983084
2026-02-26,0.037605294825511434
2026-02-27,0.03794038001401925
2026-03-02,0.03795866783953664
2026-03-03,0.03688475068657239
2026-03-04,0.03508347346423297
2026-03-05,0.0333151612465787
2026-03-06,0.0320570975468162
2026-03-09,0.03149224871177544
2026-03-10,0.03224432644287353
2026-03-11,0.03132293271485424
2026-03-12,0.030812843252023207
2026-03-13,0.030693677559888312
2026-03-16,0.02939195420809045
2026-03-17,0.02824165034958679
2026-03-18,0.03318584156877406
2026-03-19,0.031852986874660705
2026-03-20,0.030579169925422336
2026-03-23,0.030343488739566733
2026-03-24,0.027712512855838888
2026-03-25,0.02885308993582142
2026-03-26,0.026986507818974118
2026-03-27,0.028089886678624547
2026-03-30,0.028648164975966884
2026-03-31,0.026857655498740283
2026-04-07,0.025122621984541137
2026-04-08,0.024054362322406837
2026-04-09,0.022892944622028306
2026-04-10,0.022318735961417036
2026-04-13,0.022876406464454147
2026-04-15,0.02175489391484121
2026-04-16,0.021860577149793073
2026-04-17,0.02128047677327878
2026-04-20,0.02005713232917162
2026-04-21,0.020664925452953255
2026-04-22,0.020697633072224986
2026-04-23,0.02013177148681434
2026-04-24,0.020731708443746336
2026-04-27,0.02013422807882005
2026-04-28,0.018973009054018313
2026-04-29,0.01957066939020148
2026-04-30,0.018910510274727333
2026-05-04,0.01959823708961198
2026-05-05,0.019582645811099957
2026-05-07,0.018470631282753197
2026-05-08,0.0190593295378792
2026-05-11,0.019052301329580554
2026-05-12,0.019054643489680077
2026-05-13,0.019116921246522273
2026-05-15,0.01972873090007302
2026-05-18,0.019651192286857307
2026-05-19,0.019003248631987078
