Date,0LEE.L
2025-01-02,29.737552773855867
2025-01-03,29.74806275478629
2025-01-06,30.572795600732647
2025-01-07,30.125685989105282
2025-01-08,29.898501986636813
2025-01-10,29.306661784012217
2025-01-13,29.8067547487091
2025-01-14,29.695431546557934
2025-01-16,30.46306102394583
2025-01-17,29.686158876401482
2025-01-21,30.33664585988179
2025-01-22,30.98713314553838
2025-01-23,30.605391555723184
2025-01-24,30.85995942884452
2025-01-27,30.708581910447254
2025-01-28,31.32288325154241
2025-01-29,31.04526328089414
2025-01-30,31.2949970952492
2025-01-31,31.145492838181923
2025-02-03,30.020865964593355
2025-02-04,30.831878259705782
2025-02-05,30.73663945719205
2025-02-06,30.192706776234147
2025-02-10,30.200173621735157
2025-02-11,29.738575427870156
2025-02-12,24.122429870092766
2025-02-13,23.74363321271515
2025-02-14,23.74552923463163
2025-02-18,23.594632961077945
2025-02-19,23.481056601710126
2025-02-20,22.688624229708743
2025-02-21,22.232575750724262
2025-02-24,22.50281400255615
2025-02-25,23.166429103984115
2025-02-26,23.075456662875848
2025-02-27,22.754054150493108
2025-02-28,22.47099383060925
2025-03-03,22.587660418031724
2025-03-04,22.10562517804345
2025-03-05,21.604364470674835
2025-03-06,21.335686113256767
2025-03-07,21.134885434124616
2025-03-10,20.750345917522605
2025-03-11,20.399594546000397
2025-03-12,20.537515492247696
2025-03-13,20.32744700282352
2025-03-14,20.8076243791827
2025-03-17,21.57232161502456
2025-03-18,21.408270268148645
2025-03-19,21.54009664061963
2025-03-20,21.205992917385988
2025-03-21,21.007284583887124
2025-03-24,21.928194870748552
2025-03-25,21.94472740533689
2025-03-26,21.836527031924362
2025-03-27,21.814135093455455
2025-03-28,21.619118333260367
2025-03-31,20.590139884267725
2025-04-01,21.19848308349677
2025-04-03,20.29250526776915
2025-04-04,17.954297458342896
2025-04-07,16.919253683111915
2025-04-08,17.77212547269496
2025-04-09,17.742229101766654
2025-04-10,18.553060278085987
2025-04-11,17.800302709845887
2025-04-14,18.070484783155802
2025-04-15,18.167387231210625
2025-04-16,17.938326528944106
2025-04-17,18.014433643489113
2025-04-22,17.718214785790238
2025-04-23,18.55128344151334
2025-04-24,18.70933768827634
2025-04-25,19.00571964933544
2025-04-28,19.128520723799586
2025-04-29,19.07021773700629
2025-04-30,18.716997537866046
2025-05-01,19.049295237366582
2025-05-02,19.435626909636106
2025-05-06,19.40522394203862
2025-05-07,19.442418544069135
2025-05-08,20.02297415164099
