Date,CTN.XA
2025-01-03,0.04150565441149261
2025-01-06,0.05539105412789087
2025-01-08,0.05534773300506194
2025-01-20,0.04147072959109587
2025-01-22,0.048359366122395546
2025-01-29,0.04124514310100144
2025-01-30,0.04811368169705315
2025-02-03,0.04130439981662096
2025-02-05,0.041498165570256394
2025-02-11,0.041909013540855994
2025-02-12,0.04181504144819424
2025-02-13,0.04853430655211602
2025-02-18,0.04184039772825499
2025-02-19,0.041916651414656045
2025-02-21,0.042023874714456004
2025-02-24,0.0419191979912912
2025-02-25,0.04176442097552528
2025-03-04,0.034069442993417666
2025-03-05,0.03381100725625721
2025-03-06,0.04049237082961579
2025-03-11,0.04656620630956189
2025-03-12,0.039782633702528436
2025-03-13,0.03991380800235166
2025-03-14,0.05331730037729003
2025-03-17,0.026754494103185585
2025-03-18,0.04022796169173584
2025-03-26,0.033558421232631606
2025-03-27,0.03361924746535169
2025-03-28,0.040239692012401775
2025-04-01,0.03994153394712898
2025-04-02,0.03340828478298239
2025-04-09,0.02511548005001746
2025-04-10,0.02552522152577936
2025-04-14,0.025479976575420695
2025-04-17,0.03216007547401476
2025-04-23,0.032210519825214834
2025-04-30,0.032313700651900076
2025-05-09,0.032707052866889075
2025-05-16,0.02632576072317689
2025-05-20,0.026235670855875765
2025-05-23,0.026155115546487168
2025-05-28,0.039190616774772986
2025-05-29,0.045795312804266484
2025-05-30,0.045657648940695156
2025-06-02,0.04564211648655646
2025-06-04,0.04567837533186156
2025-06-05,0.052319723499211754
2025-06-06,0.03921511787079586
2025-06-10,0.05245695164842852
2025-06-11,0.06545563418997244
2025-06-12,0.051968029035199655
2025-06-13,0.051725515462169094
2025-06-16,0.05175461397446779
2025-06-17,0.051924033074282616
2025-06-18,0.05195922387948376
2025-06-19,0.051918172573935634
2025-06-20,0.03882892509491577
2025-06-23,0.03854908089483508
2025-06-25,0.051453580425623015
2025-06-26,0.05136452559936014
2025-06-27,0.05137313033337835
2025-06-30,0.06408771940947536
2025-07-01,0.051281494872360056
2025-07-02,0.057688536176739455
2025-07-03,0.05129579135824586
2025-07-04,0.057675677210748545
2025-07-07,0.05102268415562861
2025-07-08,0.051099201178079284
2025-07-09,0.05123009344081409
2025-07-14,0.05166451496659401
2025-07-15,0.04516072978812882
2025-07-16,0.05160365817871548
2025-07-17,0.0578465251255803
2025-07-18,0.05138460779770663
2025-07-21,0.05142769400246741
2025-07-22,0.0640805771249095
2025-07-23,0.051410450852759956
2025-07-25,0.05155449806725354
2025-07-28,0.05788858591346734
2025-07-31,0.051757525626449474
2025-08-01,0.05816184476239857
2025-08-04,0.05151408354387924
2025-08-05,0.05141907098201093
2025-08-06,0.05143056898536111
2025-08-07,0.05140470570543328
2025-08-08,0.05142769400246741
2025-08-12,0.051462215025459494
2025-08-13,0.051390348453253236
2025-08-14,0.051410450852759956
2025-08-18,0.051215833547299416
2025-08-20,0.04456322013249537
2025-08-25,0.05096615245748931
2025-08-26,0.051170255187170555
2025-08-27,0.04487874273699037
2025-08-28,0.05137313033337835
2025-08-29,0.05142769400246741
2025-09-02,0.045006709631745294
2025-09-03,0.051519853167393145
2025-09-08,0.05150254817276714
2025-09-09,0.05164131451081333
2025-09-10,0.05180707388276492
2025-09-11,0.06492350460586156
2025-09-12,0.05210046539869404
2025-09-15,0.05210636712789644
2025-09-16,0.052000340154314914
2025-09-19,0.051644213428210364
2025-09-22,0.051537169794977286
2025-09-23,0.05141907098201093
2025-09-24,0.05153428288203784
2025-09-26,0.05150831521248191
2025-09-29,0.05144207213208116
2025-10-01,0.05175461397446779
2025-10-06,0.06476263091083098
2025-10-07,0.06490884670562881
2025-10-08,0.05190938430345537
2025-10-09,0.05855672008751811
2025-10-10,0.0520709767947781
2025-10-13,0.06470068848225642
2025-10-14,0.06442521216154766
2025-10-15,0.07073305592230837
2025-10-16,0.06411987940248819
2025-10-17,0.06380680447670342
2025-10-20,0.057515422481071554
2025-10-21,0.06414491505374977
2025-10-23,0.06432790944138422
2025-10-27,0.051612343226375285
2025-10-28,0.051737150939722164
2025-11-03,0.05212112730214376
2025-11-04,0.052062136721755393
2025-11-11,0.05183626425569864
2025-11-12,0.05183626425569864
2025-11-14,0.038759128128112184
2025-11-19,0.03863542185657949
2025-11-20,0.038696091017702494
2025-11-21,0.03859436172595666
2025-11-24,0.04499916196955651
2025-11-25,0.038581413494556765
2025-11-26,0.032174472016110456
2025-11-27,0.03876130548489709
2025-12-02,0.03887267599643116
2025-12-03,0.03892311157763035
2025-12-04,0.03901775610363341
2025-12-05,0.03915503342053417
2025-12-08,0.03925304351670572
2025-12-09,0.032727530844095284
2025-12-10,0.03934032721002641
2025-12-11,0.03921511787079586
2025-12-12,0.03913282661845809
2025-12-15,0.039048670002074314
2025-12-16,0.03894947778361011
2025-12-17,0.03891213619087825
2025-12-18,0.03885735197030203
2025-12-19,0.03886391793041867
2025-12-22,0.032472467916638055
2025-12-23,0.032566265824643746
2025-12-24,0.03263650751503632
2025-12-29,0.02618340261361964
2025-12-30,0.02618340261361964
2026-01-12,0.04530855909376195
2026-01-13,0.05512489281335919
2026-01-14,0.053328747178950545
2026-01-15,0.05394238309500125
2026-01-16,0.051267281998687075
2026-01-19,0.051774724487302935
2026-01-20,0.055801646931497986
2026-01-21,0.05749439515328932
2026-01-22,0.06083429705778942
2026-01-23,0.07278444159776407
2026-01-27,0.06697728717889491
2026-01-28,0.06705148509484145
2026-01-29,0.06752392818164674
2026-01-30,0.058750955578471376
2026-02-02,0.05278283008402949
2026-02-03,0.05319777962896246
2026-02-04,0.05103857740096593
2026-02-05,0.05207408694192724
2026-02-06,0.0531286916034703
2026-02-10,0.04984867299715848
2026-02-11,0.05062537277788545
2026-02-12,0.050886015860913354
2026-02-13,0.0524777861071995
2026-02-18,0.04593449834920211
2026-02-19,0.041245739895669375
2026-02-20,0.04189860555337477
2026-02-23,0.0424844437078633
2026-02-24,0.04671218206331621
2026-02-25,0.04442310058450854
2026-03-02,0.06326444340648583
2026-03-03,0.05442012551474101
2026-03-04,0.05141543726958001
2026-03-05,0.054515720865151544
2026-03-06,0.05383173141578707
2026-03-09,0.04844961132016755
2026-03-10,0.04867068091005698
2026-03-11,0.049748188329700634
2026-03-12,0.04806803574864449
2026-03-13,0.04910988226633558
2026-03-16,0.050823585108660724
2026-03-17,0.04850196686878888
2026-03-18,0.04793510423385288
2026-03-19,0.04165390731729738
2026-03-23,0.035805316396181494
2026-03-24,0.03614675502072143
2026-03-25,0.04087521260849241
2026-03-26,0.03958020968058299
2026-03-27,0.03825006158249873
2026-03-30,0.03640704308293251
2026-03-31,0.03939122628610691
2026-04-01,0.04236782570985866
2026-04-02,0.036398353532700885
2026-04-07,0.03947840629403764
2026-04-08,0.03908833821385183
2026-04-09,0.03976143119607936
2026-04-10,0.039208588259026546
2026-04-14,0.03975903592913984
2026-04-15,0.036862461134550044
2026-04-16,0.037648772763372015
2026-04-17,0.040736913521572354
2026-04-20,0.039506471534561605
2026-04-21,0.039506471534561605
2026-04-22,0.03713398714643782
2026-04-23,0.038433382755782675
2026-04-24,0.036585365035911886
2026-04-27,0.03660768679615344
2026-04-30,0.035380954267717896
2026-05-01,0.03724963402873316
2026-05-05,0.03610550171814936
2026-05-06,0.037490013327670955
2026-05-07,0.03632557588820826
2026-05-11,0.03134410856513164
2026-05-14,0.035860021226085045
2026-05-15,0.0363748460897829
2026-05-18,0.0356177833032854
2026-05-19,0.03432845076229676
2026-05-20,0.03369272218940013
2026-05-21,0.03374440131417681
2026-05-22,0.03558063820076679
2026-05-25,0.033155278074973385
2026-05-26,0.03319196103061599
2026-05-27,0.030706872655565962
2026-05-28,0.028198369453446313
2026-05-29,0.030076110188129227
2026-06-01,0.03256928616367678
2026-06-02,0.03199015753484073
2026-06-03,0.03140780825614342
2026-06-05,0.029427993634499734
2026-06-09,0.026862026716472174
2026-06-12,0.026711995969877018
2026-06-15,0.028578376742475126
2026-06-16,0.027999269638691926
2026-06-17,0.028581852584939546
2026-06-18,0.025611317417986387
2026-06-19,0.02564885461603412
2026-06-22,0.025655121515946414
2026-06-23,0.024373895013058516
2026-06-24,0.026128699921196936
2026-06-25,0.02548234403212952
2026-06-26,0.024223338645873147
2026-06-29,0.025356193814148678
2026-06-30,0.024733064566862674
2026-07-01,0.026579678483497293
2026-07-02,0.0283936436843319
2026-07-03,0.029018802017551852
2026-07-08,0.030308541398471275
2026-07-09,0.026671515888695776
2026-07-10,0.02850903699543527
2026-07-13,0.027325723699380217
2026-07-17,0.02498933451117709
2026-07-20,0.027477561084532788
2026-07-21,0.03062224445434717
2026-07-23,0.029399155029847805
2026-07-24,0.02879196176836228
2026-07-28,0.03063350125294575
2026-07-31,0.028627115599143983
2026-08-04,0.029839838449850886
2026-08-05,0.02987076244726904
2026-08-06,0.02987440477899045
2026-08-07,0.028040231691195957
2026-08-10,0.029295087224432415
2026-08-12,0.028120797218123834
2026-08-13,0.029329097163162968
2026-08-19,0.032975086346305055
2026-08-20,0.03228754150115823
2026-08-21,0.032948930014466506
2026-08-24,0.02940816102023803
2026-08-25,0.029411764961539532
2026-08-27,0.029558470606091826
2026-08-28,0.028989081842148025
2026-08-31,0.029616832490425442
2026-09-01,0.030211479572415156
2026-09-02,0.030194724376694685
