Date,0RP0.L
2025-01-02,20.950000762939453
2025-01-03,20.899999618530273
2025-01-06,21.149999618530273
2025-01-08,20.600000381469727
2025-01-09,21.25
2025-01-10,20.799999237060547
2025-01-14,20.700000762939453
2025-01-15,20.899999618530273
2025-01-16,21.049999237060547
2025-01-17,21.149999618530273
2025-01-20,21.100000381469727
2025-01-22,21.549999237060547
2025-01-23,21.549999237060547
2025-01-24,21.649999618530273
2025-01-27,21.799999237060547
2025-01-28,22.049999237060547
2025-01-30,21.600000381469727
2025-01-31,21.549999237060547
2025-02-03,21.850000381469727
2025-02-04,21.850000381469727
2025-02-05,21.799999237060547
2025-02-06,21.899999618530273
2025-02-07,21.700000762939453
2025-02-10,21.875
2025-02-11,21.799999237060547
2025-02-12,21.850000381469727
2025-02-13,21.850000381469727
2025-02-14,21.200000762939453
2025-02-17,21.25
2025-02-18,21.600000381469727
2025-02-19,21.450000762939453
2025-02-20,22.600000381469727
2025-02-21,21.799999237060547
2025-02-24,21.75
2025-02-25,21.899999618530273
2025-02-26,21.5
2025-02-27,21.174999237060547
2025-02-28,21.049999237060547
2025-03-03,21.25
2025-03-04,20.899999618530273
2025-03-05,20.649999618530273
2025-03-06,20.399999618530273
2025-03-07,20.5
2025-03-10,20.200000762939453
2025-03-11,20.149999618530273
2025-03-12,19.899999618530273
2025-03-13,19.739999771118164
2025-03-14,19.940000534057617
2025-03-17,20.200000762939453
2025-03-18,20.200000762939453
2025-03-19,20.100000381469727
2025-03-20,20.149999618530273
2025-03-24,19.760000228881836
2025-03-25,20.100000381469727
2025-03-26,19.8799991607666
2025-03-27,19.899999618530273
2025-03-28,19.84000015258789
2025-03-31,19.260000228881836
2025-04-01,19.1200008392334
2025-04-02,18.739999771118164
2025-04-03,18.760000228881836
2025-04-04,17.959999084472656
2025-04-07,17.1200008392334
2025-04-08,17.444599151611328
2025-04-09,17.15999984741211
2025-04-10,17.700000762939453
2025-04-11,17.700000762939453
2025-04-14,17.84000015258789
2025-04-15,18.34000015258789
2025-04-16,17.979999542236328
2025-04-17,18.139999389648438
2025-04-22,18.0
2025-04-23,18.260000228881836
2025-04-24,18.420000076293945
2025-04-25,18.65999984741211
