Date,5DS.SI,5JK.SI
2025-01-02,0.30427399317333526,0.39980186641368115
2025-01-03,0.30457572400662797,0.4072814761857707
2025-01-06,0.30388693084986385,0.3992932845341443
2025-01-07,0.3035437012230392,0.39884229677807015
2025-01-08,0.30414486288906306,0.3996321952297455
2025-01-09,0.3045110170331828,0.4001133047346606
2025-01-10,0.30500780759863627,0.39721946544487574
2025-01-13,0.3058756630762252,0.39834969582030577
2025-01-14,0.3061805804276256,0.39518656162956234
2025-01-15,0.3051376718368985,0.3938404819419226
2025-01-16,0.30520264543442216,0.3903754786861587
2025-01-17,0.30522430944957224,0.3904031884731182
2025-01-20,0.3050727258975221,0.38666194869762366
2025-01-21,0.30489967180923017,0.38644261269892966
2025-01-22,0.3045110170331828,0.38595001535960666
2025-01-23,0.30427399317333526,0.38564960139350446
2025-01-24,0.3041878941373496,0.3820034107651897
2025-01-27,0.30412335183008515,0.39253130147291704
2025-01-28,0.30442478382481936,0.39292035904605827
2025-01-31,0.3051593266287399,0.3938684317312876
2025-02-03,0.30609339916896167,0.391514814863987
2025-02-04,0.30644242242913156,0.3883979594422039
2025-02-05,0.30609339916896167,0.3879555927458005
2025-02-06,0.3061151898288299,0.38798321114067097
2025-02-07,0.3065516554876719,0.39566550734480455
2025-02-10,0.3072086926859737,0.3965135437254822
2025-02-11,0.2143163394205808,0.3964852172828671
2025-02-12,0.28872888086696574,0.381407304645358
2025-02-13,0.2880307241249505,0.3804850481658799
2025-02-14,0.2880512099517019,0.380512109691354
2025-02-17,0.2879897612117563,0.3733200427776023
2025-02-18,0.2881126849200348,0.3734793883176653
2025-02-19,0.28860543090721363,0.3741181330849726
2025-02-20,0.28940974788630336,0.37516076615559674
2025-02-21,0.2785515218162169,0.3785443692520324
2025-02-24,0.2783725807957782,0.3783011929976949
2025-02-25,0.2779361357574724,0.3777080753917977
2025-02-26,0.27763934341488233,0.3773047422152563
2025-02-27,0.2775405534407097,0.3771704891757547
2025-02-28,0.2776986511641165,0.37026486821882204
2025-03-03,0.27750105713311884,0.3735591121091092
2025-03-04,0.2763605340808427,0.3684807121077903
2025-03-05,0.2738763944486554,0.36516852593154053
2025-03-06,0.2715310072372661,0.36204134298302143
2025-03-07,0.2705139666330618,0.35374903964989723
2025-03-10,0.27038268558990936,0.36397668896155166
2025-03-11,0.269318407357838,0.35909120981045073
2025-03-12,0.2684101759772094,0.35788023463627916
2025-03-13,0.26878014176077547,0.3687112517064395
2025-03-14,0.2689284138014655,0.36891465054892
2025-03-17,0.26878014176077547,0.3687112517064395
2025-03-18,0.2512044112434571,0.36820373449830945
2025-03-19,0.2751220895250461,0.3542196751460797
2025-03-20,0.24462513042390016,0.35832413239147853
2025-03-21,0.24516573844693643,0.35911600892715034
2025-03-24,0.26926262475482277,0.35901683300643034
2025-03-25,0.2695231414615655,0.34899792344963954
2025-03-26,0.2698588331683402,0.349432601184354
2025-03-27,0.2701205053988677,0.3532345134113152
2025-03-28,0.26944865669122925,0.3592648755883057
2025-04-01,0.2687430992936089,0.35832413239147853
2025-04-02,0.26859503147030667,0.3581267086270755
2025-04-03,0.26608445500094513,0.35477927333459347
2025-04-04,0.26438884529515644,0.3491288629210801
2025-04-07,0.26390579624772315,0.3451075859136939
2025-04-08,0.2640308616172806,0.34527113293836353
2025-04-09,0.2627324075012701,0.34357315444843495
2025-04-10,0.26330001734734354,0.3443154134912617
2025-04-11,0.2612890162768895,0.3416856428133839
2025-04-14,0.26060807597386254,0.3407951824011072
2025-04-15,0.2611490462668309,0.3415026051046316
2025-04-16,0.2612015174434969,0.3382224869276193
2025-04-17,0.261324032226538,0.338381127868955
2025-04-21,0.26066032996583693,0.33752171850797247
2025-04-22,0.25974025021304376,0.33633033315459765
2025-04-23,0.26062549164320054,0.3374766073453812
2025-04-24,0.26118402470860247,0.3381998360779724
2025-04-25,0.26116653431653736,0.33817718826198917
2025-04-28,0.23442732353619256,0.35164097532360483
2025-04-29,0.26153432517092623,0.34200643137289216
2025-04-30,0.26887141625358907,0.346171933652541
2025-05-02,0.2638343835035078,0.358544155993621
2025-05-05,0.26595743705324965,0.36824878713698317
2025-05-06,0.2735042775798048,0.3692307839026818
2025-05-07,0.27303754673069247,0.3549487924413062
2025-05-08,0.27294439164821865,0.35482769084033683
2025-05-09,0.27356039253211906,0.35562849194810126
2025-05-13,0.2755200481887756,0.3581760441703497
2025-05-14,0.27464982557021733,0.3570447548245768
2025-05-15,0.27472527881900033,0.35370878138384976
2025-05-16,0.275103167785739,0.350756527141167
2025-05-19,0.2747441486094268,0.353733076237987
2025-05-20,0.2741979750208832,0.35645734914074145
2025-05-21,0.2738225670594636,0.355969318816069
2025-05-22,0.29101616811895986,0.34921938541718495
