Date,1HC0.F,1R61.HM
2025-06-02,0.018799999728798866,0.9599999785423279
2025-06-03,0.025100000202655792,0.9049999713897705
2025-06-04,0.041999999433755875,0.8399999737739563
2025-06-05,0.018799999728798866,0.8999999761581421
2025-06-06,0.02199999988079071,0.875
2025-06-09,0.02199999988079071,0.7649999856948853
2025-06-10,0.02199999988079071,0.7850000262260437
2025-06-11,0.02199999988079071,0.7450000047683716
2025-06-12,0.01850000023841858,0.7099999785423279
2025-06-13,0.018699999898672104,0.675000011920929
2025-06-16,0.021900000050663948,0.6499999761581421
2025-06-17,0.045099999755620956,0.6899999976158142
2025-06-18,0.02500000037252903,0.6399999856948853
2025-06-19,0.01860000006854534,0.6499999761581421
2025-06-20,0.01850000023841858,0.6349999904632568
2025-06-23,0.018400000408291817,0.6100000143051147
2025-06-24,0.021400000900030136,0.574999988079071
2025-06-25,0.021400000900030136,0.550000011920929
2025-06-26,0.021199999377131462,0.550000011920929
2025-06-27,0.01510000042617321,0.574999988079071
2025-06-30,0.01810000091791153,0.5649999976158142
2025-07-01,0.01810000091791153,0.574999988079071
2025-07-02,0.017999999225139618,0.5099999904632568
2025-07-03,0.01810000091791153,0.5099999904632568
2025-07-04,0.01810000091791153,0.5249999761581421
2025-07-07,0.024299999698996544,0.550000011920929
2025-07-08,0.024299999698996544,0.5799999833106995
2025-07-09,0.020600000396370888,0.5950000286102295
2025-07-10,0.023600000888109207,0.5950000286102295
2025-07-11,0.023800000548362732,0.6399999856948853
2025-07-14,0.023800000548362732,0.6349999904632568
2025-07-15,0.023800000548362732,0.6000000238418579
2025-07-16,0.03009999915957451,0.5799999833106995
2025-07-17,0.03020000085234642,0.6150000095367432
2025-07-18,0.036400001496076584,0.699999988079071
2025-07-21,0.04569999873638153,0.625
2025-07-22,0.048700001090765,0.625
2025-07-23,0.04259999841451645,0.6150000095367432
2025-07-24,0.048700001090765,0.574999988079071
2025-07-25,0.05169999971985817,0.5649999976158142
2025-07-28,0.08020000159740448,0.574999988079071
2025-07-29,0.06800000369548798,0.5950000286102295
2025-07-30,0.07000000029802322,0.6650000214576721
2025-07-31,0.07090000063180923,0.6150000095367432
2025-08-01,0.07410000264644623,0.6399999856948853
2025-08-04,0.06780000030994415,0.6650000214576721
2025-08-05,0.06790000200271606,0.6700000166893005
2025-08-06,0.06459999829530716,0.7599999904632568
2025-08-07,0.06109999865293503,0.7149999737739563
2025-08-08,0.06120000034570694,0.7200000286102295
2025-08-11,0.05790000036358833,0.699999988079071
2025-08-12,0.051899999380111694,0.6050000190734863
2025-08-13,0.05460000038146973,0.6349999904632568
2025-08-14,0.06390000134706497,0.6050000190734863
2025-08-15,0.07930000126361847,0.5799999833106995
2025-08-18,0.06369999796152115,0.625
2025-08-19,0.0794999971985817,0.5899999737739563
2025-08-20,0.08550000190734863,0.6549999713897705
2025-08-21,0.08529999852180481,0.6650000214576721
2025-08-22,0.0754999965429306,0.6600000262260437
2025-08-25,0.066600002348423,0.6650000214576721
2025-08-26,0.06700000166893005,0.7549999952316284
2025-08-27,0.05779999867081642,0.7599999904632568
2025-08-28,0.06419999897480011,0.7649999856948853
2025-08-29,0.05730000138282776,0.7200000286102295
2025-09-01,0.06080000102519989,0.7699999809265137
2025-09-02,0.07779999822378159,0.6949999928474426
2025-09-03,0.07890000194311142,0.6949999928474426
2025-09-04,0.07020000368356705,0.6700000166893005
2025-09-05,0.06700000166893005,0.6549999713897705
2025-09-08,0.06040000170469284,0.6349999904632568
2025-09-09,0.0632999986410141,0.625
2025-09-10,0.06279999762773514,0.5799999833106995
2025-09-11,0.05959999933838844,0.5899999737739563
2025-09-12,0.0689999982714653,0.550000011920929
2025-09-15,0.06949999928474426,0.5899999737739563
2025-09-16,0.06650000065565109,0.5699999928474426
2025-09-17,0.06859999895095825,0.5450000166893005
2025-09-18,0.06939999759197235,0.5400000214576721
2025-09-19,0.0632999986410141,0.5099999904632568
2025-09-22,0.06270000338554382,0.5099999904632568
2025-09-23,0.06530000269412994,0.47999998927116394
2025-09-24,0.0625,0.7450000047683716
2025-09-25,0.06610000133514404,0.75
2025-09-26,0.06560000032186508,0.7149999737739563
2025-09-29,0.0714000016450882,0.824999988079071
2025-09-30,0.06599999964237213,0.8050000071525574
2025-10-01,0.07440000027418137,0.7450000047683716
2025-10-02,0.07450000196695328,0.7950000166893005
2025-10-03,0.07810000330209732,0.7549999952316284
2025-10-06,0.07819999754428864,0.6700000166893005
2025-10-07,0.07829999923706055,0.675000011920929
2025-10-08,0.07509999722242355,0.6899999976158142
2025-10-09,0.0722000002861023,0.6899999976158142
2025-10-10,0.0723000019788742,0.7149999737739563
2025-10-13,0.12999999523162842,0.7450000047683716
2025-10-14,0.10000000149011612,0.6499999761581421
2025-10-15,0.10289999842643738,0.625
2025-10-16,0.09939999878406525,0.5950000286102295
2025-10-17,0.08500000089406967,0.625
2025-10-20,0.07199999690055847,0.625
2025-10-21,0.07819999754428864,0.6000000238418579
2025-10-22,0.07199999690055847,0.6050000190734863
2025-10-23,0.0689999982714653,0.5950000286102295
2025-10-24,0.07999999821186066,0.5899999737739563
2025-10-27,0.07150000333786011,0.675000011920929
2025-10-28,0.07199999690055847,0.6299999952316284
2025-10-29,0.06949999928474426,0.625
2025-10-30,0.0689999982714653,0.6100000143051147
2025-10-31,0.06949999928474426,0.5699999928474426
2025-11-03,0.06650000065565109,0.6299999952316284
2025-11-04,0.0689999982714653,0.574999988079071
2025-11-05,0.0689999982714653,0.5699999928474426
2025-11-06,0.07500000298023224,0.5400000214576721
2025-11-07,0.06949999928474426,0.5249999761581421
2025-11-10,0.07500000298023224,0.5099999904632568
2025-11-11,0.07199999690055847,0.5350000262260437
2025-11-12,0.07199999690055847,0.5049999952316284
2025-11-13,0.07450000196695328,0.5049999952316284
2025-11-14,0.07150000333786011,0.48500001430511475
2025-11-17,0.0754999965429306,0.48500001430511475
2025-11-18,0.08449999988079071,0.4749999940395355
2025-11-19,0.07500000298023224,0.4650000035762787
2025-11-20,0.07400000095367432,0.47999998927116394
2025-11-21,0.07349999994039536,0.4099999964237213
2025-11-24,0.07500000298023224,0.4350000023841858
2025-11-25,0.07500000298023224,0.4350000023841858
2025-11-26,0.07100000232458115,0.4449999928474426
2025-11-27,0.07699999958276749,0.42500001192092896
2025-11-28,0.09000000357627869,0.44999998807907104
2025-12-01,0.09399999678134918,0.45500001311302185
2025-12-02,0.08799999952316284,0.41499999165534973
2025-12-03,0.08449999988079071,0.41499999165534973
2025-12-04,0.07800000160932541,0.4350000023841858
2025-12-05,0.0820000022649765,0.41999998688697815
2025-12-08,0.08250000327825546,0.41999998688697815
2025-12-09,0.08550000190734863,0.4050000011920929
2025-12-10,0.07999999821186066,0.42500001192092896
2025-12-11,0.07999999821186066,0.38999998569488525
2025-12-12,0.07999999821186066,0.38999998569488525
2025-12-15,0.07999999821186066,0.38499999046325684
2025-12-16,0.07999999821186066,0.38999998569488525
2025-12-17,0.07999999821186066,0.36000001430511475
2025-12-18,0.07999999821186066,0.32499998807907104
2025-12-19,0.10400000214576721,0.32499998807907104
2025-12-22,0.13099999725818634,0.33500000834465027
2025-12-23,0.11900000274181366,0.3499999940395355
2025-12-29,0.10999999940395355,0.3499999940395355
2025-12-30,0.12999999523162842,0.35499998927116394
2026-01-02,0.11999999731779099,0.33500000834465027
2026-01-05,0.10999999940395355,0.3499999940395355
2026-01-06,0.10999999940395355,0.3499999940395355
2026-01-07,0.11500000208616257,0.3499999940395355
2026-01-08,0.10999999940395355,0.3400000035762787
2026-01-09,0.10999999940395355,0.3199999928474426
2026-01-12,0.10999999940395355,0.3149999976158142
2026-01-13,0.0885000005364418,0.3100000023841858
2026-01-14,0.07999999821186066,0.32499998807907104
2026-01-15,0.10100000351667404,0.3050000071525574
2026-01-16,0.08550000190734863,0.3100000023841858
2026-01-19,0.08550000190734863,0.3050000071525574
2026-01-20,0.10899999737739563,0.29499998688697815
2026-01-21,0.08799999952316284,0.375
2026-01-22,0.10400000214576721,0.46000000834465027
2026-01-23,0.09149999916553497,0.33500000834465027
2026-01-26,0.09099999815225601,0.3499999940395355
2026-01-27,0.08449999988079071,0.41999998688697815
2026-01-28,0.10599999874830246,0.41999998688697815
2026-01-29,0.09099999815225601,0.38999998569488525
2026-01-30,0.08799999952316284,0.39500001072883606
2026-02-02,0.08150000125169754,0.38499999046325684
2026-02-03,0.08250000327825546,0.3799999952316284
2026-02-04,0.08250000327825546,0.33500000834465027
2026-02-05,0.08550000190734863,0.33500000834465027
2026-02-06,0.0820000022649765,0.3499999940395355
2026-02-09,0.0820000022649765,0.3499999940395355
2026-02-10,0.08550000190734863,0.3149999976158142
2026-02-11,0.08500000089406967,0.3449999988079071
2026-02-12,0.10999999940395355,0.36500000953674316
2026-02-13,0.0754999965429306,0.35499998927116394
2026-02-16,0.0754999965429306,0.35499998927116394
2026-02-17,0.08550000190734863,0.35499998927116394
2026-02-18,0.0754999965429306,0.33000001311302185
2026-02-19,0.09399999678134918,0.33500000834465027
2026-02-20,0.09149999916553497,0.3050000071525574
2026-02-23,0.07599999755620956,0.3149999976158142
2026-02-24,0.0754999965429306,0.3149999976158142
2026-02-25,0.0754999965429306,0.3050000071525574
2026-02-26,0.0754999965429306,0.3100000023841858
2026-02-27,0.0754999965429306,0.3050000071525574
2026-03-02,0.11490000039339066,0.2750000059604645
2026-03-03,0.13600000739097595,0.2849999964237213
2026-03-04,0.1120000034570694,0.2750000059604645
2026-03-05,0.10350000113248825,0.3100000023841858
2026-03-06,0.11999999731779099,0.2800000011920929
2026-03-09,0.12449999898672104,0.27000001072883606
2026-03-10,0.0989999994635582,0.24500000476837158
2026-03-11,0.1274999976158142,0.26499998569488525
2026-03-12,0.12800000607967377,0.2800000011920929
2026-03-13,0.09799999743700027,0.2800000011920929
2026-03-16,0.0966000035405159,0.26499998569488525
2026-03-17,0.16200000047683716,0.26499998569488525
2026-03-18,0.1354999989271164,0.2549999952316284
2026-03-19,0.10999999940395355,0.2150000035762787
2026-03-20,0.10000000149011612,0.23000000417232513
2026-03-23,0.09860000014305115,0.2150000035762787
2026-03-24,0.12600000202655792,0.2199999988079071
2026-03-25,0.0934000015258789,0.23000000417232513
2026-03-26,0.12700000405311584,0.2199999988079071
2026-03-27,0.11999999731779099,0.19499999284744263
2026-03-30,0.1145000010728836,0.1599999964237213
2026-03-31,0.10849999636411667,0.13500000536441803
2026-04-01,0.10649999976158142,0.125
2026-04-02,0.11050000041723251,0.125
2026-04-07,0.11699999868869781,0.11400000005960464
2026-04-08,0.11599999666213989,0.12700000405311584
2026-04-09,0.11249999701976776,0.12099999934434891
2026-04-10,0.11249999701976776,0.11999999731779099
2026-04-13,0.11599999666213989,0.11400000005960464
2026-04-14,0.14000000059604645,0.11299999803304672
2026-04-15,0.1340000033378601,0.12099999934434891
2026-04-16,0.12800000607967377,0.11400000005960464
2026-04-17,0.12200000137090683,0.11400000005960464
2026-04-20,0.12950000166893005,0.12099999934434891
2026-04-21,0.11949999630451202,0.12099999934434891
2026-04-22,0.12950000166893005,0.12099999934434891
2026-04-23,0.12999999523162842,0.12099999934434891
2026-04-24,0.11749999970197678,0.12099999934434891
2026-04-27,0.12700000405311584,0.11900000274181366
2026-04-28,0.11699999868869781,0.11900000274181366
2026-04-29,0.11100000143051147,0.11900000274181366
2026-04-30,0.1054999977350235,0.10199999809265137
2026-05-04,0.11749999970197678,0.10199999809265137
2026-05-05,0.12300000339746475,0.11670000106096268
2026-05-06,0.11349999904632568,0.10459999740123749
2026-05-07,0.11100000143051147,0.10660000145435333
2026-05-08,0.1080000028014183,0.10159999877214432
2026-05-11,0.10450000315904617,0.10939999669790268
2026-05-12,0.0949999988079071,0.11640000343322754
2026-05-13,0.11400000005960464,0.11079999804496765
2026-05-14,0.1014999970793724,0.11339999735355377
2026-05-15,0.10100000351667404,0.11060000211000443
2026-05-18,0.09880000352859497,0.10419999808073044
2026-05-19,0.09880000352859497,0.10000000149011612
2026-05-20,0.0949999988079071,0.10939999669790268
2026-05-21,0.09880000352859497,0.11020000278949738
2026-05-22,0.12300000339746475,0.11879999935626984
2026-05-25,0.1014999970793724,0.11240000277757645
2026-05-26,0.1014999970793724,0.11559999734163284
2026-05-27,0.09740000218153,0.1120000034570694
2026-05-28,0.10350000113248825,0.11240000277757645
2026-05-29,0.10050000250339508,0.1136000007390976
2026-06-01,0.0949999988079071,0.10019999742507935
2026-06-02,0.0949999988079071,0.10300000011920929
2026-06-03,0.0949999988079071,0.09380000084638596
2026-06-04,0.0949999988079071,0.09359999746084213
2026-06-05,0.0949999988079071,0.0940999984741211
2026-06-08,0.0949999988079071,0.09099999815225601
2026-06-09,0.0949999988079071,0.09070000052452087
2026-06-10,0.08579999953508377,0.0885000005364418
2026-06-11,0.07859999686479568,0.08760000020265579
2026-06-12,0.0851999968290329,0.08399999886751175
2026-06-15,0.07880000025033951,0.0812000036239624
2026-06-16,0.08179999887943268,0.08420000225305557
2026-06-17,0.08179999887943268,0.08179999887943268
2026-06-18,0.08179999887943268,0.08110000193119049
2026-06-19,0.08219999819993973,0.08399999886751175
2026-06-22,0.08479999750852585,0.07519999891519547
2026-06-23,0.08479999750852585,0.07859999686479568
2026-06-24,0.08179999887943268,0.07840000092983246
2026-06-25,0.07900000363588333,0.07850000262260437
2026-06-26,0.08860000222921371,0.07530000060796738
2026-06-29,0.08540000021457672,0.07349999994039536
2026-06-30,0.09120000153779984,0.07209999859333038
2026-07-01,0.10050000250339508,0.07050000131130219
2026-07-02,0.10050000250339508,0.07199999690055847
2026-07-03,0.1120000034570694,0.07199999690055847
2026-07-06,0.09719999879598618,0.07209999859333038
2026-07-07,0.10000000149011612,0.07209999859333038
2026-07-08,0.10350000113248825,0.07240000367164612
2026-07-09,0.09759999811649323,0.0697999969124794
2026-07-10,0.10350000113248825,0.07329999655485153
2026-07-13,0.09780000150203705,0.06650000065565109
2026-07-14,0.10100000351667404,0.06729999929666519
2026-07-15,0.0982000008225441,0.07050000131130219
2026-07-16,0.09799999743700027,0.06970000267028809
2026-07-17,0.09179999679327011,0.06989999860525131
2026-07-20,0.08860000222921371,0.06989999860525131
2026-07-21,0.0851999968290329,0.0697999969124794
2026-07-22,0.0851999968290329,0.06949999928474426
2026-07-23,0.08579999953508377,0.06989999860525131
2026-07-24,0.08619999885559082,0.06989999860525131
2026-07-27,0.08879999816417694,0.06650000065565109
2026-07-28,0.10499999672174454,0.057500001043081284
2026-07-29,0.08839999884366989,0.06350000202655792
2026-07-30,0.08179999887943268,0.06340000033378601
2026-07-31,0.08540000021457672,0.0632999986410141
2026-08-03,0.0835999995470047,0.06469999998807907
2026-08-04,0.0851999968290329,0.06300000101327896
2026-08-05,0.08739999681711197,0.06560000032186508
2026-08-06,0.09099999815225601,0.06319999694824219
