Date,EPM.XA
2025-01-02,0.003591524034570851
2025-01-03,0.004210779725737991
2025-01-06,0.004214582585385537
2025-01-07,0.004213314202520066
2025-01-10,0.004203446956144141
2025-01-13,0.00480451647347283
2025-01-16,0.0036138047654966352
2025-01-17,0.0036105428163160816
2025-01-20,0.003606202699936329
2025-01-22,0.006007449102776992
2025-01-23,0.006013228969622719
2025-01-24,0.004812319766590237
2025-01-28,0.004787266100161337
2025-01-29,0.0035865861989085204
2025-01-30,0.0041838504668381075
2025-01-31,0.0035874439773716377
2025-02-03,0.0035917390315199425
2025-02-05,0.0036085884718554543
2025-02-06,0.003918495378653515
2025-02-07,0.0036269117162268413
2025-02-10,0.0030323245122453094
2025-02-11,0.003644314900482303
2025-02-12,0.003636143295651212
2025-02-13,0.003617508773757424
2025-02-18,0.0030319567571652968
2025-02-19,0.003644979073053924
2025-02-20,0.0030446960712710333
2025-02-26,0.00301186668769429
2025-02-27,0.00300282258617578
2025-02-28,0.0032906545232725126
2025-03-04,0.002962611772377372
2025-03-05,0.002940138708832936
2025-03-06,0.002934272234883387
2025-03-10,0.0034922298190757607
2025-03-11,0.0028923467855852905
2025-03-12,0.0034594096241663194
2025-03-13,0.003470816250450665
2025-03-17,0.003489792387689213
2025-03-19,0.0029083293905544966
2025-03-21,0.0028987187015138793
2025-03-25,0.003489792387689213
2025-03-26,0.0032099918117180328
2025-03-27,0.002923463654470731
2025-03-31,0.0029005684465954816
2025-04-02,0.002905118754425246
2025-04-04,0.0022615481370440466
2025-04-07,0.002481526307645806
2025-04-10,0.002774540751479547
2025-04-14,0.0027696227154718283
2025-04-22,0.002785515258073143
2025-04-23,0.0028009634688484068
2025-04-24,0.0028050490256613133
2025-04-28,0.002811199757247999
2025-05-01,0.0028134142967821806
2025-05-02,0.0028248586939216332
2025-05-05,0.0022782936663381017
2025-05-06,0.00285143991345383
2025-05-07,0.002849652278719532
2025-05-08,0.0028431706404192488
2025-05-09,0.0028441410058255355
2025-05-12,0.002861066541680757
2025-05-14,0.0028811800669824197
2025-05-15,0.0034419458766372555
2025-05-16,0.0034338694283489175
2025-05-19,0.003431512755020912
2025-05-20,0.0028517651789433016
2025-05-21,0.003412775184661887
2025-05-22,0.002841554835326944
2025-05-23,0.0028430089772225457
2025-05-26,0.0028532297924225582
2025-05-27,0.0028438174771023153
2025-05-28,0.002839940865751046
2025-05-29,0.002844464608170037
2025-05-30,0.0028359139516994447
2025-06-03,0.00793605829155585
2025-06-04,0.010781364914629967
2025-06-05,0.009099181505891276
2025-06-10,0.009123047531052126
2025-06-11,0.007968581269357206
2025-06-12,0.007343388277817829
2025-06-13,0.0075902397111083375
2025-06-16,0.007313231474021659
2025-06-17,0.008183767684144647
2025-06-18,0.008189314121070533
2025-06-19,0.007900677444770696
2025-06-20,0.007315700769961115
2025-06-23,0.007262975735080676
2025-06-24,0.007544006901468168
2025-06-25,0.007829977870320847
2025-06-26,0.008374741591605088
2025-06-27,0.007817735331769977
2025-06-30,0.008359339982570147
2025-07-01,0.008361203826490454
2025-07-02,0.008918120929691332
