Date,0A8C.L
2025-01-02,126.55297194333299
2025-01-03,132.07364636798238
2025-01-06,130.14684217746174
2025-01-07,127.21537763580714
2025-01-08,126.60638395284558
2025-01-10,126.66051423440837
2025-01-13,125.74175943184383
2025-01-14,125.55641850564965
2025-01-15,128.32314172454545
2025-01-16,128.08465434560358
2025-01-17,130.80656534258074
2025-01-21,127.48624798508037
2025-01-22,127.53985723470207
2025-01-23,127.0651467345354
2025-01-24,121.86722931497886
2025-01-27,122.50776891425824
2025-01-28,123.91512080830475
2025-01-29,127.16724262596045
2025-01-30,127.4071241439024
2025-01-31,126.49634377946768
2025-02-03,125.86790582408076
2025-02-04,126.68218311238061
2025-02-05,124.88204375677059
2025-02-06,127.00019030472808
2025-02-07,130.02361987010542
2025-02-10,130.73671741373084
2025-02-11,130.40278144440478
2025-02-12,135.47842274925773
2025-02-13,134.99500681163371
2025-02-14,154.0044029595531
2025-02-17,153.9385830335164
2025-02-18,152.7979321111879
2025-02-19,149.77612442501288
2025-02-20,147.54883770922598
2025-02-21,140.11657668225337
2025-02-24,138.2072280579516
2025-02-25,135.5236018903493
2025-02-26,136.67177863237333
2025-02-27,135.48941449385703
2025-02-28,132.1374993960276
2025-03-03,137.4226075858693
2025-03-04,136.03270087955792
2025-03-05,133.56222885256707
2025-03-06,125.78994874248421
2025-03-07,123.2954562371163
2025-03-10,120.96908843951893
2025-03-11,116.0334830187181
2025-03-12,116.31810452998876
2025-03-13,110.19131995194796
2025-03-14,113.3069351832833
2025-03-17,117.33358166187568
2025-03-18,114.20188645694851
2025-03-19,115.80973385606413
2025-03-20,115.89594498332868
2025-03-21,117.40525255779232
2025-03-24,119.85233097402083
2025-03-25,119.42878890273332
2025-03-26,118.97620918198359
2025-03-27,116.80578968781882
2025-03-28,111.61541311596889
2025-03-31,110.40921591001064
2025-04-01,110.97899283667415
2025-04-02,113.78480697915583
2025-04-03,103.86654227917546
2025-04-04,97.21935162909186
2025-04-07,97.06417842512516
2025-04-08,100.76640065766566
2025-04-09,107.98945424340461
2025-04-10,103.82108263501392
2025-04-11,102.13728299551755
2025-04-14,100.43171617953263
2025-04-15,100.2645757486606
2025-04-16,99.33039459362955
2025-04-17,100.0704031369116
2025-04-22,99.35766938315516
2025-04-23,103.42471913029227
2025-04-24,106.43572846720042
2025-04-25,107.11773303023949
2025-04-28,108.32394344705932
2025-04-29,110.27331343433835
2025-04-30,105.36122099966424
2025-05-01,109.30898155964597
2025-05-02,110.23809712189637
2025-05-06,107.41263785801547
2025-05-07,106.70543525783866
2025-05-08,111.76053780574856
2025-05-09,111.93564449007592
2025-05-12,119.45315185022967
