Date,MIDWL.XC
2025-06-02,2.433003394336443
2025-06-03,2.4295144526481707
2025-06-04,2.4682275041236013
2025-06-05,2.4338410761139273
2025-06-06,2.4325414718655813
2025-06-09,2.4335810441843346
2025-06-10,2.4282194636596226
2025-06-11,2.455465180795429
2025-06-12,2.4481244777138285
2025-06-13,2.4435229021533544
2025-06-16,2.444528018051899
2025-06-17,2.4411139929817973
2025-06-18,2.4349984195923717
2025-06-19,2.4332323385936387
2025-06-20,2.410822956651999
2025-06-23,2.407188847470699
2025-06-24,2.4087087684014823
2025-06-25,2.415260695735775
2025-06-26,2.4033670586304323
2025-06-27,2.4911198902734957
2025-06-30,2.491082392842524
2025-07-01,2.485501242750621
2025-07-02,2.6529519908775687
2025-07-03,2.644367381496387
2025-07-04,2.587727441515039
2025-07-07,2.583470423318427
2025-07-08,2.586136914495123
2025-07-09,2.5843686259966625
2025-07-10,2.5845183871678086
2025-07-11,2.581436806890005
2025-07-14,2.2965689951645105
2025-07-15,2.291544316624636
2025-07-16,2.2933400942689546
2025-07-17,2.3097088611980463
2025-07-18,2.3093354887131228
2025-07-21,2.3789177079243364
2025-07-22,2.3738462070316553
2025-07-23,2.5132869873989785
2025-07-24,2.480044294744613
2025-07-25,2.470809965983267
2025-07-28,2.639491381486837
2025-07-29,2.651480217651941
2025-07-30,2.6005848426357216
2025-07-31,2.6212850661975744
2025-08-01,2.614839357661537
2025-08-04,2.4607317802359545
2025-08-05,2.608086216206901
2025-08-06,2.5381002147623257
2025-08-07,2.5379253321696393
2025-08-08,2.545144647134697
2025-08-11,2.6196136358390847
2025-08-12,2.661174619336326
2025-08-13,2.662715043182292
2025-08-14,2.6684920699376966
2025-08-15,2.6707230692413986
2025-08-18,2.665152551014496
2025-08-19,2.6620678480074997
2025-08-20,2.6632391936174895
2025-08-21,2.6602204513121825
2025-08-22,2.5996533795493932
2025-08-26,2.6020886097907923
2025-08-27,2.606308424747188
2025-08-28,2.607123821000672
2025-08-29,2.6000138667406225
2025-09-01,0.0259794242959576
2025-09-02,0.02594108491381795
2025-09-03,0.02590106942637765
2025-09-04,0.025926736803290967
2025-09-05,0.02593480566185624
2025-09-08,0.02592882824744169
2025-09-09,0.02595335317322998
2025-09-10,2.599142860443356
2025-09-11,2.5995032060539542
2025-09-12,2.6007351411332267
2025-09-15,2.089812812893827
2025-09-16,2.088002217960862
2025-09-17,0.020829492080395175
2025-09-18,0.020828291962161898
2025-09-19,0.02078589669459246
2025-09-22,0.020721082251156386
2025-09-23,0.020698065944878122
2025-09-24,0.020699725203485703
2025-09-25,0.020691668438404327
2025-09-26,0.020690957848465166
2025-09-29,0.020705653299368482
2025-09-30,0.020703281653609434
2025-10-01,2.072298273371397
2025-10-02,2.0742245326539743
2025-10-03,2.0725596541720654
2025-10-06,2.0756060310278697
2025-10-07,2.0790439273513615
2025-10-08,2.0816538062881493
2025-10-09,2.0816298326634497
2025-10-10,2.1043432264296307
2025-10-13,2.104415823367065
2025-10-14,2.1046336442364093
2025-10-15,2.1019503342445613
2025-10-16,2.104512627075762
2025-10-17,2.098014645866624
2025-10-20,2.0981593681378694
2025-10-21,2.117863720073665
2025-10-22,2.122592669289708
2025-10-23,2.121518754455764
2025-10-24,2.1172096439186165
2025-10-27,2.114298156148654
2025-10-28,2.110380325993709
2025-10-29,2.1005054874994307
2025-10-30,2.097592032560995
2025-10-31,2.006092155213566
2025-11-03,1.9364171726031143
2025-11-04,1.935116676152533
2025-11-05,1.9126644494137144
2025-11-06,1.9138375566484558
2025-11-07,1.914881527359509
2025-11-10,1.916013781654026
2025-11-11,1.8427518427518428
2025-11-12,1.828340412001181
2025-11-13,1.825189887767827
2025-11-14,1.8215966690803764
2025-11-17,1.825955791455434
2025-11-18,1.8271369558309498
2025-11-19,1.8266808867911684
2025-11-20,1.7714415282580354
2025-11-21,1.7619220555189867
2025-11-24,1.7639038800204512
2025-11-25,1.8198362147406735
2025-11-26,1.8221366830279357
2025-11-27,1.8485975762831777
2025-11-28,1.8498641149199535
2025-12-01,1.8477541802586857
2025-12-02,1.8435696971766071
2025-12-03,1.844430275981419
2025-12-04,1.8503500816666858
2025-12-05,1.8547352995054038
2025-12-08,1.8537377990868626
2025-12-09,1.8532076507733137
2025-12-10,2.0367297900337547
2025-12-11,2.0350066880837785
2025-12-12,2.0536926534850024
2025-12-15,2.050791263629217
2025-12-16,2.052194137565414
2025-12-17,2.0521473441793123
2025-12-18,2.1096084110657514
2025-12-19,2.054044184772686
2025-12-22,2.058554437328454
2025-12-23,2.0821638465327816
2025-12-24,2.0819491855483516
2025-12-29,0.02083882723817178
2025-12-30,0.020858677384621712
2025-12-31,0.02083882723817178
2026-01-02,0.020841694802266254
2026-01-05,2.0896569168506254
2026-01-06,2.096454195215355
2026-01-07,2.097712425844279
2026-01-08,2.09546319248285
2026-01-09,2.0948835279337015
2026-01-12,2.094255919801809
2026-01-13,2.065972622977309
2026-01-14,2.065662685361491
2026-01-15,2.156713491569211
2026-01-16,2.157484857225267
2026-01-19,2.0799004413306754
2026-01-20,2.072276395620589
2026-01-21,2.063415640690556
2026-01-22,2.0652859847398313
2026-01-23,2.0705362688936435
2026-01-26,2.073255010366275
2026-01-27,2.073087864373985
2026-01-28,2.0723479702502936
2026-01-29,2.1593477558927994
2026-01-30,2.2488755622188905
2026-02-02,2.2906136767522907
2026-02-03,2.2980920626099843
2026-02-04,2.321200880955141
2026-02-05,2.312595997274544
2026-02-06,2.3048502566699662
2026-02-09,2.3011422398933603
2026-02-10,2.298421807747489
2026-02-11,2.3649618276792377
2026-02-12,2.4296381390005743
2026-02-13,2.426766720594816
2026-02-16,2.430224407955969
2026-02-17,2.5127069541172826
2026-02-18,2.5623387790197767
2026-02-19,2.5257153329820623
