Date,SCODATUBES.NS
2025-06-04,1.5027601717440198
2025-06-05,1.5750000622807716
2025-06-06,1.5623916425141566
2025-06-09,1.6431272230893907
2025-06-10,1.726426647152728
2025-06-11,1.8108908868001636
2025-06-12,1.8886746560823173
2025-06-13,1.811410207780135
2025-06-16,1.7637296932560413
2025-06-17,1.8354761499916037
2025-06-18,1.9748718034731036
2025-06-19,1.9206030764172424
2025-06-20,1.9274113243750157
2025-06-23,2.07034779139709
2025-06-24,1.996998750672144
2025-06-25,2.0104052270275763
2025-06-26,1.9497802844062782
2025-06-27,1.9284074376716174
2025-06-30,1.990534953533255
2025-07-01,1.9355542456940624
2025-07-02,1.9070113618956104
2025-07-03,2.0578126915874577
2025-07-04,2.041380694526043
2025-07-07,1.9538415905405468
2025-07-08,2.0150988438497226
2025-07-09,2.1132544374992235
2025-07-10,2.032139260970538
2025-07-11,2.1157904670135
2025-07-14,2.105006524267583
2025-07-15,2.1144879106602947
2025-07-16,2.1190524339580574
2025-07-17,2.062787958072943
2025-07-18,2.056110248017235
2025-07-21,1.9971144946653452
2025-07-22,2.0033667424915214
2025-07-23,1.9853042044198916
2025-07-24,1.9266154091596792
2025-07-25,1.9018894338955021
2025-07-28,1.885556384344786
2025-07-29,1.8851351472645381
2025-07-30,1.9748883495851426
2025-07-31,1.9352174467181127
2025-08-01,1.9162926002615859
2025-08-04,1.8839028496857975
2025-08-05,1.8322491020745553
2025-08-06,1.8071210359746146
2025-08-07,1.785910290735459
2025-08-08,1.8329907537265204
2025-08-11,1.8334312670702282
2025-08-12,1.7622411572749548
2025-08-13,1.7076937401093093
2025-08-14,1.6732141231379178
2025-08-18,1.727130405824253
2025-08-19,1.717399782958409
2025-08-20,1.6759633148575317
2025-08-21,1.6892371317726045
2025-08-22,1.6831595574498481
2025-08-25,1.7379600925191643
2025-08-26,1.7066079474405744
2025-08-28,1.6598746320670674
2025-08-29,1.6501949079784968
2025-09-01,1.622284651727432
2025-09-02,1.7024400202470351
2025-09-03,1.8030037534894918
2025-09-04,1.749049812110936
2025-09-05,1.7431513740179352
2025-09-08,1.745257523463209
2025-09-09,1.7216853852155911
2025-09-10,1.693171983769673
2025-09-11,1.7402207177337246
2025-09-12,1.706468142705211
2025-09-15,1.7300636894018362
2025-09-16,1.7319587099608433
2025-09-17,1.6995387093831098
2025-09-18,1.7025389380582503
2025-09-19,1.697620611959725
2025-09-22,1.7370602527296686
2025-09-23,1.6919540171422263
2025-09-24,1.691232742613344
2025-09-25,1.6770102561109976
2025-09-26,1.644476574512708
2025-09-29,1.6058535000650602
2025-09-30,1.6982129131437356
2025-10-01,1.677967794024848
2025-10-03,1.6592742111276373
2025-10-06,1.6265756090807062
2025-10-07,1.6222501436010468
2025-10-08,1.6234759461240655
2025-10-09,1.668573662669007
2025-10-10,1.6517170812267425
2025-10-13,1.6303396229615434
2025-10-14,1.5680468262432263
2025-10-15,1.5221204146193936
2025-10-16,1.5888150818478706
2025-10-17,1.53159994916055
2025-10-20,1.5343213788060799
2025-10-21,1.5764831715974275
2025-10-23,1.545864881038151
2025-10-24,1.5179517902017272
2025-10-27,1.5891601145267487
2025-10-28,1.5606148462393887
2025-10-29,1.56453188138178
2025-10-30,1.55953648793478
2025-10-31,1.5559992624898804
2025-11-03,1.5574330625927153
2025-11-04,1.5758793583179742
2025-11-06,1.58465757588908
2025-11-07,1.6122188922363758
2025-11-10,1.7013557245821345
2025-11-11,1.6907849769834076
2025-11-12,1.6851960508265829
2025-11-13,1.7245065995575422
2025-11-14,1.6527090676246576
2025-11-17,1.6350208386632585
2025-11-18,1.6135942832626564
2025-11-19,1.6457622695129626
2025-11-20,1.6341773747395578
2025-11-21,1.6267420150954617
2025-11-24,1.5594752305218962
2025-11-25,1.5547885625873543
2025-11-26,1.645611321549618
2025-11-27,1.6314517039061747
2025-11-28,1.6341769529457624
2025-12-01,1.615851245051356
2025-12-02,1.6180335028851918
2025-12-03,1.5737876586214918
2025-12-04,1.5694960464894732
2025-12-05,1.546564902968079
2025-12-08,1.490461603460854
2025-12-09,1.4995225246304134
2025-12-10,1.499378235359502
2025-12-11,1.482008982279651
2025-12-12,1.484047585621136
2025-12-15,1.4614372167307421
2025-12-16,1.4687851747413407
2025-12-17,1.4640505112386482
2025-12-18,1.4585932433932012
2025-12-19,1.4700578333157859
2025-12-22,1.467288847072228
2025-12-23,1.4720561665210024
2025-12-24,1.5142911224682947
2025-12-26,1.5427112083157193
2025-12-29,1.4918156700628755
2025-12-30,1.4862740865849673
2025-12-31,1.5363542262225687
2026-01-01,1.5446529453524958
2026-01-02,1.550620283431566
2026-01-05,1.5270744312877844
2026-01-06,1.5191852781005744
2026-01-07,1.5251496995006597
2026-01-08,1.5380289279182948
2026-01-09,1.4793632346605872
2026-01-12,1.4410617564523178
2026-01-13,1.4646119360147183
2026-01-14,1.4632290272263135
2026-01-15,1.4644829846863248
2026-01-16,1.4418537733806238
2026-01-19,1.361155832960164
2026-01-20,1.2919219300461282
2026-01-21,1.280351196334662
2026-01-22,1.309062126254982
2026-01-23,1.2157993245745238
2026-01-27,1.1944418575395677
