Date,BRRC.JK,HGII.JK
2025-01-09,0.015662362505978,0.012673362027737924
2025-01-10,0.014986212684330416,0.011629301043040403
2025-01-13,0.017650237137539774,0.011706789938164135
2025-01-14,0.013434894739998801,0.012355304984106039
2025-01-15,0.01,0.011607142857142858
2025-01-16,0.006525479029483301,0.011449249569911609
2025-01-17,0.004448398576512456,0.011506524317912218
2025-01-20,0.004437082174761876,0.011477252558717387
2025-01-21,0.0050734469942776235,0.01156273966137691
2025-01-22,0.004535548094480768,0.013312128173411085
2025-01-23,0.0042425313770549766,0.01190265747451535
2025-01-24,0.003715279825440821,0.012620156867370407
2025-01-30,0.0037227441942917923,0.012290964958931632
2025-01-31,0.0037161564324898247,0.011679348787825164
2025-02-03,0.0033741786538803056,0.011247262179601019
2025-02-04,0.003671463255758868,0.011369692662995203
2025-02-05,0.0037165948911568637,0.011208778243171494
2025-02-06,0.0035346097201767305,0.010957290132547865
2025-02-07,0.0034849379799173066,0.011104548139397518
2025-02-10,0.003197158081705151,0.011308466548253404
2025-02-11,0.0030168589174800354,0.011180124223602485
2025-02-12,0.004011326097215668,0.011208117036337895
2025-02-13,0.004692907843022232,0.011086994779140024
2025-02-14,0.004166911203709138,0.011209578026879512
2025-02-17,0.003990142002112428,0.011500997535500528
2025-02-18,0.0038707407190194123,0.011670869743710047
2025-02-19,0.004334836857829067,0.011657196414972761
2025-02-20,0.003988035892323031,0.011846812503665474
2025-02-21,0.0038596491228070177,0.011637426900584795
2025-02-24,0.003743565746373421,0.011406176883481516
2025-02-25,0.0035050823694356818,0.011099427503212992
2025-02-26,0.0032618825722274,0.010950605778191985
2025-02-27,0.0033717009650040693,0.010696430647599117
2025-02-28,0.0030771017185322806,0.010160241523455644
2025-03-03,0.003084623443138168,0.010417879175881736
2025-03-04,0.0028977108084613156,0.010141987829614604
2025-03-05,0.002872407652093985,0.010168323088412708
2025-03-06,0.0038057370065322353,0.010167566032377166
2025-03-07,0.003623393534507162,0.010190794315801393
2025-03-10,0.0031631269769543608,0.009884771802982377
2025-03-11,0.0030296229802513463,0.009593806104129264
2025-03-12,0.003067826863007586,0.009705488621151271
2025-03-13,0.0031342698830245704,0.009906531594559804
2025-03-14,0.0029798718092882044,0.009782975373889577
2025-03-17,0.00291823334642797,0.009989337224311128
2025-03-18,0.002846458670536362,0.009655634313780208
2025-03-19,0.0028338056342723785,0.009668278046341057
2025-03-20,0.002842492475755211,0.00980938579868465
2025-03-21,0.002792984024131382,0.009607865043011954
2025-03-24,0.0027917364600781687,0.009156895589056394
2025-03-25,0.002784894730979169,0.009134454717611675
2025-03-26,0.002954456770165561,0.009197837114666369
2025-03-27,0.0028521894748615847,0.009227671830434539
2025-04-08,0.0027162103433289874,0.007931334202520643
2025-04-09,0.0026917900403768506,0.007913862718707941
2025-04-10,0.0027457736621083234,0.008991062775923334
2025-04-11,0.0027004130043418407,0.008471883935190088
