Date,NCP-R.BK
2025-01-02,0.030416538792782954
2025-01-03,0.030423393417148205
2025-01-06,0.02995940228061283
2025-01-07,0.029827448288464512
2025-01-08,0.029332065600924218
2025-01-09,0.02854983572442449
2025-01-10,0.02947120108668138
2025-01-13,0.02951261881826646
2025-01-14,0.028661345985346566
2025-01-15,0.02796733415370847
2025-01-16,0.028875805197358297
2025-01-17,0.02870086330303367
2025-01-20,0.02960164507108016
2025-01-21,0.030523133790671907
2025-01-22,0.030543851435712102
2025-01-23,0.029361941328431035
2025-01-24,0.029693729032444903
2025-01-27,0.03078574347225332
2025-01-28,0.030477481739342595
2025-01-29,0.03003598489075235
2025-01-30,0.030411552195659605
2025-01-31,0.030232158541427787
2025-02-03,0.02860411899313501
2025-02-04,0.02831402858677944
2025-02-05,0.027718246281189587
2025-02-06,0.02854044180603916
2025-02-07,0.028602482695497967
2025-02-10,0.029156185139678527
2025-02-11,0.02930882313376122
2025-02-13,0.0283245999150262
2025-02-14,0.028376039272438352
2025-02-17,0.028298950108950956
2025-02-18,0.028614329559544918
2025-02-19,0.028680959547444464
2025-02-20,0.029596743272518492
2025-02-21,0.028972333719437415
2025-02-24,0.02931132530989671
2025-02-25,0.028076345240825362
2025-02-26,0.028523821357938853
2025-02-27,0.029596638732595323
2025-02-28,0.029553321295738243
2025-03-03,0.030624000038732363
2025-03-04,0.028927708009598676
2025-03-05,0.030102852605160525
2025-03-06,0.029221225162771636
2025-03-07,0.029894137276578383
2025-03-10,0.029521103294209056
2025-03-11,0.029651796337829193
2025-03-12,0.029556116851828986
2025-03-13,0.02937257045106868
2025-03-14,0.02978711866691993
2025-03-17,0.02785363137429038
2025-03-18,0.029733490640186613
2025-03-19,0.02915213743603115
2025-03-20,0.02945106604443141
2025-03-21,0.028353325023255927
2025-03-24,0.028334013400164212
2025-03-25,0.02888125831779034
2025-03-26,0.028083759717247532
2025-03-27,0.028164391769155084
2025-03-28,0.029206246654986553
2025-03-31,0.02862127112021709
2025-04-01,0.028524856080311984
2025-04-02,0.02924926993054231
2025-04-03,0.028823828842919324
2025-04-04,0.028090630522844603
2025-04-08,0.027421820435928577
2025-04-09,0.027267244221520867
2025-04-10,0.02749867693953007
2025-04-11,0.02766069421275775
2025-04-16,0.028007502385381695
2025-04-17,0.028303884574438876
2025-04-18,0.028276956988691523
2025-04-21,0.02894584558291295
2025-04-22,0.029112463656764443
2025-04-23,0.029914978106824953
2025-04-24,0.0296845035130593
2025-04-25,0.029943265016150588
2025-04-28,0.029882044185973403
2025-04-29,0.03126888764801374
2025-04-30,0.03078947255485936
2025-05-02,0.03156750025785762
2025-05-06,0.03094725447142471
2025-05-07,0.03127021691345156
2025-05-08,0.030726934198401265
2025-05-09,0.02880525635201872
2025-05-13,0.02916633025237906
2025-05-14,0.03008892364313386
2025-05-15,0.02865790107539672
2025-05-16,0.0300453363942477
2025-05-19,0.03007518809796916
2025-05-20,0.03085922761117754
2025-05-21,0.03043525089505571
2025-05-22,0.030476293091095213
2025-05-23,0.031111350940324158
2025-05-26,0.02887989345349764
2025-05-27,0.03120292572147081
2025-05-28,0.031034109892005134
2025-05-29,0.031369154563979526
2025-05-30,0.028839417078650408
2025-06-04,0.029285331364282675
2025-06-05,0.03064845643872689
2025-06-06,0.030612244513826135
2025-06-09,0.03057939875791001
2025-06-10,0.03029165760324974
2025-06-11,0.030807146619468564
2025-06-12,0.029924121106347432
2025-06-13,0.029376419384213058
2025-06-16,0.028816907063219602
2025-06-17,0.030078790333039514
2025-06-18,0.02772002670326316
2025-06-19,0.02872875383489863
2025-06-20,0.029152201623031775
2025-06-23,0.028784958760361294
2025-06-24,0.029533528591313227
2025-06-25,0.02928682658254702
2025-06-26,0.027684031647233816
2025-06-27,0.02939555404762005
2025-06-30,0.028845650176793882
2025-07-01,0.028804106518679668
2025-07-02,0.029304796168616958
2025-07-03,0.029107119819197974
2025-07-04,0.029392468305166557
2025-07-07,0.028782249825785176
2025-07-08,0.029860910645018866
2025-07-09,0.029541711203148375
2025-07-11,0.029680605043907026
2025-07-14,0.029528856673478644
2025-07-15,0.029294555812860966
2025-07-16,0.03013560986795541
2025-07-17,0.028870349182322896
2025-07-18,0.03077331122486799
2025-07-21,0.030511262003081425
2025-07-22,0.03179313394668599
2025-07-23,0.031238416570866536
2025-07-24,0.031439065208857336
2025-07-25,0.02976268852507779
2025-07-29,0.03031350508402386
2025-07-30,0.030938282568448258
2025-07-31,0.03150615297967886
2025-08-01,0.031179212713781632
2025-08-04,0.03010202709799484
2025-08-05,0.030959751431125195
2025-08-06,0.029579491933729007
2025-08-07,0.03055179129561229
2025-08-08,0.03129890314707601
2025-08-14,0.03119959672002096
2025-08-15,0.030907408719710892
2025-08-18,0.031111578452539354
2025-08-19,0.03109845950737699
2025-08-20,0.031374411590615596
2025-08-21,0.031082076376248883
2025-08-22,0.031618055165170494
2025-08-25,0.031374411590615596
2025-08-26,0.031192174135551483
2025-08-27,0.029149111583905925
2025-08-28,0.029432821952777948
2025-08-29,0.030189078589451968
2025-09-01,0.029351879162945627
2025-09-02,0.028865761854257065
2025-09-03,0.029994160302373743
2025-09-05,0.029763486706573784
2025-09-08,0.03124749504806388
2025-09-09,0.03058514167614319
2025-09-10,0.02954527205398345
2025-09-11,0.030892386400852685
2025-09-12,0.03118866363620571
2025-09-15,0.031319430283070264
2025-09-16,0.030987043318322395
2025-09-17,0.031412217424408695
2025-09-18,0.030842040004823032
2025-09-19,0.03144653948267542
2025-09-22,0.03071499094997842
2025-09-23,0.031166754317651993
2025-09-24,0.0310856038334836
2025-09-25,0.030482147431763515
2025-09-26,0.031058372676187405
2025-09-29,0.03019147714968313
2025-09-30,0.029783084136728824
2025-10-01,0.030771657384794482
2025-10-02,0.03102405541075096
2025-10-03,0.029966090626262
2025-10-06,0.03056250735400867
2025-10-07,0.02925132459232916
2025-10-08,0.029840498448073
2025-10-09,0.029581110474047104
2025-10-10,0.03034621005272699
2025-10-14,0.029865736209737512
2025-10-15,0.029835771115583998
2025-10-16,0.029790936047866614
2025-10-17,0.02937704930539991
2025-10-20,0.028825996431914518
2025-10-21,0.029150691063215366
2025-10-22,0.028075884979457046
2025-10-24,0.02758294460599165
2025-10-27,0.027597444011782383
2025-10-28,0.027148127870051938
2025-10-29,0.0275949894357097
2025-10-30,0.027379052934337338
2025-10-31,0.029089163176285692
2025-11-03,0.027520238634936557
2025-11-04,0.02884384378696537
2025-11-05,0.026720106880427523
2025-11-06,0.02678667095253402
2025-11-07,0.027285129094147435
2025-11-10,0.0267079750013354
2025-11-11,0.026665955574518015
2025-11-12,0.026342398210226787
2025-11-13,0.026893888708913776
2025-11-14,0.02628923494441402
2025-11-17,0.026284349118193103
2025-11-18,0.02604928149367338
2025-11-19,0.02662406815761448
2025-11-20,0.02670013083064107
2025-11-21,0.02671154205732297
2025-11-24,0.026441601707666545
2025-11-25,0.026780931976432776
2025-11-26,0.026241799948413077
2025-11-27,0.026498220324315282
2025-11-28,0.026537286483052144
2025-12-01,0.02661433436036193
2025-12-02,0.026882443076426787
2025-12-03,0.02500941233670084
2025-12-04,0.025184867581604712
2025-12-08,0.02503432143940772
2025-12-09,0.025059955462061315
2025-12-11,0.02530282631536512
2025-12-12,0.02586067503211917
2025-12-15,0.02594524414319418
2025-12-16,0.025400599822082693
2025-12-17,0.024888408404958758
2025-12-18,0.025197106590602765
2025-12-19,0.024955920702273173
2025-12-22,0.026177296063652492
2025-12-23,0.027294811256380162
2025-12-24,0.025915215998665257
2025-12-25,0.02593219381118827
2025-12-26,0.025113968735547196
2025-12-29,0.02580539979570465
2025-12-30,0.02593473034748022
2026-01-05,0.02503128956547044
2026-01-06,0.0253890255842904
2026-01-07,0.02596053965346972
2026-01-08,0.026972537313010657
2026-01-09,0.026190150826417347
2026-01-12,0.02628696545844271
2026-01-13,0.025677447487320103
2026-01-14,0.024264565165214025
2026-01-15,0.025406365446047192
2026-01-16,0.025760482258586303
2026-01-19,0.025797952565134733
2026-01-20,0.027491408934707903
2026-01-21,0.02689869127092159
2026-01-22,0.027598644400023416
2026-01-23,0.028125169881212674
2026-01-26,0.027735479142008745
2026-01-27,0.026800216825575075
2026-01-28,0.026946188461642102
2026-01-29,0.02602839049588723
2026-01-30,0.026725819814522808
2026-02-02,0.023761847168465768
2026-02-03,0.0244118364199384
2026-02-04,0.02438174922235736
2026-02-05,0.02456412080979629
2026-02-06,0.025413980045452797
2026-02-09,0.025056579565485435
2026-02-10,0.025866946313753345
2026-02-11,0.025911629964164427
2026-02-12,0.026851098712686282
2026-02-13,0.02657410974221721
2026-02-16,0.026865671900590044
2026-02-17,0.027596655418590237
2026-02-18,0.026777744976785676
2026-02-19,0.027695565476296223
2026-02-20,0.02859476994325393
2026-02-23,0.028102149170298223
2026-02-24,0.028707347777676185
2026-02-25,0.028685388272218452
2026-02-26,0.029984190804172108
2026-02-27,0.02945347558948795
2026-03-02,0.028255493842286174
2026-03-04,0.028334013400164212
2026-03-05,0.02830933287565744
2026-03-06,0.028185808495122425
2026-03-09,0.027552673714924734
2026-03-10,0.027378693154330627
2026-03-11,0.027718143996481256
2026-03-12,0.02739948973097653
2026-03-13,0.02675025019689111
2026-03-16,0.025831449212741574
2026-03-17,0.026016522599780857
2026-03-18,0.025130330106023637
2026-03-19,0.025230393011953126
2026-03-20,0.024365052482568407
2026-03-23,0.025151570995712875
2026-03-24,0.0262168319881559
2026-03-25,0.027757215615847628
2026-03-26,0.02767235800960057
2026-03-27,0.027392929512011464
2026-03-30,0.02750594979775264
2026-03-31,0.02809658713334061
2026-04-01,0.028342119896487362
2026-04-02,0.028326363436545966
2026-04-03,0.027801312018541732
2026-04-07,0.02760524398399499
2026-04-08,0.028274204928768764
2026-04-09,0.028299114792416397
2026-04-10,0.028223765017960457
2026-04-16,0.028092863955781328
2026-04-20,0.027023446308822724
2026-04-21,0.027804256760837944
2026-04-22,0.028054943831340575
2026-04-23,0.027192564850038823
2026-04-24,0.02715456938624794
2026-04-27,0.026878178105523565
2026-04-28,0.027622128017159506
2026-04-29,0.02752149172563127
2026-04-30,0.027478277826763427
2026-05-05,0.027450261491628564
2026-05-06,0.027611958669268785
2026-05-07,0.028247843196813206
2026-05-08,0.02823889716428934
2026-05-11,0.02888352126462183
2026-05-12,0.027847102135282836
2026-05-13,0.028972529402951457
2026-05-14,0.029042138130791477
2026-05-15,0.028989327285330293
2026-05-18,0.028966425907619695
2026-05-19,0.028977872071703315
2026-05-20,0.029519517270719577
2026-05-21,0.029004614999126117
2026-05-22,0.028989327285330293
2026-05-25,0.0293007421351296
2026-05-26,0.0297642564264883
2026-05-27,0.029519517270719577
2026-05-28,0.029225139261870797
2026-05-29,0.029507073919655704
2026-06-02,0.02951096133980743
2026-06-04,0.028966425907619695
2026-06-05,0.029512516594686997
2026-06-08,0.029010734600360206
2026-06-09,0.027418205738130485
2026-06-10,0.028137903396325964
2026-06-11,0.028933663628856274
2026-06-12,0.02926289186716004
2026-06-15,0.029592834432540797
2026-06-16,0.02886729080162613
2026-06-17,0.02909668096394281
2026-06-18,0.029444533245931208
2026-06-19,0.029459380936466325
2026-06-22,0.029163021921097005
2026-06-23,0.02961004639176131
2026-06-24,0.029276012509695762
2026-06-26,0.028687231113238263
2026-06-29,0.02918978658072198
2026-06-30,0.028722003514587643
2026-07-01,0.027901343549249585
2026-07-02,0.028678173894406467
2026-07-03,0.029220523187014364
2026-07-06,0.027601796806505725
2026-07-07,0.027321685586576314
2026-07-08,0.027513559005221924
2026-07-09,0.02748043529839263
2026-07-10,0.02778141640098391
2026-07-13,0.028072202026762708
2026-07-14,0.02878450932465937
2026-07-15,0.02764015496165687
2026-07-16,0.0275525042311172
2026-07-17,0.028582565255082706
2026-07-20,0.02755322042004474
2026-07-21,0.028334503974072656
2026-07-22,0.02827350159209901
2026-07-23,0.02825078488916365
2026-07-24,0.027829073641761487
2026-07-27,0.027409417153500162
2026-07-30,0.0278522542742038
2026-07-31,0.02779798535934967
2026-08-03,0.028348505419469466
2026-08-04,0.02758548750272058
2026-08-05,0.027631508857190474
2026-08-06,0.027987759997177352
2026-08-07,0.028034691027643967
2026-08-10,0.028304113083191664
2026-08-11,0.028258197308023345
2026-08-13,0.029039347381360266
2026-08-14,0.0276784067362859
