Date,0MW2.L
2025-01-02,2.694999933242798
2025-01-03,2.7200000286102295
2025-01-07,2.734999895095825
2025-01-08,2.680000066757202
2025-01-09,2.684999942779541
2025-01-10,2.75
2025-01-13,2.6649999618530273
2025-01-14,2.630000114440918
2025-01-15,2.674999952316284
2025-01-16,2.674999952316284
2025-01-17,2.684999942779541
2025-01-20,2.7200000286102295
2025-01-21,2.700000047683716
2025-01-22,2.694999933242798
2025-01-23,2.694999933242798
2025-01-24,2.7049999237060547
2025-01-27,2.6500000953674316
2025-01-28,2.690000057220459
2025-01-29,2.7750000953674316
2025-01-30,2.7699999809265137
2025-01-31,2.7850000858306885
2025-02-03,2.765000104904175
2025-02-04,2.8399999141693115
2025-02-05,2.8450000286102295
2025-02-06,2.8949999809265137
2025-02-07,2.805000066757202
2025-02-10,2.75
2025-02-11,2.7699999809265137
2025-02-12,2.7750000953674316
2025-02-13,2.8299999237060547
2025-02-14,2.8450000286102295
2025-02-17,3.0299999713897705
2025-02-18,3.0250000953674316
2025-02-19,2.9649999141693115
2025-02-20,2.9600000381469727
2025-02-21,2.9749999046325684
2025-02-24,3.015000104904175
2025-02-25,3.0399999618530273
2025-02-26,3.055000066757202
2025-02-27,3.015000104904175
2025-02-28,2.944999933242798
2025-03-03,2.990000009536743
2025-03-04,3.059999942779541
2025-03-05,3.059999942779541
2025-03-06,3.0850000381469727
2025-03-07,3.055000066757202
2025-03-10,3.069999933242798
2025-03-11,3.075000047683716
2025-03-12,3.1050000190734863
2025-03-13,3.1050000190734863
2025-03-14,3.119999885559082
2025-03-17,3.1500000953674316
2025-03-18,3.1549999713897705
2025-03-19,3.2100000381469727
2025-03-20,3.2300000190734863
2025-03-21,3.200000047683716
2025-03-24,3.200000047683716
2025-03-25,3.244999885559082
2025-03-26,3.2799999713897705
2025-03-27,3.255000114440918
2025-03-28,3.134999990463257
2025-03-31,3.0950000286102295
2025-04-01,3.0399999618530273
2025-04-02,3.0
2025-04-03,2.9100000858306885
2025-04-04,2.815000057220459
2025-04-07,2.674999952316284
2025-04-08,2.700000047683716
2025-04-09,2.5999999046325684
2025-04-10,2.7200000286102295
2025-04-11,2.799999952316284
2025-04-14,2.924999952316284
2025-04-15,2.950000047683716
2025-04-16,2.9100000858306885
2025-04-17,2.884999990463257
2025-04-22,2.859999895095825
2025-04-23,2.990000009536743
2025-04-24,2.924999952316284
2025-04-25,3.0
2025-04-28,3.0
2025-04-29,2.6700000762939453
2025-04-30,2.630000114440918
2025-05-02,2.75
2025-05-06,2.700000047683716
2025-05-07,2.7049999237060547
2025-05-08,2.7249999046325684
2025-05-09,2.744999885559082
2025-05-12,2.755000114440918
2025-05-13,2.8299999237060547
2025-05-14,2.7899999618530273
2025-05-15,2.819999933242798
2025-05-16,2.9149999618530273
2025-05-19,2.865000009536743
2025-05-20,2.884999990463257
2025-05-21,2.9000000953674316
2025-05-22,2.809999942779541
2025-05-23,2.799999952316284
2025-05-27,2.759999990463257
2025-05-28,2.805000066757202
2025-05-30,2.7899999618530273
2025-06-02,2.75
2025-06-03,2.740000009536743
2025-06-04,2.75
2025-06-05,2.759999990463257
2025-06-06,2.7300000190734863
2025-06-09,3.069999933242798
2025-06-10,3.0399999618530273
2025-06-11,2.940000057220459
2025-06-12,2.9700000286102295
2025-06-13,2.9800000190734863
