Date,562870.SS
2025-07-17,0.12000048000192001
2025-07-18,0.1198135154033948
2025-07-24,0.1227809300195041
2025-07-25,0.12178732991251177
2025-07-28,0.12363635658684859
2025-07-29,0.12507516077607064
2025-07-30,0.12364741500393767
2025-07-31,0.12168958832817245
2025-08-01,0.12112321017418018
2025-08-04,0.12045723260358879
2025-08-05,0.1216003070664536
2025-08-06,0.12163054709060357
2025-08-07,0.12140276842509931
2025-08-08,0.12005303778763494
2025-08-11,0.12158671990168796
2025-08-12,0.12224470823583951
2025-08-13,0.12380872715588614
2025-08-14,0.12414582764875064
2025-08-15,0.1297012233197029
2025-08-18,0.13134371029208497
2025-08-19,0.12905842424272257
2025-08-20,0.13067910740787134
2025-08-21,0.1298576996812769
2025-08-22,0.13394836524502224
2025-08-25,0.13524179006572798
2025-08-26,0.13406079867109277
2025-08-27,0.13128471562545319
2025-08-28,0.13346479587162305
2025-08-29,0.13348230750503012
2025-09-01,0.13183441883097125
2025-09-02,0.1304170480872686
2025-09-03,0.1260403110195664
2025-09-04,0.12584891526470807
2025-09-05,0.12684203439350977
2025-09-08,0.12549048052391765
2025-09-09,0.12526744577108698
2025-09-10,0.12496105993265069
2025-09-11,0.12872806994548947
2025-09-12,0.1271740029857223
2025-09-15,0.12641121806926853
2025-09-16,0.12628641798046544
2025-09-17,0.12657927632557125
2025-09-18,0.12379036123612146
2025-09-19,0.12235737619917895
2025-09-22,0.12354677680339418
2025-09-23,0.12125041250723433
2025-09-24,0.12248645736337278
2025-09-25,0.12287831665538813
2025-09-26,0.12271042521709412
2025-09-29,0.12834185909631501
2025-09-30,0.12692330033880633
2025-10-09,0.12825003154801212
2025-10-10,0.12911352358092743
2025-10-13,0.12744017975929406
2025-10-14,0.12725203397984378
2025-10-15,0.12744007870457005
2025-10-16,0.12693901387744008
2025-10-17,0.12427735713520835
2025-10-20,0.12466157431579815
2025-10-21,0.12617115293690906
2025-10-22,0.12518596062041426
2025-10-23,0.12645207612350629
2025-10-27,0.12888249262386028
2025-10-28,0.12802224555836425
2025-10-29,0.13128759098132603
2025-10-30,0.12903695386570183
2025-10-31,0.12777069846072353
2025-11-03,0.12769169271165687
2025-11-04,0.12742192597147403
2025-11-05,0.12703797820256135
2025-11-06,0.12834120774638794
2025-11-07,0.1271258554639371
2025-11-10,0.12824716657290464
2025-11-11,0.12672517747155404
2025-11-12,0.1261060108910288
2025-11-13,0.12727648051972631
2025-11-14,0.12538462997860575
2025-11-17,0.12406015060724576
2025-11-18,0.12427637518810032
2025-11-19,0.12450501374512817
2025-11-20,0.12450204723979523
2025-11-21,0.1202497684558407
2025-11-24,0.12047898496831272
2025-11-25,0.12096774310077509
2025-11-26,0.12044076054081296
2025-11-27,0.1203967702080506
2025-11-28,0.12088166729634182
2025-12-01,0.12124092274313639
2025-12-02,0.12003457402706397
2025-12-03,0.11916197748975406
2025-12-04,0.11889308346457914
2025-12-05,0.12182247752248825
2025-12-08,0.12420173395665064
2025-12-09,0.12271131136637914
2025-12-10,0.12335166879642516
2025-12-11,0.12104836031874895
2025-12-12,0.12145015048116355
2025-12-15,0.12202341284547205
2025-12-16,0.12118356603245677
2025-12-17,0.12377345729723156
2025-12-18,0.12268675654540401
2025-12-19,0.12314554838855409
2025-12-22,0.12325031326979079
2025-12-23,0.12249389482745554
2025-12-24,0.12346275038987499
2025-12-25,0.12402238965370237
2025-12-26,0.12485179240249751
2025-12-29,0.12457846507786889
2025-12-30,0.1243149313907169
2025-12-31,0.12402478711380845
2026-01-05,0.12686256035724502
2026-01-06,0.1319377356825305
2026-01-07,0.13034220115783754
2026-01-08,0.12719555746150923
2026-01-09,0.12785365204787472
2026-01-12,0.12940091837752618
2026-01-13,0.12807591820264883
2026-01-14,0.12744338405868308
2026-01-15,0.12621563257415663
2026-01-16,0.1258001540589358
2026-01-19,0.124797871547481
2026-01-20,0.12527534815910712
2026-01-21,0.12376995826909022
2026-01-22,0.1238990149983141
2026-01-23,0.12362906267910996
2026-01-26,0.12356189434302128
2026-01-27,0.12246181716813698
2026-01-28,0.1216076276233844
2026-01-29,0.12262777878933798
2026-01-30,0.12112145303546627
2026-02-02,0.12043662473170812
2026-02-03,0.1207272916279579
2026-02-04,0.12215063781056786
2026-02-05,0.12270912384850349
2026-02-06,0.12190802244539259
2026-02-09,0.12286390095468946
2026-02-10,0.12229962701796442
2026-02-11,0.12221668169323349
2026-02-12,0.12169544748673382
2026-02-13,0.12069070991657166
2026-02-24,0.12148841811613005
2026-02-25,0.12252358872925458
2026-02-26,0.1214655014873067
2026-02-27,0.12175053849614803
2026-03-02,0.1203402214731801
2026-03-03,0.11973739829447726
2026-03-04,0.11712665847807792
2026-03-05,0.11756336464195684
2026-03-06,0.11922764433984911
2026-03-09,0.11719384846534579
2026-03-10,0.11813828966351747
2026-03-11,0.11858500012194942
2026-03-12,0.1188858686653888
2026-03-13,0.11837754907557242
2026-03-16,0.11799074640632728
2026-03-17,0.11898453309569854
2026-03-18,0.11842752594816652
2026-03-19,0.11702624394628691
2026-03-20,0.11469073955400794
2026-03-23,0.10977830972487637
2026-03-24,0.11083110835343842
2026-03-25,0.11176190917320221
2026-03-26,0.10944015387668614
2026-03-27,0.11025953112808817
2026-03-30,0.10995923869893352
2026-03-31,0.10944809044761918
2026-04-01,0.11069507744346196
2026-04-02,0.10878303646142849
2026-04-03,0.10787025150234807
2026-04-07,0.1079073272883757
2026-04-08,0.11184474452955939
2026-04-09,0.10924990653860268
2026-04-10,0.11302758688466642
2026-04-13,0.11374015934834046
2026-04-14,0.11384181693066421
2026-04-15,0.11275669173862003
