Date,CRI.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007218479369771492
2025-01-06,0.007827081864182612
2025-01-07,0.00812567735053406
2025-01-08,0.007820960334629349
2025-01-09,0.007811091911446796
2025-01-10,0.008406893912288282
2025-01-13,0.007807339059648611
2025-01-14,0.00782472629602799
2025-01-15,0.008113956214795822
2025-01-16,0.007829910418732097
2025-01-17,0.008424600091547524
2025-01-20,0.009616540906334427
2025-01-21,0.010208984460648567
2025-01-22,0.01021266425800312
2025-01-23,0.011725796994787343
2025-01-24,0.011429258535281756
2025-01-28,0.011369756082252642
2025-01-29,0.010759758040014118
2025-01-30,0.009563086940385645
2025-01-31,0.010762331375270323
2025-02-03,0.01017659438723256
2025-02-04,0.010194291750942669
2025-02-05,0.010224334470362658
2025-02-06,0.010851217280648431
2025-02-07,0.010276250331785041
2025-02-11,0.011236637656959777
2025-02-12,0.010302406474681532
2025-02-13,0.010852525759761013
2025-02-14,0.010855798338543887
2025-02-17,0.011199903280311526
2025-02-18,0.012127827028661187
2025-02-19,0.011542433259858084
2025-02-20,0.011569844957406157
2025-02-21,0.011571958943329309
2025-02-24,0.011543134501246896
2025-02-25,0.011500514126900546
2025-02-26,0.010842719851297885
2025-02-27,0.010810161086505085
2025-02-28,0.010769414398192904
2025-03-03,0.010736653280727478
2025-03-04,0.00948035833380294
2025-03-05,0.009408444525437622
2025-03-06,0.009389671807487806
2025-03-07,0.010496850492850254
2025-03-10,0.010185670260465518
2025-03-11,0.010123214018919307
2025-03-12,0.009225092689090879
2025-03-13,0.009255510360362828
2025-03-14,0.009562445616107234
2025-03-17,0.009596928930723569
2025-03-18,0.009328358652028463
2025-03-19,0.00930665469983668
2025-03-20,0.009576320319554864
2025-03-21,0.009565771876974336
2025-03-24,0.008695651979550072
2025-03-25,0.009306113394962613
2025-03-26,0.009046340461468577
2025-03-27,0.009355084347751402
2025-03-28,0.00991427125670496
2025-03-31,0.009281819677433125
2025-04-01,0.008683067823284442
2025-04-02,0.008134332945287127
2025-04-03,0.008076612687281454
2025-04-04,0.008480804921537782
