Date,CCV.XA
2025-01-02,0.14665389965783046
2025-01-03,0.14737728872014652
2025-01-06,0.14751038880629272
2025-01-07,0.1474659954065075
2025-01-08,0.14739502151869305
2025-01-09,0.14720903969739327
2025-01-10,0.15012310094277306
2025-01-13,0.14563690298033594
2025-01-14,0.1474659954065075
2025-01-15,0.1457506954877734
2025-01-16,0.1475636961804322
2025-01-17,0.14743049992079166
2025-01-20,0.15025844452458229
2025-01-21,0.14712947680060748
2025-01-22,0.14718250917239672
2025-01-23,0.14732411591603822
2025-01-24,0.15339268240593623
2025-01-28,0.1496020585243253
2025-01-29,0.1464522713661137
2025-01-30,0.14792899550785116
2025-01-31,0.1479820642057912
2025-02-03,0.14815923518957544
2025-02-04,0.14691772893282057
2025-02-05,0.1503578516870151
2025-02-06,0.14769713333034215
2025-02-07,0.1480988966743466
2025-02-10,0.1516162290011523
2025-02-11,0.15184645286686102
2025-02-12,0.1515059693351918
2025-02-13,0.15072953092969973
2025-02-14,0.1492672350185066
2025-02-17,0.14983654339761823
2025-02-18,0.15159784124674064
2025-02-19,0.15187412672377135
2025-02-20,0.15223480696626476
2025-02-21,0.15530787211866035
2025-02-24,0.1579586819339349
2025-02-25,0.15737545576130793
2025-02-26,0.1566170655160875
2025-02-27,0.15614677224386334
2025-02-28,0.15256670768913988
2025-03-03,0.15508499282031424
2025-03-04,0.15109320094307543
2025-03-05,0.14994707469812327
2025-03-06,0.14964788452560354
2025-03-07,0.14724749102858303
2025-03-10,0.1484197632452293
2025-03-11,0.1460635145576527
2025-03-12,0.1441420664206642
2025-03-13,0.1460635145576527
2025-03-14,0.13619240765224777
2025-03-17,0.13668353364971417
2025-03-18,0.13701026084652143
2025-03-19,0.13669148406465423
2025-03-20,0.13929192956214856
2025-03-21,0.142037222313393
2025-03-24,0.14492753623188406
2025-03-25,0.13813761241189307
2025-03-26,0.14007236759401306
2025-03-27,0.1417879945930874
2025-03-28,0.1399661717125923
2025-03-31,0.14067757695356617
2025-04-01,0.1447178002894356
2025-04-02,0.14089826689475182
2025-04-03,0.13845621012783083
2025-04-04,0.132865946403547
2025-04-07,0.1295908235380796
2025-04-08,0.12956938821412226
2025-04-09,0.12831012798468663
2025-04-10,0.1304034179035312
2025-04-11,0.12971242446539358
2025-04-14,0.13294189034264775
2025-04-15,0.13687915792411395
2025-04-16,0.13717037386953226
2025-04-17,0.13423569250829576
2025-04-22,0.130919219723651
2025-04-23,0.1316452856444757
2025-04-24,0.13464235323174303
2025-04-28,0.13493758834790395
2025-04-29,0.1350362879849108
2025-05-01,0.13504388624554467
2025-05-02,0.1355932173082384
2025-05-05,0.1381215510352323
2025-05-06,0.13686911584578385
2025-05-07,0.13393365975376356
2025-05-08,0.13647219074012396
2025-05-09,0.13936291511283935
2025-05-12,0.14019226640442412
2025-05-13,0.14237229773595594
2025-05-14,0.1440590065690907
2025-05-15,0.14198026754485188
2025-05-16,0.14307789160418932
2025-05-19,0.14012010567250305
2025-05-20,0.14116238087274613
2025-05-21,0.14788691795873776
2025-05-22,0.144919297130955
2025-05-23,0.15067947102682963
2025-05-26,0.14694133351257854
2025-05-27,0.15356615329816634
2025-05-28,0.1547767853826254
2025-05-29,0.153601098377993
2025-05-30,0.1559752742104614
2025-06-02,0.15875715892277195
2025-06-03,0.15872116160767127
2025-06-04,0.15604607953269278
2025-06-05,0.16207916084151577
2025-06-06,0.1591361188929201
2025-06-10,0.1568023753908453
2025-06-11,0.15937162114639017
2025-06-12,0.15534090603878692
2025-06-13,0.15461599345578797
2025-06-16,0.15470297365012628
2025-06-17,0.15803138118980295
2025-06-18,0.1567265353983275
2025-06-19,0.159424378559767
2025-06-20,0.157568937080525
2025-06-23,0.1564333209632342
2025-06-24,0.15926236179028852
2025-06-25,0.15659955323942557
2025-06-26,0.1563285138697409
2025-06-27,0.15775072526686795
2025-06-30,0.15882746122588126
2025-07-01,0.16025640693396628
2025-07-02,0.164427839522311
