Date,081180.KQ
2025-04-30,10.039394312446142
2025-05-02,10.182892989206008
2025-05-07,9.544075643290965
2025-05-08,9.83760051117564
2025-05-09,9.325781477680211
2025-05-12,9.107283289784114
2025-05-13,8.997258400501467
2025-05-14,9.198389806333006
2025-05-15,9.685353451681555
2025-05-16,9.29427396070215
2025-05-19,9.623618122563741
2025-05-20,9.157345645159232
2025-05-21,9.49900413666309
2025-05-22,9.017888572434318
2025-05-23,8.699504352962325
2025-05-26,8.841318557137903
2025-05-27,8.316074966498464
2025-05-28,8.276837065835554
2025-05-29,7.974974414428332
2025-05-30,7.7415551041072534
2025-06-02,7.5990557008868755
2025-06-04,8.047272121995878
2025-06-05,7.801989120988766
2025-06-09,7.9834913264977105
2025-06-10,7.871382636655949
2025-06-11,7.800730281132702
2025-06-12,7.558906571659836
2025-06-13,6.974616967756689
2025-06-16,6.941269115480363
2025-06-17,7.565996178918037
2025-06-18,7.565676918982625
2025-06-19,7.339217361045206
2025-06-20,7.24550481028051
2025-06-23,7.43515523014927
2025-06-24,7.6372947201130135
2025-06-25,7.784192587627497
2025-06-26,7.204183725610179
2025-06-27,6.999565674432072
2025-06-30,6.970964799144358
2025-07-01,6.859588675716553
2025-07-02,6.618249604343774
2025-07-03,6.6374444277935964
2025-07-04,6.624621405691068
2025-07-07,6.254628736440525
2025-07-08,6.12565053910705
2025-07-09,6.0758927462041195
2025-07-10,6.1107385051047025
2025-07-11,6.155989031146817
2025-07-14,5.995866204045658
2025-07-15,6.090413490700026
2025-07-16,6.187765832124302
2025-07-17,6.031930837162639
2025-07-18,5.996241531081549
2025-07-21,6.060193802524257
2025-07-22,5.877745363488902
2025-07-23,5.9023640326235265
2025-07-24,5.885015844273427
2025-07-25,5.6403183811296715
2025-07-28,5.702317995354124
2025-07-29,5.569145567655495
2025-07-30,5.713215322656177
2025-07-31,5.636504990720771
2025-08-01,5.353272242315212
2025-08-04,5.520765180546469
2025-08-05,5.52028361547424
2025-08-06,5.670525688164563
2025-08-07,5.673292741905483
2025-08-08,5.6018945038366175
2025-08-11,5.897901458727041
2025-08-12,5.6576911173011455
2025-08-13,5.699116358505978
2025-08-14,5.687332702781229
2025-08-18,5.489963852597555
2025-08-19,5.429015620758581
2025-08-20,5.175257224437552
2025-08-21,5.079197400826675
2025-08-22,5.047295254431809
2025-08-25,5.1192539458345925
2025-08-26,5.201207863437481
