Date,DESCO.BO
2025-04-01,1.8173950670705323
2025-04-02,1.8854764367201864
2025-04-03,1.9573353619734584
2025-04-04,2.04207391572718
2025-04-07,2.14521104551672
2025-04-08,2.25013283168896
2025-04-09,2.23839045021809
2025-04-11,2.217870730168424
2025-04-15,2.3183869992637205
2025-04-16,2.3877529425304056
2025-04-17,2.301171361983582
2025-04-21,2.1783040802649665
2025-04-22,2.215642229936696
2025-04-23,2.1851928435553285
2025-04-24,2.258794549511578
2025-04-25,2.316006176016469
2025-04-28,2.569968048161888
2025-04-29,2.5897091554597274
2025-04-30,2.520686770254884
2025-05-02,2.699059433573341
2025-05-05,2.6901348875037594
2025-05-06,2.5389277557554832
2025-05-07,2.45884559283184
2025-05-08,2.543076603695246
2025-05-09,2.546454926313275
2025-05-12,2.6406790317510214
2025-05-13,2.649662667543048
2025-05-14,2.576661401865434
2025-05-15,2.482265772462364
2025-05-16,2.5883824898137675
2025-05-19,2.640104134877523
2025-05-20,2.5264743158587586
2025-05-21,2.4777893192511944
2025-05-22,2.502574166513157
2025-05-23,2.382401453974027
2025-05-26,2.3843930635838153
2025-05-27,2.3497887251365555
2025-05-28,2.33949209224282
2025-05-29,2.3484378232981586
2025-05-30,2.3710807951370088
2025-06-02,2.324840795682739
2025-06-03,2.357011038829871
2025-06-04,2.3195664884122307
2025-06-05,2.295918367346939
2025-06-06,2.330884572474668
2025-06-09,2.2922841395171982
2025-06-10,2.3547760278175494
2025-06-11,2.384552450924442
2025-06-12,2.3772072254921857
2025-06-13,2.3475455488003667
2025-06-16,2.3244820569655564
2025-06-17,2.300120530333467
2025-06-18,2.319328575736255
2025-06-19,2.386934673366834
2025-06-20,2.3335672749147784
2025-06-23,2.2908107636387975
2025-06-24,2.3279311419391977
2025-06-25,2.2741370990671115
2025-06-26,2.2324281759536304
2025-06-27,2.2021967354144563
2025-06-30,2.2187904448365265
2025-07-01,2.229823457232643
2025-07-02,2.238066943949297
2025-07-03,2.2350253302870766
2025-07-04,2.2381378692927485
2025-07-07,2.195255051583129
2025-07-08,2.2350253302870766
2025-07-09,2.2173610420602565
2025-07-10,2.2676616308107898
2025-07-11,2.220230983671844
2025-07-14,2.3156165412211047
2025-07-15,2.33160621761658
2025-07-16,2.389044382247101
2025-07-17,2.451432035367092
2025-07-18,2.3961661341853038
2025-07-21,2.343283582089552
2025-07-22,2.361619962372512
2025-07-23,2.379425978893382
2025-07-24,2.383274201617831
2025-07-25,2.3184413117842513
2025-07-28,2.4403118202793572
2025-07-29,2.451808426073132
2025-07-30,2.4813895781637716
2025-07-31,2.6122002189272564
2025-08-01,2.5516312481293024
2025-08-04,2.4967806146781357
2025-08-05,2.5280898876404496
2025-08-06,2.4589357725976195
2025-08-07,2.4431707437146346
2025-08-08,2.545765910846488
2025-08-11,2.7336860670194003
2025-08-12,2.716612757369401
2025-08-13,2.627822737246737
2025-08-14,2.584774748363139
2025-08-18,2.581450015688442
2025-08-19,2.5726630007855458
2025-08-20,2.562826330865958
2025-08-21,2.595604239143659
2025-08-22,2.558036472486413
2025-08-25,2.526918499378273
2025-08-26,2.4816446402349484
2025-08-28,2.4088949245345255
2025-08-29,2.3279727690401133
2025-09-01,2.3569627914251146
2025-09-02,2.415670263439292
2025-09-03,2.4088160717768674
2025-09-04,2.3404151047313553
2025-09-05,2.3168836215271034
2025-09-08,2.354336043360434
2025-09-09,2.3651913413219945
2025-09-10,2.3544794780001514
2025-09-11,2.3237800154918666
2025-09-12,2.2464469312918456
2025-09-15,2.2736049430391967
2025-09-16,2.2453993935037846
2025-09-17,2.2635524798154556
2025-09-18,2.224466272857836
2025-09-19,2.2208843372676794
2025-09-22,2.229397619775979
2025-09-23,2.231800766283525
2025-09-24,2.2492343032159265
2025-09-25,2.4137765395330963
2025-09-26,2.440906898215147
2025-09-29,2.445364397804948
2025-09-30,2.411606456571868
2025-10-01,2.4490971955436036
2025-10-03,2.3982335162419144
2025-10-06,2.4208602530887675
2025-10-07,2.4218448475492087
2025-10-08,2.312754015869944
2025-10-09,2.273344293108137
2025-10-10,2.378636054090865
2025-10-13,2.474944109210038
2025-10-14,2.422308756906813
2025-10-15,2.4361722861040733
2025-10-16,2.422896740191294
