Date,HXF
2025-01-02,8.25935972560469
2025-01-03,8.323643558709197
2025-01-06,8.240749428046751
2025-01-07,8.237898584945338
2025-01-08,8.361526939130279
2025-01-10,8.487084648590177
2025-01-13,8.53991801678704
2025-01-14,8.512300143526756
2025-01-15,8.418293112238027
2025-01-16,8.416658650901802
2025-01-17,8.453848430696858
2025-01-21,8.295553565611774
2025-01-22,8.306126002045586
2025-01-23,8.30854825617587
2025-01-24,8.226516530963961
2025-01-27,8.09755168143279
2025-01-28,8.191550081078397
2025-01-29,8.26620625772831
2025-01-30,8.284535004743129
2025-01-31,8.350950970962234
2025-02-03,8.42391333965041
2025-02-04,8.367267902308432
2025-02-05,8.252286658473007
2025-02-06,8.31248830413965
2025-02-07,8.337349029908697
2025-02-10,8.451793609049574
2025-02-11,8.472114639814098
2025-02-12,8.515979236095605
2025-02-13,8.427020714676345
2025-02-14,8.33891198912576
2025-02-18,8.48930514068254
2025-02-19,8.505549505666623
2025-02-20,8.43546574072836
2025-02-21,8.382661574347136
2025-02-24,8.319817066147131
2025-02-25,8.211730716907244
2025-02-26,8.260289706834932
2025-02-27,8.290402194603416
2025-02-28,8.265413640386502
2025-03-03,8.329335289488323
2025-03-04,8.150619819575656
2025-03-05,8.136581336215102
2025-03-06,8.088030493218472
2025-03-07,8.037693837089003
2025-03-10,7.983386819132694
2025-03-11,7.920154223785527
2025-03-12,7.943496466164106
2025-03-13,7.99300917989634
2025-03-14,8.011787281761798
2025-03-17,7.958095798026198
2025-03-18,7.994865927412495
2025-03-19,8.010264660542722
2025-03-20,7.9878661461377884
2025-03-21,7.911479874325546
2025-03-24,7.928011216047892
2025-03-25,7.9582213297691515
2025-03-26,7.960751996176734
2025-03-27,8.00408098167401
2025-03-28,7.956650752674964
2025-03-31,7.927110993270021
2025-04-01,7.911538993925107
2025-04-02,7.900823352625615
2025-04-03,7.541133455210237
2025-04-04,7.281465118762415
2025-04-07,7.073281730474751
2025-04-08,7.151337952055946
2025-04-09,6.998727330726355
2025-04-10,6.981166278655353
2025-04-11,6.837378907460175
2025-04-14,6.757709318320656
2025-04-15,6.764264993644894
2025-04-16,6.792951575459888
2025-04-17,6.741177371655469
2025-04-21,6.800875256828458
2025-04-22,6.709598849662321
2025-04-23,6.674257585669688
2025-04-24,6.673114254077626
2025-04-25,6.643202983488661
2025-04-28,6.672535144107443
2025-04-29,6.635029607816912
2025-04-30,6.635612753326475
2025-05-01,6.540492806636112
2025-05-02,6.543209943821822
2025-05-05,6.59195180920548
2025-05-06,6.653723933862538
2025-05-07,6.626134444379693
2025-05-08,6.565344020799349
2025-05-09,6.612817157167705
2025-05-12,6.580829876175254
2025-05-13,6.613352622440834
2025-05-14,6.584472335887682
2025-05-15,6.611348900260626
2025-05-16,6.589285816465105
2025-05-19,6.628062411777692
2025-05-20,6.650683511914548
2025-05-21,6.669615180763403
2025-05-22,6.64487053187816
2025-05-23,6.647219995515348
2025-05-27,6.5605487979482655
2025-05-28,6.609600927566329
2025-05-29,6.626559118037834
2025-05-30,6.60843459601038
2025-06-02,6.6157091985664636
2025-06-03,6.57606313020605
2025-06-04,6.608161658454015
2025-06-05,6.597739603792474
2025-06-06,6.575606539604094
2025-06-09,6.612945774489677
2025-06-10,6.584938687326194
2025-06-11,6.585046095153782
2025-06-12,6.565349494380843
2025-06-13,6.496881496881496
2025-06-16,6.521174512694508
2025-06-17,6.447425191921365
2025-06-18,6.435084539654459
