Date,0VL5.L
2025-01-17,18.90962966907634
2025-01-21,19.451688500560273
2025-01-27,19.532909059220817
2025-01-30,20.215741517080545
2025-02-10,22.969962051499746
2025-02-11,22.53987461078744
2025-02-14,23.03034349877974
2025-02-20,22.58912356477099
2025-02-21,22.306656468692207
2025-02-24,21.729788215385145
2025-02-25,20.742971734349506
2025-03-03,21.53447203620001
2025-03-07,20.62387213199278
2025-03-10,20.007062281265547
2025-03-24,22.97018816371164
2025-03-25,24.347714261779547
2025-03-26,24.64190839183594
2025-03-31,25.39989748975441
2025-04-01,25.739129845070956
2025-04-02,25.589051313439054
2025-04-03,25.728999820214433
2025-04-07,23.721437222870776
2025-04-11,26.898088880405304
2025-04-15,27.72837093500121
2025-04-16,30.10262286694772
2025-04-22,30.582829904700333
2025-04-29,28.079192842185417
2025-05-01,27.96774764586342
2025-05-08,28.544096882554175
2025-05-21,28.1186356321129
2025-05-29,28.3337591369957
2025-06-02,29.95013184623945
2025-06-06,29.84061891562745
2025-06-13,30.77265461980823
2025-06-16,29.680628146421252
2025-06-18,29.56239241188108
2025-06-27,26.108365824605418
2025-06-30,27.65638608881293
2025-07-02,27.371240432795325
2025-07-03,27.03107431350569
2025-07-07,27.32151696161812
2025-07-09,26.768558856776114
2025-07-14,27.601300268664605
2025-07-21,27.483880001176303
2025-07-22,27.61142599796544
2025-07-25,26.350255706623425
2025-07-28,25.44127793646064
2025-08-08,26.123876219148286
2025-08-15,26.305657709961846
2025-08-21,25.43913970071452
2025-08-27,27.137615440363433
2025-08-29,27.57568235814356
2025-09-02,31.460743868871607
2025-09-05,31.651062829103196
2025-09-08,32.061727547351225
2025-09-11,33.1012392758045
2025-09-12,32.893601658458614
2025-09-16,32.66839143781001
2025-09-18,31.99127761468746
2025-09-22,35.119671341324484
2025-09-24,34.2214865440921
2025-09-25,34.494698686898396
2025-09-26,34.42582713594052
2025-09-29,35.44156513516865
2025-10-01,36.069985980957206
2025-10-02,35.357361678750905
2025-10-06,38.80222689495062
2025-10-08,38.45680531626877
2025-10-09,38.07851168763625
2025-10-14,40.00123193221171
2025-10-15,41.672798065043324
2025-10-16,42.0673227505355
2025-10-17,38.11845075145687
2025-10-20,39.54176600474451
2025-10-21,36.48599008298571
2025-10-22,35.41257386123267
2025-10-23,36.83627572256492
2025-10-24,36.36643192491786
2025-10-27,34.03353592986432
2025-10-28,34.02688186749462
2025-10-29,35.13881205485101
2025-10-30,34.746128505659954
2025-11-04,34.15266751300676
2025-11-07,36.60138678364833
2025-11-10,38.718010966233386
2025-11-11,39.336083594189056
2025-11-14,38.98118074700416
2025-11-18,39.06979611242805
2025-11-19,39.1414136715081
