Date,0RBK.IL,0UTK.IL
2025-01-02,4.243559837341309,26.799999237060547
2025-01-03,4.256929874420166,26.25
2025-01-06,4.378819942474365,25.549999237060547
2025-01-07,4.356450080871582,25.75
2025-01-08,4.303390026092529,25.299999237060547
2025-01-09,4.343379974365234,25.399999618530273
2025-01-10,4.2056498527526855,25.75
2025-01-13,4.180170059204102,25.149999618530273
2025-01-14,4.316239833831787,25.0
2025-01-15,4.324999809265137,25.549999237060547
2025-01-16,4.476419925689697,25.399999618530273
2025-01-17,4.493509769439697,25.149999618530273
2025-01-20,4.519499778747559,25.799999237060547
2025-01-21,4.520500183105469,26.049999237060547
2025-01-22,3.8997600078582764,26.75
2025-01-23,3.964590072631836,26.0
2025-01-24,4.109220027923584,26.049999237060547
2025-01-27,4.099599838256836,25.700000762939453
2025-01-28,4.082499980926514,25.799999237060547
2025-01-29,4.133530139923096,26.200000762939453
2025-01-30,4.301449775695801,26.799999237060547
2025-01-31,4.3101701736450195,26.549999237060547
2025-02-03,4.147429943084717,25.850000381469727
2025-02-04,4.143939971923828,26.5
2025-02-05,4.1059699058532715,26.200000762939453
2025-02-06,4.190499782562256,26.75
2025-02-07,4.260980129241943,26.450000762939453
2025-02-10,4.216169834136963,27.100000381469727
2025-02-11,4.2220001220703125,27.25
2025-02-12,4.289770126342773,27.450000762939453
2025-02-13,4.397240161895752,27.700000762939453
2025-02-14,4.51209020614624,27.450000762939453
2025-02-17,4.5213799476623535,27.299999237060547
2025-02-18,4.540160179138184,27.350000381469727
2025-02-19,4.533629894256592,26.549999237060547
2025-02-20,4.667610168457031,26.350000381469727
2025-02-21,4.775149822235107,26.600000381469727
2025-02-24,4.942999839782715,27.100000381469727
2025-02-25,4.931240081787109,26.649999618530273
2025-02-26,4.981500148773193,27.100000381469727
2025-02-27,4.953499794006348,26.850000381469727
2025-02-28,4.815010070800781,26.700000762939453
2025-03-03,4.9644999504089355,27.600000381469727
2025-03-04,4.5891499519348145,27.5
2025-03-05,4.421639919281006,28.0
2025-03-06,4.228000164031982,30.100000381469727
2025-03-07,4.260930061340332,30.450000762939453
2025-03-10,4.322299957275391,30.100000381469727
2025-03-11,4.169159889221191,28.924999237060547
2025-03-12,4.115600109100342,30.296709060668945
2025-03-13,4.173759937286377,32.650001525878906
2025-03-14,4.222620010375977,40.0
2025-03-17,4.307509899139404,44.5
2025-03-18,4.3354997634887695,40.79999923706055
2025-03-19,4.334239959716797,36.29999923706055
2025-03-20,4.290579795837402,35.54999923706055
2025-03-21,4.27131986618042,36.5
2025-03-24,4.227340221405029,35.5
2025-03-25,4.240530014038086,35.72019958496094
2025-03-26,4.257569789886475,34.79999923706055
2025-03-27,4.007329940795898,33.78717041015625
2025-03-28,3.967050075531006,32.17993927001953
2025-03-31,3.815200090408325,31.218849182128906
2025-04-01,3.783910036087036,32.67499923706055
2025-04-02,3.7577500343322754,31.200000762939453
2025-04-03,3.569659948348999,30.25
2025-04-04,3.416759967803955,27.899999618530273
2025-04-07,3.3104400634765625,28.299449920654297
2025-04-08,3.3919999599456787,30.75
2025-04-09,3.2679998874664307,28.5
2025-04-10,3.4068400859832764,30.100000381469727
2025-04-11,3.3980000019073486,31.200000762939453
2025-04-14,3.5505499839782715,32.79999923706055
2025-04-15,3.5859999656677246,34.29999923706055
2025-04-16,3.559999942779541,34.0
2025-04-17,3.6368401050567627,34.29999923706055
2025-04-22,3.7809600830078125,33.0
2025-04-23,3.9693799018859863,33.95000076293945
2025-04-24,3.9539999961853027,34.79999923706055
2025-04-25,3.7783000469207764,35.57500076293945
2025-04-28,3.775170087814331,37.125
2025-04-29,3.728209972381592,31.549999237060547
2025-04-30,3.7465600967407227,31.310710906982422
2025-05-02,3.8061699867248535,34.75
2025-05-06,3.798180103302002,33.650001525878906
2025-05-07,3.919840097427368,32.25
2025-05-08,3.9107398986816406,33.29999923706055
2025-05-09,3.9205100536346436,32.70000076293945
2025-05-12,4.076000213623047,32.04999923706055
2025-05-13,4.176000118255615,32.79999923706055
2025-05-14,4.111579895019531,33.54999923706055
2025-05-15,4.079999923706055,33.25
2025-05-16,4.04863977432251,31.850000381469727
2025-05-19,3.9965898990631104,32.400001525878906
2025-05-20,4.2837700843811035,34.294219970703125
2025-05-21,4.300879955291748,34.25
2025-05-22,4.248459815979004,33.5
2025-05-23,4.319310188293457,32.75
2025-05-27,4.165999889373779,33.400001525878906
2025-05-28,4.179329872131348,33.04999923706055
2025-05-29,4.251999855041504,32.79999923706055
2025-05-30,4.247260093688965,33.25
2025-06-02,4.163380146026611,33.45000076293945
2025-06-03,4.146480083465576,33.29999923706055
2025-06-04,4.185999870300293,33.45000076293945
2025-06-05,4.168069839477539,34.150001525878906
2025-06-06,4.188630104064941,33.650001525878906
2025-06-09,4.171999931335449,33.45000076293945
2025-06-10,4.136000156402588,33.70000076293945
2025-06-11,4.2555999755859375,33.28728103637695
2025-06-12,4.15811014175415,33.75
2025-06-13,4.079579830169678,33.04999923706055
2025-06-16,4.139800071716309,34.0
2025-06-17,4.113999843597412,34.23616027832031
2025-06-18,4.107999801635742,33.37430953979492
2025-06-19,4.047579765319824,33.599998474121094
2025-06-20,4.240320205688477,33.75
2025-06-23,4.203999996185303,35.70000076293945
2025-06-24,4.3649702072143555,35.434730529785156
2025-06-25,4.331200122833252,35.75
2025-06-26,4.4604997634887695,36.29999923706055
2025-06-27,4.734000205993652,36.54999923706055
2025-06-30,4.576230049133301,36.474998474121094
2025-07-01,4.504000186920166,35.20000076293945
2025-07-02,4.564539909362793,34.599998474121094
2025-07-03,4.688000202178955,34.5
2025-07-04,4.71999979019165,33.54999923706055
2025-07-07,4.703489780426025,33.45000076293945
2025-07-08,4.745540142059326,33.54999923706055
2025-07-09,4.855999946594238,34.099998474121094
2025-07-10,4.832859992980957,34.20000076293945
2025-07-11,4.822879791259766,33.25
2025-07-14,4.859650135040283,33.099998474121094
2025-07-15,4.914000034332275,33.45000076293945
2025-07-16,4.776820182800293,33.45000076293945
2025-07-17,4.815710067749023,33.0
2025-07-18,4.863770008087158,32.599998474121094
2025-07-21,4.8579301834106445,31.549999237060547
2025-07-22,4.932000160217285,31.350000381469727
2025-07-23,5.09499979019165,31.450000762939453
2025-07-24,5.026410102844238,32.099998474121094
2025-07-25,5.019999980926514,32.0
2025-07-28,5.1262898445129395,31.149999618530273
2025-07-29,5.170000076293945,30.899999618530273
2025-07-30,5.164999961853027,30.299999237060547
2025-07-31,5.202040195465088,30.200000762939453
2025-08-01,4.935569763183594,28.100000381469727
2025-08-04,4.871079921722412,27.450000762939453
2025-08-05,4.940000057220459,26.700000762939453
2025-08-06,4.593979835510254,27.549999237060547
2025-08-07,4.726049900054932,27.700000762939453
2025-08-08,4.812560081481934,27.75
2025-08-11,4.852869987487793,29.200000762939453
2025-08-12,4.941999912261963,28.392160415649414
2025-08-13,4.995999813079834,28.5
2025-08-14,5.065000057220459,27.950000762939453
2025-08-15,5.099999904632568,27.450000762939453
2025-08-18,5.034999847412109,27.725000381469727
2025-08-19,5.159999847412109,28.200000762939453
2025-08-20,5.059999942779541,27.649999618530273
2025-08-21,5.085000038146973,27.75
2025-08-22,5.141019821166992,28.200000762939453
2025-08-26,5.30210018157959,27.899999618530273
2025-08-27,5.532249927520752,28.25
2025-08-28,5.637189865112305,28.75
2025-08-29,5.863890171051025,28.649999618530273
2025-09-01,5.993120193481445,28.799999237060547
2025-09-02,5.941959857940674,28.649999618530273
2025-09-03,5.668280124664307,29.350000381469727
2025-09-04,5.586460113525391,29.299999237060547
2025-09-05,5.577789783477783,29.5
2025-09-08,5.605259895324707,30.899999618530273
2025-09-09,5.573770046234131,30.850000381469727
2025-09-10,5.539869785308838,30.200000762939453
2025-09-11,5.422369956970215,30.399999618530273
2025-09-12,5.430480003356934,30.741819381713867
2025-09-15,5.49222993850708,31.049999237060547
2025-09-16,5.57873010635376,30.850000381469727
2025-09-17,5.875770092010498,30.850000381469727
2025-09-18,6.037919998168945,29.799999237060547
2025-09-19,5.972089767456055,30.75
2025-09-22,5.826700210571289,30.049999237060547
2025-09-23,5.935389995574951,29.200000762939453
2025-09-24,5.72415018081665,29.350000381469727
2025-09-25,5.786310195922852,28.899999618530273
2025-09-26,5.750539779663086,29.100000381469727
2025-09-29,5.684999942779541,29.149999618530273
2025-09-30,5.652430057525635,29.700000762939453
2025-10-01,5.746200084686279,30.100000381469727
2025-10-02,5.824999809265137,29.700000762939453
2025-10-03,6.0,30.5
2025-10-06,6.0046000480651855,30.149999618530273
2025-10-07,6.182499885559082,29.950000762939453
2025-10-08,6.302199840545654,30.5
2025-10-09,6.429289817810059,30.850000381469727
2025-10-10,6.358870029449463,29.600000381469727
2025-10-13,6.1184000968933105,29.799999237060547
2025-10-14,6.130000114440918,29.0
2025-10-15,6.08480978012085,28.899999618530273
2025-10-16,6.065000057220459,28.700000762939453
2025-10-17,6.023970127105713,27.899999618530273
2025-10-20,5.942580223083496,28.450000762939453
2025-10-21,6.020870208740234,28.549999237060547
2025-10-22,6.006770133972168,28.350000381469727
2025-10-23,6.384180068969727,28.0
2025-10-24,6.561089992523193,28.799999237060547
2025-10-27,6.551829814910889,28.100000381469727
2025-10-28,6.79286003112793,28.299999237060547
2025-10-29,7.0694499015808105,28.350000381469727
2025-10-30,7.089590072631836,27.774999618530273
2025-10-31,7.047850131988525,27.700000762939453
2025-11-03,7.004350185394287,28.299999237060547
2025-11-04,6.792660236358643,27.5
2025-11-05,6.78603982925415,26.899999618530273
